ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273532623,2008,"December 19, 2007",Missouri State Bears,Bethune-Cookman Wildcats,"7-3, 3-0 Home","4-6, 0-3 Away",63.0,49.0,,,Final,,29.0,34.0,,22.0,27.0,,NCAAB,25-61,19-43,41.0,44.2,4-17,2-8,23.5,25.0,9-12,9-14,75.0,64.3,45.0,25.0,13.0,6.0,15.0,6.0,6.0,3.0,15.0,20.0,,,,,15.0,10.0,20.0,0.0,20.0,5.0,21.0,18.0,,,0.0,0.0,0.0,0.0
273162065,2008,"November 12, 2007",Bethune-Cookman Wildcats,Florida Gulf Coast Eagles,"0-2, 0-2 Home","1-0, 1-0 Away",57.0,60.0,,,Final,,18.0,39.0,,31.0,29.0,,NCAAB,20-44,21-53,45.5,39.6,5-14,4-19,35.7,21.1,12-24,14-27,50.0,51.9,34.0,50.0,10.0,8.0,9.0,11.0,1.0,2.0,19.0,18.0,,,,,26.0,26.0,0.0,14.0,11.0,22.0,20.0,22.0,,,0.0,0.0,0.0,0.0
273250056,2008,"November 21, 2007",Stetson Hatters,Bethune-Cookman Wildcats,"2-4, 2-0 Home","0-4, 0-2 Away",62.0,51.0,,,Final,,21.0,41.0,,23.0,28.0,,NCAAB,20-54,17-43,37.0,39.5,6-19,3-12,31.6,25.0,16-18,14-22,88.9,63.6,47.0,20.0,10.0,8.0,3.0,6.0,5.0,6.0,13.0,7.0,,,,,14.0,17.0,12.0,2.0,22.0,7.0,19.0,13.0,,,1.0,0.0,0.0,0.0
273352065,2008,"December 1, 2007",Bethune-Cookman Wildcats,Florida A&M Rattlers,"2-4, 1-0 Conf","2-5, 0-1 Conf",62.0,46.0,,,Final,,28.0,34.0,,25.0,21.0,,NCAAB,24-47,18-45,51.1,40.0,4-12,4-15,33.3,26.7,10-14,6-7,71.4,85.7,29.0,29.0,10.0,11.0,9.0,6.0,3.0,2.0,17.0,21.0,,,,,14.0,18.0,16.0,0.0,9.0,9.0,19.0,16.0,,,0.0,0.0,0.0,0.0
273442065,2008,"December 10, 2007",Bethune-Cookman Wildcats,Southeastern Fires,"4-4, 3-2 Home","1-1, 1-1 Away",65.0,51.0,,,Final,,28.0,37.0,,30.0,21.0,,NCAAB,22-53,16-39,41.5,41.0,3-11,6-13,27.3,46.2,18-32,13-16,56.3,81.3,39.0,30.0,12.0,11.0,9.0,2.0,1.0,4.0,11.0,21.0,,,,,15.0,25.0,14.0,2.0,15.0,3.0,22.0,23.0,,,0.0,0.0,0.0,0.0
273572747,2008,"December 23, 2007",Wofford Terriers,Bethune-Cookman Wildcats,7-4,5-7,70.0,59.0,,,Final,,39.0,31.0,,30.0,29.0,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280102065,2008,"January 10, 2008",Bethune-Cookman Wildcats,Savannah St Tigers,"6-8, 3-3 Home","9-13, 3-9 Away",36.0,50.0,,,Final,,15.0,21.0,,27.0,23.0,,NCAAB,12-37,18-32,32.4,56.3,3-11,3-11,27.3,27.3,9-20,11-16,45.0,68.8,22.0,29.0,7.0,10.0,13.0,6.0,3.0,1.0,15.0,20.0,,,,,15.0,18.0,0.0,17.0,8.0,5.0,12.0,22.0,,,0.0,0.0,0.0,0.0
280140047,2008,"January 14, 2008",Howard Bison,Bethune-Cookman Wildcats,"4-12, 1-2 Conf","6-10, 1-2 Conf",54.0,53.0,,,Final,,21.0,33.0,,27.0,26.0,,NCAAB,18-36,20-45,50.0,44.4,2-8,4-10,25.0,40.0,16-25,9-21,64.0,42.9,33.0,28.0,7.0,8.0,2.0,5.0,6.0,3.0,15.0,10.0,,,,,18.0,23.0,8.0,6.0,7.0,9.0,22.0,15.0,,,0.0,1.0,0.0,0.0
280212415,2008,"January 21, 2008",Morgan State Bears,Bethune-Cookman Wildcats,"9-8, 4-1 Conf","7-11, 2-3 Conf",59.0,50.0,,,Final,,30.0,29.0,,15.0,35.0,,NCAAB,22-49,15-37,44.9,40.5,5-16,5-7,31.3,71.4,10-18,15-20,55.6,75.0,41.0,21.0,13.0,10.0,6.0,3.0,2.0,4.0,14.0,16.0,,,,,17.0,19.0,19.0,2.0,16.0,4.0,20.0,16.0,,,0.0,0.0,0.0,0.0
280282065,2008,"January 28, 2008",Bethune-Cookman Wildcats,Maryland-Eastern Shore Hawks,"8-12, 3-4 Conf","2-19, 0-6 Conf",63.0,54.0,,,Final,,27.0,36.0,,25.0,29.0,,NCAAB,19-45,21-57,42.2,36.8,8-16,3-21,50.0,14.3,17-21,9-15,81.0,60.0,38.0,33.0,16.0,11.0,5.0,12.0,2.0,3.0,21.0,13.0,,,,,15.0,13.0,11.0,4.0,10.0,14.0,27.0,18.0,,,0.0,0.0,0.0,0.0
280352736,2008,"February 4, 2008",Winston Salem Rams,Bethune-Cookman Wildcats,"8-12, 7-5 Home","9-13, 4-7 Away",50.0,60.0,,,Final,,26.0,24.0,,27.0,33.0,,NCAAB,20-42,21-48,47.6,43.8,3-15,3-12,20.0,25.0,7-18,15-21,38.9,71.4,23.0,43.0,9.0,11.0,3.0,8.0,3.0,2.0,17.0,16.0,,,,,14.0,17.0,2.0,10.0,7.0,18.0,14.0,20.0,,,0.0,1.0,0.0,0.0
280492065,2008,"February 18, 2008",Bethune-Cookman Wildcats,Morgan State Bears,"10-16, 4-8 Conf","16-9, 10-2 Conf",52.0,63.0,,,Final,,21.0,31.0,,29.0,34.0,,NCAAB,18-42,20-43,42.9,46.5,4-11,3-9,36.4,33.3,12-16,20-26,75.0,76.9,22.0,31.0,11.0,14.0,4.0,6.0,1.0,5.0,12.0,10.0,,,,,20.0,17.0,0.0,13.0,5.0,10.0,16.0,21.0,,,0.0,0.0,0.0,0.0
280562379,2008,"February 25, 2008",Maryland-Eastern Shore Hawks,Bethune-Cookman Wildcats,"4-25, 2-12 Conf","11-17, 5-9 Conf",60.0,73.0,,,Final,,23.0,37.0,,28.0,45.0,,NCAAB,21-66,27-56,31.8,48.2,4-16,1-9,25.0,11.1,14-22,18-27,63.6,66.7,51.0,45.0,10.0,15.0,5.0,10.0,5.0,4.0,13.0,13.0,,,,,18.0,17.0,0.0,22.0,23.0,14.0,23.0,26.0,,,0.0,0.0,0.0,0.0
280632065,2008,"March 3, 2008",Bethune-Cookman Wildcats,Winston Salem Rams,"11-19, 5-9 Home","12-16, 3-11 Away",71.0,76.0,,,Final/2OT,,32.0,28.0,11.0,29.0,31.0,16.0,NCAAB,26-48,22-52,54.2,42.3,7-20,7-16,35.0,43.8,12-19,25-32,63.2,78.1,31.0,36.0,16.0,8.0,4.0,7.0,3.0,0.0,14.0,16.0,,,,,24.0,18.0,7.0,6.0,5.0,13.0,21.0,21.0,,,1.0,1.0,0.0,0.0
273142065,2008,"November 10, 2007",Bethune-Cookman Wildcats,Warner Southern Royals,"0-1, 0-1 Home","1-0, 1-0 Away",59.0,65.0,,,Final,,31.0,28.0,,34.0,31.0,,NCAAB,18-48,22-55,37.5,40.0,4-18,7-20,22.2,35.0,19-28,14-20,67.9,70.0,39.0,40.0,6.0,11.0,8.0,11.0,2.0,1.0,26.0,22.0,,,,,16.0,23.0,0.0,6.0,11.0,10.0,27.0,24.0,,,0.0,0.0,0.0,0.0
273192509,2008,"November 15, 2007",Purdue Boilermakers,Bethune-Cookman Wildcats,"1-0, 1-0 Home","0-3, 0-1 Away",66.0,40.0,,,Final,,36.0,30.0,,19.0,21.0,,NCAAB,25-59,17-43,42.4,39.5,5-21,3-10,23.8,30.0,11-18,3-7,61.1,42.9,31.0,37.0,15.0,4.0,13.0,3.0,5.0,2.0,12.0,30.0,,,,,14.0,14.0,30.0,0.0,11.0,10.0,19.0,22.0,,,0.0,0.0,0.0,0.0
