ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273170161,2008,"November 13, 2007",Fairleigh Dickinson Knights,Siena Saints,"0-2, 0-1 Home","1-2, 1-1 Away",66.0,88.0,,,Final,,38.0,28.0,,45.0,43.0,,NCAAB,23-53,35-65,43.4,53.8,6-16,9-15,37.5,60.0,14-19,9-11,73.7,81.8,34.0,37.0,12.0,17.0,5.0,13.0,1.0,2.0,22.0,11.0,,,,,13.0,17.0,0.0,22.0,11.0,11.0,21.0,21.0,,,1.0,1.0,0.0,0.0
280610161,2008,"March 1, 2008",Fairleigh Dickinson Knights,St. Francis (PA) Red Flash,"8-20, 4-14 Conf","6-23, 4-14 Conf",72.0,70.0,,,Final/OT,,37.0,23.0,12.0,30.0,30.0,10.0,NCAAB,25-57,24-64,43.9,37.5,7-22,4-12,31.8,33.3,15-17,18-30,88.2,60.0,35.0,48.0,12.0,5.0,3.0,4.0,4.0,2.0,9.0,8.0,,,,,22.0,17.0,13.0,4.0,6.0,19.0,27.0,26.0,,,0.0,0.0,0.0,0.0
280592681,2008,"February 28, 2008",Wagner Seahawks,Fairleigh Dickinson Knights,"21-7, 14-3 Conf","7-20, 3-14 Conf",78.0,67.0,,,Final,,37.0,41.0,,30.0,37.0,,NCAAB,28-64,27-64,43.8,42.2,8-15,8-27,53.3,29.6,14-18,5-12,77.8,41.7,52.0,29.0,18.0,15.0,2.0,5.0,2.0,2.0,8.0,6.0,,,,,11.0,15.0,11.0,0.0,14.0,5.0,37.0,23.0,,,1.0,0.0,0.0,0.0
280520161,2008,"February 21, 2008",Fairleigh Dickinson Knights,Central Connecticut Blue Devils,"7-18, 3-12 Conf","13-14, 9-7 Conf",60.0,73.0,,,Final,,31.0,29.0,,32.0,41.0,,NCAAB,25-64,30-68,39.1,44.1,9-25,7-22,36.0,31.8,1-1,6-10,100.0,60.0,36.0,50.0,12.0,17.0,5.0,9.0,6.0,4.0,14.0,11.0,,,,,10.0,8.0,3.0,13.0,11.0,18.0,22.0,28.0,,,0.0,0.0,0.0,0.0
280450161,2008,"February 14, 2008",Fairleigh Dickinson Knights,Mt. St. Mary's Mountaineers,"7-16, 3-10 Conf","12-13, 8-6 Conf",61.0,78.0,,,Final,,23.0,38.0,,38.0,40.0,,NCAAB,21-61,29-58,34.4,50.0,3-21,7-15,14.3,46.7,16-26,13-15,61.5,86.7,35.0,50.0,9.0,20.0,9.0,6.0,6.0,5.0,11.0,21.0,,,,,17.0,24.0,0.0,27.0,10.0,13.0,18.0,37.0,,,0.0,0.0,0.0,0.0
280382523,2008,"February 7, 2008",Robert Morris Colonials,Fairleigh Dickinson Knights,"18-6, 9-2 Conf","6-15, 2-9 Conf",95.0,45.0,,,Final,,53.0,42.0,,26.0,19.0,,NCAAB,39-74,17-50,52.7,34.0,9-22,5-20,40.9,25.0,8-9,6-11,88.9,54.5,49.0,29.0,26.0,8.0,15.0,2.0,2.0,2.0,8.0,21.0,,,,,17.0,9.0,50.0,0.0,16.0,7.0,30.0,19.0,,,0.0,0.0,0.0,0.0
280310161,2008,"January 31, 2008",Fairleigh Dickinson Knights,Sacred Heart Pioneers,"6-13, 2-7 Conf","12-10, 9-2 Conf",81.0,92.0,,,Final,,43.0,38.0,,48.0,44.0,,NCAAB,29-58,38-80,50.0,47.5,7-20,12-27,35.0,44.4,16-22,4-6,72.7,66.7,35.0,45.0,11.0,25.0,2.0,12.0,2.0,2.0,15.0,9.0,,,,,11.0,17.0,6.0,12.0,6.0,15.0,26.0,28.0,,,0.0,0.0,0.0,0.0
280252405,2008,"January 25, 2008",Monmouth Hawks,Fairleigh Dickinson Knights,"5-15, 2-6 Conf","6-11, 2-5 Conf",66.0,70.0,,,Final,,41.0,25.0,,36.0,34.0,,NCAAB,24-50,23-59,48.0,39.0,8-18,8-23,44.4,34.8,10-14,16-23,71.4,69.6,42.0,35.0,15.0,8.0,5.0,9.0,4.0,2.0,21.0,9.0,,,,,19.0,14.0,10.0,4.0,9.0,11.0,28.0,20.0,,,0.0,0.0,0.0,0.0
280172529,2008,"January 17, 2008",Sacred Heart Pioneers,Fairleigh Dickinson Knights,"8-10, 5-2 Conf","5-10, 1-4 Conf",87.0,82.0,,,Final,,47.0,40.0,,39.0,43.0,,NCAAB,34-63,26-56,54.0,46.4,7-20,9-21,35.0,42.9,12-17,21-28,70.6,75.0,39.0,29.0,16.0,11.0,8.0,5.0,3.0,4.0,12.0,13.0,,,,,19.0,15.0,17.0,6.0,12.0,9.0,24.0,19.0,,,0.0,0.0,0.0,0.0
280100161,2008,"January 10, 2008",Fairleigh Dickinson Knights,Robert Morris Colonials,"5-8, 1-2 Conf","12-5, 3-1 Conf",59.0,64.0,,,Final,,28.0,31.0,,26.0,38.0,,NCAAB,21-48,23-55,43.8,41.8,7-27,5-18,25.9,27.8,10-16,13-21,62.5,61.9,35.0,37.0,12.0,15.0,8.0,13.0,4.0,0.0,22.0,16.0,,,,,18.0,16.0,3.0,5.0,9.0,12.0,25.0,21.0,,,1.0,0.0,0.0,0.0
