ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
283322348,2009,"November 27, 2008",Louisiana Tech Bulldogs,Seattle Redhawks,2-2,4-1,46.0,61.0,,,Final,,22.0,24.0,,22.0,39.0,,NCAAB,15-44,21-47,34.1,44.7,5-19,6-18,26.3,33.3,11-14,13-20,78.6,65.0,35.0,27.0,10.0,14.0,4.0,11.0,1.0,1.0,18.0,12.0,,,,,18.0,14.0,3.0,15.0,11.0,8.0,21.0,19.0,,,0.0,0.0,0.0,0.0
283330021,2009,,,,,,,,,,,,,,,,,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283392547,2009,"December 4, 2008",Seattle Redhawks,Lewis Clark State Warriors,"5-3, 4-0 Home",,75.0,68.0,,,Final,,33.0,42.0,,34.0,34.0,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283490013,2009,"December 14, 2008",Cal Poly Mustangs,Seattle Redhawks,"2-5, 1-2 Home","6-4, 1-2 Away",59.0,60.0,,,Final,,28.0,31.0,,35.0,25.0,,NCAAB,21-52,25-61,40.4,41.0,6-20,4-17,30.0,23.5,11-18,6-8,61.1,75.0,36.0,48.0,10.0,16.0,3.0,8.0,4.0,4.0,9.0,11.0,,,,,11.0,15.0,0.0,7.0,11.0,18.0,20.0,25.0,,,0.0,0.0,0.0,0.0
290012547,2009,"January 1, 2009",Seattle Redhawks,Loyola Marymount Lions,"8-5, 5-0 Home","0-15, 0-9 Away",49.0,39.0,,,Final,,21.0,28.0,,25.0,14.0,,NCAAB,20-50,10-38,40.0,26.3,5-18,2-9,27.8,22.2,4-7,17-22,57.1,77.3,35.0,34.0,10.0,3.0,7.0,7.0,2.0,3.0,11.0,18.0,,,,,15.0,14.0,10.0,5.0,9.0,9.0,23.0,24.0,,,0.0,0.0,0.0,0.0
290132547,2009,"January 13, 2009",Seattle Redhawks,Linfield College Wildcats,"9-6, 6-0 Home",,85.0,40.0,,,Final,,44.0,41.0,,22.0,18.0,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290182889,2009,"January 18, 2009",PR Bayamon Pirates,Seattle Redhawks,,"11-6, 4-4 Away",59.0,78.0,,,Final,,22.0,37.0,,48.0,30.0,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290312565,2009,"January 31, 2009",SIU-Edwardsville Cougars,Seattle Redhawks,"7-15, 4-2 Home","13-6, 5-4 Away",51.0,71.0,,,Final,,21.0,30.0,,32.0,39.0,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290412547,2009,"February 10, 2009",Seattle Redhawks,Cascade Thunderbirds,"15-6, 9-0 Home",,67.0,53.0,,,Final,,33.0,34.0,,22.0,31.0,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290472934,2009,"February 16, 2009",CSU Bakersfield Roadrunners,Seattle Redhawks,"6-19, 5-6 Home","17-6, 6-4 Away",54.0,78.0,,,Final,,21.0,33.0,,37.0,41.0,,NCAAB,21-55,29-55,38.2,52.7,3-19,5-11,15.8,45.5,9-15,15-23,60.0,65.2,36.0,36.0,8.0,12.0,6.0,10.0,2.0,2.0,16.0,12.0,,,,,19.0,14.0,0.0,28.0,15.0,13.0,16.0,22.0,,,1.0,0.0,0.0,0.0
