ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280052514,2008,"January 5, 2008",Quinnipiac Bobcats,Robert Morris Colonials,"6-8, 2-1 Conf","10-5, 2-1 Conf",79.0,86.0,,,Final,,39.0,40.0,,42.0,44.0,,NCAAB,33-63,32-59,52.4,54.2,5-14,11-18,35.7,61.1,8-15,11-13,53.3,84.6,42.0,29.0,19.0,17.0,8.0,6.0,1.0,1.0,14.0,11.0,,,,,13.0,21.0,2.0,12.0,16.0,8.0,21.0,20.0,,,0.0,0.0,0.0,0.0
280780183,2008,"March 18, 2008",Syracuse Orange,Robert Morris Colonials,20-13,26-8,87.0,81.0,,,Final,,44.0,43.0,,40.0,41.0,,NCAAB,28-56,29-64,50.0,45.3,8-22,16-41,36.4,39.0,23-35,7-9,65.7,77.8,44.0,36.0,19.0,25.0,15.0,10.0,5.0,2.0,18.0,21.0,,,,,10.0,23.0,11.0,7.0,17.0,14.0,23.0,15.0,,,0.0,0.0,0.0,0.0
280612341,2008,"March 1, 2008",Long Island University Sharks,Robert Morris Colonials,"15-14, 7-11 Conf","25-6, 16-2 Conf",68.0,71.0,,,Final,,34.0,34.0,,30.0,41.0,,NCAAB,18-62,23-56,29.0,41.1,6-23,11-23,26.1,47.8,26-37,14-17,70.3,82.4,38.0,48.0,7.0,11.0,9.0,6.0,3.0,5.0,13.0,24.0,,,,,19.0,26.0,4.0,5.0,13.0,9.0,24.0,35.0,,,0.0,0.0,0.0,0.0
280542523,2008,"February 23, 2008",Robert Morris Colonials,Wagner Seahawks,"23-6, 14-2 Conf","20-7, 13-3 Conf",74.0,52.0,,,Final,,28.0,46.0,,35.0,17.0,,NCAAB,28-64,20-48,43.8,41.7,12-28,3-20,42.9,15.0,6-8,9-15,75.0,60.0,34.0,40.0,20.0,13.0,13.0,4.0,3.0,1.0,10.0,22.0,,,,,17.0,16.0,22.0,10.0,10.0,10.0,22.0,27.0,,,1.0,0.0,0.0,0.0
280472597,2008,"February 16, 2008",St. Francis (BKN) Terriers,Robert Morris Colonials,"5-21, 2-13 Conf","21-6, 12-2 Conf",65.0,73.0,,,Final,,22.0,43.0,,35.0,38.0,,NCAAB,27-61,26-45,44.3,57.8,4-23,8-15,17.4,53.3,7-11,13-20,63.6,65.0,30.0,37.0,17.0,17.0,12.0,9.0,0.0,4.0,19.0,25.0,,,,,19.0,17.0,0.0,22.0,13.0,10.0,16.0,24.0,,,0.0,0.0,0.0,0.0
280402523,2008,"February 9, 2008",Robert Morris Colonials,Long Island University Sharks,"19-6, 10-2 Conf","12-11, 4-8 Conf",88.0,72.0,,,Final,,46.0,42.0,,28.0,44.0,,NCAAB,34-60,25-58,56.7,43.1,12-26,5-20,46.2,25.0,8-13,17-25,61.5,68.0,42.0,36.0,27.0,15.0,7.0,7.0,3.0,1.0,19.0,16.0,,,,,19.0,15.0,19.0,0.0,13.0,13.0,24.0,17.0,,,1.0,2.0,0.0,0.0
280330116,2008,"February 2, 2008",Mt. St. Mary's Mountaineers,Robert Morris Colonials,"10-12, 6-5 Conf","17-6, 8-2 Conf",63.0,75.0,,,Final,,22.0,41.0,,32.0,43.0,,NCAAB,21-55,27-57,38.2,47.4,5-23,6-19,21.7,31.6,16-19,15-22,84.2,68.2,28.0,43.0,11.0,15.0,8.0,6.0,2.0,0.0,14.0,19.0,,,,,18.0,17.0,4.0,18.0,7.0,15.0,17.0,27.0,,,1.0,2.0,0.0,0.0
280262523,2008,"January 26, 2008",Robert Morris Colonials,St. Francis (BKN) Terriers,"15-6, 6-2 Conf","5-16, 2-8 Conf",83.0,78.0,,,Final,,36.0,47.0,,39.0,39.0,,NCAAB,29-57,27-48,50.9,56.3,9-23,7-15,39.1,46.7,16-20,17-28,80.0,60.7,24.0,36.0,19.0,13.0,8.0,6.0,1.0,0.0,12.0,20.0,,,,,20.0,18.0,6.0,3.0,11.0,14.0,12.0,18.0,,,0.0,0.0,0.0,0.0
280192598,2008,"January 19, 2008",St. Francis (PA) Red Flash,Robert Morris Colonials,"3-15, 1-6 Conf","13-6, 4-2 Conf",55.0,65.0,,,Final,,19.0,36.0,,27.0,38.0,,NCAAB,19-49,20-47,38.8,42.6,6-20,6-21,30.0,28.6,11-16,19-21,68.8,90.5,35.0,36.0,12.0,12.0,5.0,10.0,3.0,3.0,21.0,15.0,,,,,19.0,22.0,2.0,10.0,14.0,9.0,19.0,21.0,,,0.0,0.0,0.0,0.0
280100161,2008,"January 10, 2008",Fairleigh Dickinson Knights,Robert Morris Colonials,"5-8, 1-2 Conf","12-5, 3-1 Conf",59.0,64.0,,,Final,,28.0,31.0,,26.0,38.0,,NCAAB,21-48,23-55,43.8,41.8,7-27,5-18,25.9,27.8,10-16,13-21,62.5,61.9,35.0,37.0,12.0,15.0,8.0,13.0,4.0,0.0,22.0,16.0,,,,,18.0,16.0,3.0,5.0,9.0,12.0,25.0,21.0,,,1.0,0.0,0.0,0.0
