ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280192739,2008,"January 19, 2008",Green Bay Phoenix,Milwaukee Panthers,"9-8, 3-4 Conf","10-8, 5-3 Conf",61.0,65.0,,,Final,,28.0,33.0,,32.0,33.0,,NCAAB,23-58,24-59,39.7,40.7,4-12,8-32,33.3,25.0,11-12,9-13,91.7,69.2,40.0,40.0,12.0,15.0,3.0,6.0,2.0,7.0,11.0,12.0,,,,,11.0,18.0,6.0,12.0,11.0,12.0,24.0,25.0,,,1.0,0.0,0.0,0.0
273182050,2008,"November 14, 2007",Ball State Cardinals,Milwaukee Panthers,"0-2, 0-2 Home","2-0, 1-0 Away",74.0,81.0,,,Final/OT,,35.0,32.0,7.0,20.0,47.0,14.0,NCAAB,26-66,30-74,39.4,40.5,2-12,9-29,16.7,31.0,20-27,12-18,74.1,66.7,49.0,50.0,13.0,14.0,7.0,4.0,1.0,4.0,13.0,12.0,,,,,19.0,24.0,17.0,9.0,12.0,15.0,33.0,31.0,,,0.0,0.0,0.0,0.0
273240270,2008,"November 20, 2007",Milwaukee Panthers,South Dakota State Jackrabbits,"3-1, 2-1 Home","1-2, 0-1 Away",89.0,80.0,,,Final,,34.0,55.0,,44.0,36.0,,NCAAB,31-66,31-63,47.0,49.2,5-9,3-13,55.6,23.1,22-41,15-17,53.7,88.2,42.0,40.0,15.0,12.0,17.0,5.0,7.0,5.0,12.0,22.0,,,,,21.0,29.0,12.0,10.0,15.0,9.0,23.0,28.0,,,0.0,1.0,0.0,0.0
273310270,2008,"November 27, 2007",Milwaukee Panthers,Sam Houston State Bearkats,"3-3, 2-3 Home","5-0, 1-0 Away",77.0,81.0,,,Final,,31.0,46.0,,37.0,44.0,,NCAAB,26-60,26-60,43.3,43.3,8-23,10-26,34.8,38.5,17-25,19-30,68.0,63.3,44.0,46.0,14.0,20.0,6.0,8.0,4.0,1.0,15.0,16.0,,,,,24.0,24.0,5.0,11.0,12.0,14.0,29.0,27.0,,,0.0,0.0,0.0,0.0
273400082,2008,"December 6, 2007",UIC Flames,Milwaukee Panthers,"4-4, 1-0 Conf","3-5, 0-1 Conf",91.0,73.0,,,Final,,44.0,47.0,,32.0,41.0,,NCAAB,35-58,27-62,60.3,43.5,13-20,3-13,65.0,23.1,8-12,16-18,66.7,88.9,30.0,34.0,22.0,16.0,7.0,5.0,6.0,4.0,13.0,17.0,,,,,18.0,16.0,21.0,7.0,7.0,16.0,19.0,17.0,,,0.0,0.0,0.0,0.0
273460270,2008,"December 12, 2007",Milwaukee Panthers,Wisconsin Badgers,"3-7, 2-4 Home","7-2, 1-0 Away",39.0,61.0,,,Final,,21.0,18.0,,31.0,30.0,,NCAAB,18-44,25-49,40.9,51.0,2-8,3-7,25.0,42.9,1-3,8-10,33.3,80.0,16.0,40.0,8.0,10.0,10.0,9.0,5.0,2.0,17.0,18.0,,,,,14.0,9.0,4.0,25.0,5.0,15.0,11.0,22.0,,,0.0,0.0,0.0,0.0
273632751,2008,"December 29, 2007",Wyoming Cowboys,Milwaukee Panthers,"5-6, 3-2 Home","5-7, 2-3 Away",66.0,80.0,,,Final,,24.0,42.0,,38.0,42.0,,NCAAB,22-49,29-63,44.9,46.0,6-15,7-22,40.0,31.8,16-24,15-23,66.7,65.2,38.0,36.0,15.0,18.0,5.0,14.0,7.0,4.0,20.0,8.0,,,,,14.0,18.0,1.0,25.0,5.0,10.0,29.0,24.0,,,0.0,0.0,0.0,0.0
280050270,2008,"January 5, 2008",Milwaukee Panthers,Detroit Mercy Titans,"7-7, 2-2 Conf","4-10, 0-4 Conf",55.0,53.0,,,Final,,24.0,31.0,,27.0,26.0,,NCAAB,17-53,20-51,32.1,39.2,6-27,3-16,22.2,18.8,15-24,10-14,62.5,71.4,39.0,39.0,9.0,6.0,2.0,5.0,1.0,1.0,9.0,13.0,,,,,17.0,21.0,2.0,14.0,13.0,8.0,26.0,29.0,,,0.0,0.0,0.0,0.0
280102674,2008,"January 10, 2008",Valparaiso Crusaders,Milwaukee Panthers,"11-5, 2-2 Conf","9-7, 4-2 Conf",69.0,71.0,,,Final,,38.0,31.0,,34.0,37.0,,NCAAB,27-51,24-48,52.9,50.0,7-15,9-17,46.7,52.9,8-12,14-17,66.7,82.4,28.0,28.0,14.0,15.0,3.0,2.0,1.0,4.0,13.0,12.0,,,,,21.0,17.0,6.0,2.0,6.0,7.0,19.0,20.0,,,0.0,0.0,0.0,0.0
280260270,2008,"January 26, 2008",Milwaukee Panthers,Cleveland State Vikings,"12-8, 7-3 Conf","14-7, 7-2 Conf",79.0,71.0,,,Final,,32.0,47.0,,21.0,50.0,,NCAAB,24-56,28-63,42.9,44.4,2-13,2-14,15.4,14.3,29-41,13-19,70.7,68.4,48.0,37.0,8.0,8.0,6.0,5.0,2.0,5.0,11.0,13.0,,,,,17.0,30.0,11.0,4.0,15.0,10.0,28.0,24.0,,,0.0,0.0,0.0,0.0
280332750,2008,"February 2, 2008",Wright State Raiders,Milwaukee Panthers,"14-6, 7-4 Conf","12-10, 7-5 Conf",53.0,51.0,,,Final,,28.0,25.0,,31.0,20.0,,NCAAB,19-46,20-58,41.3,34.5,5-14,6-26,35.7,23.1,10-17,5-7,58.8,71.4,39.0,37.0,8.0,11.0,2.0,4.0,4.0,0.0,15.0,10.0,,,,,13.0,17.0,7.0,6.0,10.0,12.0,27.0,22.0,,,0.0,0.0,0.0,0.0
280470270,2008,"February 16, 2008",Milwaukee Panthers,Green Bay Phoenix,"13-11, 8-6 Conf","13-12, 7-8 Conf",66.0,56.0,,,Final,,33.0,33.0,,32.0,24.0,,NCAAB,25-57,21-46,43.9,45.7,7-21,5-9,33.3,55.6,9-19,9-11,47.4,81.8,41.0,30.0,13.0,8.0,2.0,7.0,3.0,4.0,13.0,14.0,,,,,14.0,17.0,11.0,12.0,19.0,6.0,20.0,21.0,,,0.0,0.0,0.0,0.0
280590270,2008,"February 28, 2008",Milwaukee Panthers,Loyola Chicago Ramblers,"14-14, 9-8 Conf","11-17, 6-11 Conf",68.0,53.0,,,Final,,31.0,37.0,,27.0,26.0,,NCAAB,23-58,19-55,39.7,34.5,11-22,4-13,50.0,30.8,11-21,11-15,52.4,73.3,48.0,33.0,11.0,11.0,5.0,5.0,2.0,3.0,11.0,10.0,,,,,17.0,21.0,15.0,0.0,19.0,11.0,26.0,20.0,,,0.0,0.0,0.0,0.0
273130270,2008,"November 9, 2007",Milwaukee Panthers,Upper Iowa University Peacocks,"1-0, 1-0 Home","0-1, 0-1 Away",78.0,53.0,,,Final,,36.0,42.0,,19.0,34.0,,NCAAB,29-61,19-54,47.5,35.2,4-14,3-18,28.6,16.7,16-23,12-16,69.6,75.0,40.0,44.0,15.0,11.0,20.0,8.0,8.0,1.0,18.0,28.0,,,,,22.0,16.0,25.0,0.0,14.0,15.0,23.0,22.0,,,1.0,0.0,0.0,0.0
273220270,2008,"November 18, 2007",Milwaukee Panthers,Northern Iowa Panthers,"2-1, 1-1 Home","4-0, 1-0 Away",66.0,73.0,,,Final,,33.0,33.0,,35.0,38.0,,NCAAB,24-68,27-55,35.3,49.1,7-23,4-12,30.4,33.3,11-14,15-19,78.6,78.9,34.0,47.0,10.0,11.0,5.0,2.0,3.0,8.0,6.0,11.0,,,,,18.0,16.0,4.0,9.0,10.0,8.0,22.0,36.0,,,0.0,0.0,0.0,0.0
280540071,2008,"February 23, 2008",Bradley Braves,Milwaukee Panthers,"17-12, 8-5 Home","13-13, 5-8 Away",84.0,72.0,,,Final,,38.0,46.0,,30.0,42.0,,NCAAB,29-54,28-70,53.7,40.0,8-19,6-22,42.1,27.3,18-21,10-15,85.7,66.7,41.0,38.0,15.0,16.0,7.0,3.0,6.0,1.0,13.0,12.0,,,,,16.0,16.0,19.0,5.0,6.0,16.0,29.0,20.0,,,0.0,0.0,0.0,0.0
273340269,2008,"November 30, 2007",Marquette Golden Eagles,Milwaukee Panthers,"5-1, 3-0 Home","3-4, 1-1 Away",100.0,65.0,,,Final,,50.0,50.0,,33.0,32.0,,NCAAB,40-74,22-56,54.1,39.3,9-26,4-17,34.6,23.5,11-19,17-29,57.9,58.6,45.0,36.0,26.0,10.0,8.0,3.0,6.0,0.0,7.0,14.0,,,,,21.0,21.0,39.0,2.0,10.0,7.0,32.0,26.0,,,0.0,0.0,0.0,0.0
280640270,2008,"March 4, 2008",Milwaukee Panthers,Loyola Chicago Ramblers,"14-16, 9-9 Conf","12-18, 6-12 Conf",51.0,57.0,,,Final,,17.0,34.0,,19.0,38.0,,NCAAB,19-60,22-44,31.7,50.0,5-27,2-9,18.5,22.2,8-12,11-18,66.7,61.1,43.0,32.0,8.0,8.0,6.0,6.0,4.0,1.0,15.0,16.0,,,,,20.0,16.0,6.0,6.0,17.0,6.0,21.0,22.0,,,0.0,0.0,0.0,0.0
280610270,2008,"March 1, 2008",Milwaukee Panthers,UIC Flames,"14-15, 9-9 Conf","16-14, 9-9 Conf",55.0,63.0,,,Final,,24.0,31.0,,24.0,39.0,,NCAAB,18-58,17-45,31.0,37.8,7-30,1-11,23.3,9.1,12-16,28-39,75.0,71.8,39.0,38.0,9.0,10.0,6.0,12.0,4.0,5.0,15.0,11.0,,,,,26.0,14.0,2.0,10.0,12.0,7.0,25.0,29.0,,,1.0,0.0,0.0,0.0
280560270,2008,"February 25, 2008",Milwaukee Panthers,Valparaiso Crusaders,"13-14, 8-8 Conf","17-12, 7-9 Conf",57.0,66.0,,,Final,,16.0,41.0,,28.0,38.0,,NCAAB,15-56,21-48,26.8,43.8,7-32,8-21,21.9,38.1,20-31,16-26,64.5,61.5,36.0,51.0,12.0,11.0,8.0,3.0,3.0,3.0,8.0,15.0,,,,,23.0,20.0,2.0,14.0,11.0,9.0,23.0,35.0,,,0.0,1.0,0.0,0.0
280510325,2008,"February 20, 2008",Cleveland State Vikings,Milwaukee Panthers,"18-11, 11-6 Conf","13-12, 8-7 Conf",74.0,64.0,,,Final,,31.0,43.0,,25.0,39.0,,NCAAB,26-53,25-57,49.1,43.9,3-9,5-16,33.3,31.3,19-25,9-10,76.0,90.0,39.0,30.0,17.0,16.0,6.0,4.0,2.0,2.0,14.0,13.0,,,,,14.0,22.0,14.0,0.0,7.0,4.0,28.0,23.0,,,0.0,0.0,0.0,0.0
273280270,2008,"November 24, 2007",Milwaukee Panthers,Drake Bulldogs,"3-2, 2-2 Home","3-1, 1-0 Away",59.0,80.0,,,Final,,30.0,29.0,,40.0,40.0,,NCAAB,19-58,29-53,32.8,54.7,4-14,13-26,28.6,50.0,17-24,9-15,70.8,60.0,34.0,45.0,10.0,21.0,6.0,8.0,2.0,4.0,12.0,14.0,,,,,17.0,21.0,2.0,23.0,16.0,12.0,15.0,28.0,,,0.0,0.0,0.0,0.0
280312174,2008,"January 31, 2008",Detroit Mercy Titans,Milwaukee Panthers,"5-15, 1-9 Conf","12-9, 7-4 Conf",72.0,61.0,,,Final,,24.0,48.0,,25.0,36.0,,NCAAB,25-56,19-48,44.6,39.6,4-10,10-23,40.0,43.5,18-25,13-19,72.0,68.4,39.0,43.0,10.0,8.0,5.0,3.0,4.0,3.0,8.0,18.0,,,,,23.0,24.0,12.0,3.0,13.0,11.0,22.0,23.0,,,0.0,0.0,0.0,0.0
280240270,2008,"January 24, 2008",Milwaukee Panthers,Youngstown State Penguins,"11-8, 6-3 Conf","7-12, 3-6 Conf",76.0,69.0,,,Final,,42.0,34.0,,31.0,38.0,,NCAAB,25-64,26-55,39.1,47.3,6-22,8-18,27.3,44.4,20-30,9-16,66.7,56.3,51.0,34.0,11.0,9.0,5.0,4.0,1.0,3.0,6.0,8.0,,,,,15.0,21.0,16.0,0.0,17.0,4.0,29.0,28.0,,,0.0,1.0,0.0,0.0
280430270,2008,"February 12, 2008",Milwaukee Panthers,Butler Bulldogs,"12-11, 7-6 Conf","22-2, 11-2 Conf",75.0,83.0,,,Final/OT,,32.0,35.0,8.0,29.0,38.0,16.0,NCAAB,25-63,25-59,39.7,42.4,8-21,8-28,38.1,28.6,17-28,25-33,60.7,75.8,43.0,41.0,16.0,14.0,1.0,6.0,1.0,5.0,15.0,7.0,,,,,24.0,22.0,12.0,9.0,10.0,6.0,30.0,32.0,,,0.0,1.0,0.0,0.0
