ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273232174,2008,"November 19, 2007",Detroit Mercy Titans,Western Michigan Broncos,"1-2, 1-1 Home","3-2, 2-0 Away",59.0,60.0,,,Final,,32.0,27.0,,28.0,32.0,,NCAAB,24-47,19-40,51.1,47.5,7-15,8-21,46.7,38.1,4-4,14-17,100.0,82.4,17.0,25.0,14.0,11.0,11.0,5.0,2.0,1.0,12.0,15.0,,,,,18.0,13.0,11.0,11.0,3.0,6.0,14.0,18.0,,,0.0,0.0,0.0,0.0
280612086,2008,"March 1, 2008",Butler Bulldogs,Detroit Mercy Titans,"27-3, 16-2 Conf","7-22, 3-15 Conf",65.0,31.0,,,Final,,25.0,40.0,,18.0,13.0,,NCAAB,24-52,13-46,46.2,28.3,12-29,1-15,41.4,6.7,5-6,4-9,83.3,44.4,37.0,31.0,16.0,3.0,6.0,2.0,3.0,5.0,8.0,12.0,,,,,12.0,13.0,34.0,0.0,9.0,8.0,26.0,20.0,,,0.0,0.0,0.0,0.0
280542174,2008,"February 23, 2008",Detroit Mercy Titans,Bowling Green Falcons,"7-20, 6-10 Home","12-14, 4-8 Away",65.0,81.0,,,Final,,34.0,31.0,,38.0,43.0,,NCAAB,24-61,26-54,39.3,48.1,5-24,9-20,20.8,45.0,12-18,20-28,66.7,71.4,35.0,48.0,16.0,19.0,6.0,3.0,1.0,6.0,4.0,8.0,,,,,16.0,17.0,8.0,17.0,12.0,15.0,19.0,30.0,,,0.0,0.0,0.0,0.0
280472174,2008,"February 16, 2008",Detroit Mercy Titans,Loyola Chicago Ramblers,"7-18, 3-12 Conf","9-16, 5-10 Conf",56.0,53.0,,,Final,,18.0,38.0,,23.0,30.0,,NCAAB,18-47,17-42,38.3,40.5,11-26,4-15,42.3,26.7,9-11,15-18,81.8,83.3,27.0,26.0,12.0,13.0,5.0,1.0,1.0,1.0,9.0,11.0,,,,,15.0,16.0,8.0,6.0,10.0,6.0,15.0,20.0,,,0.0,0.0,0.0,0.0
280400325,2008,"February 9, 2008",Cleveland State Vikings,Detroit Mercy Titans,"15-10, 8-5 Conf","5-18, 1-12 Conf",60.0,56.0,,,Final,,30.0,30.0,,31.0,25.0,,NCAAB,19-52,18-43,36.5,41.9,3-22,6-15,13.6,40.0,19-22,14-20,86.4,70.0,37.0,37.0,7.0,7.0,8.0,7.0,3.0,0.0,15.0,22.0,,,,,18.0,20.0,6.0,7.0,8.0,6.0,23.0,26.0,,,0.0,0.0,0.0,0.0
280332174,2008,"February 2, 2008",Detroit Mercy Titans,Green Bay Phoenix,"5-16, 1-10 Conf","12-9, 6-5 Conf",64.0,66.0,,,Final,,25.0,39.0,,29.0,37.0,,NCAAB,26-59,27-51,44.1,52.9,8-21,3-6,38.1,50.0,4-7,9-12,57.1,75.0,34.0,30.0,16.0,7.0,5.0,4.0,4.0,2.0,10.0,11.0,,,,,19.0,16.0,4.0,9.0,13.0,7.0,18.0,19.0,,,0.0,0.0,0.0,0.0
280262174,2008,"January 26, 2008",Detroit Mercy Titans,Wright State Raiders,"4-15, 0-9 Conf","12-6, 5-4 Conf",57.0,66.0,,,Final,,24.0,33.0,,36.0,30.0,,NCAAB,20-54,23-51,37.0,45.1,5-20,4-18,25.0,22.2,12-18,16-24,66.7,66.7,39.0,40.0,7.0,7.0,5.0,4.0,5.0,1.0,12.0,12.0,,,,,22.0,19.0,2.0,14.0,11.0,12.0,22.0,25.0,,,0.0,0.0,0.0,0.0
280172350,2008,"January 17, 2008",Loyola Chicago Ramblers,Detroit Mercy Titans,"6-11, 2-5 Conf","4-13, 0-7 Conf",71.0,65.0,,,Final,,31.0,40.0,,29.0,36.0,,NCAAB,22-48,24-44,45.8,54.5,7-20,9-15,35.0,60.0,20-22,8-14,90.9,57.1,24.0,30.0,14.0,10.0,5.0,6.0,3.0,4.0,12.0,18.0,,,,,19.0,20.0,8.0,10.0,9.0,10.0,15.0,19.0,,,0.0,1.0,0.0,0.0
280102174,2008,"January 10, 2008",Detroit Mercy Titans,Cleveland State Vikings,"4-11, 0-5 Conf","11-5, 4-0 Conf",64.0,74.0,,,Final,,31.0,33.0,,29.0,45.0,,NCAAB,24-56,23-49,42.9,46.9,4-18,4-15,22.2,26.7,12-16,24-31,75.0,77.4,27.0,37.0,7.0,7.0,12.0,5.0,2.0,1.0,14.0,18.0,,,,,22.0,19.0,11.0,10.0,8.0,10.0,16.0,24.0,,,0.0,0.0,0.0,0.0
280032739,2008,"January 3, 2008",Green Bay Phoenix,Detroit Mercy Titans,"8-5, 2-1 Conf","4-9, 0-3 Conf",78.0,52.0,,,Final,,35.0,43.0,,26.0,26.0,,NCAAB,29-50,19-56,58.0,33.9,9-13,11-29,69.2,37.9,11-13,3-6,84.6,50.0,35.0,31.0,23.0,12.0,9.0,6.0,3.0,5.0,14.0,17.0,,,,,13.0,18.0,31.0,2.0,6.0,13.0,26.0,17.0,,,0.0,0.0,0.0,0.0
273530245,2008,"December 19, 2007",Texas A&M Aggies,Detroit Mercy Titans,"10-1, 6-0 Home","4-7, 1-3 Away",79.0,39.0,,,Final,,36.0,43.0,,15.0,24.0,,NCAAB,30-52,14-58,57.7,24.1,9-17,6-22,52.9,27.3,10-20,5-9,50.0,55.6,48.0,38.0,14.0,5.0,3.0,2.0,7.0,2.0,10.0,9.0,,,,,14.0,17.0,42.0,0.0,11.0,13.0,33.0,18.0,,,1.0,1.0,0.0,0.0
273422174,2008,"December 8, 2007",Detroit Mercy Titans,Valparaiso Crusaders,"4-5, 0-2 Conf","8-1, 2-0 Conf",68.0,81.0,,,Final,,29.0,39.0,,37.0,44.0,,NCAAB,23-46,30-45,50.0,66.7,11-20,10-20,55.0,50.0,11-13,11-12,84.6,91.7,24.0,20.0,13.0,15.0,3.0,7.0,0.0,2.0,16.0,13.0,,,,,15.0,16.0,2.0,13.0,6.0,0.0,16.0,17.0,,,0.0,0.0,0.0,0.0
