ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273520070,2008,"December 18, 2007",Idaho Vandals,Central Arkansas Bears,"3-7, 3-2 Home","9-3, 2-2 Away",80.0,58.0,,,Final,,48.0,32.0,,26.0,32.0,,NCAAB,28-62,12-49,45.2,24.5,11-24,5-22,45.8,22.7,13-23,29-34,56.5,85.3,46.0,41.0,13.0,6.0,8.0,5.0,2.0,2.0,11.0,16.0,,,,,26.0,23.0,26.0,0.0,15.0,11.0,30.0,25.0,,,1.0,1.0,0.0,0.0
280472110,2008,"February 16, 2008",Central Arkansas Bears,Sam Houston State Bearkats,"13-12, 3-8 Conf","19-5, 7-4 Conf",55.0,71.0,,,Final,,29.0,26.0,,28.0,43.0,,NCAAB,21-61,25-52,34.4,48.1,3-18,5-16,16.7,31.3,10-19,16-26,52.6,61.5,39.0,45.0,7.0,18.0,8.0,8.0,2.0,7.0,17.0,15.0,,,,,20.0,22.0,1.0,18.0,14.0,10.0,22.0,31.0,,,0.0,0.0,0.0,0.0
280542377,2008,"February 23, 2008",McNeese Cowboys,Central Arkansas Bears,"11-13, 5-7 Conf","13-14, 3-10 Conf",77.0,48.0,,,Final,,37.0,40.0,,24.0,24.0,,NCAAB,29-52,12-52,55.8,23.1,7-12,1-7,58.3,14.3,12-16,23-33,75.0,69.7,42.0,29.0,15.0,4.0,5.0,4.0,9.0,2.0,12.0,8.0,,,,,22.0,18.0,29.0,1.0,10.0,12.0,31.0,16.0,,,0.0,0.0,0.0,0.0
280612110,2008,"March 1, 2008",Central Arkansas Bears,Nicholls Colonels,"14-15, 4-11 Conf","9-20, 4-10 Conf",51.0,60.0,,,Final,,22.0,29.0,,30.0,30.0,,NCAAB,16-47,20-49,34.0,40.8,6-15,8-20,40.0,40.0,13-21,12-16,61.9,75.0,32.0,38.0,7.0,15.0,3.0,4.0,7.0,5.0,13.0,12.0,,,,,20.0,18.0,5.0,13.0,7.0,7.0,24.0,30.0,,,0.0,0.0,0.0,0.0
280682466,2008,"March 8, 2008",Northwestern State Demons,Central Arkansas Bears,"13-17, 9-7 Conf","14-16, 4-12 Conf",75.0,74.0,,,Final,,43.0,32.0,,36.0,38.0,,NCAAB,29-61,23-60,47.5,38.3,7-22,8-23,31.8,34.8,10-13,20-26,76.9,76.9,38.0,44.0,20.0,5.0,5.0,4.0,3.0,2.0,10.0,10.0,,,,,17.0,17.0,9.0,2.0,10.0,15.0,23.0,24.0,,,0.0,0.0,0.0,0.0
273112010,2008,"November 7, 2007",Central Arkansas Bears,Alabama A&M Bulldogs,1-1,0-2,69.0,59.0,,,Final,,26.0,43.0,,27.0,32.0,,NCAAB,23-60,21-60,38.3,35.0,6-15,7-16,40.0,43.8,17-22,10-19,77.3,52.6,58.0,33.0,8.0,11.0,6.0,7.0,9.0,10.0,25.0,16.0,,,,,21.0,20.0,13.0,4.0,17.0,8.0,37.0,22.0,,,0.0,0.0,0.0,0.0
273282110,2008,"November 24, 2007",Central Arkansas Bears,Jacksonville State Gamecocks,"5-1, 0-0 Conf","2-4, 0-0 Conf",76.0,72.0,,,Final,,23.0,53.0,,25.0,47.0,,NCAAB,25-58,29-53,43.1,54.7,8-25,9-17,32.0,52.9,18-28,5-15,64.3,33.3,40.0,30.0,17.0,14.0,8.0,5.0,6.0,5.0,11.0,16.0,,,,,10.0,19.0,13.0,6.0,14.0,7.0,23.0,21.0,,,0.0,0.0,0.0,0.0
273350055,2008,"December 1, 2007",Jacksonville State Gamecocks,Central Arkansas Bears,"2-5, 0-0 Conf","7-1, 0-0 Conf",68.0,82.0,,,Final,,24.0,44.0,,39.0,43.0,,NCAAB,27-68,30-72,39.7,41.7,7-23,8-20,30.4,40.0,7-12,14-18,58.3,77.8,42.0,50.0,14.0,16.0,3.0,10.0,5.0,9.0,15.0,10.0,,,,,17.0,14.0,0.0,16.0,13.0,18.0,26.0,31.0,,,0.0,0.0,0.0,0.0
273430202,2008,"December 9, 2007",Tulsa Golden Hurricane,Central Arkansas Bears,"3-4, 2-0 Home","8-2, 2-1 Away",65.0,52.0,,,Final,,25.0,40.0,,31.0,21.0,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280022430,2008,"January 2, 2008",UNC Greensboro Spartans,Central Arkansas Bears,"7-4, 3-1 Home","10-4, 2-3 Away",80.0,62.0,,,Final,,46.0,34.0,,37.0,25.0,,NCAAB,25-51,24-54,49.0,44.4,7-16,9-18,43.8,50.0,23-27,5-11,85.2,45.5,32.0,31.0,8.0,9.0,6.0,8.0,7.0,3.0,12.0,19.0,,,,,15.0,19.0,24.0,5.0,12.0,14.0,19.0,16.0,,,0.0,0.0,0.0,0.0
280122110,2008,"January 12, 2008",Central Arkansas Bears,Texas State Bobcats,"11-5, 1-1 Conf","8-7, 1-1 Conf",72.0,78.0,,,Final,,30.0,42.0,,32.0,46.0,,NCAAB,25-61,27-65,41.0,41.5,2-19,8-18,10.5,44.4,20-32,16-27,62.5,59.3,49.0,46.0,12.0,13.0,6.0,13.0,5.0,4.0,22.0,16.0,,,,,23.0,26.0,2.0,10.0,14.0,13.0,30.0,30.0,,,0.0,0.0,0.0,0.0
280190357,2008,"January 19, 2008",Texas A&M-CC Islanders,Central Arkansas Bears,"4-12, 1-2 Conf","11-7, 1-3 Conf",76.0,69.0,,,Final,,41.0,35.0,,34.0,35.0,,NCAAB,27-55,24-56,49.1,42.9,7-17,4-14,41.2,28.6,15-26,17-22,57.7,77.3,42.0,39.0,15.0,6.0,4.0,10.0,8.0,5.0,17.0,17.0,,,,,22.0,24.0,10.0,0.0,15.0,14.0,20.0,20.0,,,0.0,0.0,0.0,0.0
280262110,2008,"January 26, 2008",Central Arkansas Bears,McNeese Cowboys,"12-8, 2-4 Conf","8-9, 2-3 Conf",57.0,43.0,,,Final,,30.0,27.0,,19.0,24.0,,NCAAB,19-56,15-54,33.9,27.8,8-25,2-13,32.0,15.4,11-16,11-22,68.8,50.0,45.0,51.0,6.0,9.0,11.0,1.0,3.0,5.0,9.0,15.0,,,,,19.0,17.0,21.0,0.0,9.0,14.0,33.0,33.0,,,0.0,0.0,0.0,0.0
280442617,2008,"February 13, 2008",Stephen F. Austin Lumberjacks,Central Arkansas Bears,"20-3, 8-2 Conf","13-11, 3-7 Conf",57.0,43.0,,,Final,,32.0,25.0,,19.0,24.0,,NCAAB,23-54,12-52,42.6,23.1,3-6,1-14,50.0,7.1,8-14,18-19,57.1,94.7,48.0,37.0,12.0,4.0,4.0,5.0,3.0,2.0,12.0,11.0,,,,,16.0,17.0,17.0,0.0,11.0,10.0,30.0,24.0,,,0.0,0.0,0.0,0.0
