ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273560036,2008,"December 22, 2007",Colorado State Rams,Colorado Buffaloes,"5-7, 2-1 Home","6-5, 3-2 Away",70.0,73.0,,,Final,,33.0,37.0,,41.0,32.0,,NCAAB,27-50,28-51,54.0,54.9,12-18,8-17,66.7,47.1,4-7,9-15,57.1,60.0,25.0,30.0,15.0,21.0,6.0,8.0,1.0,6.0,12.0,13.0,,,,,14.0,12.0,0.0,9.0,8.0,14.0,13.0,15.0,,,0.0,0.0,0.0,0.0
280050036,2008,"January 5, 2008",Colorado State Rams,UNLV Rebels,"6-8, 0-1 Conf","12-3, 1-0 Conf",62.0,65.0,,,Final,,28.0,34.0,,32.0,33.0,,NCAAB,26-55,23-68,47.3,33.8,4-16,11-37,25.0,29.7,6-10,8-8,60.0,100.0,38.0,44.0,17.0,18.0,4.0,2.0,9.0,4.0,12.0,9.0,,,,,11.0,10.0,8.0,9.0,11.0,20.0,25.0,19.0,,,0.0,0.0,0.0,0.0
273190036,2008,"November 16, 2007",Colorado State Rams,Oregon State Beavers,1-1,0-1,69.0,56.0,,,Final,,41.0,28.0,,33.0,23.0,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273320036,2008,"November 28, 2007",Colorado State Rams,Arkansas-Pine Bluff Golden Lions,"4-2, 1-0 Home","1-5, 0-5 Away",73.0,48.0,,,Final,,28.0,45.0,,24.0,24.0,,NCAAB,21-51,18-65,41.2,27.7,2-13,6-23,15.4,26.1,29-38,6-16,76.3,37.5,53.0,36.0,11.0,6.0,4.0,5.0,5.0,6.0,10.0,10.0,,,,,20.0,21.0,25.0,0.0,13.0,14.0,38.0,20.0,,,0.0,1.0,0.0,0.0
273390036,2008,"December 5, 2007",Colorado State Rams,Denver Pioneers,"5-3, 2-0 Home","2-4, 0-2 Away",44.0,40.0,,,Final,,27.0,17.0,,23.0,17.0,,NCAAB,16-36,14-41,44.4,34.1,2-9,4-25,22.2,16.0,10-15,8-12,66.7,66.7,30.0,26.0,8.0,8.0,3.0,5.0,2.0,3.0,14.0,11.0,,,,,16.0,20.0,5.0,4.0,4.0,5.0,25.0,19.0,,,0.0,0.0,0.0,0.0
273492449,2008,"December 15, 2007",North Dakota State Bison,Colorado State Rams,"6-5, 4-0 Home","5-5, 1-5 Away",83.0,69.0,,,Final,,42.0,41.0,,30.0,39.0,,NCAAB,29-62,28-53,46.8,52.8,6-12,2-9,50.0,22.2,19-22,11-14,86.4,78.6,40.0,26.0,13.0,11.0,4.0,6.0,2.0,3.0,12.0,14.0,,,,,13.0,18.0,16.0,2.0,16.0,6.0,20.0,20.0,,,0.0,1.0,0.0,0.0
280730252,2008,"March 13, 2008",BYU Cougars,Colorado State Rams,"26-6, 14-2 Conf","7-25, 0-16 Conf",89.0,62.0,,,Final,,40.0,49.0,,34.0,28.0,,NCAAB,30-46,23-57,65.2,40.4,12-20,7-19,60.0,36.8,17-28,9-10,60.7,90.0,32.0,28.0,23.0,9.0,6.0,4.0,7.0,0.0,13.0,13.0,,,,,14.0,21.0,28.0,5.0,6.0,7.0,26.0,17.0,,,0.0,0.0,0.0,0.0
280722751,2008,"March 12, 2008",Wyoming Cowboys,Colorado State Rams,"12-18, 5-11 Conf","7-24, 0-16 Conf",63.0,68.0,,,Final,,36.0,27.0,,31.0,37.0,,NCAAB,20-56,24-51,35.7,47.1,5-14,6-21,35.7,28.6,18-20,14-22,90.0,63.6,36.0,31.0,9.0,14.0,2.0,8.0,2.0,6.0,19.0,15.0,,,,,20.0,22.0,7.0,6.0,10.0,5.0,24.0,24.0,,,1.0,1.0,0.0,0.0
280640254,2008,"March 4, 2008",Utah Utes,Colorado State Rams,"16-12, 7-8 Conf","6-23, 0-15 Conf",82.0,61.0,,,Final,,39.0,43.0,,23.0,38.0,,NCAAB,32-55,22-57,58.2,38.6,10-19,12-32,52.6,37.5,8-9,5-7,88.9,71.4,43.0,26.0,23.0,14.0,5.0,3.0,2.0,1.0,8.0,5.0,,,,,12.0,14.0,23.0,0.0,8.0,6.0,31.0,16.0,,,0.0,0.0,0.0,0.0
280580036,2008,"February 27, 2008",Colorado State Rams,Wyoming Cowboys,"6-21, 0-13 Conf","11-16, 4-10 Conf",67.0,77.0,,,Final,,32.0,35.0,,28.0,49.0,,NCAAB,24-59,23-51,40.7,45.1,4-20,2-11,20.0,18.2,15-22,29-38,68.2,76.3,37.0,41.0,11.0,7.0,4.0,6.0,7.0,3.0,18.0,15.0,,,,,27.0,19.0,15.0,10.0,11.0,10.0,23.0,29.0,,,0.0,1.0,0.0,0.0
280512628,2008,"February 20, 2008",TCU Horned Frogs,Colorado State Rams,"13-12, 5-7 Conf","6-19, 0-11 Conf",66.0,64.0,,,Final,,29.0,37.0,,25.0,39.0,,NCAAB,17-51,23-44,33.3,52.3,5-20,6-18,25.0,33.3,27-28,12-21,96.4,57.1,27.0,39.0,11.0,8.0,13.0,3.0,1.0,2.0,12.0,24.0,,,,,20.0,21.0,7.0,5.0,8.0,10.0,17.0,26.0,,,0.0,0.0,0.0,0.0
280402439,2008,"February 9, 2008",UNLV Rebels,Colorado State Rams,"18-5, 7-2 Conf","6-17, 0-9 Conf",68.0,51.0,,,Final,,31.0,37.0,,16.0,35.0,,NCAAB,26-67,18-55,38.8,32.7,6-26,5-20,23.1,25.0,10-16,10-13,62.5,76.9,47.0,43.0,21.0,7.0,12.0,0.0,3.0,5.0,6.0,16.0,,,,,11.0,14.0,26.0,0.0,16.0,11.0,26.0,28.0,,,0.0,0.0,0.0,0.0
280330036,2008,"February 2, 2008",Colorado State Rams,Utah Utes,"6-15, 0-7 Conf","12-8, 3-4 Conf",52.0,67.0,,,Final,,13.0,39.0,,33.0,34.0,,NCAAB,20-49,22-45,40.8,48.9,3-18,7-18,16.7,38.9,9-11,16-22,81.8,72.7,24.0,34.0,5.0,14.0,4.0,5.0,0.0,3.0,12.0,11.0,,,,,19.0,16.0,0.0,21.0,6.0,8.0,17.0,23.0,,,0.0,0.0,0.0,0.0
280262751,2008,"January 26, 2008",Wyoming Cowboys,Colorado State Rams,"7-11, 1-5 Conf","6-13, 0-5 Conf",73.0,58.0,,,Final,,33.0,40.0,,23.0,35.0,,NCAAB,26-64,23-67,40.6,34.3,5-16,5-25,31.3,20.0,16-21,7-11,76.2,63.6,50.0,44.0,14.0,7.0,8.0,6.0,8.0,6.0,13.0,16.0,,,,,14.0,18.0,15.0,7.0,16.0,16.0,31.0,24.0,,,0.0,0.0,0.0,0.0
280190036,2008,"January 19, 2008",Colorado State Rams,TCU Horned Frogs,"6-11, 0-3 Conf","11-6, 3-1 Conf",58.0,70.0,,,Final,,32.0,26.0,,31.0,39.0,,NCAAB,18-51,23-58,35.3,39.7,3-21,7-19,14.3,36.8,19-23,17-22,82.6,77.3,37.0,42.0,10.0,10.0,8.0,6.0,3.0,3.0,12.0,12.0,,,,,22.0,17.0,8.0,12.0,8.0,14.0,26.0,27.0,,,0.0,0.0,0.0,0.0
280080036,2008,"January 8, 2008",Colorado State Rams,Panhandle State Aggies,"6-9, 3-3 Home",,91.0,97.0,,,Final/OT,,41.0,37.0,13.0,35.0,43.0,19.0,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273220036,2008,"November 18, 2007",Colorado State Rams,Portland St Vikings,3-1,2-2,64.0,63.0,,,Final,,26.0,38.0,,33.0,30.0,,NCAAB,26-50,23-54,52.0,42.6,4-8,8-25,50.0,32.0,8-10,9-14,80.0,64.3,31.0,33.0,11.0,9.0,2.0,4.0,2.0,3.0,12.0,7.0,,,,,15.0,13.0,1.0,8.0,9.0,13.0,20.0,16.0,,,0.0,0.0,0.0,0.0
273532440,2008,"December 19, 2007",Nevada Wolf Pack,Colorado State Rams,"6-4, 5-1 Home","5-6, 1-6 Away",74.0,66.0,,,Final,,33.0,41.0,,27.0,39.0,,NCAAB,26-54,25-63,48.1,39.7,4-13,11-22,30.8,50.0,18-23,5-7,78.3,71.4,42.0,33.0,14.0,16.0,2.0,5.0,10.0,3.0,14.0,12.0,,,,,13.0,19.0,13.0,4.0,12.0,11.0,27.0,20.0,,,0.0,0.0,0.0,0.0
273630036,2008,"December 29, 2007",Colorado State Rams,Western State Colorado University Mountaineers,"6-7, 3-1 Home","0-2, 0-2 Away",87.0,47.0,,,Final,,40.0,47.0,,30.0,17.0,,NCAAB,30-62,13-56,48.4,23.2,12-20,7-30,60.0,23.3,15-20,14-19,75.0,73.7,62.0,30.0,20.0,12.0,2.0,5.0,5.0,4.0,7.0,7.0,,,,,16.0,17.0,40.0,0.0,15.0,8.0,38.0,19.0,,,0.0,0.0,0.0,0.0
280290036,2008,"January 29, 2008",Colorado State Rams,San Diego State Aztecs,"6-14, 0-6 Conf","15-6, 5-2 Conf",82.0,83.0,,,Final,,37.0,45.0,,35.0,48.0,,NCAAB,30-65,32-65,46.2,49.2,14-25,4-16,56.0,25.0,8-12,15-21,66.7,71.4,28.0,50.0,16.0,17.0,8.0,3.0,5.0,5.0,6.0,11.0,,,,,15.0,12.0,7.0,6.0,6.0,16.0,20.0,30.0,,,0.0,0.0,0.0,0.0
280360167,2008,"February 5, 2008",New Mexico Lobos,Colorado State Rams,"17-6, 4-4 Conf","6-16, 0-8 Conf",91.0,51.0,,,Final,,50.0,41.0,,24.0,27.0,,NCAAB,32-59,17-50,54.2,34.0,12-20,7-24,60.0,29.2,15-18,10-12,83.3,83.3,36.0,33.0,22.0,12.0,9.0,3.0,2.0,1.0,6.0,17.0,,,,,16.0,17.0,46.0,0.0,8.0,9.0,26.0,19.0,,,0.0,1.0,0.0,0.0
280440036,2008,"February 13, 2008",Colorado State Rams,BYU Cougars,"6-18, 0-10 Conf","19-5, 8-1 Conf",65.0,79.0,,,Final,,31.0,34.0,,34.0,45.0,,NCAAB,22-54,30-55,40.7,54.5,6-16,8-23,37.5,34.8,15-17,11-19,88.2,57.9,32.0,43.0,12.0,16.0,6.0,5.0,0.0,4.0,10.0,10.0,,,,,23.0,15.0,0.0,16.0,8.0,12.0,18.0,26.0,,,0.0,0.0,0.0,0.0
280540036,2008,"February 23, 2008",Colorado State Rams,Air Force Falcons,"6-20, 0-12 Conf","14-12, 6-7 Conf",59.0,61.0,,,Final,,35.0,24.0,,27.0,34.0,,NCAAB,19-45,20-48,42.2,41.7,11-20,6-21,55.0,28.6,10-18,15-19,55.6,78.9,38.0,28.0,17.0,12.0,3.0,7.0,6.0,0.0,15.0,8.0,,,,,17.0,21.0,10.0,3.0,7.0,4.0,26.0,22.0,,,0.0,0.0,0.0,0.0
