ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280190264,2008,"January 19, 2008",Washington Huskies,Oregon State Beavers,"11-7, 2-3 Conf","6-12, 0-6 Conf",83,74,,,Final,,36,47,,32,42,,NCAAB,31-64,27-65,48.4,41.5,2-11,1-14,18.2,7.1,19-30,19-21,63.3,90.5,44,39,18,8,8,4,1,3,11,12,,,,,19,23,9.0,5.0,16,12,23,24,,,1,2,0,0
273180264,2008,"November 14, 2007",Washington Huskies,Utah Utes,2-0,2-1,83,77,,,Final,,44,39,,35,42,,NCAAB,26-59,29-53,44.1,54.7,4-10,8-19,40.0,42.1,27-37,11-18,73.0,61.1,43,27,15,17,8,9,1,5,17,18,,,,,17,27,11.0,6.0,13,2,27,24,,,0,0,0,0
273250245,2008,"November 21, 2007",Texas A&M Aggies,Washington Huskies,5-0,3-1,77,63,,,Final,,32,45,,36,27,,NCAAB,25-59,26-71,42.4,36.6,5-17,2-14,29.4,14.3,22-40,9-15,55.0,60.0,55,47,13,15,8,9,5,2,15,15,,,,,18,30,14.0,10.0,19,18,30,25,,,0,0,0,0
273300264,2008,"November 26, 2007",Washington Huskies,Long Beach State 49ers,"4-2, 2-0 Home","1-4, 0-3 Away",84,69,,,Final,,41,43,,33,36,,NCAAB,32-55,27-59,58.2,45.8,11-19,6-11,57.9,54.5,9-26,9-13,34.6,69.2,33,37,15,16,8,5,3,0,13,18,,,,,16,24,17.0,0.0,15,15,17,19,,,0,0,0,0
273420264,2008,"December 8, 2007",Washington Huskies,Pittsburgh Panthers,"4-4, 2-1 Home","9-0, 2-0 Away",74,75,,,Final,,37,37,,34,41,,NCAAB,29-63,28-56,46.0,50.0,11-24,5-11,45.8,45.5,5-10,14-20,50.0,70.0,36,39,18,12,2,4,2,2,8,9,,,,,13,16,3.0,1.0,14,12,20,23,,,0,0,0,0
273520264,2008,"December 18, 2007",Washington Huskies,Portland St Vikings,"6-4, 4-1 Home","7-5, 3-4 Away",84,65,,,Final,,43,41,,37,28,,NCAAB,34-55,26-50,61.8,52.0,11-21,11-22,52.4,50.0,5-9,2-5,55.6,40.0,37,15,23,19,7,6,0,1,16,16,,,,,14,11,19.0,3.0,14,5,20,9,,,0,0,0,0
273630099,2008,"December 29, 2007",LSU Tigers,Washington Huskies,"7-5, 6-1 Home","8-4, 1-0 Away",65,73,,,Final,,41,24,,27,46,,NCAAB,26-58,28-61,44.8,45.9,3-13,3-12,23.1,25.0,10-12,14-20,83.3,70.0,33,41,9,13,7,11,4,2,18,14,,,,,18,14,16.0,11.0,9,14,24,24,,,0,0,0,0
280050264,2008,"January 5, 2008",Washington Huskies,Washington State Cougars,"9-5, 0-1 Conf","13-0, 1-0 Conf",52,56,,,Final,,20,32,,17,39,,NCAAB,21-48,20-47,43.8,42.6,5-11,4-14,45.5,28.6,5-13,12-14,38.5,85.7,40,25,11,7,3,10,1,6,14,7,,,,,18,14,7.0,6.0,12,3,24,21,,,0,0,0,0
280120030,2008,"January 12, 2008",USC Trojans,Washington Huskies,"10-6, 1-3 Conf","9-7, 0-3 Conf",66,51,,,Final,,29,37,,23,28,,NCAAB,21-48,20-60,43.8,33.3,4-14,4-18,28.6,22.2,20-24,7-12,83.3,58.3,30,48,10,9,7,5,2,4,12,20,,,,,15,25,17.0,1.0,7,22,21,20,,,0,0,0,0
280720264,2008,"March 12, 2008",Washington Huskies,California Golden Bears,"16-16, 7-11 Conf","16-14, 6-12 Conf",81,84,,,Final,,40,41,,38,46,,NCAAB,29-64,26-65,45.3,40.0,8-23,7-18,34.8,38.9,15-23,25-35,65.2,71.4,36,50,9,13,5,3,4,3,9,12,,,,,24,18,12.0,8.0,12,19,22,24,,,0,0,0,0
280260012,2008,"January 26, 2008",Arizona Wildcats,Washington Huskies,"14-6, 4-3 Conf","12-8, 3-4 Conf",84,69,,,Final,,45,39,,32,37,,NCAAB,28-45,30-57,62.2,52.6,13-22,5-10,59.1,50.0,15-19,4-7,78.9,57.1,25,27,20,18,5,3,6,1,12,13,,,,,13,20,23.0,0.0,3,11,18,14,,,0,0,0,0
280330264,2008,"February 2, 2008",Washington Huskies,California Golden Bears,"12-10, 3-6 Conf","13-7, 4-5 Conf",75,79,,,Final,,33,42,,28,51,,NCAAB,30-69,29-58,43.5,50.0,7-27,7-17,25.9,41.2,8-18,14-16,44.4,87.5,39,43,14,9,4,6,2,2,9,15,,,,,18,23,7.0,9.0,17,12,17,29,,,0,0,0,0
280410264,2008,"February 10, 2008",Washington Huskies,UCLA Bruins,"13-11, 4-7 Conf","21-3, 9-2 Conf",71,61,,,Final,,35,36,,28,33,,NCAAB,26-59,21-61,44.1,34.4,3-7,1-16,42.9,6.3,16-30,18-21,53.3,85.7,48,44,12,9,8,8,5,7,16,16,,,,,22,22,10.0,4.0,18,16,26,20,,,0,1,0,0
280470204,2008,"February 16, 2008",Oregon State Beavers,Washington Huskies,"6-19, 0-13 Conf","14-12, 5-8 Conf",59,97,,,Final,,24,35,,48,49,,NCAAB,19-59,38-69,32.2,55.1,6-16,13-26,37.5,50.0,15-26,8-15,57.7,53.3,42,50,8,21,7,6,0,4,13,10,,,,,13,23,4.0,41.0,15,14,19,32,,,2,0,0,0
280610025,2008,"March 1, 2008",California Golden Bears,Washington Huskies,"15-12, 6-10 Conf","16-14, 7-10 Conf",84,87,,,Final,,44,40,,49,38,,NCAAB,27-58,33-62,46.6,53.2,10-22,9-14,45.5,64.3,20-25,12-21,80.0,57.1,40,31,16,19,1,5,2,1,12,6,,,,,23,24,7.0,10.0,10,6,28,24,,,0,0,0,0
