ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280662448,2008,"March 6, 2008",North Carolina A&T Aggies,Norfolk State Spartans,"15-15, 9-7 Conf","15-14, 11-5 Conf",72.0,70.0,,,Final,,35.0,37.0,,34.0,36.0,,NCAAB,23-47,27-72,48.9,37.5,6-15,6-25,40.0,24.0,20-31,10-13,64.5,76.9,50.0,39.0,13.0,8.0,3.0,10.0,8.0,4.0,20.0,11.0,,,,,14.0,27.0,5.0,4.0,7.0,12.0,35.0,25.0,,,0.0,1.0,0.0,0.0
280562569,2008,"February 25, 2008",South Carolina State Bulldogs,North Carolina A&T Aggies,"10-18, 6-8 Conf","14-13, 8-5 Conf",75.0,77.0,,,Final,,32.0,43.0,,42.0,35.0,,NCAAB,30-75,29-59,40.0,49.2,7-32,7-18,21.9,38.9,8-12,12-24,66.7,50.0,46.0,50.0,16.0,14.0,8.0,4.0,6.0,5.0,7.0,12.0,,,,,19.0,12.0,6.0,18.0,20.0,14.0,24.0,29.0,,,0.0,0.0,0.0,0.0
280492448,2008,"February 18, 2008",North Carolina A&T Aggies,Delaware State Hornets,"13-12, 7-5 Conf","11-13, 8-4 Conf",66.0,70.0,,,Final,,35.0,31.0,,39.0,31.0,,NCAAB,23-47,26-51,48.9,51.0,6-21,7-20,28.6,35.0,14-25,11-13,56.0,84.6,32.0,32.0,13.0,10.0,6.0,3.0,1.0,1.0,11.0,10.0,,,,,11.0,21.0,12.0,8.0,11.0,7.0,20.0,22.0,,,0.0,0.0,0.0,0.0
280422065,2008,"February 11, 2008",Bethune-Cookman Wildcats,North Carolina A&T Aggies,"10-14, 4-6 Conf","12-11, 6-4 Conf",54.0,50.0,,,Final,,29.0,25.0,,24.0,26.0,,NCAAB,19-46,21-50,41.3,42.0,3-16,6-17,18.8,35.3,13-17,2-5,76.5,40.0,34.0,34.0,13.0,15.0,8.0,6.0,2.0,1.0,12.0,15.0,,,,,13.0,18.0,11.0,0.0,7.0,8.0,24.0,22.0,,,0.0,0.0,0.0,0.0
280352448,2008,"February 4, 2008",North Carolina A&T Aggies,Hampton Pirates,"11-10, 5-3 Conf","13-7, 7-1 Conf",52.0,68.0,,,Final,,29.0,23.0,,37.0,31.0,,NCAAB,15-50,23-54,30.0,42.6,4-21,7-22,19.0,31.8,18-29,15-25,62.1,60.0,49.0,40.0,11.0,12.0,7.0,9.0,4.0,8.0,20.0,15.0,,,,,23.0,23.0,0.0,16.0,15.0,12.0,27.0,25.0,,,0.0,0.0,0.0,0.0
280282448,2008,"January 28, 2008",North Carolina A&T Aggies,South Carolina State Bulldogs,"10-9, 4-2 Conf","6-14, 2-4 Conf",82.0,77.0,,,Final,,40.0,42.0,,23.0,54.0,,NCAAB,24-56,27-59,42.9,45.8,10-26,7-19,38.5,36.8,24-32,16-27,75.0,59.3,32.0,51.0,15.0,7.0,8.0,6.0,3.0,2.0,16.0,23.0,,,,,21.0,25.0,17.0,0.0,8.0,18.0,21.0,28.0,,,0.0,0.0,0.0,0.0
280212169,2008,"January 21, 2008",Delaware State Hornets,North Carolina A&T Aggies,"6-10, 3-1 Conf","8-9, 3-2 Conf",61.0,63.0,,,Final,,25.0,36.0,,28.0,35.0,,NCAAB,24-54,24-45,44.4,53.3,11-29,6-21,37.9,28.6,2-2,9-16,100.0,56.3,32.0,31.0,12.0,4.0,4.0,6.0,1.0,1.0,11.0,15.0,,,,,17.0,10.0,9.0,9.0,10.0,8.0,16.0,19.0,,,0.0,1.0,0.0,0.0
280142448,2008,"January 14, 2008",North Carolina A&T Aggies,Coppin State Eagles,"6-9, 1-2 Conf","3-13, 0-3 Conf",59.0,56.0,,,Final,,28.0,31.0,,29.0,27.0,,NCAAB,22-58,22-57,37.9,38.6,7-27,3-16,25.9,18.8,8-16,9-16,50.0,56.3,49.0,41.0,12.0,9.0,6.0,6.0,11.0,4.0,17.0,16.0,,,,,21.0,18.0,3.0,10.0,17.0,12.0,26.0,25.0,,,0.0,0.0,0.0,0.0
273620265,2008,"December 28, 2007",Washington State Cougars,North Carolina A&T Aggies,"12-0, 4-0 Home","5-8, 1-7 Away",67.0,34.0,,,Final,,33.0,34.0,,12.0,22.0,,NCAAB,26-55,12-47,47.3,25.5,6-24,3-14,25.0,21.4,9-15,7-12,60.0,58.3,39.0,40.0,15.0,5.0,13.0,3.0,3.0,0.0,8.0,19.0,,,,,12.0,16.0,37.0,0.0,9.0,11.0,28.0,24.0,,,0.0,0.0,0.0,0.0
273532006,2008,"December 19, 2007",Akron Zips,North Carolina A&T Aggies,"8-2, 6-1 Home","5-6, 1-5 Away",88.0,70.0,,,Final,,49.0,39.0,,31.0,39.0,,NCAAB,28-61,26-50,45.9,52.0,13-31,6-14,41.9,42.9,19-26,12-23,73.1,52.2,38.0,30.0,14.0,16.0,8.0,3.0,3.0,3.0,10.0,18.0,,,,,23.0,22.0,20.0,0.0,15.0,9.0,21.0,18.0,,,0.0,0.0,0.0,0.0
