ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273172608,2008,"November 13, 2007",Saint Mary's Gaels,CSU Bakersfield Roadrunners,"3-0, 2-0 Home","0-2, 0-2 Away",94.0,66.0,,,Final,,47.0,47.0,,32.0,34.0,,NCAAB,35-71,26-61,49.3,42.6,8-28,3-16,28.6,18.8,16-22,11-17,72.7,64.7,40.0,41.0,20.0,8.0,8.0,1.0,6.0,1.0,5.0,18.0,,,,,17.0,19.0,31.0,2.0,13.0,12.0,26.0,27.0,,,0.0,0.0,0.0,0.0
280510068,2008,"February 20, 2008",Boise State Broncos,CSU Bakersfield Roadrunners,"20-6, 11-3 Home","8-18, 4-10 Away",81.0,56.0,,,Final,,42.0,39.0,,22.0,34.0,,NCAAB,34-65,21-70,52.3,30.0,7-24,5-26,29.2,19.2,6-11,9-15,54.5,60.0,62.0,29.0,22.0,12.0,2.0,6.0,0.0,1.0,15.0,7.0,,,,,14.0,12.0,29.0,0.0,15.0,11.0,42.0,18.0,,,0.0,0.0,0.0,0.0
280430292,2008,"February 12, 2008",UT Rio Grande Valley Vaqueros,CSU Bakersfield Roadrunners,"16-13, 8-5 Home","7-17, 4-9 Away",86.0,68.0,,,Final,,43.0,43.0,,26.0,42.0,,NCAAB,28-53,22-58,52.8,37.9,15-32,5-14,46.9,35.7,15-19,19-20,78.9,95.0,26.0,45.0,25.0,9.0,11.0,3.0,0.0,0.0,10.0,18.0,,,,,15.0,16.0,23.0,0.0,5.0,18.0,19.0,24.0,,,0.0,0.0,0.0,0.0
280290023,2008,"January 29, 2008",San José St Spartans,CSU Bakersfield Roadrunners,"10-10, 5-3 Home","7-15, 4-7 Away",71.0,56.0,,,Final,,39.0,32.0,,31.0,25.0,,NCAAB,27-60,22-64,45.0,34.4,6-20,5-21,30.0,23.8,11-12,7-10,91.7,70.0,44.0,38.0,18.0,13.0,8.0,6.0,1.0,1.0,17.0,13.0,,,,,13.0,13.0,18.0,7.0,18.0,18.0,24.0,14.0,,,0.0,0.0,0.0,0.0
280230299,2008,"January 23, 2008",Long Beach State 49ers,CSU Bakersfield Roadrunners,"4-13, 4-3 Home","7-13, 4-5 Away",77.0,80.0,,,Final/OT,,34.0,34.0,9.0,27.0,41.0,12.0,NCAAB,27-58,31-64,46.6,48.4,8-20,11-24,40.0,45.8,15-23,7-11,65.2,63.6,41.0,36.0,18.0,15.0,6.0,6.0,3.0,2.0,17.0,14.0,,,,,9.0,21.0,7.0,3.0,12.0,10.0,27.0,24.0,,,0.0,0.0,0.0,0.0
280150016,2008,"January 15, 2008",Sacramento State Hornets,CSU Bakersfield Roadrunners,"3-13, 3-4 Home","6-12, 3-5 Away",61.0,73.0,,,Final,,30.0,31.0,,34.0,39.0,,NCAAB,25-62,27-53,40.3,50.9,7-28,7-21,25.0,33.3,4-6,12-19,66.7,63.2,33.0,40.0,12.0,17.0,8.0,9.0,3.0,1.0,14.0,18.0,,,,,20.0,14.0,3.0,12.0,9.0,9.0,22.0,29.0,,,0.0,0.0,0.0,0.0
280052934,2008,"January 5, 2008",CSU Bakersfield Roadrunners,Pacific Tigers,"3-12, 2-7 Home","10-4, 3-2 Away",58.0,67.0,,,Final,,24.0,34.0,,36.0,31.0,,NCAAB,20-55,24-53,36.4,45.3,6-19,6-18,31.6,33.3,12-15,13-22,80.0,59.1,46.0,36.0,12.0,10.0,2.0,7.0,3.0,6.0,13.0,8.0,,,,,19.0,10.0,0.0,14.0,15.0,11.0,22.0,21.0,,,0.0,0.0,0.0,0.0
273622934,2008,"December 28, 2007",CSU Bakersfield Roadrunners,South Dakota State Jackrabbits,"3-10, 2-5 Home","5-7, 1-5 Away",73.0,71.0,,,Final/OT,,35.0,29.0,9.0,36.0,28.0,7.0,NCAAB,25-66,28-54,37.9,51.9,7-15,6-17,46.7,35.3,16-27,9-15,59.3,60.0,40.0,41.0,12.0,19.0,8.0,5.0,0.0,2.0,7.0,17.0,,,,,13.0,20.0,8.0,6.0,13.0,5.0,23.0,34.0,,,0.0,0.0,0.0,0.0
273522692,2008,"December 18, 2007",Weber State Wildcats,CSU Bakersfield Roadrunners,"4-6, 3-1 Home","1-10, 0-5 Away",74.0,43.0,,,Final,,29.0,45.0,,20.0,23.0,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273452934,2008,"December 11, 2007",CSU Bakersfield Roadrunners,Oregon State Beavers,"1-8, 1-5 Home","5-3, 2-1 Away",53.0,77.0,,,Final,,21.0,32.0,,43.0,34.0,,NCAAB,18-62,29-60,29.0,48.3,5-15,6-18,33.3,33.3,12-27,13-18,44.4,72.2,42.0,55.0,11.0,16.0,11.0,5.0,3.0,5.0,11.0,16.0,,,,,15.0,18.0,3.0,29.0,18.0,15.0,19.0,34.0,,,0.0,0.0,0.0,0.0
273342934,2008,"November 30, 2007",CSU Bakersfield Roadrunners,San José St Spartans,"1-6, 1-3 Home","3-1, 3-1 Away",63.0,78.0,,,Final,,37.0,26.0,,33.0,45.0,,NCAAB,27-66,29-54,40.9,53.7,6-19,8-19,31.6,42.1,3-7,12-19,42.9,63.2,36.0,38.0,12.0,15.0,5.0,5.0,2.0,3.0,12.0,14.0,,,,,14.0,11.0,8.0,17.0,15.0,11.0,18.0,27.0,,,0.0,0.0,0.0,0.0
273252463,2008,"November 21, 2007",CSU Northridge Matadors,CSU Bakersfield Roadrunners,"3-0, 2-0 Home","1-4, 0-3 Away",92.0,76.0,,,Final,,54.0,38.0,,38.0,38.0,,NCAAB,34-62,24-51,54.8,47.1,12-27,9-20,44.4,45.0,12-17,19-24,70.6,79.2,38.0,26.0,23.0,16.0,6.0,8.0,3.0,2.0,15.0,17.0,,,,,17.0,14.0,24.0,0.0,13.0,7.0,21.0,17.0,,,0.0,0.0,0.0,0.0
273212934,2008,"November 17, 2007",CSU Bakersfield Roadrunners,Fresno State Bulldogs,"1-2, 1-0 Home","2-2, 0-1 Away",65.0,64.0,,,Final,,30.0,35.0,,32.0,32.0,,NCAAB,25-64,23-52,39.1,44.2,7-15,8-21,46.7,38.1,8-12,10-17,66.7,58.8,39.0,40.0,11.0,13.0,10.0,7.0,1.0,2.0,16.0,19.0,,,,,15.0,12.0,9.0,8.0,16.0,10.0,22.0,25.0,,,0.0,0.0,0.0,0.0
273132239,2008,"November 9, 2007",CSU Fullerton Titans,CSU Bakersfield Roadrunners,"1-0, 1-0 Home","0-1, 0-1 Away",92.0,75.0,,,Final,,46.0,46.0,,35.0,40.0,,NCAAB,35-64,25-55,54.7,45.5,12-26,10-20,46.2,50.0,10-14,15-21,71.4,71.4,37.0,32.0,24.0,16.0,14.0,5.0,3.0,2.0,16.0,18.0,,,,,20.0,12.0,25.0,0.0,11.0,10.0,22.0,21.0,,,0.0,0.0,0.0,0.0
280532934,2008,"February 22, 2008",CSU Bakersfield Roadrunners,UT Rio Grande Valley Vaqueros,"8-19, 4-9 Home","17-13, 5-3 Away",60.0,67.0,,,Final,,25.0,35.0,,24.0,43.0,,NCAAB,22-55,23-50,40.0,46.0,4-16,4-13,25.0,30.8,12-18,17-23,66.7,73.9,30.0,42.0,5.0,10.0,3.0,7.0,6.0,0.0,12.0,14.0,,,,,19.0,17.0,5.0,15.0,10.0,10.0,19.0,25.0,,,0.0,0.0,0.0,0.0
280472934,2008,"February 16, 2008",CSU Bakersfield Roadrunners,Long Beach State 49ers,"8-17, 4-8 Home","6-18, 1-11 Away",77.0,71.0,,,Final,,35.0,42.0,,34.0,37.0,,NCAAB,24-52,26-54,46.2,48.1,7-15,6-17,46.7,35.3,22-28,13-18,78.6,72.2,34.0,33.0,10.0,11.0,3.0,2.0,3.0,1.0,8.0,9.0,,,,,15.0,17.0,9.0,6.0,12.0,9.0,22.0,19.0,,,0.0,0.0,0.0,0.0
280372751,2008,"February 6, 2008",Wyoming Cowboys,CSU Bakersfield Roadrunners,"9-12, 6-5 Home","7-16, 4-8 Away",78.0,53.0,,,Final,,42.0,36.0,,27.0,26.0,,NCAAB,31-60,17-62,51.7,27.4,8-24,2-14,33.3,14.3,8-15,17-25,53.3,68.0,47.0,47.0,20.0,2.0,5.0,5.0,9.0,2.0,13.0,13.0,,,,,20.0,17.0,28.0,0.0,11.0,19.0,31.0,22.0,,,0.0,0.0,0.0,0.0
280252501,2008,"January 25, 2008",Portland Pilots,CSU Bakersfield Roadrunners,"7-13, 3-5 Home","7-14, 4-6 Away",73.0,63.0,,,Final,,32.0,41.0,,31.0,32.0,,NCAAB,26-52,23-59,50.0,39.0,8-21,5-17,38.1,29.4,13-18,12-18,72.2,66.7,37.0,37.0,20.0,11.0,4.0,5.0,2.0,0.0,12.0,9.0,,,,,13.0,20.0,10.0,0.0,9.0,14.0,27.0,20.0,,,0.0,0.0,0.0,0.0
280192934,2008,"January 19, 2008",CSU Bakersfield Roadrunners,Utah Valley Wolverines,"6-13, 3-8 Home","7-13, 3-9 Away",74.0,85.0,,,Final,,36.0,38.0,,35.0,50.0,,NCAAB,22-48,28-55,45.8,50.9,5-15,9-19,33.3,47.4,25-32,20-26,78.1,76.9,30.0,37.0,8.0,15.0,4.0,8.0,5.0,2.0,14.0,13.0,,,,,23.0,28.0,3.0,13.0,7.0,11.0,20.0,22.0,,,0.0,0.0,0.0,0.0
280072934,2008,"January 7, 2008",CSU Bakersfield Roadrunners,Loyola Marymount Lions,"4-12, 3-7 Home","3-13, 2-6 Away",98.0,64.0,,,Final,,56.0,42.0,,26.0,38.0,,NCAAB,36-60,24-60,60.0,40.0,9-13,5-18,69.2,27.8,17-25,11-21,68.0,52.4,47.0,26.0,22.0,10.0,8.0,10.0,2.0,2.0,17.0,19.0,,,,,20.0,18.0,36.0,0.0,15.0,15.0,27.0,11.0,,,0.0,0.0,0.0,0.0
280022934,2008,"January 2, 2008",CSU Bakersfield Roadrunners,UC Davis Aggies,"3-11, 2-6 Home","6-7, 1-6 Away",59.0,62.0,,,Final,,23.0,36.0,,25.0,37.0,,NCAAB,22-56,23-45,39.3,51.1,8-22,10-23,36.4,43.5,7-11,6-11,63.6,54.5,38.0,26.0,18.0,19.0,5.0,8.0,2.0,1.0,18.0,17.0,,,,,15.0,11.0,1.0,10.0,14.0,3.0,22.0,22.0,,,0.0,0.0,0.0,0.0
