ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280220292,2008,"January 22, 2008",UT Rio Grande Valley Vaqueros,Houston Baptist Huskies,"12-10, 6-4 Home","1-9, 0-7 Away",82.0,68.0,,,Final,,42.0,40.0,,29.0,39.0,,NCAAB,25-55,28-66,45.5,42.4,11-21,4-18,52.4,22.2,21-23,8-9,91.3,88.9,41.0,35.0,21.0,14.0,2.0,4.0,1.0,5.0,14.0,12.0,,,,,15.0,22.0,19.0,0.0,10.0,11.0,28.0,22.0,,,0.0,1.0,0.0,0.0
273140139,2008,"November 10, 2007",Saint Louis Billikens,Houston Baptist Huskies,2-0,0-2,91.0,56.0,,,Final,,41.0,50.0,,26.0,30.0,,NCAAB,33-57,18-54,57.9,33.3,7-15,4-13,46.7,30.8,18-25,16-18,72.0,88.9,42.0,28.0,23.0,11.0,5.0,0.0,4.0,1.0,8.0,11.0,,,,,17.0,20.0,36.0,0.0,10.0,7.0,30.0,17.0,,,0.0,0.0,0.0,0.0
273242466,2008,"November 20, 2007",Northwestern State Demons,Houston Baptist Huskies,"2-4, 0-0 Conf","0-4, 0-0 Conf",105.0,96.0,,,Final,,50.0,55.0,,34.0,62.0,,NCAAB,34-69,31-61,49.3,50.8,13-27,11-26,48.1,42.3,24-30,23-32,80.0,71.9,44.0,34.0,25.0,16.0,10.0,12.0,2.0,4.0,19.0,19.0,,,,,25.0,22.0,16.0,4.0,17.0,11.0,24.0,23.0,,,0.0,0.0,0.0,0.0
273360006,2008,"December 2, 2007",South Alabama Jaguars,Houston Baptist Huskies,"5-3, 3-0 Home","0-6, 0-4 Away",66.0,62.0,,,Final,,30.0,36.0,,38.0,24.0,,NCAAB,19-47,24-49,40.4,49.0,6-21,8-17,28.6,47.1,22-30,6-7,73.3,85.7,29.0,32.0,7.0,7.0,4.0,8.0,3.0,2.0,14.0,20.0,,,,,11.0,26.0,4.0,12.0,7.0,6.0,22.0,25.0,,,0.0,0.0,0.0,0.0
273510156,2008,"December 17, 2007",Creighton Bluejays,Houston Baptist Huskies,"7-1, 6-0 Home","0-8, 0-6 Away",110.0,73.0,,,Final,,49.0,61.0,,37.0,36.0,,NCAAB,38-69,25-56,55.1,44.6,14-29,7-16,48.3,43.8,20-26,16-22,76.9,72.7,50.0,27.0,25.0,11.0,8.0,6.0,0.0,2.0,12.0,17.0,,,,,18.0,25.0,37.0,0.0,20.0,9.0,27.0,15.0,,,0.0,0.0,0.0,0.0
273130221,2008,"November 9, 2007",Pittsburgh Panthers,Houston Baptist Huskies,1-0,0-1,103.0,62.0,,,Final,,48.0,55.0,,21.0,41.0,,NCAAB,42-92,22-61,45.7,36.1,10-34,6-20,29.4,30.0,9-12,12-14,75.0,85.7,60.0,38.0,31.0,12.0,16.0,5.0,3.0,3.0,13.0,22.0,,,,,16.0,16.0,43.0,0.0,27.0,8.0,32.0,24.0,,,0.0,0.0,0.0,0.0
273152448,2008,"November 11, 2007",North Carolina A&T Aggies,Houston Baptist Huskies,"1-2, 1-1 Home","0-3, 0-1 Away",96.0,71.0,,,Final,,45.0,51.0,,24.0,47.0,,NCAAB,34-67,22-54,50.7,40.7,7-22,7-22,31.8,31.8,21-28,20-24,75.0,83.3,39.0,37.0,23.0,14.0,12.0,1.0,4.0,6.0,14.0,22.0,,,,,22.0,21.0,29.0,0.0,10.0,7.0,27.0,26.0,,,0.0,2.0,0.0,0.0
273292729,2008,"November 25, 2007",William & Mary Tribe,Houston Baptist Huskies,"1-3, 1-0 Home","0-5, 0-3 Away",79.0,70.0,,,Final,,36.0,43.0,,38.0,32.0,,NCAAB,27-56,25-59,48.2,42.4,10-29,6-19,34.5,31.6,15-16,14-18,93.8,77.8,39.0,32.0,18.0,9.0,6.0,6.0,1.0,2.0,14.0,11.0,,,,,13.0,15.0,9.0,2.0,9.0,10.0,26.0,21.0,,,0.0,0.0,0.0,0.0
273432567,2008,"December 9, 2007",SMU Mustangs,Houston Baptist Huskies,"4-4, 3-3 Home","0-7, 0-5 Away",90.0,79.0,,,Final,,43.0,47.0,,39.0,40.0,,NCAAB,34-63,32-66,54.0,48.5,10-23,9-26,43.5,34.6,12-15,6-12,80.0,50.0,39.0,33.0,18.0,14.0,8.0,8.0,4.0,1.0,15.0,14.0,,,,,13.0,17.0,13.0,4.0,12.0,12.0,27.0,19.0,,,0.0,0.0,0.0,0.0
273632428,2008,"December 29, 2007",North Carolina Central Eagles,Houston Baptist Huskies,1-16,1-8,56.0,63.0,,,Final,,23.0,33.0,,31.0,32.0,,NCAAB,23-60,29-62,38.3,46.8,5-17,3-10,29.4,30.0,5-8,2-5,62.5,40.0,35.0,45.0,14.0,10.0,13.0,11.0,3.0,3.0,20.0,23.0,,,,,10.0,14.0,0.0,15.0,13.0,15.0,19.0,24.0,,,0.0,0.0,0.0,0.0
