ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273212210,2008,"November 17, 2007",Elon Phoenix,Georgia State Panthers,"2-1, 2-0 Home","0-2, 0-1 Away",71.0,49.0,,,Final,,34.0,37.0,,24.0,25.0,,NCAAB,26-45,18-48,57.8,37.5,2-10,2-13,20.0,15.4,17-27,11-21,63.0,52.4,32.0,35.0,13.0,5.0,5.0,5.0,1.0,2.0,14.0,22.0,,,,,23.0,22.0,27.0,0.0,7.0,14.0,22.0,19.0,,,0.0,0.0,0.0,0.0
280672729,2008,"March 7, 2008",William & Mary Tribe,Georgia State Panthers,"15-15, 10-8 Conf","9-21, 5-13 Conf",58.0,57.0,,,Final,,25.0,33.0,,31.0,26.0,,NCAAB,18-44,22-53,40.9,41.5,6-22,5-20,27.3,25.0,16-29,8-9,55.2,88.9,30.0,41.0,9.0,11.0,6.0,5.0,1.0,1.0,9.0,14.0,,,,,17.0,19.0,1.0,8.0,9.0,13.0,18.0,24.0,,,0.0,0.0,0.0,0.0
280610256,2008,"March 1, 2008",James Madison Dukes,Georgia State Panthers,"13-16, 5-13 Conf","9-20, 5-13 Conf",70.0,60.0,,,Final,,27.0,43.0,,26.0,34.0,,NCAAB,18-38,21-53,47.4,39.6,4-7,6-22,57.1,27.3,30-39,12-20,76.9,60.0,37.0,31.0,10.0,12.0,9.0,11.0,3.0,2.0,19.0,20.0,,,,,20.0,29.0,10.0,0.0,6.0,9.0,28.0,18.0,,,0.0,0.0,0.0,0.0
280540055,2008,,,,,,,,,,,,,,,,,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280472247,2008,"February 16, 2008",Georgia State Panthers,Northeastern Huskies,"7-18, 4-11 Conf","12-13, 8-7 Conf",57.0,55.0,,,Final,,29.0,28.0,,29.0,26.0,,NCAAB,20-47,21-38,42.6,55.3,7-14,6-14,50.0,42.9,10-15,7-12,66.7,58.3,22.0,31.0,10.0,6.0,12.0,4.0,0.0,7.0,14.0,20.0,,,,,16.0,12.0,4.0,8.0,11.0,10.0,9.0,19.0,,,0.0,1.0,0.0,0.0
280402275,2008,"February 9, 2008",Hofstra Pride,Georgia State Panthers,"8-15, 5-8 Conf","6-17, 3-10 Conf",57.0,45.0,,,Final,,25.0,32.0,,22.0,23.0,,NCAAB,22-42,16-47,52.4,34.0,6-14,2-13,42.9,15.4,7-15,11-20,46.7,55.0,29.0,38.0,16.0,10.0,7.0,9.0,2.0,0.0,18.0,20.0,,,,,19.0,15.0,18.0,3.0,6.0,14.0,20.0,18.0,,,0.0,0.0,0.0,0.0
280330295,2008,"February 2, 2008",Old Dominion Monarchs,Georgia State Panthers,"11-12, 6-5 Conf","6-15, 3-8 Conf",73.0,50.0,,,Final,,39.0,34.0,,20.0,30.0,,NCAAB,27-49,15-54,55.1,27.8,9-17,5-18,52.9,27.8,10-14,15-23,71.4,65.2,36.0,37.0,20.0,8.0,4.0,6.0,6.0,2.0,13.0,10.0,,,,,16.0,13.0,27.0,2.0,9.0,15.0,27.0,16.0,,,0.0,0.0,0.0,0.0
280260048,2008,"January 26, 2008",Delaware Blue Hens,Georgia State Panthers,"9-10, 6-3 Conf","5-14, 2-7 Conf",53.0,54.0,,,Final,,20.0,33.0,,22.0,32.0,,NCAAB,19-54,22-54,35.2,40.7,8-25,4-9,32.0,44.4,7-12,6-11,58.3,54.5,41.0,40.0,14.0,4.0,6.0,4.0,4.0,2.0,11.0,11.0,,,,,14.0,17.0,6.0,5.0,10.0,9.0,26.0,28.0,,,0.0,0.0,0.0,0.0
280192247,2008,"January 19, 2008",Georgia State Panthers,UNC Wilmington Seahawks,"4-13, 1-6 Conf","11-8, 4-3 Conf",61.0,68.0,,,Final,,40.0,21.0,,37.0,31.0,,NCAAB,19-53,19-42,35.8,45.2,11-19,6-19,57.9,31.6,12-15,24-29,80.0,82.8,34.0,31.0,10.0,14.0,3.0,9.0,2.0,4.0,14.0,13.0,,,,,21.0,17.0,7.0,7.0,13.0,9.0,16.0,21.0,,,0.0,0.0,0.0,0.0
280122247,2008,"January 12, 2008",Georgia State Panthers,William & Mary Tribe,"4-11, 1-4 Conf","7-8, 3-2 Conf",58.0,60.0,,,Final,,35.0,23.0,,26.0,34.0,,NCAAB,20-53,22-46,37.7,47.8,9-21,6-17,42.9,35.3,9-14,10-12,64.3,83.3,32.0,31.0,11.0,12.0,6.0,6.0,3.0,3.0,10.0,13.0,,,,,15.0,10.0,16.0,2.0,14.0,7.0,17.0,22.0,,,0.0,0.0,0.0,0.0
