ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273350096,2008,"December 1, 2007",Kentucky Wildcats,North Carolina Tar Heels,"4-2, 3-1 Home","7-0, 1-0 Away",77.0,86.0,,,Final,,32.0,45.0,,37.0,49.0,,NCAAB,26-58,26-61,44.8,42.6,7-17,7-14,41.2,50.0,18-22,27-34,81.8,79.4,32.0,47.0,11.0,13.0,7.0,12.0,5.0,5.0,19.0,13.0,,,,,25.0,19.0,2.0,20.0,10.0,16.0,21.0,26.0,,,0.0,0.0,0.0,0.0
273490096,2008,"December 15, 2007",Kentucky Wildcats,UAB Blazers,4-4,8-4,76.0,79.0,,,Final,,40.0,36.0,,28.0,51.0,,NCAAB,28-49,28-53,57.1,52.8,12-25,9-22,48.0,40.9,8-8,14-23,100.0,60.9,28.0,25.0,20.0,20.0,4.0,9.0,4.0,2.0,18.0,9.0,,,,,17.0,13.0,14.0,3.0,6.0,8.0,22.0,15.0,,,0.0,0.0,0.0,0.0
273110096,2008,"November 7, 2007",Kentucky Wildcats,Gardner-Webb Bulldogs,1-1,2-0,68.0,84.0,,,Final,,27.0,41.0,,38.0,46.0,,NCAAB,22-62,26-49,35.5,53.1,6-19,8-17,31.6,47.1,18-20,24-31,90.0,77.4,30.0,38.0,8.0,16.0,7.0,3.0,3.0,1.0,12.0,17.0,,,,,22.0,20.0,0.0,18.0,11.0,6.0,18.0,31.0,,,0.0,0.0,0.0,0.0
273280096,2008,"November 24, 2007",Kentucky Wildcats,Texas Southern Tigers,"3-1, 2-0 Home","1-4, 1-4 Away",83.0,35.0,,,Final,,43.0,40.0,,18.0,17.0,,NCAAB,33-54,10-48,61.1,20.8,10-22,2-20,45.5,10.0,7-13,13-19,53.8,68.4,35.0,31.0,21.0,4.0,10.0,6.0,4.0,0.0,15.0,23.0,,,,,15.0,13.0,53.0,0.0,8.0,13.0,25.0,17.0,,,0.0,0.0,0.0,0.0
280760096,2008,,,,,,,,,,,,,,,,,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284000023,2008,"March 20, 2008",Marquette Golden Eagles,Kentucky Wildcats,25-9,18-13,74.0,66.0,,,Final,,33.0,41.0,,29.0,37.0,,NCAAB,23-52,23-48,44.2,47.9,5-13,8-20,38.5,40.0,23-29,12-17,79.3,70.6,38.0,29.0,10.0,13.0,5.0,4.0,3.0,5.0,7.0,12.0,,,,,18.0,22.0,11.0,6.0,15.0,9.0,19.0,17.0,,,0.0,0.0,0.0,0.0
280690096,2008,"March 9, 2008",Kentucky Wildcats,Florida Gators,"18-11, 12-4 Conf","21-10, 8-8 Conf",75.0,70.0,,,Final,,33.0,42.0,,31.0,39.0,,NCAAB,28-48,25-52,58.3,48.1,10-18,6-17,55.6,35.3,9-20,14-22,45.0,63.6,24.0,37.0,13.0,13.0,4.0,4.0,5.0,2.0,9.0,12.0,,,,,17.0,21.0,16.0,9.0,6.0,15.0,17.0,20.0,,,0.0,0.0,0.0,0.0
280622633,2008,"March 2, 2008",Tennessee Volunteers,Kentucky Wildcats,"26-3, 12-2 Conf","16-11, 10-4 Conf",63.0,60.0,,,Final,,34.0,29.0,,27.0,33.0,,NCAAB,22-54,21-46,40.7,45.7,3-12,6-15,25.0,40.0,16-22,12-19,72.7,63.2,31.0,34.0,13.0,14.0,5.0,4.0,5.0,4.0,10.0,17.0,,,,,16.0,19.0,15.0,2.0,13.0,10.0,18.0,23.0,,,0.0,0.0,0.0,0.0
280540096,2008,"February 23, 2008",Kentucky Wildcats,Arkansas Razorbacks,"15-10, 9-3 Conf","18-8, 7-5 Conf",63.0,58.0,,,Final,,27.0,36.0,,22.0,36.0,,NCAAB,20-50,20-48,40.0,41.7,3-9,8-18,33.3,44.4,20-27,10-14,74.1,71.4,42.0,24.0,7.0,10.0,6.0,4.0,0.0,6.0,12.0,11.0,,,,,10.0,21.0,5.0,7.0,13.0,3.0,25.0,20.0,,,0.0,0.0,0.0,0.0
280470099,2008,"February 16, 2008",LSU Tigers,Kentucky Wildcats,"9-15, 2-8 Conf","13-10, 7-3 Conf",63.0,67.0,,,Final,,30.0,33.0,,28.0,39.0,,NCAAB,25-62,26-51,40.3,51.0,5-18,7-14,27.8,50.0,8-10,8-10,80.0,80.0,35.0,33.0,7.0,16.0,8.0,3.0,3.0,3.0,10.0,13.0,,,,,16.0,13.0,5.0,6.0,15.0,8.0,18.0,23.0,,,0.0,0.0,0.0,0.0
