ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280260084,2008,"January 26, 2008",Indiana Hoosiers,Uconn Huskies,"17-2, 9-1 Home","14-5, 4-2 Away",63.0,68.0,,,Final,,24.0,39.0,,29.0,39.0,,NCAAB,23-62,23-53,37.1,43.4,11-20,4-6,55.0,66.7,6-8,18-26,75.0,69.2,30.0,47.0,13.0,10.0,8.0,2.0,2.0,3.0,9.0,14.0,,,,,21.0,11.0,9.0,11.0,9.0,13.0,19.0,31.0,,,0.0,0.0,0.0,0.0
280690213,2008,"March 9, 2008",Penn State Nittany Lions,Indiana Hoosiers,"15-15, 7-11 Conf","25-6, 14-4 Conf",68.0,64.0,,,Final/OT,,31.0,27.0,10.0,30.0,28.0,6.0,NCAAB,25-67,22-58,37.3,37.9,7-28,7-33,25.0,21.2,11-20,13-17,55.0,76.5,47.0,46.0,13.0,14.0,6.0,6.0,0.0,3.0,10.0,17.0,,,,,17.0,14.0,6.0,8.0,15.0,12.0,28.0,33.0,,,0.0,0.0,0.0,0.0
280620127,2008,"March 2, 2008",Michigan State Spartans,Indiana Hoosiers,"23-6, 11-5 Conf","24-5, 13-3 Conf",103.0,74.0,,,Final,,59.0,44.0,,31.0,43.0,,NCAAB,37-61,27-61,60.7,44.3,13-24,7-22,54.2,31.8,16-20,13-21,80.0,61.9,37.0,35.0,28.0,10.0,12.0,7.0,5.0,2.0,9.0,14.0,,,,,18.0,19.0,32.0,0.0,9.0,15.0,25.0,17.0,,,0.0,0.0,0.0,0.0
280540077,2008,"February 23, 2008",Northwestern Wildcats,Indiana Hoosiers,"7-18, 0-14 Conf","23-4, 12-2 Conf",82.0,85.0,,,Final,,37.0,45.0,,35.0,50.0,,NCAAB,28-57,23-41,49.1,56.1,11-26,9-20,42.3,45.0,15-19,30-37,78.9,81.1,22.0,40.0,22.0,15.0,9.0,3.0,4.0,1.0,7.0,17.0,,,,,25.0,19.0,9.0,6.0,6.0,9.0,12.0,26.0,,,0.0,1.0,0.0,0.0
280470084,2008,"February 16, 2008",Indiana Hoosiers,Michigan State Spartans,"21-4, 10-2 Conf","20-5, 8-4 Conf",80.0,61.0,,,Final,,41.0,39.0,,33.0,28.0,,NCAAB,31-57,21-45,54.4,46.7,8-18,7-14,44.4,50.0,10-11,12-16,90.9,75.0,28.0,30.0,15.0,9.0,10.0,8.0,1.0,4.0,10.0,19.0,,,,,15.0,17.0,21.0,11.0,6.0,5.0,22.0,21.0,,,0.0,0.0,0.0,0.0
280410194,2008,"February 10, 2008",Ohio State Buckeyes,Indiana Hoosiers,"16-8, 7-4 Conf","20-3, 9-1 Conf",53.0,59.0,,,Final,,21.0,32.0,,29.0,30.0,,NCAAB,21-53,24-57,39.6,42.1,7-27,4-18,25.9,22.2,4-8,7-7,50.0,100.0,37.0,36.0,13.0,13.0,1.0,5.0,2.0,2.0,10.0,7.0,,,,,13.0,10.0,2.0,11.0,10.0,10.0,23.0,23.0,,,0.0,0.0,0.0,0.0
280340084,2008,"February 3, 2008",Indiana Hoosiers,Northwestern Wildcats,"18-3, 7-1 Conf","7-12, 0-8 Conf",75.0,63.0,,,Final,,40.0,35.0,,37.0,26.0,,NCAAB,24-52,23-48,46.2,47.9,10-30,10-20,33.3,50.0,17-21,7-9,81.0,77.8,42.0,18.0,16.0,18.0,4.0,3.0,4.0,1.0,11.0,9.0,,,,,10.0,20.0,15.0,0.0,18.0,5.0,21.0,12.0,,,0.0,0.0,0.0,0.0
280200084,2008,"January 20, 2008",Indiana Hoosiers,Penn State Nittany Lions,"16-1, 5-0 Conf","10-7, 2-3 Conf",81.0,65.0,,,Final,,37.0,44.0,,34.0,31.0,,NCAAB,29-51,24-54,56.9,44.4,11-23,8-16,47.8,50.0,12-17,9-14,70.6,64.3,31.0,28.0,18.0,9.0,6.0,7.0,2.0,1.0,10.0,12.0,,,,,15.0,17.0,21.0,4.0,6.0,8.0,23.0,19.0,,,0.0,0.0,0.0,0.0
280130084,2008,"January 13, 2008",Indiana Hoosiers,Illinois Fighting Illini,"14-1, 3-0 Conf","8-9, 0-4 Conf",62.0,58.0,,,Final,,30.0,32.0,,34.0,24.0,,NCAAB,19-49,20-48,38.8,41.7,6-21,5-18,28.6,27.8,18-25,13-21,72.0,61.9,35.0,35.0,6.0,13.0,2.0,2.0,6.0,0.0,12.0,11.0,,,,,21.0,19.0,6.0,9.0,9.0,8.0,24.0,25.0,,,1.0,1.0,0.0,0.0
280022294,2008,"January 2, 2008",Iowa Hawkeyes,Indiana Hoosiers,"7-7, 0-1 Conf","12-1, 1-0 Conf",76.0,79.0,,,Final,,34.0,42.0,,34.0,45.0,,NCAAB,25-58,26-53,43.1,49.1,11-27,4-13,40.7,30.8,15-25,23-32,60.0,71.9,37.0,37.0,21.0,13.0,2.0,9.0,6.0,2.0,13.0,11.0,,,,,23.0,23.0,4.0,13.0,10.0,7.0,26.0,29.0,,,0.0,0.0,0.0,0.0
273560084,2008,"December 22, 2007",Indiana Hoosiers,Coppin State Eagles,"10-1, 5-0 Home","3-10, 1-8 Away",73.0,46.0,,,Final,,28.0,45.0,,26.0,20.0,,NCAAB,21-46,16-48,45.7,33.3,4-16,3-7,25.0,42.9,27-35,11-12,77.1,91.7,39.0,28.0,12.0,4.0,9.0,8.0,6.0,1.0,14.0,17.0,,,,,15.0,24.0,27.0,4.0,14.0,10.0,22.0,17.0,,,0.0,0.0,0.0,0.0
273420084,2008,"December 8, 2007",Indiana Hoosiers,Kentucky Wildcats,"8-1, 3-0 Home","4-3, 0-1 Away",70.0,51.0,,,Final,,37.0,33.0,,25.0,26.0,,NCAAB,22-47,19-49,46.8,38.8,4-9,4-16,44.4,25.0,22-32,9-16,68.8,56.3,41.0,32.0,10.0,9.0,8.0,4.0,2.0,2.0,15.0,19.0,,,,,19.0,25.0,23.0,0.0,11.0,9.0,26.0,20.0,,,0.0,1.0,0.0,0.0
