ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280552729,2008,"February 23, 2008",William & Mary Tribe,Loyola Chicago Ramblers,"14-13, 9-4 Home","11-16, 3-10 Away",66.0,71.0,,,Final,,20.0,46.0,,31.0,40.0,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273352460,2008,"December 1, 2007",Northern Iowa Panthers,Loyola Chicago Ramblers,"6-1, 1-0 Home","2-4, 1-2 Away",61.0,50.0,,,Final,,28.0,33.0,,24.0,26.0,,NCAAB,19-46,19-50,41.3,38.0,5-15,3-15,33.3,20.0,18-19,9-12,94.7,75.0,30.0,37.0,8.0,6.0,5.0,2.0,7.0,0.0,5.0,10.0,,,,,14.0,20.0,11.0,1.0,5.0,10.0,23.0,23.0,,,0.0,0.0,0.0,0.0
273422350,2008,"December 8, 2007",Loyola Chicago Ramblers,Milwaukee Panthers,"3-5, 1-1 Conf","3-6, 0-2 Conf",73.0,68.0,,,Final/OT,,25.0,31.0,17.0,21.0,35.0,12.0,NCAAB,24-55,27-66,43.6,40.9,3-10,4-22,30.0,18.2,22-29,10-11,75.9,90.9,36.0,43.0,11.0,16.0,7.0,5.0,3.0,2.0,9.0,13.0,,,,,14.0,24.0,7.0,2.0,10.0,16.0,24.0,24.0,,,0.0,0.0,0.0,0.0
273530139,2008,"December 19, 2007",Saint Louis Billikens,Loyola Chicago Ramblers,"8-5, 6-1 Home","4-6, 1-3 Away",60.0,43.0,,,Final,,23.0,37.0,,21.0,22.0,,NCAAB,22-43,15-47,51.2,31.9,6-14,3-11,42.9,27.3,10-14,10-15,71.4,66.7,36.0,27.0,20.0,4.0,3.0,7.0,6.0,1.0,15.0,13.0,,,,,15.0,19.0,17.0,2.0,6.0,8.0,27.0,16.0,,,0.0,0.0,0.0,0.0
273632350,2008,"December 29, 2007",Loyola Chicago Ramblers,St. Mary's (MN) Cardinals,"5-7, 4-3 Home","0-1, 0-1 Away",89.0,45.0,,,Final,,53.0,36.0,,17.0,28.0,,NCAAB,30-66,16-53,45.5,30.2,7-24,5-23,29.2,21.7,22-33,8-15,66.7,53.3,48.0,38.0,16.0,9.0,16.0,5.0,5.0,2.0,14.0,27.0,,,,,17.0,26.0,44.0,0.0,17.0,11.0,29.0,23.0,,,0.0,0.0,0.0,0.0
280052754,2008,"January 5, 2008",Youngstown State Penguins,Loyola Chicago Ramblers,"6-7, 2-1 Conf","5-9, 1-3 Conf",71.0,61.0,,,Final,,42.0,29.0,,24.0,37.0,,NCAAB,20-43,27-64,46.5,42.2,8-19,3-18,42.1,16.7,23-30,4-7,76.7,57.1,37.0,40.0,17.0,7.0,6.0,6.0,1.0,0.0,14.0,13.0,,,,,11.0,24.0,18.0,0.0,6.0,15.0,24.0,22.0,,,0.0,0.0,0.0,0.0
280120082,2008,"January 12, 2008",UIC Flames,Loyola Chicago Ramblers,"9-7, 3-2 Conf","5-11, 1-5 Conf",78.0,68.0,,,Final/2OT,,23.0,33.0,22.0,25.0,31.0,12.0,NCAAB,28-69,26-66,40.6,39.4,7-18,6-17,38.9,35.3,15-21,10-14,71.4,71.4,60.0,44.0,18.0,10.0,7.0,6.0,7.0,5.0,13.0,15.0,,,,,18.0,18.0,10.0,8.0,20.0,13.0,28.0,25.0,,,0.0,0.0,0.0,0.0
280192350,2008,"January 19, 2008",Loyola Chicago Ramblers,Wright State Raiders,"6-12, 2-6 Conf","11-6, 4-4 Conf",52.0,53.0,,,Final,,26.0,26.0,,26.0,27.0,,NCAAB,17-50,20-42,34.0,47.6,7-22,7-15,31.8,46.7,11-16,6-10,68.8,60.0,36.0,33.0,8.0,14.0,8.0,5.0,4.0,3.0,9.0,12.0,,,,,12.0,15.0,1.0,6.0,14.0,7.0,18.0,22.0,,,0.0,0.0,0.0,0.0
280262674,2008,"January 26, 2008",Valparaiso Crusaders,Loyola Chicago Ramblers,"14-7, 5-4 Conf","7-13, 3-7 Conf",63.0,65.0,,,Final,,34.0,29.0,,41.0,24.0,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280332350,2008,"February 2, 2008",Loyola Chicago Ramblers,Cleveland State Vikings,"9-13, 5-7 Conf","14-9, 7-4 Conf",65.0,53.0,,,Final,,39.0,26.0,,25.0,28.0,,NCAAB,20-48,18-41,41.7,43.9,2-11,3-13,18.2,23.1,23-28,14-19,82.1,73.7,40.0,28.0,10.0,9.0,8.0,5.0,3.0,7.0,12.0,18.0,,,,,19.0,21.0,14.0,0.0,13.0,8.0,19.0,18.0,,,0.0,0.0,0.0,0.0
280452750,2008,"February 14, 2008",Wright State Raiders,Loyola Chicago Ramblers,"18-6, 10-4 Conf","9-15, 5-9 Conf",55.0,51.0,,,Final,,27.0,28.0,,30.0,21.0,,NCAAB,20-40,20-55,50.0,36.4,6-16,4-20,37.5,20.0,9-11,7-16,81.8,43.8,39.0,28.0,9.0,10.0,3.0,6.0,2.0,0.0,18.0,9.0,,,,,15.0,15.0,11.0,8.0,5.0,11.0,32.0,16.0,,,0.0,0.0,0.0,0.0
280590270,2008,"February 28, 2008",Milwaukee Panthers,Loyola Chicago Ramblers,"14-14, 9-8 Conf","11-17, 6-11 Conf",68.0,53.0,,,Final,,31.0,37.0,,27.0,26.0,,NCAAB,23-58,19-55,39.7,34.5,11-22,4-13,50.0,30.8,11-21,11-15,52.4,73.3,48.0,33.0,11.0,11.0,5.0,5.0,2.0,3.0,11.0,10.0,,,,,17.0,21.0,15.0,0.0,19.0,11.0,26.0,20.0,,,0.0,0.0,0.0,0.0
280640270,2008,"March 4, 2008",Milwaukee Panthers,Loyola Chicago Ramblers,"14-16, 9-9 Conf","12-18, 6-12 Conf",51.0,57.0,,,Final,,17.0,34.0,,19.0,38.0,,NCAAB,19-60,22-44,31.7,50.0,5-27,2-9,18.5,22.2,8-12,11-18,66.7,61.1,43.0,32.0,8.0,8.0,6.0,6.0,4.0,1.0,15.0,16.0,,,,,20.0,16.0,6.0,6.0,17.0,6.0,21.0,22.0,,,0.0,0.0,0.0,0.0
273142350,2008,"November 10, 2007",Loyola Chicago Ramblers,Le Moyne Dolphins,"1-0, 1-0 Home","0-1, 0-1 Away",73.0,57.0,,,Final,,38.0,35.0,,31.0,26.0,,NCAAB,24-55,22-52,43.6,42.3,3-19,5-17,15.8,29.4,22-29,8-14,75.9,57.1,39.0,37.0,15.0,13.0,7.0,9.0,4.0,3.0,14.0,20.0,,,,,16.0,25.0,20.0,0.0,13.0,11.0,25.0,21.0,,,0.0,0.0,0.0,0.0
273202350,2008,"November 16, 2007",Loyola Chicago Ramblers,Western Michigan Broncos,"2-1, 1-1 Home","2-2, 1-0 Away",61.0,63.0,,,Final,,28.0,33.0,,34.0,29.0,,NCAAB,21-48,23-46,43.8,50.0,3-11,5-13,27.3,38.5,16-24,12-18,66.7,66.7,26.0,36.0,11.0,11.0,11.0,1.0,4.0,1.0,11.0,20.0,,,,,20.0,23.0,0.0,13.0,11.0,15.0,12.0,20.0,,,0.0,0.0,0.0,0.0
