ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
330610094,2013,"March 2, 2013",Northern Kentucky Norse,Jacksonville Dolphins,"11-15, 9-9 Conf","14-17, 9-9 Conf",66.0,62.0,,,Final,,29.0,37.0,,30.0,32.0,,NCAAB,21-60,22-43,35.0,51.2,7-31,4-11,22.6,36.4,17-24,14-22,70.8,63.6,29.0,45.0,15.0,15.0,7.0,2.0,0.0,3.0,5.0,19.0,,,,,21.0,24.0,4.0,13.0,8.0,5.0,20.0,36.0,,,0.0,0.0,0.0,0.0
330520338,2013,"February 21, 2013",Kennesaw State Owls,Northern Kentucky Norse,"3-24, 2-13 Conf","9-14, 7-8 Conf",54.0,64.0,,,Final,,19.0,35.0,,26.0,38.0,,NCAAB,21-51,23-48,41.2,47.9,5-13,3-12,38.5,25.0,7-13,15-19,53.8,78.9,35.0,28.0,10.0,9.0,5.0,10.0,0.0,2.0,14.0,10.0,,,,,16.0,12.0,0.0,17.0,13.0,9.0,19.0,19.0,,,0.0,0.0,0.0,0.0
330450094,2013,"February 14, 2013",Northern Kentucky Norse,Florida Gulf Coast Eagles,"8-13, 6-7 Conf","19-8, 11-3 Conf",53.0,60.0,,,Final,,23.0,30.0,,24.0,36.0,,NCAAB,19-49,23-52,38.8,44.2,7-26,5-19,26.9,26.3,8-12,9-13,66.7,69.2,27.0,41.0,13.0,13.0,5.0,4.0,1.0,2.0,7.0,11.0,,,,,13.0,13.0,5.0,8.0,5.0,11.0,21.0,26.0,,,0.0,0.0,0.0,0.0
330332908,2013,"February 2, 2013",South Carolina Upstate Spartans,Northern Kentucky Norse,"13-11, 7-4 Conf","8-11, 6-5 Conf",65.0,70.0,,,Final,ESPN3,32.0,33.0,,38.0,32.0,,NCAAB,24-48,22-39,50.0,56.4,3-11,8-18,27.3,44.4,14-18,18-23,77.8,78.3,23.0,24.0,14.0,15.0,6.0,8.0,2.0,3.0,16.0,15.0,,,,,18.0,18.0,6.0,10.0,10.0,6.0,13.0,16.0,,,0.0,0.0,0.0,0.0
330260094,2013,"January 26, 2013",Northern Kentucky Norse,Kennesaw State Owls,"6-11, 4-5 Conf","2-19, 1-8 Conf",64.0,53.0,,,Final,,31.0,33.0,,20.0,33.0,,NCAAB,23-52,18-50,44.2,36.0,8-20,5-14,40.0,35.7,10-13,12-16,76.9,75.0,42.0,31.0,14.0,10.0,7.0,2.0,5.0,5.0,12.0,12.0,,,,,17.0,19.0,11.0,0.0,12.0,9.0,25.0,19.0,,,0.0,0.0,0.0,0.0
330190526,2013,"January 19, 2013",Florida Gulf Coast Eagles,Northern Kentucky Norse,"13-8, 5-3 Conf","4-11, 2-5 Conf",73.0,54.0,,,Final,,43.0,30.0,,23.0,31.0,,NCAAB,26-52,18-54,50.0,33.3,12-27,10-29,44.4,34.5,9-11,8-14,81.8,57.1,40.0,35.0,15.0,16.0,7.0,3.0,4.0,2.0,13.0,13.0,,,,,17.0,11.0,20.0,0.0,7.0,10.0,29.0,22.0,,,0.0,0.0,0.0,0.0
330110094,2013,"January 11, 2013",Northern Kentucky Norse,Lipscomb Bisons,"4-9, 2-3 Conf","6-10, 1-4 Conf",67.0,53.0,,,Final,ESPN3,44.0,23.0,,28.0,25.0,,NCAAB,23-50,23-56,46.0,41.1,13-28,3-16,46.4,18.8,8-13,4-6,61.5,66.7,35.0,36.0,14.0,8.0,4.0,7.0,2.0,0.0,11.0,11.0,,,,,9.0,14.0,27.0,5.0,6.0,9.0,26.0,24.0,,,0.0,0.0,0.0,0.0
330050094,2013,"January 5, 2013",Northern Kentucky Norse,South Carolina Upstate Spartans,"3-8, 1-2 Conf","7-7, 1-0 Conf",54.0,60.0,,,Final,,24.0,30.0,,33.0,27.0,,NCAAB,19-47,19-49,40.4,38.8,11-27,3-15,40.7,20.0,5-9,19-19,55.6,100.0,27.0,39.0,16.0,10.0,5.0,4.0,1.0,4.0,11.0,13.0,,,,,17.0,15.0,7.0,13.0,7.0,14.0,16.0,23.0,,,0.0,0.0,0.0,0.0
323660294,2013,"December 31, 2012",Jacksonville Dolphins,Northern Kentucky Norse,"6-8, 1-0 Conf","2-7, 0-1 Conf",53.0,51.0,,,Final,,27.0,26.0,,21.0,30.0,,NCAAB,21-54,16-44,38.9,36.4,4-11,9-21,36.4,42.9,7-8,10-14,87.5,71.4,38.0,30.0,15.0,13.0,3.0,6.0,4.0,3.0,9.0,12.0,,,,,13.0,14.0,9.0,5.0,11.0,6.0,25.0,23.0,,,0.0,0.0,0.0,0.0
323552261,2013,"December 20, 2012",Hampton Pirates,Northern Kentucky Norse,"2-8, 2-2 Home","1-6, 1-3 Away",52.0,54.0,,,Final,,23.0,29.0,,27.0,27.0,,NCAAB,17-54,18-48,31.5,37.5,2-19,4-14,10.5,28.6,16-22,14-20,72.7,70.0,36.0,43.0,12.0,10.0,4.0,5.0,7.0,1.0,10.0,15.0,,,,,20.0,16.0,1.0,5.0,9.0,9.0,24.0,30.0,,,0.0,0.0,0.0,0.0
