ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280262447,2008,"January 26, 2008",Nicholls Colonels,SE Louisiana Lions,"6-14, 1-4 Conf","11-7, 3-2 Conf",66.0,80.0,,,Final,,20.0,46.0,,36.0,44.0,,NCAAB,22-63,27-40,34.9,67.5,8-26,10-14,30.8,71.4,14-22,16-18,63.6,88.9,20,39,8,14,10,3,1,1,13,28,,,,,19,23,0.0,26.0,11,5,8,31,,,0,1,0,0
273160099,2008,"November 12, 2007",LSU Tigers,SE Louisiana Lions,"1-0, 1-0 Home","1-1, 0-1 Away",72.0,62.0,,,Final,,30.0,42.0,,30.0,32.0,,NCAAB,26-51,25-63,51.0,39.7,6-16,4-19,37.5,21.1,14-20,8-14,70.0,57.1,32,40,13,6,11,7,8,1,14,16,,,,,14,20,14.0,0.0,3,14,26,24,,,1,0,0,0
273242545,2008,"November 20, 2007",SE Louisiana Lions,Southern Jaguars,"3-1, 3-0 Home","1-3, 1-2 Away",58.0,46.0,,,Final,,27.0,31.0,,22.0,24.0,,NCAAB,21-53,12-50,39.6,24.0,2-10,3-13,20.0,23.1,14-18,19-24,77.8,79.2,39,40,17,5,5,4,7,1,11,14,,,,,20,16,12.0,3.0,5,9,31,28,,,0,0,0,0
273312296,2008,"November 27, 2007",Jackson State Tigers,SE Louisiana Lions,"1-6, 0-1 Home","5-1, 1-1 Away",49.0,61.0,,,Final,,25.0,24.0,,28.0,33.0,,NCAAB,17-52,26-55,32.7,47.3,3-13,1-12,23.1,8.3,12-18,8-13,66.7,61.5,36,44,9,7,7,8,1,2,16,16,,,,,10,15,10.0,12.0,7,10,21,31,,,0,0,0,0
273420344,2008,"December 8, 2007",Mississippi State Bulldogs,SE Louisiana Lions,"5-3, 4-1 Home","5-3, 1-3 Away",84.0,59.0,,,Final,,41.0,43.0,,27.0,32.0,,NCAAB,32-61,23-54,52.5,42.6,7-18,1-11,38.9,9.1,13-19,12-15,68.4,80.0,42,26,10,7,11,11,6,2,21,22,,,,,15,17,27.0,0.0,13,6,26,18,,,0,0,0,0
273512545,2008,"December 17, 2007",SE Louisiana Lions,Lipscomb Bisons,"7-3, 6-0 Home","4-8, 0-4 Away",66.0,61.0,,,Final,,24.0,42.0,,29.0,32.0,,NCAAB,21-57,23-51,36.8,45.1,5-20,2-9,25.0,22.2,19-30,13-23,63.3,56.5,41,39,15,13,2,3,3,2,11,15,,,,,19,24,10.0,5.0,18,13,20,25,,,0,0,0,0
273632294,2008,"December 29, 2007",Iowa Hawkeyes,SE Louisiana Lions,"7-6, 4-2 Home","7-5, 1-5 Away",57.0,50.0,,,Final,,18.0,39.0,,25.0,25.0,,NCAAB,16-43,21-49,37.2,42.9,7-21,4-11,33.3,36.4,18-30,4-10,60.0,40.0,30,40,13,15,12,4,4,3,13,20,,,,,18,25,8.0,14.0,5,9,23,28,,,0,1,0,0
280092534,2008,"January 9, 2008",Sam Houston State Bearkats,SE Louisiana Lions,"12-2, 0-1 Conf","9-5, 1-0 Conf",58.0,61.0,,,Final,,29.0,29.0,,28.0,33.0,,NCAAB,18-51,22-50,35.3,44.0,1-11,5-10,9.1,50.0,21-28,12-17,75.0,70.6,37,30,14,18,10,11,2,3,17,16,,,,,19,21,9.0,3.0,13,7,24,23,,,1,1,0,0
280170326,2008,"January 17, 2008",Texas State Bobcats,SE Louisiana Lions,"8-8, 1-2 Conf","10-6, 2-1 Conf",83.0,84.0,,,Final,,36.0,47.0,,45.0,39.0,,NCAAB,32-63,30-49,50.8,61.2,6-13,7-15,46.2,46.7,13-23,17-34,56.5,50.0,37,34,15,20,8,8,4,6,15,20,,,,,27,23,5.0,13.0,14,9,20,24,,,0,0,0,0
280332545,2008,"February 2, 2008",SE Louisiana Lions,Northwestern State Demons,"12-8, 4-3 Conf","9-13, 5-3 Conf",55.0,60.0,,,Final,,28.0,27.0,,23.0,37.0,,NCAAB,21-52,23-62,40.4,37.1,1-12,5-15,8.3,33.3,12-19,9-17,63.2,52.9,39,43,14,9,4,4,4,5,16,16,,,,,16,17,6.0,5.0,12,20,24,21,,,1,1,0,0
280402320,2008,"February 9, 2008",Lamar Cardinals,SE Louisiana Lions,"13-8, 7-1 Conf","13-9, 5-4 Conf",88.0,74.0,,,Final,,44.0,44.0,,42.0,32.0,,NCAAB,31-50,26-62,62.0,41.9,8-13,3-12,61.5,25.0,18-23,19-19,78.3,100.0,29,34,17,11,7,6,2,3,15,15,,,,,15,19,16.0,1.0,2,11,25,19,,,0,0,0,0
280472545,2008,"February 16, 2008",SE Louisiana Lions,Texas A&M-CC Islanders,"13-11, 5-6 Conf","8-15, 5-5 Conf",56.0,62.0,,,Final,,28.0,28.0,,19.0,43.0,,NCAAB,17-43,21-54,39.5,38.9,2-6,5-21,33.3,23.8,20-30,15-23,66.7,65.2,33,40,9,12,3,0,3,5,15,17,,,,,22,23,16.0,6.0,7,14,23,25,,,1,0,0,0
280592110,2008,"February 28, 2008",Central Arkansas Bears,SE Louisiana Lions,"14-14, 4-10 Conf","14-12, 6-7 Conf",63.0,60.0,,,Final,,29.0,34.0,,30.0,30.0,,NCAAB,20-47,18-47,42.6,38.3,4-13,4-11,30.8,36.4,19-24,20-29,79.2,69.0,37,34,9,12,6,9,5,5,13,10,,,,,18,19,13.0,5.0,10,9,26,20,,,0,0,0,0
273132545,2008,"November 9, 2007",SE Louisiana Lions,Alcorn State Braves,"1-0, 1-0 Home","0-1, 0-1 Away",72.0,54.0,,,Final,,33.0,39.0,,22.0,32.0,,NCAAB,27-58,23-58,46.6,39.7,7-18,4-18,38.9,22.2,11-21,4-15,52.4,26.7,46,40,14,6,6,2,2,1,14,17,,,,,17,20,20.0,8.0,13,12,29,24,,,0,0,0,0
273202545,2008,"November 16, 2007",SE Louisiana Lions,Dallas Christian Crusaders,"2-1, 0-0 Conf","0-1, 0-0 Conf",128.0,42.0,,,Final,,60.0,68.0,,24.0,18.0,,NCAAB,53-88,15-57,60.2,26.3,17-30,5-24,56.7,20.8,5-9,7-10,55.6,70.0,64,18,28,7,15,3,4,0,10,21,,,,,9,7,86.0,0.0,27,7,36,10,,,0,0,0,0
280652377,2008,"March 5, 2008",McNeese Cowboys,SE Louisiana Lions,"13-14, 7-8 Conf","16-12, 8-7 Conf",63.0,69.0,,,Final,,29.0,34.0,,25.0,44.0,,NCAAB,23-52,25-51,44.2,49.0,3-11,7-12,27.3,58.3,14-20,12-19,70.0,63.2,37,33,11,12,6,11,5,1,14,15,,,,,12,17,4.0,9.0,12,8,22,19,,,0,0,0,0
273350333,2008,"December 1, 2007",Alabama Crimson Tide,SE Louisiana Lions,"4-2, 3-1 Home","5-2, 1-2 Away",63.0,61.0,,,Final/OT,,23.0,31.0,9.0,25.0,29.0,7.0,NCAAB,24-71,20-49,33.8,40.8,8-20,6-12,40.0,50.0,7-18,15-21,38.9,71.4,45,49,12,10,9,2,5,2,6,18,,,,,17,16,4.0,6.0,17,7,25,35,,,0,0,0,0
280732545,2008,"March 13, 2008",SE Louisiana Lions,Northwestern State Demons,"17-13, 9-7 Conf","14-17, 9-7 Conf",51.0,71.0,,,Final,,28.0,23.0,,43.0,28.0,,NCAAB,18-40,30-54,45.0,55.6,3-13,8-17,23.1,47.1,12-20,3-5,60.0,60.0,25,30,8,17,8,11,3,1,21,17,,,,,15,21,0.0,20.0,7,9,17,19,,,0,0,0,0
280682545,2008,"March 8, 2008",SE Louisiana Lions,Lamar Cardinals,"17-12, 9-7 Conf","19-10, 13-3 Conf",83.0,73.0,,,Final,,38.0,45.0,,36.0,37.0,,NCAAB,25-46,26-67,54.3,38.8,6-15,5-18,40.0,27.8,27-38,16-26,71.1,61.5,38,39,16,15,5,6,9,0,18,12,,,,,23,23,10.0,0.0,9,18,29,16,,,0,0,0,0
280612466,2008,"March 1, 2008",Northwestern State Demons,SE Louisiana Lions,"12-17, 8-7 Conf","15-12, 7-7 Conf",72.0,75.0,,,Final,,37.0,35.0,,30.0,45.0,,NCAAB,22-58,23-48,37.9,47.9,4-16,8-16,25.0,50.0,24-31,21-27,77.4,77.8,42,36,14,18,7,5,2,5,14,17,,,,,24,22,7.0,3.0,19,10,18,23,,,0,0,0,0
280542545,2008,"February 23, 2008",SE Louisiana Lions,Nicholls Colonels,"14-11, 6-6 Conf","7-20, 2-10 Conf",54.0,52.0,,,Final,,33.0,21.0,,16.0,36.0,,NCAAB,17-41,16-52,41.5,30.8,6-16,5-19,37.5,26.3,14-29,15-20,48.3,75.0,39,39,11,6,6,7,7,2,19,16,,,,,20,24,17.0,0.0,11,14,26,22,,,1,0,0,0
