ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280542755,2008,"February 23, 2008",Grambling Tigers,Jackson State Tigers,"6-15, 6-8 Conf","11-16, 9-5 Conf",65,67,,,Final,,31,34,,35,32,,NCAAB,24-59,27-64,40.7,42.2,5-14,2-14,35.7,14.3,12-18,11-13,66.7,84.6,36.0,51.0,14.0,11.0,8.0,6.0,4.0,10.0,13.0,17.0,,,,,16.0,16.0,5.0,10.0,10.0,13.0,23.0,31.0,,,0.0,0.0,0.0,0.0
273270042,2008,"November 23, 2007",Hartford Hawks,Jackson State Tigers,2-4,0-5,73,57,,,Final,,38,35,,32,25,,NCAAB,26-63,21-61,41.3,34.4,7-26,6-24,26.9,25.0,14-18,9-13,77.8,69.2,44.0,49.0,19.0,7.0,6.0,4.0,6.0,3.0,12.0,20.0,,,,,17.0,20.0,16.0,0.0,11.0,15.0,28.0,29.0,,,0.0,0.0,0.0,0.0
273312296,2008,"November 27, 2007",Jackson State Tigers,SE Louisiana Lions,"1-6, 0-1 Home","5-1, 1-1 Away",49,61,,,Final,,25,24,,28,33,,NCAAB,17-52,26-55,32.7,47.3,3-13,1-12,23.1,8.3,12-18,8-13,66.7,61.5,36.0,44.0,9.0,7.0,7.0,8.0,1.0,2.0,16.0,16.0,,,,,10.0,15.0,10.0,12.0,7.0,10.0,21.0,31.0,,,0.0,0.0,0.0,0.0
273390025,2008,"December 5, 2007",California Golden Bears,Jackson State Tigers,"6-0, 4-0 Home","1-8, 0-4 Away",117,74,,,Final,,57,60,,35,39,,NCAAB,39-67,27-68,58.2,39.7,9-23,12-32,39.1,37.5,30-36,8-12,83.3,66.7,49.0,36.0,28.0,14.0,7.0,3.0,3.0,2.0,11.0,24.0,,,,,18.0,25.0,43.0,0.0,14.0,15.0,29.0,17.0,,,0.0,0.0,0.0,0.0
273422130,2008,"December 8, 2007",Chicago State Cougars,Jackson State Tigers,4-8,1-10,83,69,,,Final,,31,52,,38,31,,NCAAB,26-59,24-70,44.1,34.3,13-25,7-15,52.0,46.7,18-22,14-19,81.8,73.7,42.0,52.0,15.0,17.0,11.0,6.0,13.0,1.0,19.0,21.0,,,,,17.0,21.0,19.0,9.0,8.0,18.0,30.0,26.0,,,1.0,0.0,0.0,0.0
273612628,2008,"December 27, 2007",TCU Horned Frogs,Jackson State Tigers,"8-3, 8-1 Home","2-11, 0-5 Away",79,68,,,Final,,39,40,,28,40,,NCAAB,26-62,28-67,41.9,41.8,5-19,7-24,26.3,29.2,22-31,5-11,71.0,45.5,47.0,44.0,16.0,20.0,16.0,5.0,1.0,0.0,19.0,22.0,,,,,19.0,24.0,21.0,2.0,15.0,12.0,30.0,28.0,,,0.0,0.0,0.0,0.0
280072296,2008,"January 7, 2008",Jackson State Tigers,Alabama State Hornets,"4-11, 2-0 Conf","5-7, 1-1 Conf",81,71,,,Final,,43,38,,34,37,,NCAAB,26-50,26-57,52.0,45.6,7-13,8-22,53.8,36.4,22-26,11-21,84.6,52.4,37.0,30.0,19.0,13.0,7.0,9.0,4.0,6.0,20.0,22.0,,,,,20.0,21.0,14.0,9.0,9.0,12.0,23.0,16.0,,,0.0,0.0,0.0,0.0
273200252,2008,"November 16, 2007",BYU Cougars,Jackson State Tigers,"3-0, 2-0 Home","0-3, 0-3 Away",100,61,,,Final,,41,59,,29,32,,NCAAB,36-65,23-69,55.4,33.3,6-15,7-21,40.0,33.3,22-28,8-16,78.6,50.0,52.0,41.0,25.0,13.0,14.0,6.0,7.0,0.0,13.0,18.0,,,,,21.0,20.0,39.0,2.0,14.0,16.0,35.0,18.0,,,0.0,0.0,0.0,0.0
280142582,2008,"January 14, 2008",Southern Jaguars,Jackson State Tigers,"5-10, 3-1 Conf","5-12, 3-1 Conf",85,69,,,Final,,42,43,,33,36,,NCAAB,29-54,19-53,53.7,35.8,7-12,8-27,58.3,29.6,20-26,23-30,76.9,76.7,42.0,32.0,14.0,14.0,5.0,9.0,3.0,4.0,19.0,16.0,,,,,22.0,21.0,16.0,9.0,11.0,11.0,26.0,17.0,,,0.0,0.0,0.0,0.0
280332400,2008,"February 2, 2008",Mississippi Valley State Delta Devils,Jackson State Tigers,"7-12, 5-3 Conf","6-15, 4-4 Conf",81,53,,,Final,,38,43,,31,22,,NCAAB,30-58,18-59,51.7,30.5,7-14,3-19,50.0,15.8,14-24,14-23,58.3,60.9,49.0,36.0,19.0,3.0,11.0,6.0,3.0,1.0,20.0,19.0,,,,,17.0,21.0,28.0,6.0,17.0,16.0,29.0,16.0,,,0.0,0.0,0.0,0.0
