ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280612006,2008,"March 1, 2008",Akron Zips,Buffalo Bulls,"20-8, 10-4 Conf","9-18, 2-12 Conf",76.0,56.0,,,Final,,33.0,43.0,,29.0,27.0,,NCAAB,20-47,22-56,42.6,39.3,13-22,2-14,59.1,14.3,23-29,10-13,79.3,76.9,36.0,33.0,14.0,14.0,7.0,8.0,1.0,3.0,20.0,21.0,,,,,18.0,24.0,20.0,0.0,9.0,10.0,23.0,21.0,,,0.0,0.0,0.0,0.0
280362459,2008,"February 5, 2008",Northern Illinois Huskies,Buffalo Bulls,"5-16, 2-7 Conf","7-14, 1-8 Conf",81.0,89.0,,,Final,,35.0,46.0,,46.0,43.0,,NCAAB,25-61,33-68,41.0,48.5,7-21,10-19,33.3,52.6,24-30,13-23,80.0,56.5,51.0,40.0,10.0,16.0,10.0,15.0,3.0,3.0,29.0,21.0,,,,,21.0,28.0,6.0,25.0,22.0,17.0,23.0,17.0,,,0.0,0.0,0.0,0.0
280292084,2008,"January 29, 2008",Buffalo Bulls,Western Michigan Broncos,"6-13, 0-7 Conf","11-9, 5-2 Conf",90.0,100.0,,,Final/2OT,,30.0,44.0,16.0,30.0,44.0,26.0,NCAAB,28-73,28-63,38.4,44.4,5-19,6-23,26.3,26.1,29-35,38-44,82.9,86.4,49.0,45.0,12.0,8.0,6.0,5.0,5.0,5.0,16.0,13.0,,,,,30.0,25.0,9.0,10.0,18.0,12.0,25.0,30.0,,,0.0,1.0,0.0,0.0
280232084,2008,"January 23, 2008",Buffalo Bulls,Ohio Bobcats,"6-11, 0-5 Conf","12-6, 3-2 Conf",59.0,68.0,,,Final,,25.0,34.0,,33.0,35.0,,NCAAB,21-57,23-48,36.8,47.9,9-22,9-21,40.9,42.9,8-12,13-19,66.7,68.4,31.0,47.0,9.0,16.0,7.0,7.0,5.0,2.0,12.0,17.0,,,,,20.0,15.0,4.0,13.0,10.0,11.0,18.0,28.0,,,0.0,0.0,0.0,0.0
280170189,2008,"January 17, 2008",Bowling Green Falcons,Buffalo Bulls,"7-8, 2-1 Conf","6-9, 0-3 Conf",83.0,70.0,,,Final,,43.0,40.0,,26.0,44.0,,NCAAB,28-52,26-64,53.8,40.6,3-12,6-26,25.0,23.1,24-35,12-19,68.6,63.2,35.0,48.0,15.0,14.0,11.0,8.0,4.0,2.0,17.0,25.0,,,,,17.0,27.0,19.0,3.0,8.0,21.0,24.0,22.0,,,0.0,0.0,0.0,0.0
280062309,2008,"January 6, 2008",Kent State Golden Flashes,Buffalo Bulls,"11-3, 1-0 Conf","6-7, 0-1 Conf",68.0,63.0,,,Final,,27.0,41.0,,35.0,28.0,,NCAAB,21-49,21-56,42.9,37.5,4-13,4-23,30.8,17.4,22-35,17-23,62.9,73.9,38.0,40.0,11.0,14.0,7.0,9.0,7.0,3.0,18.0,19.0,,,,,19.0,24.0,8.0,13.0,11.0,12.0,26.0,24.0,,,0.0,0.0,0.0,0.0
273562084,2008,"December 22, 2007",Buffalo Bulls,South Carolina Upstate Spartans,6-5,2-10,80.0,66.0,,,Final,,43.0,37.0,,34.0,32.0,,NCAAB,25-62,21-51,40.3,41.2,9-22,5-17,40.9,29.4,21-31,19-28,67.7,67.9,48.0,40.0,16.0,13.0,6.0,10.0,3.0,4.0,13.0,18.0,,,,,21.0,22.0,14.0,3.0,19.0,11.0,25.0,25.0,,,0.0,0.0,0.0,0.0
280720193,2008,"March 12, 2008",Miami (Oh) Redhawks,Buffalo Bulls,"16-14, 9-7 Conf","10-20, 3-13 Conf",69.0,68.0,,,Final,,29.0,40.0,,30.0,38.0,,NCAAB,22-48,26-65,45.8,40.0,5-13,7-24,38.5,29.2,20-24,9-11,83.3,81.8,28.0,50.0,8.0,10.0,5.0,3.0,5.0,1.0,9.0,12.0,,,,,14.0,20.0,8.0,10.0,4.0,19.0,21.0,25.0,,,0.0,0.0,0.0,0.0
273332084,2008,"November 29, 2007",Buffalo Bulls,Tulane Green Wave,"4-3, 3-0 Home","3-2, 1-1 Away",65.0,51.0,,,Final,,37.0,28.0,,20.0,31.0,,NCAAB,21-43,17-50,48.8,34.0,6-13,2-11,46.2,18.2,17-23,15-19,73.9,78.9,35.0,28.0,14.0,7.0,8.0,9.0,1.0,6.0,19.0,16.0,,,,,20.0,19.0,19.0,5.0,6.0,8.0,26.0,18.0,,,0.0,0.0,0.0,0.0
273270221,2008,"November 23, 2007",Pittsburgh Panthers,Buffalo Bulls,"5-0, 3-0 Home","2-3, 0-2 Away",92.0,45.0,,,Final,,49.0,43.0,,21.0,24.0,,NCAAB,34-67,19-56,50.7,33.9,6-22,4-19,27.3,21.1,18-22,3-6,81.8,50.0,46.0,32.0,21.0,13.0,16.0,6.0,4.0,1.0,14.0,25.0,,,,,13.0,21.0,51.0,4.0,15.0,10.0,27.0,19.0,,,0.0,0.0,0.0,0.0
