ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273540145,2007,"December 20, 2007",Ole Miss Rebels,DePaul Blue Demons,9-0,2-6,69,63,,,Final,,27,42,,31,32,,NCAAB,24-70,18-57,34.3,31.6,7-25,4-22,28.0,18.2,14-17,23-29,82.4,79.3,48,47,16,8,6,9,2,3,10,13,,,,,21,17,6.0,4.0,17,14,28,31,,,0,0,0,0
273460305,2007,"December 12, 2007",DePaul Blue Demons,Vanderbilt Commodores,"2-4, 2-2 Home","10-0, 2-0 Away",85,91,,,Final/OT,,42,37,6.0,30,49,12.0,NCAAB,34-74,33-63,45.9,52.4,5-22,12-25,22.7,48.0,12-21,13-19,57.1,68.4,38,48,22,26,11,6,10,3,9,18,,,,,15,18,18.0,6.0,9,8,26,36,,,1,0,0,0
273320305,2007,"November 28, 2007",DePaul Blue Demons,Texas A&M-CC Islanders,"2-2, 2-1 Home","1-3, 0-2 Away",85,70,,,Final,,38,47,,35,35,,NCAAB,31-59,28-65,52.5,43.1,14-20,7-23,70.0,30.4,9-15,7-11,60.0,63.6,34,46,19,14,7,6,1,6,9,14,,,,,14,16,17.0,6.0,11,21,19,20,,,0,0,0,0
273210305,2007,"November 17, 2007",DePaul Blue Demons,Northwestern Wildcats,"1-1, 1-0 Home","0-2, 0-1 Away",54,53,,,Final,,26,28,,27,26,,NCAAB,21-60,18-46,35.0,39.1,5-16,11-26,31.3,42.3,7-12,6-10,58.3,60.0,48,30,11,15,4,5,0,1,8,7,,,,,11,15,9.0,7.0,18,2,28,24,,,0,1,0,0
280690221,2007,"March 9, 2008",Pittsburgh Panthers,DePaul Blue Demons,"22-9, 10-8 Conf","11-19, 6-12 Conf",98,79,,,Final,,45,53,,39,40,,NCAAB,37-66,28-63,56.1,44.4,11-20,9-24,55.0,37.5,13-24,14-21,54.2,66.7,50,28,26,14,5,6,0,1,12,7,,,,,15,19,19.0,0.0,17,9,29,18,,,0,0,0,0
280662132,2007,"March 6, 2008",Cincinnati Bearcats,DePaul Blue Demons,"13-16, 8-9 Conf","11-18, 6-11 Conf",54,60,,,Final,,28,26,,31,29,,NCAAB,21-56,20-49,37.5,40.8,6-16,13-26,37.5,50.0,6-9,7-12,66.7,58.3,42,33,11,7,7,6,0,3,15,13,,,,,16,9,3.0,11.0,14,7,26,22,,,0,0,0,0
280580305,2007,"February 27, 2008",DePaul Blue Demons,West Virginia Mountaineers,"10-17, 5-10 Conf","20-8, 9-6 Conf",73,85,,,Final,,29,44,,44,41,,NCAAB,25-58,30-57,43.1,52.6,9-20,5-15,45.0,33.3,14-33,20-26,42.4,76.9,43,39,9,16,4,2,0,3,11,10,,,,,20,27,0.0,24.0,19,12,18,24,,,1,0,0,0
280500041,2007,"February 19, 2008",UConn Huskies,DePaul Blue Demons,"21-5, 10-3 Conf","10-15, 5-8 Conf",65,60,,,Final,,29,36,,28,32,,NCAAB,23-50,25-70,46.0,35.7,5-12,4-21,41.7,19.0,14-17,6-9,82.4,66.7,39,43,15,8,3,7,15,2,13,7,,,,,9,15,6.0,13.0,11,19,27,17,,,0,0,0,0
280400305,2007,"February 9, 2008",DePaul Blue Demons,South Florida Bulls,"10-13, 5-6 Conf","10-14, 1-10 Conf",69,61,,,Final,,21,48,,32,29,,NCAAB,22-60,22-53,36.7,41.5,9-25,6-19,36.0,31.6,16-23,11-16,69.6,68.8,41,44,12,16,7,4,2,4,5,13,,,,,15,18,11.0,16.0,15,15,21,27,,,0,0,0,0
280330087,2007,"February 2, 2008",Notre Dame Fighting Irish,DePaul Blue Demons,"16-4, 6-2 Conf","9-12, 4-5 Conf",89,80,,,Final,,46,43,,35,45,,NCAAB,32-75,34-70,42.7,48.6,8-22,11-23,36.4,47.8,17-20,1-3,85.0,33.3,49,40,22,21,6,3,4,4,8,12,,,,,8,16,13.0,5.0,21,12,25,24,,,0,0,0,0
280260269,2007,"January 26, 2008",Marquette Golden Eagles,DePaul Blue Demons,"14-4, 4-3 Conf","9-10, 4-3 Conf",79,71,,,Final,,29,50,,27,44,,NCAAB,29-66,28-64,43.9,43.8,6-19,4-14,31.6,28.6,15-17,11-19,88.2,57.9,38,45,19,14,10,9,3,3,14,18,,,,,20,17,18.0,7.0,13,16,22,24,,,0,0,0,0
