ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273422181,2008,"December 8, 2007",Drake Bulldogs,UT Rio Grande Valley Vaqueros,8-1,6-5,83.0,55.0,,,Final,,42.0,41.0,,31.0,24.0,,NCAAB,28-57,19-48,49.1,39.6,9-23,6-18,39.1,33.3,18-23,11-16,78.3,68.8,39.0,28.0,13.0,12.0,6.0,4.0,2.0,0.0,11.0,16.0,,,,,19.0,19.0,29.0,0.0,14.0,8.0,23.0,17.0,,,0.0,2.0,0.0,0.0
273352181,2008,"December 1, 2007",Drake Bulldogs,Duquesne Dukes,5-1,6-1,77.0,73.0,,,Final,,51.0,26.0,,43.0,30.0,,NCAAB,26-74,26-55,35.1,47.3,11-30,8-30,36.7,26.7,14-19,13-16,73.7,81.3,42.0,46.0,17.0,14.0,8.0,10.0,0.0,10.0,13.0,24.0,,,,,17.0,22.0,10.0,0.0,22.0,13.0,17.0,28.0,,,1.0,0.0,0.0,0.0
273412181,2008,"December 7, 2007",Drake Bulldogs,Chicago State Cougars,7-1,3-8,83.0,53.0,,,Final,,38.0,45.0,,31.0,22.0,,NCAAB,29-65,18-51,44.6,35.3,9-30,8-22,30.0,36.4,16-21,9-11,76.2,81.8,48.0,34.0,15.0,7.0,15.0,8.0,7.0,3.0,17.0,27.0,,,,,15.0,18.0,30.0,0.0,20.0,11.0,23.0,18.0,,,0.0,0.0,0.0,0.0
273482294,2008,"December 14, 2007",Iowa Hawkeyes,Drake Bulldogs,"6-6, 3-2 Home","9-1, 2-0 Away",51.0,56.0,,,Final,,21.0,30.0,,29.0,27.0,,NCAAB,21-50,18-52,42.0,34.6,9-21,8-27,42.9,29.6,0-0,12-17,0.0,70.6,39.0,34.0,13.0,12.0,3.0,8.0,3.0,0.0,16.0,10.0,,,,,21.0,10.0,5.0,11.0,8.0,12.0,25.0,21.0,,,0.0,0.0,0.0,0.0
280022181,2008,"January 2, 2008",Drake Bulldogs,Southern Illinois Salukis,"11-1, 2-0 Conf","6-7, 1-1 Conf",61.0,51.0,,,Final,,27.0,34.0,,22.0,29.0,,NCAAB,17-38,20-51,44.7,39.2,7-21,5-13,33.3,38.5,20-30,6-13,66.7,46.2,31.0,36.0,9.0,9.0,6.0,10.0,1.0,0.0,13.0,18.0,,,,,16.0,25.0,13.0,3.0,5.0,12.0,24.0,22.0,,,0.0,0.0,0.0,0.0
280092181,2008,"January 9, 2008",Drake Bulldogs,Indiana State Sycamores,"13-1, 4-0 Conf","8-6, 3-1 Conf",75.0,50.0,,,Final,,41.0,34.0,,27.0,23.0,,NCAAB,22-42,16-55,52.4,29.1,6-18,5-25,33.3,20.0,25-32,13-17,78.1,76.5,44.0,26.0,15.0,8.0,6.0,11.0,2.0,3.0,16.0,12.0,,,,,18.0,22.0,28.0,1.0,12.0,15.0,27.0,10.0,,,0.0,0.0,0.0,0.0
280160071,2008,"January 16, 2008",Bradley Braves,Drake Bulldogs,"8-10, 1-5 Conf","15-1, 6-0 Conf",68.0,69.0,,,Final,,29.0,39.0,,27.0,42.0,,NCAAB,22-47,25-59,46.8,42.4,10-22,9-25,45.5,36.0,14-17,10-13,82.4,76.9,27.0,35.0,18.0,16.0,8.0,7.0,1.0,3.0,17.0,13.0,,,,,18.0,13.0,7.0,8.0,5.0,12.0,22.0,22.0,,,0.0,1.0,0.0,0.0
280220156,2008,"January 22, 2008",Creighton Bluejays,Drake Bulldogs,"14-4, 5-3 Conf","17-1, 8-0 Conf",60.0,68.0,,,Final/OT,,30.0,24.0,6.0,24.0,30.0,14.0,NCAAB,20-58,21-56,34.5,37.5,12-34,9-30,35.3,30.0,8-12,17-18,66.7,94.4,45.0,42.0,14.0,13.0,3.0,8.0,2.0,3.0,14.0,10.0,,,,,19.0,15.0,8.0,8.0,13.0,11.0,25.0,27.0,,,0.0,0.0,0.0,0.0
280302181,2008,"January 30, 2008",Drake Bulldogs,Creighton Bluejays,"19-1, 10-0 Conf","14-6, 5-5 Conf",75.0,65.0,,,Final,,34.0,41.0,,29.0,36.0,,NCAAB,24-48,26-62,50.0,41.9,12-27,11-30,44.4,36.7,15-16,2-2,93.8,100.0,33.0,31.0,12.0,17.0,6.0,5.0,2.0,2.0,14.0,12.0,,,,,13.0,17.0,10.0,3.0,7.0,12.0,23.0,17.0,,,0.0,0.0,0.0,0.0
280362287,2008,"February 5, 2008",Illinois State Redbirds,Drake Bulldogs,"16-7, 8-4 Conf","21-1, 12-0 Conf",70.0,73.0,,,Final,,38.0,32.0,,29.0,44.0,,NCAAB,28-51,24-51,54.9,47.1,8-20,10-22,40.0,45.5,6-11,15-20,54.5,75.0,29.0,33.0,19.0,17.0,5.0,5.0,5.0,3.0,13.0,11.0,,,,,17.0,13.0,11.0,8.0,9.0,12.0,19.0,18.0,,,0.0,0.0,0.0,0.0
