ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280590526,2007,"February 28, 2008",Florida Gulf Coast Eagles,Jacksonville Dolphins,"9-20, 5-10 Conf","16-11, 12-3 Conf",80,89,,,Final,,40,40,,42,47,,NCAAB,34-72,31-51,47.2,60.8,11-25,12-19,44.0,63.2,1-4,15-19,25.0,78.9,34.0,35.0,20.0,23.0,9.0,9.0,2.0,3.0,15.0,19.0,,,,,18.0,9.0,8.0,9.0,19.0,9.0,13.0,21.0,,,0.0,0.0,0.0,0.0
280650294,2007,"March 05, 2008",Jacksonville Dolphins,Mercer Bears,"17-12, 12-4 Conf","11-19, 6-10 Conf",65,57,,,Final,,29,36,,23,34,,NCAAB,20-58,20-56,34.5,35.7,2-19,5-20,10.5,25.0,23-30,12-19,76.7,63.2,43.0,43.0,9.0,12.0,8.0,2.0,2.0,4.0,10.0,18.0,,,,,22.0,23.0,14.0,4.0,14.0,13.0,27.0,26.0,,,0.0,0.0,0.0,0.0
280682057,2007,"March 08, 2008",Belmont Bruins,Jacksonville Dolphins,"25-8, 14-2 Conf","18-13, 12-4 Conf",79,61,,,Final,,45,34,,23,38,,NCAAB,28-55,21-57,50.9,36.8,13-29,5-18,44.8,27.8,10-18,14-18,55.6,77.8,32.0,44.0,21.0,8.0,9.0,5.0,1.0,2.0,11.0,17.0,,,,,18.0,18.0,30.0,0.0,11.0,20.0,18.0,20.0,,,0.0,0.0,0.0,0.0
273182569,2007,"November 14, 2007",South Carolina State Bulldogs,Jacksonville Dolphins,"0-3, 0-1 Home","2-0, 1-0 Away",64,76,,,Final,,36,28,,35,41,,NCAAB,24-60,25-52,40.0,48.1,3-20,8-22,15.0,36.4,13-21,18-24,61.9,75.0,38.0,35.0,17.0,12.0,9.0,6.0,5.0,3.0,19.0,18.0,,,,,22.0,23.0,9.0,13.0,19.0,12.0,16.0,21.0,,,0.0,0.0,0.0,0.0
273280005,2007,"November 24, 2007",UAB Blazers,Jacksonville Dolphins,"4-3, 2-0 Home","3-1, 1-1 Away",84,72,,,Final,,54,30,,35,37,,NCAAB,27-53,22-53,50.9,41.5,9-23,3-12,39.1,25.0,21-31,25-29,67.7,86.2,29.0,42.0,16.0,7.0,8.0,6.0,4.0,2.0,14.0,21.0,,,,,21.0,26.0,22.0,0.0,9.0,15.0,18.0,25.0,,,0.0,0.0,0.0,0.0
273350127,2007,"December 01, 2007",Michigan State Spartans,Jacksonville Dolphins,"6-1, 2-0 Home","3-3, 1-2 Away",80,51,,,Final,,38,42,,28,23,,NCAAB,29-51,21-56,56.9,37.5,5-12,6-21,41.7,28.6,17-22,3-7,77.3,42.9,39.0,34.0,23.0,10.0,7.0,8.0,6.0,3.0,13.0,15.0,,,,,18.0,19.0,30.0,2.0,8.0,12.0,26.0,17.0,,,0.0,0.0,0.0,0.0
273410044,2007,"December 07, 2007",American Eagles,Jacksonville Dolphins,"6-4, 3-2 Home","3-5, 1-4 Away",52,50,,,Final,,27,25,,22,28,,NCAAB,17-44,19-46,38.6,41.3,1-11,5-13,9.1,38.5,17-21,7-11,81.0,63.6,40.0,28.0,10.0,10.0,7.0,6.0,3.0,5.0,18.0,19.0,,,,,14.0,24.0,7.0,7.0,10.0,7.0,23.0,18.0,,,0.0,0.0,0.0,0.0
273512653,2007,"December 17, 2007",Troy Trojans,Jacksonville Dolphins,"6-4, 5-0 Home","3-7, 1-6 Away",98,80,,,Final,,56,42,,35,45,,NCAAB,33-69,28-60,47.8,46.7,13-30,7-21,43.3,33.3,19-25,17-22,76.0,77.3,40.0,42.0,22.0,18.0,10.0,5.0,2.0,3.0,10.0,19.0,,,,,20.0,24.0,26.0,0.0,11.0,9.0,25.0,29.0,,,0.0,0.0,0.0,0.0
280030294,2007,"January 03, 2008",Jacksonville Dolphins,Stetson Hatters,"4-8, 1-0 Conf","4-10, 0-1 Conf",98,94,,,Final/3OT,,26,47,25.0,39,34,21.0,NCAAB,28-68,31-71,41.2,43.7,6-20,12-31,30.0,38.7,36-49,20-31,73.5,64.5,53.0,41.0,12.0,11.0,9.0,9.0,5.0,4.0,27.0,26.0,,,,,29.0,40.0,5.0,18.0,20.0,13.0,32.0,26.0,,,1.0,0.0,0.0,0.0
280100338,2007,"January 10, 2008",Kennesaw State Owls,Jacksonville Dolphins,"2-13, 0-2 Conf","6-8, 3-0 Conf",56,73,,,Final,,30,26,,36,37,,NCAAB,20-55,29-51,36.4,56.9,7-22,9-15,31.8,60.0,9-14,6-11,64.3,54.5,27.0,40.0,12.0,23.0,13.0,12.0,4.0,1.0,19.0,24.0,,,,,14.0,11.0,0.0,22.0,11.0,11.0,13.0,24.0,,,0.0,1.0,0.0,0.0
