ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273130013,2007,"November 09, 2007",Cal Poly Mustangs,Massachusetts Minutemen,0-1,1-0,64,90,,,Final,,38,26,,41,49,,NCAAB,23-64,28-62,35.9,45.2,3-22,8-23,13.6,34.8,15-19,26-41,78.9,63.4,47.0,46.0,12.0,15.0,8.0,11.0,4.0,7.0,18.0,15.0,,,,,30.0,17.0,0.0,26.0,10.0,9.0,36.0,32.0,,,1.0,0.0,0.0,0.0
273210113,2007,"November 17, 2007",Massachusetts Minutemen,Green Bay Phoenix,"4-1, 2-0 Home","2-2, 0-1 Away",93,78,,,Final,,56,37,,35,43,,NCAAB,28-58,31-64,48.3,48.4,15-32,6-15,46.9,40.0,22-30,10-16,73.3,62.5,32.0,40.0,19.0,15.0,13.0,7.0,13.0,0.0,19.0,22.0,,,,,15.0,24.0,24.0,2.0,7.0,10.0,24.0,27.0,,,0.0,0.0,0.0,0.0
273350085,2007,"December 01, 2007",IUPUI Jaguars,Massachusetts Minutemen,"5-2, 3-0 Home","5-2, 1-1 Away",89,77,,,Final,,32,57,,43,34,,NCAAB,29-60,31-62,48.3,50.0,9-18,9-25,50.0,36.0,22-26,6-12,84.6,50.0,37.0,37.0,17.0,20.0,7.0,5.0,1.0,5.0,9.0,14.0,,,,,12.0,23.0,12.0,11.0,13.0,12.0,22.0,21.0,,,0.0,0.0,0.0,0.0
273460103,2007,"December 12, 2007",Boston College Eagles,Massachusetts Minutemen,"7-2, 5-1 Home","7-2, 2-1 Away",80,83,,,Final,,37,43,,34,49,,NCAAB,29-59,32-73,49.2,43.8,6-15,8-25,40.0,32.0,16-25,11-17,64.0,64.7,45.0,40.0,15.0,14.0,5.0,10.0,1.0,8.0,16.0,9.0,,,,,15.0,22.0,6.0,15.0,13.0,15.0,29.0,23.0,,,1.0,0.0,0.0,0.0
273560113,2007,"December 22, 2007",Massachusetts Minutemen,Central Connecticut Blue Devils,"9-2, 4-0 Home","4-8, 1-4 Away",79,55,,,Final,,34,45,,33,22,,NCAAB,29-59,20-64,49.2,31.3,10-21,4-19,47.6,21.1,11-21,11-22,52.4,50.0,50.0,41.0,15.0,13.0,7.0,7.0,18.0,4.0,21.0,15.0,,,,,20.0,20.0,24.0,5.0,16.0,15.0,30.0,20.0,,,1.0,0.0,0.0,0.0
280020113,2007,"January 02, 2008",Massachusetts Minutemen,Houston Cougars,"11-2, 6-0 Home","11-2, 0-1 Away",95,89,,,Final,,37,58,,48,41,,NCAAB,31-67,32-71,46.3,45.1,6-24,7-20,25.0,35.0,27-40,18-26,67.5,69.2,47.0,42.0,16.0,16.0,4.0,5.0,8.0,4.0,8.0,10.0,,,,,21.0,29.0,6.0,13.0,12.0,12.0,31.0,27.0,,,0.0,0.0,0.0,0.0
280090113,2007,"January 09, 2008",Massachusetts Minutemen,Saint Joseph's Hawks,"11-4, 0-1 Conf","8-4, 1-0 Conf",92,98,,,Final,,44,48,,52,46,,NCAAB,32-75,38-65,42.7,58.5,13-33,6-14,39.4,42.9,15-21,16-19,71.4,84.2,33.0,46.0,18.0,18.0,9.0,6.0,6.0,8.0,12.0,18.0,,,,,18.0,14.0,3.0,17.0,14.0,12.0,16.0,33.0,,,0.0,0.0,0.0,0.0
273152460,2007,"November 11, 2007",Northern Iowa Panthers,Massachusetts Minutemen,3-0,2-1,75,68,,,Final,,33,42,,20,48,,NCAAB,22-45,24-68,48.9,35.3,6-17,5-28,35.3,17.9,25-31,15-21,80.6,71.4,42.0,35.0,11.0,6.0,3.0,6.0,4.0,1.0,18.0,8.0,,,,,23.0,23.0,16.0,0.0,6.0,13.0,34.0,21.0,,,0.0,0.0,0.0,0.0
280190113,2007,"January 19, 2008",Massachusetts Minutemen,Charlotte 49ers,"13-4, 2-1 Conf","11-6, 2-1 Conf",86,79,,,Final,,41,45,,38,41,,NCAAB,23-49,25-69,46.9,36.2,11-26,10-29,42.3,34.5,29-44,19-28,65.9,67.9,48.0,46.0,16.0,13.0,4.0,5.0,12.0,4.0,15.0,11.0,,,,,25.0,27.0,12.0,6.0,8.0,15.0,33.0,24.0,,,0.0,0.0,0.0,0.0
280330139,2007,"February 02, 2008",Saint Louis Billikens,Massachusetts Minutemen,"12-9, 3-4 Conf","14-7, 3-4 Conf",71,59,,,Final,,34,37,,28,31,,NCAAB,25-55,20-66,45.5,30.3,3-12,2-21,25.0,9.5,18-28,17-22,64.3,77.3,53.0,44.0,16.0,4.0,5.0,3.0,8.0,6.0,12.0,12.0,,,,,21.0,24.0,12.0,0.0,6.0,11.0,38.0,29.0,,,0.0,0.0,0.0,0.0
