ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273140139,2007,"November 10, 2007",Saint Louis Billikens,Houston Baptist Huskies,2-0,0-2,91,56,,,Final,,41,50,,26,30,,NCAAB,33-57,18-54,57.9,33.3,7-15,4-13,46.7,30.8,18-25,16-18,72.0,88.9,42.0,28.0,23.0,11.0,5.0,0.0,4.0,1.0,8.0,11.0,,,,,17.0,20.0,36.0,0.0,10.0,7.0,30.0,17.0,,,0.0,0.0,0.0,0.0
280722168,2007,"March 12, 2008",Dayton Flyers,Saint Louis Billikens,"21-9, 8-8 Conf","16-15, 7-9 Conf",63,62,,,Final/OT,,34,21,8.0,25,30,7.0,NCAAB,26-60,21-47,43.3,44.7,7-21,8-23,33.3,34.8,4-12,12-17,33.3,70.6,42.0,37.0,19.0,9.0,8.0,8.0,2.0,4.0,14.0,18.0,,,,,16.0,18.0,9.0,0.0,12.0,5.0,25.0,27.0,,,0.0,0.0,0.0,0.0
273180139,2007,"November 14, 2007",Saint Louis Billikens,Detroit Mercy Titans,"3-1, 1-0 Home","1-1, 0-1 Away",66,58,,,Final,,24,42,,21,37,,NCAAB,20-36,23-54,55.6,42.6,3-9,7-22,33.3,31.8,23-28,5-8,82.1,62.5,34.0,24.0,12.0,11.0,1.0,6.0,2.0,1.0,15.0,9.0,,,,,12.0,25.0,14.0,4.0,7.0,9.0,23.0,12.0,,,0.0,0.0,0.0,0.0
280610139,2007,"March 01, 2008",Saint Louis Billikens,St. Bonaventure Bonnies,"16-13, 7-8 Conf","8-20, 2-12 Conf",50,70,,,Final,,25,25,,36,34,,NCAAB,17-49,25-48,34.7,52.1,8-19,10-15,42.1,66.7,8-12,10-12,66.7,83.3,31.0,33.0,9.0,11.0,4.0,2.0,4.0,2.0,8.0,8.0,,,,,17.0,14.0,1.0,21.0,9.0,7.0,17.0,25.0,,,0.0,0.0,0.0,0.0
280542429,2007,"February 23, 2008",Charlotte 49ers,Saint Louis Billikens,"15-11, 6-6 Conf","15-12, 6-7 Conf",81,64,,,Final,,44,37,,35,29,,NCAAB,23-46,23-51,50.0,45.1,9-21,7-21,42.9,33.3,26-32,11-16,81.3,68.8,34.0,27.0,9.0,13.0,2.0,5.0,1.0,2.0,10.0,10.0,,,,,12.0,24.0,17.0,2.0,9.0,7.0,24.0,18.0,,,0.0,0.0,0.0,0.0
280480113,2007,"February 17, 2008",Massachusetts Minutemen,Saint Louis Billikens,"16-9, 5-6 Conf","14-11, 5-6 Conf",88,77,,,Final,,41,47,,36,41,,NCAAB,26-53,24-52,49.1,46.2,11-23,10-21,47.8,47.6,25-32,19-23,78.1,82.6,39.0,24.0,23.0,15.0,5.0,5.0,1.0,2.0,12.0,11.0,,,,,20.0,25.0,14.0,0.0,10.0,4.0,27.0,19.0,,,0.0,0.0,0.0,0.0
280410257,2007,"February 10, 2008",Richmond Spiders,Saint Louis Billikens,"12-10, 5-4 Conf","13-10, 4-5 Conf",55,64,,,Final,,21,34,,28,36,,NCAAB,19-53,21-51,35.8,41.2,7-23,3-15,30.4,20.0,10-14,19-22,71.4,86.4,29.0,44.0,12.0,9.0,8.0,5.0,4.0,3.0,9.0,12.0,,,,,18.0,17.0,2.0,9.0,7.0,13.0,20.0,28.0,,,0.0,0.0,0.0,0.0
280330139,2007,"February 02, 2008",Saint Louis Billikens,Massachusetts Minutemen,"12-9, 3-4 Conf","14-7, 3-4 Conf",71,59,,,Final,,34,37,,28,31,,NCAAB,25-55,20-66,45.5,30.3,3-12,2-21,25.0,9.5,18-28,17-22,64.3,77.3,53.0,44.0,16.0,4.0,5.0,3.0,8.0,6.0,12.0,12.0,,,,,21.0,24.0,12.0,0.0,6.0,11.0,38.0,29.0,,,0.0,0.0,0.0,0.0
280170139,2007,"January 17, 2008",Saint Louis Billikens,Rhode Island Rams,"10-7, 1-2 Conf","15-3, 1-2 Conf",68,61,,,Final,,27,41,,23,38,,NCAAB,24-44,23-67,54.5,34.3,8-17,5-16,47.1,31.3,12-18,10-16,66.7,62.5,39.0,44.0,14.0,6.0,3.0,11.0,1.0,2.0,18.0,12.0,,,,,18.0,19.0,12.0,2.0,4.0,18.0,32.0,21.0,,,0.0,0.0,0.0,0.0
280100045,2007,"January 10, 2008",George Washington Colonials,Saint Louis Billikens,"5-6, 1-0 Conf","9-6, 0-1 Conf",49,20,,,Final,,25,24,,7,13,,NCAAB,20-50,7-48,40.0,14.6,6-15,1-19,40.0,5.3,3-3,5-10,100.0,50.0,41.0,41.0,12.0,4.0,9.0,2.0,11.0,0.0,8.0,14.0,,,,,13.0,8.0,31.0,0.0,6.0,13.0,32.0,24.0,,,0.0,0.0,0.0,0.0
