ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273262306,2008,"November 22, 2007",Kansas State Wildcats,George Mason Patriots,3-1,4-0,77.0,87.0,,,Final,,30.0,47.0,,39.0,48.0,,NCAAB,30-66,26-59,45.5,44.1,2-16,8-17,12.5,47.1,15-21,27-38,71.4,71.1,41.0,42.0,11.0,20.0,9.0,10.0,4.0,5.0,19.0,20.0,,,,,30.0,21.0,5.0,15.0,13.0,14.0,24.0,25.0,,,1.0,0.0,0.0,0.0
280690350,2008,"March 9, 2008",UNC Wilmington Seahawks,George Mason Patriots,"20-13, 12-6 Conf","22-10, 12-6 Conf",41.0,53.0,,,Final,,25.0,16.0,,31.0,22.0,,NCAAB,16-57,18-40,28.1,45.0,4-23,2-9,17.4,22.2,5-10,15-23,50.0,65.2,33.0,43.0,6.0,7.0,7.0,3.0,2.0,1.0,8.0,13.0,,,,,20.0,13.0,3.0,12.0,13.0,8.0,18.0,31.0,,,0.0,0.0,0.0,0.0
280610111,2008,,,,,,,,,,,,,,,,,,NCAAB,29-53,22-49,54.7,44.9,3-13,4-13,23.1,30.8,9-11,11-19,81.8,57.9,33.0,23.0,14.0,13.0,9.0,7.0,4.0,2.0,13.0,11.0,,,,,16.0,17.0,12.0,0.0,10.0,7.0,21.0,16.0,,,0.0,0.0,0.0,0.0
280540195,2008,"February 23, 2008",Ohio Bobcats,George Mason Patriots,"18-9, 11-0 Home","19-9, 5-6 Away",69.0,57.0,,,Final,,19.0,50.0,,32.0,25.0,,NCAAB,25-58,19-44,43.1,43.2,7-23,6-19,30.4,31.6,12-17,13-20,70.6,65.0,46.0,33.0,18.0,12.0,9.0,5.0,1.0,3.0,10.0,16.0,,,,,15.0,18.0,12.0,17.0,13.0,6.0,25.0,25.0,,,0.0,0.0,0.0,0.0
280472244,2008,"February 16, 2008",George Mason Patriots,UNC Wilmington Seahawks,"18-8, 10-5 Conf","17-10, 10-5 Conf",73.0,75.0,,,Final,,34.0,39.0,,32.0,43.0,,NCAAB,25-61,28-53,41.0,52.8,8-27,10-20,29.6,50.0,15-22,9-12,68.2,75.0,34.0,35.0,17.0,13.0,9.0,5.0,5.0,1.0,7.0,13.0,,,,,13.0,17.0,7.0,7.0,11.0,5.0,21.0,29.0,,,0.0,0.0,0.0,0.0
280400295,2008,"February 9, 2008",Old Dominion Monarchs,George Mason Patriots,"12-13, 7-6 Conf","17-7, 9-4 Conf",72.0,64.0,,,Final,,42.0,30.0,,31.0,33.0,,NCAAB,25-61,21-58,41.0,36.2,4-14,4-18,28.6,22.2,18-22,18-24,81.8,75.0,41.0,39.0,19.0,12.0,10.0,5.0,4.0,2.0,10.0,15.0,,,,,22.0,18.0,15.0,0.0,16.0,15.0,24.0,22.0,,,0.0,0.0,0.0,0.0
280260350,2008,"January 26, 2008",UNC Wilmington Seahawks,George Mason Patriots,"13-8, 6-3 Conf","14-6, 6-3 Conf",61.0,58.0,,,Final,,30.0,31.0,,35.0,23.0,,NCAAB,23-54,24-54,42.6,44.4,5-21,7-22,23.8,31.8,10-13,3-4,76.9,75.0,33.0,34.0,12.0,10.0,5.0,2.0,0.0,1.0,4.0,8.0,,,,,10.0,13.0,7.0,8.0,6.0,7.0,25.0,26.0,,,0.0,1.0,0.0,0.0
273132244,2008,"November 9, 2007",George Mason Patriots,Vermont Catamounts,"1-0, 1-0 Home","0-1, 0-1 Away",60.0,53.0,,,Final,,24.0,36.0,,19.0,34.0,,NCAAB,21-61,21-65,34.4,32.3,1-17,4-18,5.9,22.2,17-26,7-8,65.4,87.5,55.0,40.0,10.0,13.0,3.0,6.0,3.0,2.0,13.0,8.0,,,,,13.0,24.0,7.0,0.0,14.0,7.0,38.0,31.0,,,0.0,0.0,0.0,0.0
280190256,2008,"January 19, 2008",James Madison Dukes,George Mason Patriots,"10-7, 3-4 Conf","13-5, 5-2 Conf",75.0,96.0,,,Final,,34.0,41.0,,48.0,48.0,,NCAAB,26-58,36-55,44.8,65.5,5-15,14-23,33.3,60.9,18-23,10-11,78.3,90.9,21.0,37.0,13.0,17.0,10.0,4.0,0.0,2.0,12.0,15.0,,,,,16.0,19.0,0.0,24.0,11.0,10.0,9.0,25.0,,,0.0,0.0,0.0,0.0
280052244,2008,"January 5, 2008",George Mason Patriots,Towson Tigers,"10-4, 2-1 Conf","5-8, 1-2 Conf",72.0,63.0,,,Final,,30.0,42.0,,24.0,39.0,,NCAAB,24-53,22-53,45.3,41.5,7-19,12-26,36.8,46.2,17-23,7-9,73.9,77.8,42.0,30.0,11.0,15.0,2.0,1.0,1.0,2.0,9.0,8.0,,,,,12.0,21.0,9.0,0.0,12.0,5.0,27.0,20.0,,,1.0,0.0,0.0,0.0
