ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280780079,2008,"March 18, 2008",Southern Illinois Salukis,Oklahoma State Cowboys,18-14,17-16,69.0,53.0,,,Final,,26.0,43.0,,19.0,34.0,,NCAAB,22-43,18-51,51.2,35.3,7-13,4-25,53.8,16.0,18-26,13-20,69.2,65.0,42.0,25.0,14.0,7.0,3.0,11.0,0.0,1.0,18.0,8.0,,,,,18.0,22.0,20.0,0.0,11.0,8.0,28.0,13.0,,,0.0,0.0,0.0,0.0
280670079,2008,"March 7, 2008",Southern Illinois Salukis,Northern Iowa Panthers,"17-14, 11-7 Conf","18-13, 9-9 Conf",49.0,54.0,,,Final,,22.0,27.0,,20.0,34.0,,NCAAB,15-39,15-34,38.5,44.1,6-24,6-12,25.0,50.0,13-18,18-26,72.2,69.2,27.0,25.0,9.0,7.0,1.0,3.0,2.0,2.0,12.0,10.0,,,,,23.0,18.0,5.0,7.0,6.0,3.0,19.0,21.0,,,0.0,0.0,0.0,0.0
280800009,2008,"March 20, 2008",Arizona State Sun Devils,Southern Illinois Salukis,21-12,18-15,65.0,51.0,,,Final,,28.0,37.0,,23.0,28.0,,NCAAB,20-43,17-58,46.5,29.3,10-27,5-19,37.0,26.3,15-16,12-15,93.8,80.0,32.0,37.0,17.0,13.0,4.0,7.0,11.0,0.0,13.0,11.0,,,,,15.0,19.0,17.0,6.0,7.0,19.0,24.0,17.0,,,0.0,0.0,0.0,0.0
280570071,2008,"February 26, 2008",Bradley Braves,Southern Illinois Salukis,"17-13, 9-8 Conf","17-12, 11-6 Conf",60.0,71.0,,,Final,,24.0,36.0,,26.0,45.0,,NCAAB,19-48,22-48,39.6,45.8,7-24,5-14,29.2,35.7,15-23,22-29,65.2,75.9,30.0,40.0,9.0,17.0,4.0,6.0,4.0,3.0,14.0,11.0,,,,,23.0,20.0,5.0,13.0,7.0,9.0,22.0,28.0,,,0.0,0.0,0.0,0.0
280510079,2008,"February 20, 2008",Southern Illinois Salukis,Northern Iowa Panthers,"15-12, 10-6 Conf","15-12, 7-9 Conf",67.0,47.0,,,Final,,32.0,35.0,,25.0,22.0,,NCAAB,23-42,20-45,54.8,44.4,12-20,4-13,60.0,30.8,9-12,3-3,75.0,100.0,29.0,19.0,13.0,11.0,5.0,7.0,1.0,2.0,15.0,15.0,,,,,13.0,15.0,20.0,0.0,7.0,4.0,21.0,13.0,,,0.0,0.0,0.0,0.0
280440079,2008,"February 13, 2008",Southern Illinois Salukis,Drake Bulldogs,"13-12, 8-6 Conf","22-2, 13-1 Conf",65.0,62.0,,,Final,,39.0,26.0,,36.0,26.0,,NCAAB,24-48,22-51,50.0,43.1,9-20,10-29,45.0,34.5,8-11,8-13,72.7,61.5,35.0,32.0,12.0,14.0,6.0,8.0,1.0,0.0,14.0,10.0,,,,,17.0,12.0,8.0,1.0,12.0,11.0,21.0,15.0,,,0.0,0.0,0.0,0.0
280360079,2008,"February 5, 2008",Southern Illinois Salukis,Indiana State Sycamores,"12-11, 7-5 Conf","10-12, 5-7 Conf",80.0,69.0,,,Final,,33.0,47.0,,35.0,34.0,,NCAAB,24-45,22-52,53.3,42.3,5-10,9-24,50.0,37.5,27-42,16-24,64.3,66.7,37.0,29.0,10.0,13.0,6.0,8.0,2.0,1.0,15.0,16.0,,,,,23.0,32.0,13.0,2.0,9.0,7.0,27.0,18.0,,,0.0,0.0,0.0,0.0
280290079,2008,"January 29, 2008",Southern Illinois Salukis,Evansville Purple Aces,"11-10, 6-4 Conf","6-14, 1-9 Conf",59.0,39.0,,,Final,,29.0,30.0,,20.0,19.0,,NCAAB,20-56,15-42,35.7,35.7,3-15,2-10,20.0,20.0,16-25,7-16,64.0,43.8,45.0,33.0,15.0,7.0,5.0,5.0,6.0,2.0,12.0,19.0,,,,,16.0,22.0,20.0,0.0,14.0,6.0,26.0,25.0,,,0.0,0.0,0.0,0.0
280232623,2008,"January 23, 2008",Missouri State Bears,Southern Illinois Salukis,"11-9, 4-4 Conf","9-10, 4-4 Conf",63.0,62.0,,,Final,,29.0,34.0,,30.0,32.0,,NCAAB,20-54,22-41,37.0,53.7,3-15,5-15,20.0,33.3,20-24,13-15,83.3,86.7,41.0,23.0,8.0,15.0,5.0,4.0,1.0,2.0,10.0,13.0,,,,,15.0,23.0,4.0,10.0,18.0,3.0,18.0,18.0,,,0.0,0.0,0.0,0.0
280150339,2008,"January 15, 2008",Evansville Purple Aces,Southern Illinois Salukis,"5-11, 0-6 Conf","8-9, 3-3 Conf",67.0,80.0,,,Final,,32.0,35.0,,45.0,35.0,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
