ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273202226,2008,"November 16, 2007",Florida Atlantic Owls,Stetson Hatters,1-2,1-2,68.0,62.0,,,Final,,38.0,30.0,,37.0,25.0,,NCAAB,22-46,13-55,47.8,23.6,4-14,4-25,28.6,16.0,20-32,32-42,62.5,76.2,44.0,36.0,9.0,5.0,2.0,9.0,3.0,3.0,20.0,10.0,,,,,33.0,22.0,7.0,1.0,10.0,12.0,32.0,21.0,,,1.0,0.0,0.0,0.0
280692031,2008,"March 9, 2008",Little Rock Trojans,Florida Atlantic Owls,"20-10, 11-7 Conf","15-18, 8-10 Conf",66.0,60.0,,,Final,,34.0,32.0,,24.0,36.0,,NCAAB,23-50,14-44,46.0,31.8,6-15,3-11,40.0,27.3,14-32,29-34,43.8,85.3,39.0,29.0,13.0,8.0,9.0,8.0,3.0,2.0,19.0,19.0,,,,,24.0,26.0,10.0,2.0,12.0,6.0,25.0,21.0,,,0.0,1.0,0.0,0.0
280470006,2008,"February 16, 2008",South Alabama Jaguars,Florida Atlantic Owls,"21-5, 13-2 Conf","12-15, 6-8 Conf",91.0,74.0,,,Final,,41.0,50.0,,38.0,36.0,,NCAAB,33-65,27-58,50.8,46.6,5-18,9-19,27.8,47.4,20-25,11-18,80.0,61.1,45.0,29.0,24.0,12.0,10.0,7.0,2.0,2.0,10.0,17.0,,,,,19.0,23.0,19.0,8.0,17.0,11.0,22.0,18.0,,,0.0,0.0,0.0,0.0
280402226,2008,"February 9, 2008",Florida Atlantic Owls,Arkansas State Red Wolves,"11-14, 6-7 Conf","9-15, 4-9 Conf",87.0,81.0,,,Final,,42.0,45.0,,32.0,49.0,,NCAAB,28-51,29-61,54.9,47.5,8-14,10-22,57.1,45.5,23-32,13-17,71.9,76.5,40.0,31.0,14.0,14.0,8.0,10.0,4.0,2.0,19.0,13.0,,,,,20.0,24.0,19.0,0.0,11.0,10.0,24.0,18.0,,,0.0,0.0,0.0,0.0
280332226,2008,"February 2, 2008",Florida Atlantic Owls,Savannah St Tigers,"9-14, 7-2 Home","10-16, 3-11 Away",94.0,68.0,,,Final,,46.0,48.0,,36.0,32.0,,NCAAB,27-49,24-50,55.1,48.0,7-15,5-11,46.7,45.5,33-44,15-25,75.0,60.0,33.0,36.0,14.0,5.0,10.0,8.0,0.0,2.0,21.0,31.0,,,,,25.0,32.0,26.0,1.0,6.0,10.0,24.0,21.0,,,0.0,0.0,0.0,0.0
280272031,2008,"January 27, 2008",Little Rock Trojans,Florida Atlantic Owls,"14-6, 6-3 Conf","7-14, 3-7 Conf",80.0,76.0,,,Final,,41.0,39.0,,39.0,37.0,,NCAAB,27-50,26-59,54.0,44.1,7-17,6-20,41.2,30.0,19-28,18-29,67.9,62.1,42.0,33.0,20.0,12.0,5.0,7.0,6.0,3.0,18.0,16.0,,,,,22.0,29.0,13.0,5.0,7.0,10.0,32.0,21.0,,,0.0,0.0,0.0,0.0
280192226,2008,"January 19, 2008",Florida Atlantic Owls,North Texas Mean Green,"6-13, 2-6 Conf","12-6, 3-4 Conf",86.0,81.0,,,Final,,42.0,44.0,,39.0,42.0,,NCAAB,30-58,28-66,51.7,42.4,2-13,12-25,15.4,48.0,24-32,13-17,75.0,76.5,47.0,34.0,17.0,11.0,4.0,6.0,7.0,1.0,16.0,13.0,,,,,20.0,24.0,5.0,0.0,13.0,12.0,29.0,19.0,,,0.0,0.0,0.0,0.0
280122226,2008,"January 12, 2008",Florida Atlantic Owls,Troy Trojans,"5-12, 1-5 Conf","8-8, 1-4 Conf",93.0,88.0,,,Final,,41.0,52.0,,41.0,47.0,,NCAAB,33-67,29-70,49.3,41.4,6-21,14-43,28.6,32.6,21-31,16-22,67.7,72.7,52.0,38.0,21.0,9.0,4.0,10.0,2.0,3.0,15.0,13.0,,,,,20.0,26.0,10.0,4.0,15.0,13.0,33.0,24.0,,,0.0,0.0,0.0,0.0
280052229,2008,"January 5, 2008",Florida International Panthers,Florida Atlantic Owls,"4-9, 1-2 Conf","4-11, 0-4 Conf",69.0,58.0,,,Final,,41.0,28.0,,23.0,35.0,,NCAAB,25-45,21-47,55.6,44.7,11-19,5-13,57.9,38.5,8-19,11-26,42.1,42.3,27.0,35.0,18.0,12.0,9.0,7.0,7.0,0.0,19.0,20.0,,,,,21.0,25.0,20.0,1.0,2.0,10.0,24.0,22.0,,,0.0,0.0,0.0,0.0
273630309,2008,"December 29, 2007",Louisiana Ragin' Cajuns,Florida Atlantic Owls,"5-7, 2-0 Conf","4-9, 0-2 Conf",71.0,52.0,,,Final,,46.0,25.0,,23.0,29.0,,NCAAB,24-52,17-42,46.2,40.5,9-25,3-12,36.0,25.0,14-19,15-26,73.7,57.7,32.0,29.0,9.0,5.0,9.0,4.0,4.0,0.0,15.0,17.0,,,,,22.0,17.0,24.0,3.0,8.0,7.0,23.0,20.0,,,0.0,0.0,0.0,0.0
