ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
284000033,2008,"March 20, 2008",BYU Cougars,Texas A&M Aggies,27-8,25-10,62,67,,,Final,,29,33,,29,38,,NCAAB,24-54,25-46,44.4,54.3,7-22,8-16,31.8,50.0,7-14,9-17,50.0,52.9,27.0,38.0,13.0,18.0,6.0,2.0,1.0,0.0,7.0,13.0,,,,,15.0,15.0,3.0,11.0,8.0,9.0,17.0,28.0,,,0.0,0.0,0.0,0.0
273320245,2008,"November 28, 2007",Texas A&M Aggies,Alabama Crimson Tide,"7-0, 3-0 Home","3-2, 1-1 Away",76,63,,,Final,,44,32,,35,28,,NCAAB,28-53,26-62,52.8,41.9,6-12,2-11,50.0,18.2,14-19,9-17,73.7,52.9,39.0,33.0,14.0,11.0,6.0,8.0,7.0,4.0,18.0,13.0,,,,,18.0,18.0,17.0,3.0,12.0,15.0,26.0,15.0,,,0.0,0.0,0.0,0.0
273420245,2008,"December 8, 2007",Texas A&M Aggies,Texas State Bobcats,"8-1, 4-0 Home","5-3, 3-1 Away",109,73,,,Final,,56,53,,35,38,,NCAAB,41-61,26-78,67.2,33.3,7-19,11-27,36.8,40.7,20-37,10-16,54.1,62.5,52.0,38.0,26.0,10.0,5.0,8.0,10.0,0.0,19.0,17.0,,,,,15.0,30.0,42.0,1.0,10.0,16.0,40.0,21.0,,,0.0,0.0,0.0,0.0
273530245,2008,"December 19, 2007",Texas A&M Aggies,Detroit Mercy Titans,"10-1, 6-0 Home","4-7, 1-3 Away",79,39,,,Final,,36,43,,15,24,,NCAAB,30-52,14-58,57.7,24.1,9-17,6-22,52.9,27.3,10-20,5-9,50.0,55.6,48.0,38.0,14.0,5.0,3.0,2.0,7.0,2.0,10.0,9.0,,,,,14.0,17.0,42.0,0.0,11.0,13.0,33.0,18.0,,,1.0,1.0,0.0,0.0
273630245,2008,"December 29, 2007",Texas A&M Aggies,Florida A&M Rattlers,"12-1, 8-0 Home","3-8, 1-4 Away",83,54,,,Final,,47,36,,30,24,,NCAAB,31-59,22-62,52.5,35.5,6-20,8-21,30.0,38.1,15-20,2-3,75.0,66.7,48.0,29.0,21.0,8.0,6.0,5.0,3.0,3.0,13.0,14.0,,,,,13.0,15.0,31.0,5.0,10.0,6.0,34.0,20.0,,,0.0,0.0,0.0,0.0
280050245,2008,"January 5, 2008",Texas A&M Aggies,LSU Tigers,"14-1, 10-0 Home","7-7, 0-3 Away",79,53,,,Final,,43,36,,28,25,,NCAAB,28-54,23-62,51.9,37.1,5-14,3-15,35.7,20.0,18-27,4-8,66.7,50.0,43.0,37.0,14.0,9.0,3.0,3.0,3.0,3.0,9.0,11.0,,,,,12.0,20.0,31.0,0.0,9.0,9.0,31.0,22.0,,,0.0,0.0,0.0,0.0
280162641,2008,"January 16, 2008",Texas Tech Red Raiders,Texas A&M Aggies,"10-6, 1-1 Conf","15-2, 1-1 Conf",68,53,,,Final,,32,36,,17,36,,NCAAB,22-50,18-53,44.0,34.0,4-10,5-18,40.0,27.8,20-25,12-21,80.0,57.1,33.0,43.0,11.0,8.0,3.0,2.0,7.0,1.0,11.0,20.0,,,,,18.0,24.0,24.0,6.0,5.0,15.0,23.0,25.0,,,0.0,0.0,0.0,0.0
280230245,2008,"January 23, 2008",Texas A&M Aggies,Baylor Bears,"15-4, 1-3 Conf","16-2, 4-0 Conf",110,116,,,Final/5OT,,35,29,46.0,29,35,52.0,NCAAB,35-94,35-97,37.2,36.1,4-23,7-34,17.4,20.6,36-59,39-47,61.0,83.0,71.0,77.0,18.0,19.0,4.0,6.0,7.0,10.0,14.0,16.0,,,,,31.0,38.0,14.0,9.0,23.0,22.0,41.0,48.0,,,0.0,0.0,0.0,0.0
280300245,2008,"January 30, 2008",Texas A&M Aggies,Texas Longhorns,"17-4, 3-3 Conf","16-4, 3-2 Conf",80,63,,,Final,,46,34,,28,35,,NCAAB,27-48,22-64,56.3,34.4,7-13,8-26,53.8,30.8,19-28,11-21,67.9,52.4,41.0,46.0,16.0,10.0,2.0,5.0,1.0,1.0,12.0,8.0,,,,,19.0,23.0,22.0,0.0,9.0,21.0,30.0,17.0,,,0.0,2.0,0.0,0.0
280360066,2008,"February 5, 2008",Iowa State Cyclones,Texas A&M Aggies,"13-10, 3-5 Conf","19-4, 5-3 Conf",51,69,,,Final,,24,27,,30,39,,NCAAB,21-59,27-57,35.6,47.4,6-22,8-20,27.3,40.0,3-6,7-10,50.0,70.0,38.0,41.0,10.0,17.0,3.0,4.0,1.0,6.0,11.0,8.0,,,,,9.0,12.0,3.0,21.0,4.0,2.0,29.0,36.0,,,0.0,0.0,0.0,0.0
