ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273562550,2008,"December 22, 2007",Seton Hall Pirates,James Madison Dukes,"8-2, 5-0 Home","7-2, 3-2 Away",112.0,110.0,,,Final/OT,,30.0,69.0,13.0,40.0,59.0,11.0,NCAAB,41-85,35-64,48.2,54.7,6-17,8-15,35.3,53.3,24-32,32-41,75.0,78.0,43.0,47.0,12.0,15.0,15.0,10.0,4.0,5.0,20.0,33.0,,,,,30.0,29.0,2.0,16.0,22.0,18.0,15.0,27.0,,,1.0,0.0,0.0,0.0
280610256,2008,"March 1, 2008",James Madison Dukes,Georgia State Panthers,"13-16, 5-13 Conf","9-20, 5-13 Conf",70.0,60.0,,,Final,,27.0,43.0,,26.0,34.0,,NCAAB,18-38,21-53,47.4,39.6,4-7,6-22,57.1,27.3,30-39,12-20,76.9,60.0,37.0,31.0,10.0,12.0,9.0,11.0,3.0,2.0,19.0,20.0,,,,,20.0,29.0,10.0,0.0,6.0,9.0,28.0,18.0,,,0.0,0.0,0.0,0.0
280540256,2008,"February 23, 2008",James Madison Dukes,Morehead State Eagles,"12-15, 8-5 Home","14-13, 4-12 Away",89.0,57.0,,,Final,,39.0,50.0,,29.0,28.0,,NCAAB,28-49,23-53,57.1,43.4,12-21,4-15,57.1,26.7,21-25,7-12,84.0,58.3,31.0,32.0,18.0,12.0,9.0,4.0,2.0,1.0,9.0,18.0,,,,,16.0,17.0,34.0,1.0,6.0,13.0,21.0,16.0,,,0.0,1.0,0.0,0.0
280470256,2008,"February 16, 2008",James Madison Dukes,Hofstra Pride,"11-14, 4-11 Conf","9-16, 6-9 Conf",85.0,86.0,,,Final,,45.0,40.0,,46.0,40.0,,NCAAB,29-54,36-63,53.7,57.1,10-23,5-21,43.5,23.8,17-24,9-13,70.8,69.2,31.0,31.0,14.0,10.0,7.0,6.0,2.0,1.0,12.0,11.0,,,,,14.0,20.0,11.0,5.0,9.0,11.0,19.0,18.0,,,0.0,1.0,0.0,0.0
280400350,2008,"February 9, 2008",UNC Wilmington Seahawks,James Madison Dukes,"15-10, 8-5 Conf","11-12, 4-9 Conf",99.0,85.0,,,Final,,42.0,57.0,,39.0,46.0,,NCAAB,34-55,29-60,61.8,48.3,9-21,7-19,42.9,36.8,22-27,20-24,81.5,83.3,28.0,33.0,14.0,9.0,7.0,5.0,2.0,1.0,13.0,16.0,,,,,22.0,19.0,18.0,3.0,7.0,11.0,21.0,18.0,,,0.0,1.0,0.0,0.0
280332244,2008,"February 2, 2008",George Mason Patriots,James Madison Dukes,"16-6, 8-3 Conf","10-11, 3-8 Conf",72.0,46.0,,,Final,,27.0,45.0,,18.0,28.0,,NCAAB,25-47,17-49,53.2,34.7,7-15,4-17,46.7,23.5,15-21,8-11,71.4,72.7,36.0,31.0,16.0,7.0,10.0,7.0,6.0,0.0,17.0,18.0,,,,,16.0,23.0,26.0,0.0,8.0,10.0,24.0,19.0,,,0.0,0.0,0.0,0.0
280260119,2008,"January 26, 2008",Towson Tigers,James Madison Dukes,"8-11, 4-5 Conf","10-9, 3-6 Conf",73.0,64.0,,,Final,,36.0,37.0,,34.0,30.0,,NCAAB,27-54,23-63,50.0,36.5,7-21,4-16,33.3,25.0,12-18,14-24,66.7,58.3,31.0,48.0,17.0,15.0,7.0,8.0,10.0,1.0,10.0,15.0,,,,,21.0,18.0,9.0,4.0,8.0,23.0,22.0,20.0,,,0.0,0.0,0.0,0.0
280190256,2008,"January 19, 2008",James Madison Dukes,George Mason Patriots,"10-7, 3-4 Conf","13-5, 5-2 Conf",75.0,96.0,,,Final,,34.0,41.0,,48.0,48.0,,NCAAB,26-58,36-55,44.8,65.5,5-15,14-23,33.3,60.9,18-23,10-11,78.3,90.9,21.0,37.0,13.0,17.0,10.0,4.0,0.0,2.0,12.0,15.0,,,,,16.0,19.0,0.0,24.0,11.0,10.0,9.0,25.0,,,0.0,0.0,0.0,0.0
280120256,2008,"January 12, 2008",James Madison Dukes,UNC Wilmington Seahawks,"10-5, 3-2 Conf","9-8, 2-3 Conf",93.0,74.0,,,Final,,44.0,49.0,,32.0,42.0,,NCAAB,33-57,25-68,57.9,36.8,2-8,6-25,25.0,24.0,25-34,18-31,73.5,58.1,41.0,42.0,15.0,8.0,6.0,5.0,3.0,2.0,10.0,10.0,,,,,25.0,26.0,24.0,3.0,11.0,20.0,27.0,19.0,,,0.0,0.0,0.0,0.0
280052275,2008,"January 5, 2008",Hofstra Pride,James Madison Dukes,"3-9, 1-2 Conf","9-4, 2-1 Conf",66.0,60.0,,,Final,,36.0,30.0,,36.0,24.0,,NCAAB,25-51,19-53,49.0,35.8,5-12,5-24,41.7,20.8,11-17,17-23,64.7,73.9,46.0,31.0,11.0,13.0,5.0,8.0,2.0,5.0,19.0,11.0,,,,,22.0,19.0,7.0,3.0,13.0,9.0,29.0,18.0,,,0.0,0.0,0.0,0.0
