ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273422628,2008,"December 8, 2007",TCU Horned Frogs,Texas Southern Tigers,"5-3, 5-1 Home","1-6, 1-6 Away",83.0,59.0,,,Final,,41.0,42.0,,29.0,30.0,,NCAAB,31-63,26-61,49.2,42.6,9-19,4-20,47.4,20.0,12-22,3-9,54.5,33.3,47.0,35.0,20.0,17.0,17.0,6.0,3.0,3.0,17.0,25.0,,,,,15.0,17.0,26.0,3.0,14.0,11.0,28.0,22.0,,,0.0,0.0,0.0,0.0
280722011,2008,"March 12, 2008",Alabama State Hornets,Texas Southern Tigers,"20-9, 15-3 Conf","7-25, 6-12 Conf",67.0,49.0,,,Final,,36.0,31.0,,24.0,25.0,,NCAAB,28-67,17-64,41.8,26.6,6-21,7-20,28.6,35.0,5-17,8-22,29.4,36.4,65.0,55.0,16.0,11.0,7.0,2.0,10.0,1.0,13.0,12.0,,,,,21.0,20.0,20.0,0.0,15.0,12.0,42.0,30.0,,,0.0,0.0,0.0,0.0
280562029,2008,"February 25, 2008",Arkansas-Pine Bluff Golden Lions,Texas Southern Tigers,"12-14, 8-7 Conf","7-20, 6-8 Conf",76.0,77.0,,,Final/OT,,25.0,43.0,8.0,31.0,37.0,9.0,NCAAB,27-63,25-53,42.9,47.2,6-21,8-18,28.6,44.4,16-22,19-36,72.7,52.8,49.0,41.0,7.0,11.0,10.0,7.0,5.0,6.0,11.0,17.0,,,,,22.0,20.0,0.0,11.0,14.0,12.0,25.0,24.0,,,1.0,1.0,0.0,0.0
280492640,2008,"February 18, 2008",Texas Southern Tigers,Jackson State Tigers,"6-19, 5-7 Conf","10-16, 8-5 Conf",64.0,79.0,,,Final,,34.0,30.0,,38.0,41.0,,NCAAB,24-52,26-59,46.2,44.1,4-16,7-18,25.0,38.9,12-22,20-28,54.5,71.4,33.0,46.0,14.0,15.0,12.0,9.0,1.0,3.0,24.0,20.0,,,,,26.0,19.0,5.0,15.0,11.0,20.0,18.0,22.0,,,0.0,0.0,0.0,0.0
280402504,2008,"February 9, 2008",Prairie View A&M Panthers,Texas Southern Tigers,"5-17, 3-7 Conf","5-18, 4-6 Conf",54.0,63.0,,,Final,,29.0,25.0,,31.0,32.0,,NCAAB,21-64,22-54,32.8,40.7,3-18,4-16,16.7,25.0,9-14,15-23,64.3,65.2,59.0,42.0,8.0,13.0,10.0,11.0,2.0,1.0,24.0,19.0,,,,,25.0,13.0,2.0,14.0,19.0,9.0,29.0,28.0,,,0.0,0.0,0.0,0.0
280332011,2008,"February 2, 2008",Alabama State Hornets,Texas Southern Tigers,"11-7, 7-1 Conf","4-17, 3-5 Conf",81.0,68.0,,,Final,,40.0,41.0,,25.0,43.0,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280262640,2008,"January 26, 2008",Texas Southern Tigers,Mississippi Valley State Delta Devils,"4-15, 3-3 Conf","6-11, 4-2 Conf",66.0,98.0,,,Final,,26.0,40.0,,51.0,47.0,,NCAAB,23-74,34-61,31.1,55.7,6-25,6-12,24.0,50.0,14-23,24-31,60.9,77.4,46.0,60.0,7.0,23.0,7.0,5.0,1.0,6.0,11.0,11.0,,,,,23.0,20.0,0.0,34.0,21.0,13.0,16.0,36.0,,,0.0,0.0,0.0,0.0
280192755,2008,"January 19, 2008",Grambling Tigers,Texas Southern Tigers,"1-11, 1-4 Conf","4-13, 3-1 Conf",72.0,67.0,,,Final,,32.0,40.0,,20.0,47.0,,NCAAB,26-70,24-65,37.1,36.9,5-20,5-22,25.0,22.7,15-28,14-20,53.6,70.0,62.0,54.0,14.0,6.0,8.0,5.0,0.0,2.0,16.0,18.0,,,,,18.0,26.0,12.0,0.0,20.0,13.0,33.0,34.0,,,0.0,0.0,0.0,0.0
273562747,2008,"December 22, 2007",Wofford Terriers,Texas Southern Tigers,"6-4, 5-0 Home","1-10, 1-7 Away",63.0,56.0,,,Final,,34.0,29.0,,34.0,22.0,,NCAAB,21-50,24-56,42.0,42.9,10-25,6-23,40.0,26.1,11-17,2-8,64.7,25.0,39.0,36.0,14.0,6.0,3.0,4.0,1.0,1.0,14.0,9.0,,,,,11.0,12.0,9.0,4.0,11.0,10.0,26.0,22.0,,,0.0,0.0,0.0,0.0
273512509,2008,"December 17, 2007",Purdue Boilermakers,Texas Southern Tigers,7-2,1-8,76.0,56.0,,,Final,,32.0,44.0,,19.0,37.0,,NCAAB,25-57,22-61,43.9,36.1,8-19,8-30,42.1,26.7,18-26,4-8,69.2,50.0,61.0,30.0,17.0,16.0,7.0,10.0,3.0,3.0,17.0,12.0,,,,,13.0,16.0,26.0,2.0,19.0,10.0,33.0,16.0,,,0.0,0.0,0.0,0.0
