ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273320099,2008,"November 28, 2007",LSU Tigers,Nicholls Colonels,"4-2, 3-0 Home","1-6, 0-6 Away",68,41,,,Final,,31,37,,19,22,,NCAAB,25-48,16-53,52.1,30.2,7-20,5-24,35.0,20.8,11-15,4-14,73.3,28.6,40.0,31.0,10.0,10.0,7.0,14.0,9.0,0.0,21.0,19.0,,,,,13.0,16.0,27.0,0.0,13.0,16.0,26.0,12.0,,,0.0,0.0,0.0,0.0
280582579,2008,"February 27, 2008",South Carolina Gamecocks,LSU Tigers,"12-15, 4-9 Conf","11-16, 4-9 Conf",55,62,,,Final,,26,29,,29,33,,NCAAB,22-64,22-54,34.4,40.7,4-22,4-17,18.2,23.5,7-7,14-14,100.0,100.0,31.0,51.0,13.0,6.0,9.0,3.0,4.0,9.0,4.0,14.0,,,,,13.0,10.0,5.0,7.0,10.0,13.0,18.0,31.0,,,0.0,0.0,0.0,0.0
280510008,2008,"February 20, 2008",Arkansas Razorbacks,LSU Tigers,"18-7, 7-4 Conf","9-16, 2-9 Conf",87,61,,,Final,,51,36,,28,33,,NCAAB,33-63,21-57,52.4,36.8,11-23,4-14,47.8,28.6,10-18,15-26,55.6,57.7,40.0,35.0,18.0,14.0,7.0,5.0,5.0,4.0,14.0,16.0,,,,,17.0,19.0,28.0,3.0,12.0,13.0,26.0,21.0,,,0.0,1.0,0.0,0.0
280440057,2008,"February 13, 2008",Florida Gators,LSU Tigers,"19-6, 6-4 Conf","9-14, 2-7 Conf",73,85,,,Final,,33,40,,41,44,,NCAAB,30-65,33-55,46.2,60.0,9-27,9-20,33.3,45.0,4-5,10-15,80.0,66.7,42.0,26.0,15.0,19.0,2.0,9.0,1.0,6.0,19.0,11.0,,,,,15.0,12.0,0.0,15.0,18.0,5.0,21.0,17.0,,,0.0,0.0,0.0,0.0
280330333,2008,"February 2, 2008",Alabama Crimson Tide,LSU Tigers,"13-9, 2-5 Conf","8-13, 1-6 Conf",81,72,,,Final,,43,38,,35,37,,NCAAB,28-59,21-57,47.5,36.8,9-21,9-22,42.9,40.9,16-24,21-22,66.7,95.5,38.0,38.0,20.0,12.0,12.0,6.0,5.0,3.0,13.0,16.0,,,,,18.0,18.0,10.0,2.0,11.0,11.0,25.0,25.0,,,0.0,1.0,0.0,0.0
280260099,2008,"January 26, 2008",LSU Tigers,Arkansas Razorbacks,"7-12, 0-5 Conf","14-5, 3-2 Conf",52,68,,,Final,,22,30,,39,29,,NCAAB,20-69,23-53,29.0,43.4,5-26,10-15,19.2,66.7,7-8,12-15,87.5,80.0,43.0,44.0,8.0,8.0,5.0,4.0,4.0,7.0,12.0,17.0,,,,,17.0,11.0,2.0,18.0,19.0,13.0,18.0,29.0,,,0.0,0.0,0.0,0.0
280160099,2008,"January 16, 2008",LSU Tigers,Auburn Tigers,"7-10, 0-3 Conf","10-5, 1-2 Conf",67,74,,,Final,,32,35,,28,46,,NCAAB,23-48,29-53,47.9,54.7,7-24,9-19,29.2,47.4,14-19,7-15,73.7,46.7,34.0,33.0,12.0,15.0,6.0,9.0,0.0,1.0,15.0,13.0,,,,,19.0,18.0,15.0,8.0,7.0,7.0,22.0,21.0,,,0.0,0.0,0.0,0.0
280090099,2008,"January 9, 2008",LSU Tigers,Mississippi State Bulldogs,"7-8, 0-1 Conf","10-5, 1-0 Conf",39,61,,,Final,,19,20,,25,36,,NCAAB,14-66,24-50,21.2,48.0,2-17,4-18,11.8,22.2,9-13,9-17,69.2,52.9,43.0,48.0,4.0,11.0,6.0,5.0,4.0,10.0,9.0,17.0,,,,,14.0,15.0,0.0,22.0,17.0,11.0,19.0,36.0,,,0.0,0.0,0.0,0.0
280022655,2008,"January 2, 2008",Tulane Green Wave,LSU Tigers,"10-4, 7-1 Home","7-6, 0-2 Away",68,63,,,Final,,31,37,,32,31,,NCAAB,23-57,23-57,40.4,40.4,5-12,8-23,41.7,34.8,17-19,9-14,89.5,64.3,43.0,33.0,14.0,12.0,5.0,5.0,5.0,5.0,12.0,12.0,,,,,12.0,17.0,5.0,2.0,18.0,13.0,22.0,17.0,,,2.0,0.0,0.0,0.0
273242124,2008,"November 20, 2007",Chaminade Silverswords,LSU Tigers,0-2,3-1,72,78,,,Final,,41,31,,36,42,,NCAAB,27-71,32-68,38.0,47.1,13-33,7-21,39.4,33.3,5-7,7-14,71.4,50.0,53.0,42.0,15.0,12.0,5.0,8.0,0.0,11.0,14.0,11.0,,,,,16.0,13.0,8.0,10.0,18.0,14.0,27.0,27.0,,,0.0,0.0,0.0,0.0
