ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273360038,2008,"December 2, 2007",Colorado Buffaloes,Stanford Cardinal,"5-3, 1-2 Home","8-1, 2-1 Away",43.0,67.0,,,Final,,22.0,21.0,,25.0,42.0,,NCAAB,15-43,24-50,34.9,48.0,6-15,7-14,40.0,50.0,7-12,12-17,58.3,70.6,23.0,39.0,9.0,16.0,1.0,0.0,3.0,0.0,11.0,9.0,,,,,16.0,17.0,2.0,24.0,3.0,10.0,18.0,28.0,,,0.0,0.0,0.0,0.0
280740201,2008,"March 14, 2008",Oklahoma Sooners,Colorado Buffaloes,"22-10, 9-7 Conf","12-20, 3-13 Conf",54.0,49.0,,,Final,,26.0,28.0,,21.0,28.0,,NCAAB,19-58,18-52,32.8,34.6,6-23,6-25,26.1,24.0,10-19,7-12,52.6,58.3,48.0,40.0,11.0,10.0,7.0,4.0,6.0,6.0,12.0,12.0,,,,,15.0,21.0,10.0,0.0,15.0,6.0,31.0,31.0,,,0.0,0.0,0.0,0.0
280730239,2008,"March 13, 2008",Baylor Bears,Colorado Buffaloes,"21-10, 9-7 Conf","12-19, 3-13 Conf",84.0,91.0,,,Final/2OT,,31.0,34.0,19.0,44.0,21.0,26.0,NCAAB,27-65,34-63,41.5,54.0,8-28,6-21,28.6,28.6,22-31,17-28,71.0,60.7,37.0,45.0,9.0,22.0,11.0,3.0,1.0,8.0,11.0,17.0,,,,,25.0,25.0,5.0,15.0,10.0,11.0,26.0,33.0,,,0.0,0.0,0.0,0.0
280642306,2008,"March 4, 2008",Kansas State Wildcats,Colorado Buffaloes,"19-10, 9-6 Conf","11-18, 3-12 Conf",78.0,72.0,,,Final,,41.0,37.0,,27.0,45.0,,NCAAB,26-55,28-61,47.3,45.9,4-15,5-17,26.7,29.4,22-31,11-17,71.0,64.7,44.0,31.0,18.0,18.0,6.0,13.0,4.0,2.0,15.0,12.0,,,,,18.0,24.0,17.0,0.0,15.0,10.0,25.0,20.0,,,0.0,0.0,0.0,0.0
280580038,2008,"February 27, 2008",Colorado Buffaloes,Baylor Bears,"10-17, 2-11 Conf","19-8, 7-6 Conf",57.0,68.0,,,Final,,22.0,35.0,,34.0,34.0,,NCAAB,21-50,21-49,42.0,42.9,5-17,8-17,29.4,47.1,10-15,18-22,66.7,81.8,24.0,41.0,11.0,17.0,6.0,1.0,5.0,1.0,7.0,10.0,,,,,18.0,15.0,0.0,20.0,6.0,13.0,18.0,25.0,,,0.0,0.0,0.0,0.0
280510038,2008,"February 20, 2008",Colorado Buffaloes,Texas Tech Red Raiders,"10-15, 2-9 Conf","14-11, 5-6 Conf",69.0,87.0,,,Final,,32.0,37.0,,35.0,52.0,,NCAAB,26-57,34-55,45.6,61.8,5-16,7-12,31.3,58.3,12-17,12-17,70.6,70.6,27.0,34.0,11.0,14.0,8.0,3.0,3.0,1.0,13.0,16.0,,,,,18.0,15.0,5.0,21.0,6.0,5.0,21.0,28.0,,,0.0,0.0,0.0,0.0
280400038,2008,"February 9, 2008",Colorado Buffaloes,Oklahoma Sooners,"10-13, 2-7 Conf","15-8, 3-5 Conf",72.0,58.0,,,Final,,33.0,39.0,,27.0,31.0,,NCAAB,20-33,24-60,60.6,40.0,7-11,4-26,63.6,15.4,25-29,6-11,86.2,54.5,28.0,32.0,14.0,15.0,6.0,4.0,3.0,2.0,13.0,11.0,,,,,17.0,23.0,14.0,0.0,3.0,17.0,23.0,11.0,,,2.0,1.0,0.0,0.0
280330038,2008,"February 2, 2008",Colorado Buffaloes,Kansas Jayhawks,"9-12, 1-6 Conf","21-1, 6-1 Conf",59.0,72.0,,,Final,,30.0,29.0,,30.0,42.0,,NCAAB,22-50,24-45,44.0,53.3,9-23,3-9,39.1,33.3,6-10,21-25,60.0,84.0,23.0,40.0,14.0,14.0,5.0,3.0,3.0,5.0,13.0,16.0,,,,,20.0,18.0,7.0,16.0,8.0,10.0,13.0,24.0,,,0.0,0.0,0.0,0.0
280260038,2008,"January 26, 2008",Colorado Buffaloes,Missouri Tigers,"9-10, 1-4 Conf","12-8, 2-3 Conf",62.0,66.0,,,Final,,34.0,28.0,,24.0,42.0,,NCAAB,20-44,25-58,45.5,43.1,4-13,6-18,30.8,33.3,18-24,10-15,75.0,66.7,34.0,37.0,13.0,16.0,9.0,4.0,3.0,1.0,16.0,12.0,,,,,17.0,20.0,14.0,4.0,11.0,15.0,22.0,17.0,,,0.0,0.0,0.0,0.0
280190251,2008,"January 19, 2008",Texas Longhorns,Colorado Buffaloes,"14-3, 1-1 Conf","9-8, 1-2 Conf",69.0,67.0,,,Final,,28.0,41.0,,37.0,30.0,,NCAAB,26-64,24-54,40.6,44.4,8-24,7-20,33.3,35.0,9-15,12-16,60.0,75.0,39.0,38.0,9.0,11.0,6.0,1.0,6.0,5.0,7.0,13.0,,,,,18.0,19.0,12.0,13.0,15.0,10.0,20.0,24.0,,,0.0,0.0,0.0,0.0
280120245,2008,"January 12, 2008",Texas A&M Aggies,Colorado Buffaloes,"15-1, 1-0 Conf","8-7, 0-1 Conf",86.0,69.0,,,Final,,42.0,44.0,,27.0,42.0,,NCAAB,32-51,29-47,62.7,61.7,10-18,4-12,55.6,33.3,12-14,7-10,85.7,70.0,25.0,17.0,22.0,18.0,8.0,4.0,3.0,4.0,7.0,10.0,,,,,15.0,16.0,19.0,3.0,8.0,4.0,16.0,12.0,,,0.0,0.0,0.0,0.0
280040038,2008,"January 4, 2008",Colorado Buffaloes,SMU Mustangs,"8-5, 3-3 Home","6-7, 1-2 Away",63.0,52.0,,,Final,,36.0,27.0,,28.0,24.0,,NCAAB,23-50,19-53,46.0,35.8,8-23,6-20,34.8,30.0,9-14,8-11,64.3,72.7,34.0,33.0,16.0,12.0,7.0,6.0,4.0,0.0,11.0,13.0,,,,,14.0,14.0,14.0,8.0,8.0,11.0,25.0,22.0,,,0.0,0.0,0.0,0.0
273560036,2008,"December 22, 2007",Colorado State Rams,Colorado Buffaloes,"5-7, 2-1 Home","6-5, 3-2 Away",70.0,73.0,,,Final,,33.0,37.0,,41.0,32.0,,NCAAB,27-50,28-51,54.0,54.9,12-18,8-17,66.7,47.1,4-7,9-15,57.1,60.0,25.0,30.0,15.0,21.0,6.0,8.0,1.0,6.0,12.0,13.0,,,,,14.0,12.0,0.0,9.0,8.0,14.0,13.0,15.0,,,0.0,0.0,0.0,0.0
273422751,2008,"December 8, 2007",Wyoming Cowboys,Colorado Buffaloes,"4-3, 3-0 Home","5-4, 2-2 Away",73.0,64.0,,,Final,,40.0,33.0,,20.0,44.0,,NCAAB,22-50,23-66,44.0,34.8,4-13,8-33,30.8,24.2,25-32,10-14,78.1,71.4,45.0,36.0,13.0,14.0,5.0,8.0,3.0,4.0,18.0,11.0,,,,,13.0,25.0,20.0,3.0,10.0,12.0,33.0,21.0,,,0.0,0.0,0.0,0.0
