ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273200295,2008,"November 16, 2007",Old Dominion Monarchs,Toledo Rockets,"2-0, 2-0 Home","1-2, 0-1 Away",66,35,,,Final,,29,37,,11,24,,NCAAB,27-57,13-60,47.4,21.7,5-17,2-16,29.4,12.5,7-10,7-18,70.0,38.9,48.0,41.0,19.0,5.0,10.0,6.0,9.0,3.0,19.0,17.0,,,,,18.0,13.0,31.0,0.0,14.0,20.0,33.0,18.0,,,0.0,0.0,0.0,0.0
280680295,2008,"March 8, 2008",Old Dominion Monarchs,William & Mary Tribe,"17-15, 11-7 Conf","16-15, 10-8 Conf",60,63,,,Final,,23,37,,24,39,,NCAAB,21-56,21-43,37.5,48.8,7-21,10-24,33.3,41.7,11-13,11-15,84.6,73.3,35.0,29.0,13.0,16.0,6.0,4.0,3.0,3.0,11.0,13.0,,,,,17.0,14.0,7.0,6.0,18.0,9.0,14.0,18.0,,,0.0,0.0,0.0,0.0
280840295,2008,"March 24, 2008",Virginia Cavaliers,Old Dominion Monarchs,17-15,18-16,80,76,,,Final,,29,51,,37,39,,NCAAB,30-60,29-57,50.0,50.9,9-30,6-14,30.0,42.9,11-17,12-18,64.7,66.7,33.0,32.0,19.0,13.0,6.0,7.0,2.0,0.0,12.0,13.0,,,,,17.0,16.0,4.0,8.0,11.0,10.0,20.0,20.0,,,0.0,0.0,0.0,0.0
280610350,2008,"March 1, 2008",UNC Wilmington Seahawks,Old Dominion Monarchs,"19-12, 12-6 Conf","17-14, 11-7 Conf",72,64,,,Final,,31,41,,21,43,,NCAAB,22-41,24-65,53.7,36.9,5-13,6-25,38.5,24.0,23-29,10-14,79.3,71.4,40.0,31.0,10.0,13.0,3.0,11.0,3.0,1.0,19.0,9.0,,,,,11.0,19.0,18.0,0.0,11.0,16.0,27.0,11.0,,,0.0,0.0,0.0,0.0
280540295,2008,"February 23, 2008",Old Dominion Monarchs,Bucknell Bison,"16-13, 11-4 Home","11-16, 3-9 Away",65,55,,,Final,,31,34,,24,31,,NCAAB,24-50,23-50,48.0,46.0,2-11,7-19,18.2,36.8,15-22,2-6,68.2,33.3,35.0,29.0,17.0,15.0,7.0,3.0,6.0,0.0,8.0,13.0,,,,,13.0,22.0,12.0,0.0,12.0,9.0,22.0,18.0,,,0.0,0.0,0.0,0.0
280472670,2008,"February 16, 2008",VCU Rams,Old Dominion Monarchs,"19-6, 12-3 Conf","14-13, 9-6 Conf",66,67,,,Final,,36,30,,33,34,,NCAAB,23-59,26-55,39.0,47.3,11-23,6-16,47.8,37.5,9-10,9-20,90.0,45.0,35.0,46.0,16.0,11.0,6.0,6.0,4.0,6.0,10.0,11.0,,,,,15.0,13.0,7.0,5.0,14.0,16.0,18.0,22.0,,,1.0,0.0,0.0,0.0
280400295,2008,"February 9, 2008",Old Dominion Monarchs,George Mason Patriots,"12-13, 7-6 Conf","17-7, 9-4 Conf",72,64,,,Final,,42,30,,31,33,,NCAAB,25-61,21-58,41.0,36.2,4-14,4-18,28.6,22.2,18-22,18-24,81.8,75.0,41.0,39.0,19.0,12.0,10.0,5.0,4.0,2.0,10.0,15.0,,,,,22.0,18.0,15.0,0.0,16.0,15.0,24.0,22.0,,,0.0,0.0,0.0,0.0
280330295,2008,"February 2, 2008",Old Dominion Monarchs,Georgia State Panthers,"11-12, 6-5 Conf","6-15, 3-8 Conf",73,50,,,Final,,39,34,,20,30,,NCAAB,27-49,15-54,55.1,27.8,9-17,5-18,52.9,27.8,10-14,15-23,71.4,65.2,36.0,37.0,20.0,8.0,4.0,6.0,6.0,2.0,13.0,10.0,,,,,16.0,13.0,27.0,2.0,9.0,15.0,27.0,16.0,,,0.0,0.0,0.0,0.0
280262729,2008,"January 26, 2008",William & Mary Tribe,Old Dominion Monarchs,"10-9, 6-3 Conf","10-11, 5-4 Conf",59,72,,,Final,,37,22,,36,36,,NCAAB,22-53,24-59,41.5,40.7,10-29,7-21,34.5,33.3,5-6,17-17,83.3,100.0,28.0,49.0,18.0,9.0,4.0,7.0,4.0,0.0,11.0,11.0,,,,,15.0,13.0,4.0,13.0,7.0,18.0,17.0,25.0,,,0.0,0.0,0.0,0.0
280190295,2008,"January 19, 2008",Old Dominion Monarchs,VCU Rams,"9-10, 4-3 Conf","13-4, 6-1 Conf",68,78,,,Final,,26,42,,41,37,,NCAAB,23-59,30-58,39.0,51.7,5-18,10-22,27.8,45.5,17-26,8-12,65.4,66.7,38.0,40.0,14.0,19.0,11.0,10.0,3.0,6.0,15.0,16.0,,,,,12.0,21.0,0.0,16.0,13.0,9.0,22.0,31.0,,,0.0,0.0,0.0,0.0
