ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273272287,2008,"November 23, 2007",Indiana Hoosiers,Illinois State Redbirds,4-0,3-1,70,57,,,Final,,38,32,,28,29,,NCAAB,26-58,20-54,44.8,37.0,3-9,6-16,33.3,37.5,15-24,11-24,62.5,45.8,56.0,38.0,14.0,14.0,6.0,5.0,6.0,5.0,16.0,15.0,,,,,22.0,26.0,14.0,0.0,18.0,13.0,30.0,20.0,,,0.0,0.0,0.0,0.0
280610079,2008,"March 1, 2008",Southern Illinois Salukis,Illinois State Redbirds,"17-13, 11-7 Conf","22-8, 13-5 Conf",49,57,,,Final,,22,27,,23,34,,NCAAB,18-57,16-40,31.6,40.0,4-24,5-18,16.7,27.8,9-15,20-29,60.0,69.0,39.0,40.0,4.0,7.0,8.0,9.0,2.0,1.0,13.0,14.0,,,,,22.0,17.0,0.0,10.0,13.0,6.0,23.0,30.0,,,0.0,1.0,0.0,0.0
280552287,2008,"February 24, 2008",Illinois State Redbirds,Wright State Raiders,"20-8, 13-1 Home","20-7, 6-4 Away",54,46,,,Final,,22,32,,20,26,,NCAAB,18-41,18-45,43.9,40.0,6-15,5-18,40.0,27.8,12-19,5-8,63.2,62.5,35.0,23.0,14.0,7.0,5.0,7.0,3.0,1.0,16.0,14.0,,,,,13.0,17.0,18.0,3.0,7.0,3.0,25.0,18.0,,,0.0,0.0,0.0,0.0
280470282,2008,"February 16, 2008",Indiana State Sycamores,Illinois State Redbirds,"12-13, 7-8 Conf","18-8, 10-5 Conf",76,72,,,Final,,35,41,,40,32,,NCAAB,24-52,23-45,46.2,51.1,7-20,7-16,35.0,43.8,21-26,19-28,80.8,67.9,37.0,26.0,12.0,12.0,5.0,7.0,4.0,2.0,12.0,13.0,,,,,20.0,23.0,4.0,11.0,14.0,8.0,19.0,17.0,,,0.0,0.0,0.0,0.0
280402287,2008,"February 9, 2008",Illinois State Redbirds,Bradley Braves,"17-7, 9-4 Conf","14-11, 7-6 Conf",72,68,,,Final,,31,41,,33,35,,NCAAB,28-48,26-56,58.3,46.4,6-14,6-19,42.9,31.6,10-16,10-16,62.5,62.5,33.0,32.0,20.0,12.0,6.0,10.0,3.0,1.0,15.0,11.0,,,,,19.0,18.0,9.0,12.0,8.0,10.0,23.0,17.0,,,0.0,0.0,0.0,0.0
280332623,2008,"February 2, 2008",Missouri State Bears,Illinois State Redbirds,"11-12, 4-7 Conf","16-6, 8-3 Conf",63,64,,,Final,,34,29,,33,31,,NCAAB,24-52,24-53,46.2,45.3,8-22,10-27,36.4,37.0,7-13,6-9,53.8,66.7,38.0,33.0,12.0,14.0,7.0,4.0,3.0,2.0,11.0,11.0,,,,,13.0,19.0,4.0,5.0,10.0,9.0,22.0,22.0,,,0.0,0.0,0.0,0.0
280272287,2008,"January 27, 2008",Illinois State Redbirds,Indiana State Sycamores,"15-5, 7-2 Conf","10-9, 5-4 Conf",65,62,,,Final,,33,32,,28,34,,NCAAB,25-48,23-50,52.1,46.0,8-18,9-18,44.4,50.0,7-15,7-9,46.7,77.8,33.0,25.0,18.0,17.0,7.0,7.0,4.0,3.0,15.0,12.0,,,,,11.0,14.0,7.0,0.0,9.0,6.0,23.0,18.0,,,0.0,0.0,0.0,0.0
280682287,2008,"March 8, 2008",Illinois State Redbirds,Northern Iowa Panthers,"24-8, 13-5 Conf","18-14, 9-9 Conf",56,42,,,Final,,33,23,,18,24,,NCAAB,23-50,14-44,46.0,31.8,8-16,5-23,50.0,21.7,2-6,9-10,33.3,90.0,29.0,32.0,14.0,13.0,8.0,2.0,0.0,2.0,6.0,13.0,,,,,12.0,13.0,17.0,2.0,5.0,7.0,23.0,25.0,,,0.0,0.0,0.0,0.0
280192181,2008,"January 19, 2008",Drake Bulldogs,Illinois State Redbirds,"16-1, 7-0 Conf","14-4, 6-1 Conf",79,73,,,Final,,28,51,,30,43,,NCAAB,27-58,28-51,46.6,54.9,8-25,8-16,32.0,50.0,17-24,9-17,70.8,52.9,34.0,34.0,11.0,15.0,12.0,6.0,1.0,1.0,8.0,17.0,,,,,15.0,22.0,7.0,12.0,12.0,8.0,20.0,23.0,,,1.0,0.0,0.0,0.0
280052287,2008,"January 5, 2008",Illinois State Redbirds,Southern Illinois Salukis,"11-3, 3-0 Conf","6-8, 1-2 Conf",56,47,,,Final,,31,25,,13,34,,NCAAB,21-50,13-50,42.0,26.0,8-18,4-20,44.4,20.0,6-13,17-21,46.2,81.0,33.0,45.0,18.0,7.0,8.0,7.0,3.0,2.0,13.0,21.0,,,,,19.0,18.0,20.0,0.0,6.0,14.0,26.0,29.0,,,1.0,0.0,0.0,0.0
273630156,2008,"December 29, 2007",Creighton Bluejays,Illinois State Redbirds,"9-2, 0-1 Conf","9-3, 1-0 Conf",67,80,,,Final,,29,38,,42,38,,NCAAB,24-53,28-54,45.3,51.9,8-25,7-15,32.0,46.7,11-16,17-31,68.8,54.8,32.0,41.0,17.0,18.0,8.0,8.0,4.0,0.0,16.0,13.0,,,,,24.0,20.0,0.0,17.0,9.0,14.0,21.0,22.0,,,0.0,0.0,0.0,0.0
273500189,2008,"December 16, 2007",Bowling Green Falcons,Illinois State Redbirds,"4-5, 1-2 Home","7-3, 1-1 Away",58,69,,,Final,,19,39,,32,37,,NCAAB,21-53,22-49,39.6,44.9,8-19,8-22,42.1,36.4,8-10,17-21,80.0,81.0,36.0,31.0,12.0,17.0,3.0,8.0,3.0,6.0,16.0,10.0,,,,,20.0,10.0,0.0,16.0,10.0,7.0,22.0,23.0,,,0.0,0.0,0.0,0.0
273382199,2008,"December 4, 2007",Eastern Michigan Eagles,Illinois State Redbirds,"4-4, 2-2 Home","5-3, 0-1 Away",72,63,,,Final,,30,42,,26,37,,NCAAB,21-51,18-55,41.2,32.7,4-14,6-21,28.6,28.6,26-31,21-29,83.9,72.4,43.0,41.0,9.0,9.0,2.0,8.0,2.0,6.0,17.0,14.0,,,,,22.0,32.0,10.0,10.0,11.0,13.0,28.0,23.0,,,0.0,0.0,0.0,0.0
273312287,2008,"November 27, 2007",Illinois State Redbirds,Chicago State Cougars,"4-2, 3-0 Home","2-5, 0-4 Away",81,49,,,Final,,39,42,,21,28,,NCAAB,28-59,16-55,47.5,29.1,12-27,3-17,44.4,17.6,13-23,14-21,56.5,66.7,44.0,43.0,22.0,5.0,7.0,6.0,6.0,3.0,11.0,19.0,,,,,21.0,21.0,32.0,0.0,9.0,12.0,30.0,29.0,,,1.0,0.0,0.0,0.0
280792287,2008,"March 19, 2008",Illinois State Redbirds,Utah State Aggies,25-9,24-11,61,57,,,Final,,34,27,,25,32,,NCAAB,23-57,22-49,40.4,44.9,9-23,4-13,39.1,30.8,6-10,9-12,60.0,75.0,28.0,38.0,14.0,13.0,10.0,6.0,5.0,2.0,11.0,18.0,,,,,16.0,13.0,11.0,2.0,9.0,9.0,18.0,27.0,,,0.0,0.0,0.0,0.0
280122287,2008,"January 12, 2008",Illinois State Redbirds,Evansville Purple Aces,"13-3, 5-0 Conf","5-10, 0-5 Conf",74,66,,,Final,,34,40,,25,41,,NCAAB,21-42,20-45,50.0,44.4,8-16,7-13,50.0,53.8,24-35,19-35,68.6,54.3,32.0,30.0,16.0,13.0,4.0,5.0,3.0,0.0,13.0,13.0,,,,,25.0,27.0,15.0,0.0,5.0,6.0,26.0,21.0,,,0.0,0.0,0.0,0.0
273152287,2008,"November 11, 2007",Illinois State Redbirds,Missouri-St. Louis Rivermen,"1-0, 1-0 Home",,70,37,,,Final,,23,47,,14,23,,NCAAB,29-58,12-30,50.0,40.0,7-18,0-4,38.9,0.0,5-9,13-21,55.6,61.9,29.0,30.0,21.0,7.0,17.0,6.0,3.0,2.0,16.0,34.0,,,,,23.0,12.0,33.0,0.0,10.0,6.0,18.0,20.0,,,0.0,0.0,0.0,0.0
273182287,2008,"November 14, 2007",Illinois State Redbirds,Southeast Missouri State Redhawks,"2-0, 2-0 Home","0-2, 0-2 Away",90,71,,,Final,,44,46,,46,25,,NCAAB,32-67,25-60,47.8,41.7,13-32,7-19,40.6,36.8,13-18,14-20,72.2,70.0,45.0,32.0,23.0,13.0,13.0,12.0,4.0,3.0,20.0,19.0,,,,,22.0,17.0,19.0,3.0,17.0,10.0,28.0,20.0,,,0.0,0.0,0.0,0.0
273282309,2008,"November 24, 2007",Kent State Golden Flashes,Illinois State Redbirds,4-2,3-2,65,59,,,Final,,33,32,,24,35,,NCAAB,21-44,21-53,47.7,39.6,5-8,7-24,62.5,29.2,18-28,10-16,64.3,62.5,40.0,32.0,15.0,15.0,10.0,7.0,0.0,5.0,17.0,15.0,,,,,20.0,22.0,10.0,0.0,12.0,14.0,22.0,15.0,,,0.0,0.0,0.0,0.0
273222287,2008,"November 18, 2007",Illinois State Redbirds,UNC Wilmington Seahawks,3-0,1-1,89,73,,,Final,,36,53,,41,32,,NCAAB,31-60,23-61,51.7,37.7,10-18,7-24,55.6,29.2,17-23,20-24,73.9,83.3,35.0,39.0,15.0,10.0,4.0,7.0,5.0,5.0,12.0,13.0,,,,,18.0,20.0,16.0,9.0,9.0,14.0,24.0,22.0,,,0.0,0.0,0.0,0.0
280842287,2008,"March 24, 2008",Illinois State Redbirds,Dayton Flyers,25-10,23-10,48,55,,,Final,,28,20,,28,27,,NCAAB,21-62,17-40,33.9,42.5,3-22,5-9,13.6,55.6,3-10,16-23,30.0,69.6,44.0,37.0,16.0,6.0,9.0,5.0,3.0,4.0,10.0,17.0,,,,,19.0,15.0,4.0,13.0,15.0,5.0,23.0,30.0,,,0.0,0.0,0.0,0.0
