ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280190016,2008,"January 19, 2008",Sacramento State Hornets,Northern Arizona Lumberjacks,"3-14, 1-5 Conf","13-6, 5-1 Conf",69.0,80.0,,,Final,,25.0,44.0,,38.0,42.0,,NCAAB,27-68,25-46,39.7,54.3,8-20,5-13,40.0,38.5,7-17,25-30,41.2,83.3,33.0,49.0,15.0,16.0,13.0,5.0,1.0,4.0,12.0,20.0,,,,,22.0,17.0,1.0,18.0,12.0,7.0,17.0,35.0,,,0.0,0.0,0.0,0.0
280120016,2008,"January 12, 2008",Sacramento State Hornets,Montana Grizzlies,"3-12, 1-4 Conf","7-9, 1-2 Conf",69.0,76.0,,,Final,,32.0,37.0,,34.0,42.0,,NCAAB,25-61,24-45,41.0,53.3,4-22,9-20,18.2,45.0,15-21,19-28,71.4,67.9,31.0,42.0,15.0,19.0,10.0,3.0,2.0,4.0,8.0,18.0,,,,,24.0,17.0,2.0,11.0,11.0,11.0,16.0,28.0,,,0.0,0.0,0.0,0.0
280630016,2008,"March 3, 2008",Sacramento State Hornets,Weber State Wildcats,"4-24, 2-14 Conf","15-13, 10-6 Conf",69.0,89.0,,,Final,,37.0,32.0,,35.0,54.0,,NCAAB,22-68,31-55,32.4,56.4,7-23,7-18,30.4,38.9,18-25,20-31,72.0,64.5,25.0,54.0,12.0,20.0,13.0,4.0,1.0,9.0,5.0,18.0,,,,,22.0,21.0,7.0,21.0,10.0,14.0,14.0,39.0,,,0.0,0.0,0.0,0.0
280610302,2008,"March 1, 2008",UC Davis Aggies,Sacramento State Hornets,"9-20, 7-7 Home","4-23, 0-15 Away",83.0,77.0,,,Final,,34.0,49.0,,36.0,41.0,,NCAAB,28-49,30-73,57.1,41.1,9-19,9-26,47.4,34.6,18-21,8-13,85.7,61.5,37.0,39.0,21.0,16.0,3.0,10.0,7.0,3.0,16.0,8.0,,,,,11.0,18.0,14.0,2.0,7.0,19.0,25.0,15.0,,,0.0,0.0,0.0,0.0
280522464,2008,"February 21, 2008",Northern Arizona Lumberjacks,Sacramento State Hornets,"17-10, 9-5 Conf","4-21, 2-12 Conf",73.0,59.0,,,Final,,40.0,33.0,,26.0,33.0,,NCAAB,21-50,19-55,42.0,34.5,9-21,6-18,42.9,33.3,22-34,15-25,64.7,60.0,41.0,40.0,16.0,9.0,10.0,8.0,3.0,3.0,12.0,17.0,,,,,23.0,27.0,18.0,0.0,10.0,13.0,29.0,23.0,,,0.0,0.0,0.0,0.0
280450149,2008,"February 14, 2008",Montana Grizzlies,Sacramento State Hornets,"12-12, 6-5 Conf","4-19, 2-10 Conf",90.0,57.0,,,Final,,51.0,39.0,,33.0,24.0,,NCAAB,33-59,23-64,55.9,35.9,14-27,4-18,51.9,22.2,10-14,7-16,71.4,43.8,44.0,35.0,27.0,10.0,3.0,3.0,10.0,2.0,8.0,9.0,,,,,12.0,17.0,33.0,0.0,12.0,16.0,30.0,16.0,,,1.0,0.0,0.0,0.0
280380016,2008,"February 7, 2008",Sacramento State Hornets,Eastern Washington Eagles,"4-17, 2-8 Conf","9-16, 4-7 Conf",57.0,59.0,,,Final,,31.0,26.0,,25.0,34.0,,NCAAB,22-51,21-51,43.1,41.2,4-15,3-17,26.7,17.6,9-14,14-19,64.3,73.7,33.0,39.0,16.0,5.0,10.0,8.0,3.0,2.0,15.0,14.0,,,,,20.0,16.0,7.0,2.0,6.0,8.0,25.0,27.0,,,0.0,0.0,0.0,0.0
280250304,2008,"January 25, 2008",Idaho State Bengals,Sacramento State Hornets,"7-12, 4-2 Conf","3-16, 1-7 Conf",86.0,63.0,,,Final,,35.0,51.0,,27.0,36.0,,NCAAB,32-53,22-61,60.4,36.1,7-14,5-19,50.0,26.3,15-23,14-20,65.2,70.0,38.0,35.0,27.0,11.0,5.0,9.0,5.0,2.0,15.0,12.0,,,,,15.0,20.0,23.0,5.0,10.0,15.0,26.0,14.0,,,0.0,0.0,0.0,0.0
273212539,2008,"November 17, 2007",San Francisco Dons,Sacramento State Hornets,"2-1, 1-0 Home","1-3, 0-2 Away",93.0,63.0,,,Final,,50.0,43.0,,33.0,30.0,,NCAAB,37-66,23-51,56.1,45.1,8-12,5-15,66.7,33.3,11-15,12-25,73.3,48.0,41.0,32.0,20.0,7.0,11.0,6.0,4.0,1.0,20.0,24.0,,,,,18.0,15.0,30.0,3.0,15.0,12.0,23.0,16.0,,,0.0,0.0,0.0,0.0
273290016,2008,"November 25, 2007",Sacramento State Hornets,Santa Clara Broncos,"1-5, 1-2 Home","4-1, 3-1 Away",65.0,77.0,,,Final,,29.0,36.0,,25.0,52.0,,NCAAB,25-57,28-39,43.9,71.8,6-15,7-11,40.0,63.6,9-12,14-21,75.0,66.7,27.0,32.0,12.0,21.0,11.0,7.0,2.0,9.0,10.0,18.0,,,,,21.0,17.0,9.0,12.0,9.0,4.0,11.0,26.0,,,0.0,0.0,0.0,0.0
