ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280672729,2008,"March 7, 2008",William & Mary Tribe,Georgia State Panthers,"15-15, 10-8 Conf","9-21, 5-13 Conf",58.0,57.0,,,Final,,25.0,33.0,,31.0,26.0,,NCAAB,18-44,22-53,40.9,41.5,6-22,5-20,27.3,25.0,16-29,8-9,55.2,88.9,30.0,41.0,9.0,11.0,6.0,5.0,1.0,1.0,9.0,14.0,,,,,17.0,19.0,1.0,8.0,9.0,13.0,18.0,24.0,,,0.0,0.0,0.0,0.0
273292729,2008,"November 25, 2007",William & Mary Tribe,Houston Baptist Huskies,"1-3, 1-0 Home","0-5, 0-3 Away",79.0,70.0,,,Final,,36.0,43.0,,38.0,32.0,,NCAAB,27-56,25-59,48.2,42.4,10-29,6-19,34.5,31.6,15-16,14-18,93.8,77.8,39.0,32.0,18.0,9.0,6.0,6.0,1.0,2.0,14.0,11.0,,,,,13.0,15.0,9.0,2.0,9.0,10.0,26.0,21.0,,,0.0,0.0,0.0,0.0
273392670,2008,"December 5, 2007",VCU Rams,William & Mary Tribe,"5-3, 1-0 Conf","1-5, 0-1 Conf",71.0,57.0,,,Final,,36.0,35.0,,23.0,34.0,,NCAAB,28-55,22-54,50.9,40.7,5-17,7-20,29.4,35.0,10-13,6-12,76.9,50.0,31.0,40.0,16.0,15.0,11.0,4.0,7.0,2.0,8.0,14.0,,,,,13.0,11.0,17.0,1.0,6.0,10.0,25.0,24.0,,,0.0,0.0,0.0,0.0
273542729,2008,"December 20, 2007",William & Mary Tribe,VMI Keydets,"2-6, 1-1 Home","6-5, 1-2 Away",72.0,83.0,,,Final,,33.0,39.0,,40.0,43.0,,NCAAB,25-51,28-63,49.0,44.4,8-24,11-35,33.3,31.4,14-19,16-28,73.7,57.1,38.0,41.0,15.0,15.0,4.0,23.0,6.0,2.0,32.0,19.0,,,,,23.0,19.0,5.0,15.0,7.0,13.0,28.0,21.0,,,0.0,1.0,0.0,0.0
273632261,2008,"December 29, 2007",Hampton Pirates,William & Mary Tribe,"6-6, 3-1 Home","3-7, 1-6 Away",70.0,63.0,,,Final,,26.0,44.0,,25.0,38.0,,NCAAB,26-58,24-65,44.8,36.9,5-16,3-20,31.3,15.0,13-25,12-22,52.0,54.5,45.0,49.0,14.0,7.0,13.0,9.0,3.0,2.0,19.0,20.0,,,,,19.0,17.0,19.0,8.0,18.0,24.0,23.0,21.0,,,0.0,0.0,0.0,0.0
280022729,2008,"January 2, 2008",William & Mary Tribe,Delaware Blue Hens,"4-8, 0-2 Conf","5-7, 2-0 Conf",51.0,58.0,,,Final,,23.0,28.0,,24.0,34.0,,NCAAB,17-54,18-48,31.5,37.5,4-19,4-16,21.1,25.0,13-17,18-25,76.5,72.0,37.0,40.0,8.0,9.0,7.0,7.0,2.0,2.0,13.0,14.0,,,,,20.0,15.0,4.0,11.0,10.0,9.0,24.0,29.0,,,0.0,0.0,0.0,0.0
280092729,2008,"January 9, 2008",William & Mary Tribe,James Madison Dukes,"6-8, 2-2 Conf","9-5, 2-2 Conf",69.0,66.0,,,Final,,27.0,42.0,,30.0,36.0,,NCAAB,22-40,25-57,55.0,43.9,5-17,3-18,29.4,16.7,20-30,13-19,66.7,68.4,27.0,38.0,9.0,8.0,4.0,9.0,1.0,1.0,19.0,15.0,,,,,17.0,27.0,3.0,10.0,8.0,18.0,17.0,16.0,,,0.0,1.0,0.0,0.0
280162729,2008,"January 16, 2008",William & Mary Tribe,Northeastern Huskies,"8-8, 4-2 Conf","6-10, 2-4 Conf",55.0,53.0,,,Final,,22.0,33.0,,34.0,19.0,,NCAAB,20-49,21-43,40.8,48.8,7-22,4-9,31.8,44.4,8-11,7-11,72.7,63.6,29.0,35.0,10.0,13.0,6.0,2.0,3.0,5.0,11.0,18.0,,,,,15.0,10.0,2.0,12.0,6.0,7.0,19.0,25.0,,,0.0,0.0,0.0,0.0
280232182,2008,"January 23, 2008",Drexel Dragons,William & Mary Tribe,"9-11, 2-6 Conf","10-8, 6-2 Conf",72.0,73.0,,,Final/OT,,33.0,32.0,7.0,33.0,32.0,8.0,NCAAB,24-55,27-51,43.6,52.9,4-16,14-26,25.0,53.8,20-28,5-6,71.4,83.3,29.0,31.0,15.0,13.0,15.0,9.0,2.0,1.0,16.0,26.0,,,,,11.0,19.0,3.0,7.0,12.0,7.0,16.0,23.0,,,0.0,0.0,0.0,0.0
280300256,2008,"January 30, 2008",James Madison Dukes,William & Mary Tribe,"10-10, 3-7 Conf","11-9, 7-3 Conf",67.0,70.0,,,Final,,26.0,41.0,,24.0,46.0,,NCAAB,22-49,20-41,44.9,48.8,8-18,10-15,44.4,66.7,15-24,20-28,62.5,71.4,31.0,31.0,14.0,13.0,13.0,8.0,0.0,2.0,21.0,19.0,,,,,25.0,23.0,5.0,10.0,11.0,6.0,19.0,22.0,,,0.0,0.0,0.0,0.0
