ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280030305,2008,"January 3, 2008",DePaul Blue Demons,Villanova Wildcats,"5-7, 1-0 Conf","10-2, 0-1 Conf",84.0,76.0,,,Final,,40.0,44.0,,28.0,48.0,,NCAAB,24-47,25-57,51.1,43.9,9-19,6-26,47.4,23.1,27-33,20-25,81.8,80.0,33.0,33.0,13.0,11.0,5.0,5.0,3.0,4.0,13.0,13.0,,,,,16.0,25.0,16.0,0.0,12.0,15.0,20.0,16.0,,,0.0,1.0,0.0,0.0
280650222,2008,"March 5, 2008",Villanova Wildcats,South Florida Bulls,"18-11, 8-9 Conf","12-18, 3-14 Conf",72.0,59.0,,,Final,,35.0,37.0,,21.0,38.0,,NCAAB,25-59,17-54,42.4,31.5,3-16,4-23,18.8,17.4,19-29,21-33,65.5,63.6,44.0,41.0,11.0,9.0,8.0,9.0,4.0,4.0,15.0,18.0,,,,,22.0,25.0,23.0,0.0,14.0,13.0,29.0,23.0,,,0.0,0.0,0.0,0.0
280560222,2008,"February 25, 2008",Villanova Wildcats,Marquette Golden Eagles,"17-10, 7-8 Conf","21-6, 11-5 Conf",75.0,85.0,,,Final,,39.0,36.0,,32.0,53.0,,NCAAB,28-58,29-58,48.3,50.0,2-15,10-23,13.3,43.5,17-20,17-23,85.0,73.9,40.0,28.0,16.0,14.0,8.0,15.0,2.0,2.0,23.0,12.0,,,,,18.0,21.0,10.0,12.0,15.0,9.0,23.0,17.0,,,0.0,0.0,0.0,0.0
280510222,2008,"February 20, 2008",Villanova Wildcats,West Virginia Mountaineers,"16-9, 6-7 Conf","18-8, 7-6 Conf",78.0,56.0,,,Final,,45.0,33.0,,21.0,35.0,,NCAAB,24-51,21-59,47.1,35.6,10-23,2-20,43.5,10.0,20-23,12-20,87.0,60.0,39.0,39.0,17.0,8.0,7.0,8.0,5.0,4.0,13.0,13.0,,,,,21.0,18.0,30.0,0.0,8.0,14.0,28.0,22.0,,,0.0,0.0,0.0,0.0
280420046,2008,"February 11, 2008",Georgetown Hoyas,Villanova Wildcats,"20-3, 10-2 Conf","14-9, 4-7 Conf",55.0,53.0,,,Final,,28.0,27.0,,29.0,24.0,,NCAAB,16-40,14-57,40.0,24.6,7-20,3-23,35.0,13.0,16-24,22-27,66.7,81.5,40.0,46.0,11.0,7.0,6.0,5.0,6.0,2.0,18.0,11.0,,,,,24.0,24.0,12.0,5.0,4.0,16.0,31.0,25.0,,,0.0,0.0,0.0,0.0
280352603,2008,"February 4, 2008",Saint Joseph's Hawks,Villanova Wildcats,"15-5, 5-2 Home","13-8, 2-5 Away",77.0,55.0,,,Final,,45.0,32.0,,26.0,29.0,,NCAAB,23-47,21-51,48.9,41.2,11-23,4-17,47.8,23.5,20-25,9-15,80.0,60.0,32.0,33.0,14.0,7.0,6.0,5.0,8.0,3.0,11.0,17.0,,,,,13.0,20.0,31.0,0.0,10.0,14.0,20.0,16.0,,,0.0,0.0,0.0,0.0
280300221,2008,"January 30, 2008",Pittsburgh Panthers,Villanova Wildcats,"17-4, 5-3 Conf","13-6, 3-5 Conf",69.0,57.0,,,Final,,29.0,40.0,,23.0,34.0,,NCAAB,20-47,23-63,42.6,36.5,5-15,4-16,33.3,25.0,24-35,7-12,68.6,58.3,50.0,36.0,15.0,10.0,4.0,8.0,8.0,3.0,18.0,14.0,,,,,16.0,26.0,18.0,1.0,15.0,15.0,28.0,17.0,,,0.0,0.0,0.0,0.0
280230164,2008,"January 23, 2008",Rutgers Scarlet Knights,Villanova Wildcats,"9-11, 1-6 Conf","13-4, 3-3 Conf",80.0,68.0,,,Final,,40.0,40.0,,32.0,36.0,,NCAAB,24-48,22-60,50.0,36.7,7-18,10-23,38.9,43.5,25-39,14-19,64.1,73.7,38.0,43.0,9.0,5.0,12.0,9.0,8.0,3.0,17.0,19.0,,,,,20.0,29.0,19.0,0.0,9.0,14.0,28.0,22.0,,,0.0,0.0,0.0,0.0
280160222,2008,"January 16, 2008",Villanova Wildcats,DePaul Blue Demons,"12-3, 2-2 Conf","7-9, 3-2 Conf",76.0,69.0,,,Final,,31.0,45.0,,40.0,29.0,,NCAAB,24-54,24-53,44.4,45.3,5-17,12-27,29.4,44.4,23-28,9-13,82.1,69.2,46.0,22.0,12.0,16.0,4.0,7.0,1.0,5.0,19.0,17.0,,,,,20.0,22.0,8.0,16.0,17.0,5.0,26.0,15.0,,,0.0,0.0,0.0,0.0
280060222,2008,"January 6, 2008",Villanova Wildcats,Pittsburgh Panthers,"11-2, 1-1 Conf","12-2, 0-1 Conf",64.0,63.0,,,Final,,30.0,34.0,,30.0,33.0,,NCAAB,20-59,25-55,33.9,45.5,6-22,5-11,27.3,45.5,18-24,8-13,75.0,61.5,37.0,51.0,8.0,10.0,11.0,3.0,1.0,7.0,10.0,22.0,,,,,18.0,21.0,6.0,8.0,16.0,18.0,15.0,25.0,,,0.0,0.0,0.0,0.0
