ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280582066,2008,"February 27, 2008",Binghamton Bearcats,Albany Great Danes,"13-15, 8-7 Conf","14-14, 9-6 Conf",62,74,,,Final,,18,44,,31,43,,NCAAB,24-61,24-43,39.3,55.8,5-18,6-10,27.8,60.0,9-16,20-29,56.3,69.0,37.0,37.0,15.0,17.0,4.0,6.0,0.0,4.0,13.0,12.0,,,,,24.0,19.0,0.0,13.0,20.0,8.0,14.0,22.0,,,0.0,1.0,0.0,0.0
273242066,2008,"November 20, 2007",Binghamton Bearcats,Central Connecticut Blue Devils,"1-3, 1-1 Home","1-3, 1-1 Away",65,68,,,Final/OT,,30,28,7.0,23,35,10.0,NCAAB,27-54,27-55,50.0,49.1,5-19,8-22,26.3,36.4,6-15,6-9,40.0,66.7,36.0,31.0,11.0,14.0,5.0,6.0,3.0,5.0,15.0,13.0,,,,,14.0,16.0,7.0,4.0,12.0,9.0,21.0,19.0,,,0.0,0.0,0.0,0.0
273310172,2008,"November 27, 2007",Cornell Big Red,Binghamton Bearcats,"4-1, 4-0 Home","1-5, 0-4 Away",73,68,,,Final,,43,30,,30,38,,NCAAB,27-48,27-56,56.3,48.2,5-9,7-24,55.6,29.2,14-18,7-9,77.8,77.8,32.0,23.0,14.0,19.0,6.0,12.0,0.0,6.0,19.0,13.0,,,,,14.0,20.0,14.0,0.0,6.0,6.0,22.0,16.0,,,0.0,0.0,0.0,0.0
273392066,2008,"December 5, 2007",Binghamton Bearcats,Colgate Raiders,"1-7, 1-2 Home","6-3, 4-1 Away",55,73,,,Final,,29,26,,31,42,,NCAAB,21-62,25-48,33.9,52.1,4-12,6-11,33.3,54.5,9-13,17-24,69.2,70.8,38.0,38.0,9.0,16.0,9.0,6.0,4.0,6.0,13.0,14.0,,,,,20.0,12.0,1.0,18.0,16.0,10.0,15.0,26.0,,,0.0,0.0,0.0,0.0
273562066,2008,"December 22, 2007",Binghamton Bearcats,Chicago State Cougars,"3-7, 3-2 Home","4-11, 0-7 Away",75,55,,,Final,,43,32,,21,34,,NCAAB,28-60,19-63,46.7,30.2,2-11,6-26,18.2,23.1,17-22,11-20,77.3,55.0,44.0,46.0,10.0,10.0,6.0,4.0,2.0,3.0,10.0,15.0,,,,,22.0,22.0,24.0,0.0,14.0,23.0,27.0,20.0,,,0.0,0.0,0.0,0.0
273642066,2008,"December 30, 2007",Binghamton Bearcats,St. Bonaventure Bonnies,"4-8, 4-2 Home","5-8, 0-7 Away",64,59,,,Final,,28,36,,16,43,,NCAAB,24-51,20-54,47.1,37.0,1-10,3-13,10.0,23.1,15-19,16-20,78.9,80.0,39.0,30.0,11.0,8.0,5.0,6.0,5.0,4.0,15.0,13.0,,,,,17.0,18.0,12.0,2.0,10.0,10.0,26.0,20.0,,,0.0,0.0,0.0,0.0
280062066,2008,"January 6, 2008",Binghamton Bearcats,Boston University Terriers,"5-9, 1-1 Conf","3-10, 0-1 Conf",69,49,,,Final,,34,35,,21,28,,NCAAB,27-45,18-43,60.0,41.9,7-14,5-14,50.0,35.7,8-10,8-10,80.0,80.0,26.0,21.0,16.0,13.0,10.0,6.0,2.0,0.0,13.0,16.0,,,,,15.0,14.0,20.0,3.0,6.0,7.0,19.0,13.0,,,0.0,0.0,0.0,0.0
280120399,2008,"January 12, 2008",Albany Great Danes,Binghamton Bearcats,"7-9, 2-2 Conf","6-10, 2-2 Conf",57,71,,,Final,,26,31,,31,40,,NCAAB,21-50,25-45,42.0,55.6,4-15,11-18,26.7,61.1,11-13,10-12,84.6,83.3,31.0,23.0,13.0,14.0,6.0,5.0,2.0,3.0,13.0,12.0,,,,,12.0,17.0,0.0,14.0,12.0,5.0,17.0,18.0,,,0.0,0.0,0.0,0.0
280192066,2008,"January 19, 2008",Binghamton Bearcats,UMBC Retrievers,"8-10, 4-2 Conf","12-7, 4-2 Conf",62,59,,,Final,,29,33,,18,41,,NCAAB,24-62,24-50,38.7,48.0,6-16,4-15,37.5,26.7,8-8,7-10,100.0,70.0,39.0,33.0,10.0,10.0,7.0,4.0,1.0,4.0,8.0,11.0,,,,,14.0,11.0,16.0,1.0,14.0,6.0,22.0,24.0,,,0.0,0.0,0.0,0.0
280270311,2008,"January 27, 2008",Maine Black Bears,Binghamton Bearcats,"6-14, 2-5 Conf","10-10, 6-2 Conf",58,69,,,Final,,28,30,,30,39,,NCAAB,16-49,24-51,32.7,47.1,5-15,4-10,33.3,40.0,21-30,17-21,70.0,81.0,43.0,32.0,7.0,15.0,5.0,10.0,2.0,1.0,17.0,10.0,,,,,19.0,21.0,4.0,12.0,16.0,6.0,24.0,21.0,,,1.0,0.0,0.0,0.0
