ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
284000032,2008,"March 20, 2008",UCLA Bruins,Mississippi Valley State Delta Devils,32-3,17-16,70,29,,,Final,,40,30,,16,13,,NCAAB,27-57,13-66,47.4,19.7,8-20,1-14,40.0,7.1,8-11,2-6,72.7,33.3,54,39,20,7,7,7,13,5,12,11,,,,,9,9,41.0,0.0,12,15,40,19,,,0,0,0,0
273240127,2008,"November 20, 2007",Michigan State Spartans,UCLA Bruins,3-1,5-0,63,68,,,Final,,36,27,,25,43,,NCAAB,23-44,23-58,52.3,39.7,3-11,3-10,27.3,30.0,14-15,19-31,93.3,61.3,32,43,17,10,4,7,8,1,18,13,,,,,27,18,13.0,5.0,7,22,21,15,,,0,0,0,0
273320026,2008,"November 28, 2007",UCLA Bruins,George Washington Colonials,"7-0, 3-0 Home","2-2, 0-2 Away",83,60,,,Final,,44,39,,35,25,,NCAAB,28-55,19-50,50.9,38.0,6-23,8-25,26.1,32.0,21-26,14-22,80.8,63.6,34,34,19,10,9,5,3,1,11,19,,,,,22,26,28.0,0.0,10,12,24,18,,,0,0,0,0
273420026,2008,"December 8, 2007",UCLA Bruins,Davidson Wildcats,8-1,3-5,75,63,,,Final,,30,45,,34,29,,NCAAB,25-46,25-54,54.3,46.3,4-10,12-27,40.0,44.4,21-30,1-4,70.0,25.0,42,19,14,16,6,6,0,0,15,11,,,,,10,23,13.0,18.0,11,4,26,14,,,0,0,0,0
273520026,2008,"December 18, 2007",UCLA Bruins,Western Illinois Leathernecks,"10-1, 5-0 Home","3-7, 1-5 Away",77,52,,,Final,,42,35,,19,33,,NCAAB,27-51,20-54,52.9,37.0,5-17,4-14,29.4,28.6,18-21,8-10,85.7,80.0,31,34,18,7,8,5,2,1,11,20,,,,,15,20,28.0,0.0,9,12,21,18,,,0,0,0,0
273630026,2008,"December 29, 2007",UCLA Bruins,UC Davis Aggies,"12-1, 6-0 Home","5-7, 0-6 Away",76,48,,,Final,,37,39,,24,24,,NCAAB,33-62,18-37,53.2,48.6,6-18,8-15,33.3,53.3,4-5,4-6,80.0,66.7,33,19,20,11,7,3,6,1,11,21,,,,,8,13,33.0,0.0,15,2,16,14,,,0,0,0,0
280050025,2008,"January 5, 2008",California Golden Bears,UCLA Bruins,"10-3, 1-1 Conf","14-1, 2-0 Conf",58,70,,,Final,,25,33,,36,34,,NCAAB,21-58,27-60,36.2,45.0,5-16,3-17,31.3,17.6,11-14,13-16,78.6,81.3,31,45,12,14,3,6,1,2,12,13,,,,,15,16,0.0,16.0,11,15,19,28,,,0,0,0,0
280120026,2008,"January 12, 2008",UCLA Bruins,Washington State Cougars,"16-1, 4-0 Conf","14-1, 2-1 Conf",81,74,,,Final,,35,46,,22,52,,NCAAB,30-52,26-50,57.7,52.0,4-9,13-21,44.4,61.9,17-21,9-14,81.0,64.3,34,20,15,14,6,4,2,3,13,13,,,,,14,22,18.0,0.0,11,4,22,14,,,0,0,0,0
273170026,2008,"November 13, 2007",UCLA Bruins,CSU San Bernardino Coyotes,3-0,1-1,76,41,,,Final,,36,40,,11,30,,NCAAB,26-46,17-51,56.5,33.3,10-19,3-19,52.6,15.8,14-24,4-8,58.3,50.0,39,28,18,8,7,4,5,1,14,15,,,,,12,20,39.0,0.0,13,12,23,12,,,0,0,0,0
280242483,2008,"January 24, 2008",Oregon Ducks,UCLA Bruins,"12-7, 3-4 Conf","17-2, 5-1 Conf",75,80,,,Final,,36,39,,40,40,,NCAAB,28-58,26-53,48.3,49.1,7-19,9-21,36.8,42.9,12-15,19-24,80.0,79.2,30,37,14,14,3,1,0,5,5,8,,,,,15,18,7.0,7.0,10,13,14,23,,,0,0,0,0
