ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273290322,2008,"November 25, 2007",Lafayette Leopards,Central Connecticut Blue Devils,"3-2, 2-2 Home","1-4, 1-2 Away",71.0,54.0,,,Final,,35.0,36.0,,27.0,27.0,,NCAAB,24-49,18-57,49.0,31.6,12-25,6-19,48.0,31.6,11-13,12-18,84.6,66.7,39.0,40.0,15.0,10.0,6.0,8.0,6.0,2.0,18.0,18.0,,,,,17.0,14.0,17.0,2.0,9.0,19.0,24.0,17.0,,,1.0,0.0,0.0,0.0
273320322,2008,"November 28, 2007",Lafayette Leopards,Pennsylvania Quakers,"4-2, 3-2 Home","2-5, 0-2 Away",81.0,69.0,,,Final,,34.0,47.0,,29.0,40.0,,NCAAB,30-57,26-58,52.6,44.8,11-28,5-11,39.3,45.5,10-19,12-16,52.6,75.0,32.0,40.0,14.0,12.0,8.0,6.0,8.0,1.0,12.0,17.0,,,,,17.0,19.0,16.0,3.0,9.0,14.0,21.0,22.0,,,0.0,0.0,0.0,0.0
273390164,2008,"December 5, 2007",Rutgers Scarlet Knights,Lafayette Leopards,"6-2, 5-0 Home","5-3, 1-1 Away",90.0,79.0,,,Final,,42.0,48.0,,39.0,40.0,,NCAAB,30-65,29-64,46.2,45.3,11-25,10-23,44.0,43.5,19-21,11-13,90.5,84.6,36.0,39.0,11.0,15.0,4.0,2.0,8.0,2.0,13.0,16.0,,,,,15.0,21.0,13.0,6.0,15.0,15.0,21.0,21.0,,,0.0,0.0,0.0,0.0
273530119,2008,"December 19, 2007",Towson Tigers,Lafayette Leopards,"4-6, 3-2 Home","7-3, 3-1 Away",69.0,79.0,,,Final/OT,,28.0,34.0,7.0,22.0,40.0,17.0,NCAAB,25-64,27-66,39.1,40.9,4-18,10-30,22.2,33.3,15-23,15-19,65.2,78.9,43.0,42.0,11.0,22.0,9.0,10.0,4.0,3.0,16.0,17.0,,,,,20.0,18.0,7.0,10.0,13.0,12.0,29.0,29.0,,,0.0,0.0,0.0,0.0
273642523,2008,"December 30, 2007",Robert Morris Colonials,Lafayette Leopards,"8-5, 3-2 Home","8-4, 4-2 Away",88.0,76.0,,,Final,,34.0,54.0,,35.0,41.0,,NCAAB,33-67,24-57,49.3,42.1,9-21,11-31,42.9,35.5,13-17,17-25,76.5,68.0,47.0,39.0,23.0,14.0,10.0,8.0,1.0,4.0,14.0,19.0,,,,,20.0,18.0,12.0,3.0,17.0,12.0,25.0,21.0,,,0.0,0.0,0.0,0.0
280050344,2008,"January 5, 2008",Mississippi State Bulldogs,Lafayette Leopards,"9-5, 6-2 Home","8-6, 4-4 Away",77.0,53.0,,,Final,,37.0,40.0,,25.0,28.0,,NCAAB,27-62,19-72,43.5,26.4,9-27,6-25,33.3,24.0,14-21,9-15,66.7,60.0,51.0,48.0,15.0,8.0,8.0,9.0,10.0,4.0,17.0,16.0,,,,,14.0,17.0,27.0,0.0,14.0,21.0,34.0,23.0,,,0.0,0.0,0.0,0.0
280120322,2008,"January 12, 2008",Lafayette Leopards,Holy Cross Crusaders,"10-6, 1-0 Conf","9-5, 0-1 Conf",60.0,52.0,,,Final,,33.0,27.0,,24.0,28.0,,NCAAB,17-42,16-47,40.5,34.0,10-21,4-14,47.6,28.6,16-23,16-20,69.6,80.0,33.0,37.0,14.0,6.0,7.0,9.0,7.0,4.0,14.0,16.0,,,,,22.0,21.0,11.0,2.0,9.0,14.0,20.0,20.0,,,0.0,1.0,0.0,0.0
280192426,2008,"January 19, 2008",Navy Midshipmen,Lafayette Leopards,"8-10, 1-2 Conf","12-6, 3-0 Conf",99.0,103.0,,,Final/OT,,43.0,42.0,14.0,36.0,49.0,18.0,NCAAB,31-72,37-71,43.1,52.1,13-31,10-27,41.9,37.0,24-28,19-30,85.7,63.3,44.0,51.0,22.0,22.0,11.0,10.0,3.0,1.0,21.0,22.0,,,,,26.0,26.0,15.0,4.0,18.0,18.0,23.0,26.0,,,0.0,0.0,0.0,0.0
280262329,2008,"January 26, 2008",Lehigh Mountain Hawks,Lafayette Leopards,"10-9, 3-2 Conf","13-7, 4-1 Conf",60.0,55.0,,,Final,,27.0,33.0,,28.0,27.0,,NCAAB,20-59,18-53,33.9,34.0,6-10,5-21,60.0,23.8,14-19,14-22,73.7,63.6,52.0,41.0,15.0,9.0,5.0,9.0,3.0,5.0,13.0,15.0,,,,,19.0,20.0,6.0,8.0,14.0,9.0,30.0,29.0,,,1.0,1.0,0.0,0.0
280330322,2008,"February 2, 2008",Lafayette Leopards,American Eagles,"14-8, 5-2 Conf","12-10, 4-3 Conf",76.0,87.0,,,Final,,30.0,46.0,,40.0,47.0,,NCAAB,21-50,27-48,42.0,56.3,12-27,9-19,44.4,47.4,22-32,24-34,68.8,70.6,30.0,40.0,10.0,13.0,3.0,5.0,1.0,5.0,13.0,14.0,,,,,29.0,27.0,8.0,19.0,13.0,13.0,15.0,24.0,,,2.0,1.0,0.0,0.0
