ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273172217,2008,"November 13, 2007",Fairfield Stags,Holy Cross Crusaders,"0-2, 0-1 Home","2-0, 1-0 Away",54.0,67.0,,,Final,,27.0,27.0,,36.0,31.0,,NCAAB,20-49,16-37,40.8,43.2,2-11,6-15,18.2,40.0,12-16,29-33,75.0,87.9,21.0,37.0,11.0,7.0,7.0,5.0,2.0,2.0,14.0,22.0,,,,,25.0,17.0,2.0,13.0,11.0,13.0,9.0,20.0,,,2.0,0.0,0.0,0.0
280650044,2008,"March 5, 2008",American Eagles,Holy Cross Crusaders,"19-11, 10-4 Conf","15-14, 5-9 Conf",62.0,60.0,,,Final,,22.0,40.0,,28.0,32.0,,NCAAB,25-51,20-44,49.0,45.5,9-15,6-16,60.0,37.5,3-5,14-17,60.0,82.4,24.0,35.0,19.0,11.0,6.0,3.0,1.0,6.0,8.0,10.0,,,,,14.0,12.0,2.0,9.0,8.0,11.0,15.0,19.0,,,0.0,0.0,0.0,0.0
280602329,2008,"February 29, 2008",Lehigh Mountain Hawks,Holy Cross Crusaders,"14-14, 7-7 Conf","15-13, 5-9 Conf",65.0,58.0,,,Final,,26.0,39.0,,32.0,26.0,,NCAAB,20-53,19-46,37.7,41.3,4-14,6-16,28.6,37.5,21-28,14-18,75.0,77.8,44.0,33.0,13.0,11.0,8.0,7.0,1.0,4.0,13.0,15.0,,,,,16.0,22.0,8.0,9.0,13.0,5.0,25.0,24.0,,,0.0,0.0,0.0,0.0
280550107,2008,"February 23, 2008",Holy Cross Crusaders,Northeastern Huskies,"15-11, 8-5 Home","12-15, 6-12 Away",61.0,47.0,,,Final,,32.0,29.0,,21.0,26.0,,NCAAB,25-43,15-52,58.1,28.8,4-10,3-17,40.0,17.6,7-11,14-19,63.6,73.7,32.0,37.0,18.0,6.0,9.0,11.0,6.0,2.0,19.0,15.0,,,,,14.0,13.0,14.0,0.0,6.0,16.0,21.0,14.0,,,0.0,0.0,0.0,0.0
280472083,2008,"February 16, 2008",Bucknell Bison,Holy Cross Crusaders,"10-15, 5-6 Conf","14-10, 5-6 Conf",53.0,63.0,,,Final,,26.0,27.0,,27.0,36.0,,NCAAB,18-43,15-36,41.9,41.7,6-21,6-13,28.6,46.2,11-17,27-33,64.7,81.8,23.0,29.0,14.0,9.0,5.0,9.0,2.0,3.0,10.0,13.0,,,,,20.0,18.0,4.0,10.0,5.0,7.0,16.0,21.0,,,0.0,0.0,0.0,0.0
280370107,2008,"February 6, 2008",Holy Cross Crusaders,American Eagles,"11-10, 2-6 Conf","13-10, 5-3 Conf",46.0,62.0,,,Final,,18.0,28.0,,21.0,41.0,,NCAAB,17-54,22-41,31.5,53.7,4-19,9-21,21.1,42.9,8-11,9-14,72.7,64.3,28.0,34.0,13.0,15.0,11.0,4.0,4.0,3.0,13.0,21.0,,,,,16.0,12.0,2.0,16.0,8.0,4.0,19.0,29.0,,,0.0,0.0,0.0,0.0
280302142,2008,"January 30, 2008",Colgate Raiders,Holy Cross Crusaders,"10-10, 2-4 Conf","10-9, 1-5 Conf",58.0,46.0,,,Final,,23.0,35.0,,22.0,24.0,,NCAAB,23-46,18-48,50.0,37.5,5-13,5-21,38.5,23.8,7-15,5-13,46.7,38.5,37.0,34.0,10.0,8.0,5.0,3.0,3.0,3.0,11.0,11.0,,,,,16.0,17.0,12.0,5.0,8.0,10.0,24.0,20.0,,,0.0,0.0,0.0,0.0
280230107,2008,"January 23, 2008",Holy Cross Crusaders,Navy Midshipmen,"9-8, 0-4 Conf","9-10, 2-2 Conf",74.0,85.0,,,Final,,37.0,37.0,,37.0,48.0,,NCAAB,24-53,26-60,45.3,43.3,3-15,13-29,20.0,44.8,23-31,20-23,74.2,87.0,41.0,26.0,20.0,19.0,4.0,11.0,2.0,3.0,16.0,8.0,,,,,21.0,23.0,1.0,11.0,16.0,11.0,22.0,13.0,,,0.0,0.0,0.0,0.0
280160107,2008,"January 16, 2008",Holy Cross Crusaders,Army Black Knights,"9-6, 0-2 Conf","8-8, 1-1 Conf",39.0,53.0,,,Final,,19.0,20.0,,22.0,31.0,,NCAAB,13-39,19-45,33.3,42.2,4-15,5-19,26.7,26.3,9-15,10-19,60.0,52.6,42.0,24.0,7.0,16.0,5.0,13.0,2.0,3.0,22.0,9.0,,,,,17.0,18.0,0.0,14.0,15.0,8.0,23.0,15.0,,,1.0,0.0,0.0,0.0
280080120,2008,"January 8, 2008",Maryland Terrapins,Holy Cross Crusaders,"10-6, 6-3 Home","9-4, 4-3 Away",73.0,48.0,,,Final,,37.0,36.0,,19.0,29.0,,NCAAB,25-50,16-59,50.0,27.1,6-17,2-13,35.3,15.4,17-28,14-23,60.7,60.9,38.0,47.0,19.0,9.0,11.0,9.0,12.0,4.0,19.0,24.0,,,,,18.0,22.0,27.0,3.0,14.0,24.0,22.0,17.0,,,0.0,0.0,0.0,0.0
