ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280502166,2007,"February 19, 2008",Davidson Wildcats,UNC Greensboro Spartans,"20-6, 18-0 Conf","14-11, 8-8 Conf",75,66,,,Final,,43,32,,29,37,,NCAAB,31-54,25-54,57.4,46.3,6-15,8-17,40.0,47.1,7-9,8-15,77.8,53.3,24.0,37.0,18.0,12.0,16.0,6.0,6.0,2.0,13.0,23.0,,,,,12.0,12.0,20.0,0.0,6.0,17.0,17.0,18.0,,,0.0,0.0,0.0,0.0
280472166,2007,"February 16, 2008",Davidson Wildcats,Furman Paladins,"19-6, 17-0 Conf","5-20, 4-12 Conf",86,51,,,Final,,46,40,,22,29,,NCAAB,32-66,19-49,48.5,38.8,11-24,8-21,45.8,38.1,11-12,5-8,91.7,62.5,45.0,30.0,20.0,12.0,6.0,2.0,3.0,4.0,9.0,16.0,,,,,15.0,14.0,37.0,0.0,11.0,2.0,30.0,23.0,,,0.0,0.0,0.0,0.0
280402166,2007,"February 09, 2008",Davidson Wildcats,Charleston Cougars,"17-6, 15-0 Conf","11-13, 6-8 Conf",81,56,,,Final,,38,43,,22,34,,NCAAB,28-64,19-50,43.8,38.0,10-23,6-18,43.5,33.3,15-20,12-18,75.0,66.7,44.0,34.0,19.0,5.0,11.0,3.0,2.0,4.0,7.0,18.0,,,,,20.0,19.0,34.0,0.0,12.0,6.0,29.0,27.0,,,0.0,0.0,0.0,0.0
280330236,2007,"February 02, 2008",Chattanooga Mocs,Davidson Wildcats,"14-8, 9-3 Conf","15-6, 13-0 Conf",71,78,,,Final,,24,47,,48,30,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280260232,2007,"January 26, 2008",Charleston Cougars,Davidson Wildcats,"9-11, 4-6 Conf","13-6, 11-0 Conf",58,70,,,Final,,25,33,,40,30,,NCAAB,20-59,23-55,33.9,41.8,3-17,6-18,17.6,33.3,15-24,18-24,62.5,75.0,39.0,46.0,7.0,12.0,6.0,6.0,0.0,1.0,11.0,11.0,,,,,21.0,18.0,0.0,17.0,16.0,14.0,22.0,27.0,,,0.0,0.0,0.0,0.0
280212717,2007,"January 21, 2008",Western Carolina Catamounts,Davidson Wildcats,"5-12, 1-6 Conf","11-6, 9-0 Conf",67,82,,,Final,,23,44,,42,40,,NCAAB,23-55,29-60,41.8,48.3,8-21,14-30,38.1,46.7,13-18,10-12,72.2,83.3,36.0,40.0,9.0,19.0,7.0,7.0,3.0,3.0,15.0,15.0,,,,,16.0,18.0,0.0,29.0,13.0,14.0,19.0,24.0,,,1.0,1.0,0.0,0.0
280160231,2007,"January 16, 2008",Furman Paladins,Davidson Wildcats,"2-15, 1-7 Conf","9-6, 7-0 Conf",51,73,,,Final,,20,31,,37,36,,NCAAB,18-51,29-56,35.3,51.8,4-19,8-28,21.1,28.6,11-14,7-14,78.6,50.0,35.0,36.0,14.0,20.0,5.0,7.0,1.0,3.0,16.0,8.0,,,,,14.0,13.0,0.0,22.0,9.0,7.0,25.0,26.0,,,0.0,0.0,0.0,0.0
280092210,2007,"January 09, 2008",Elon Phoenix,Davidson Wildcats,"6-9, 4-3 Conf","7-6, 5-0 Conf",57,59,,,Final,,28,29,,24,35,,NCAAB,22-50,22-52,44.0,42.3,5-21,5-17,23.8,29.4,8-15,10-16,53.3,62.5,32.0,40.0,13.0,15.0,12.0,11.0,1.0,2.0,17.0,19.0,,,,,16.0,13.0,7.0,3.0,10.0,15.0,19.0,23.0,,,0.0,0.0,0.0,0.0
280032166,2007,"January 03, 2008",Davidson Wildcats,Georgia Southern Eagles,"5-6, 3-0 Conf","9-4, 2-1 Conf",92,67,,,Final,,45,47,,31,36,,NCAAB,32-68,26-63,47.1,41.3,7-25,7-20,28.0,35.0,21-31,8-21,67.7,38.1,52.0,39.0,22.0,11.0,10.0,9.0,5.0,2.0,16.0,19.0,,,,,16.0,26.0,32.0,0.0,15.0,12.0,33.0,26.0,,,0.0,1.0,0.0,0.0
273472166,2007,"December 13, 2007",Davidson Wildcats,The Citadel Bulldogs,"4-5, 2-0 Conf","3-5, 0-2 Conf",95,74,,,Final,,39,56,,39,35,,NCAAB,34-61,27-58,55.7,46.6,15-28,15-25,53.6,60.0,12-19,5-6,63.2,83.3,34.0,38.0,23.0,12.0,11.0,3.0,7.0,1.0,9.0,18.0,,,,,13.0,15.0,24.0,2.0,12.0,13.0,19.0,19.0,,,0.0,0.0,0.0,0.0
273392429,2007,"December 05, 2007",Charlotte 49ers,Davidson Wildcats,"5-2, 4-0 Home","3-4, 1-2 Away",75,68,,,Final,,35,40,,36,32,,NCAAB,25-61,22-60,41.0,36.7,12-32,10-34,37.5,29.4,13-25,14-22,52.0,63.6,43.0,51.0,18.0,16.0,6.0,3.0,1.0,4.0,12.0,16.0,,,,,21.0,24.0,8.0,6.0,10.0,15.0,28.0,34.0,,,0.0,0.0,0.0,0.0
273302026,2007,"November 26, 2007",Appalachian State Mountaineers,Davidson Wildcats,"3-3, 0-1 Conf","3-2, 1-0 Conf",60,71,,,Final,,28,32,,42,29,,NCAAB,22-46,29-66,47.8,43.9,7-20,12-32,35.0,37.5,9-15,1-2,60.0,50.0,35.0,37.0,13.0,17.0,4.0,6.0,3.0,4.0,17.0,11.0,,,,,9.0,16.0,0.0,17.0,4.0,11.0,26.0,24.0,,,0.0,0.0,0.0,0.0
273252711,2007,"November 21, 2007",Western Michigan Broncos,Davidson Wildcats,"4-2, 1-0 Home","1-2, 0-1 Away",83,76,,,Final,,40,43,,34,42,,NCAAB,26-44,29-64,59.1,45.3,12-22,9-31,54.5,29.0,19-29,9-12,65.5,75.0,33.0,29.0,16.0,16.0,2.0,8.0,4.0,2.0,15.0,11.0,,,,,15.0,24.0,10.0,2.0,7.0,11.0,24.0,16.0,,,0.0,0.0,0.0,0.0
273132166,2007,"November 09, 2007",Davidson Wildcats,Emory Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",120,56,,,Final,,65,55,,25,31,,NCAAB,46-92,19-62,50.0,30.6,19-46,7-18,41.3,38.9,9-19,11-21,47.4,52.4,74.0,45.0,32.0,12.0,12.0,6.0,9.0,1.0,13.0,23.0,,,,,18.0,22.0,64.0,0.0,27.0,9.0,41.0,25.0,,,0.0,0.0,0.0,0.0
280682166,2007,"March 08, 2008",Davidson Wildcats,Wofford Terriers,"24-6, 20-0 Conf","16-16, 8-12 Conf",82,49,,,Final,,43,39,,23,26,,NCAAB,30-65,16-57,46.2,28.1,13-29,2-15,44.8,13.3,9-13,15-26,69.2,57.7,54.0,39.0,15.0,6.0,5.0,7.0,3.0,1.0,10.0,9.0,,,,,21.0,18.0,33.0,0.0,15.0,14.0,35.0,22.0,,,0.0,0.0,0.0,0.0
280582166,2007,"February 27, 2008",Davidson Wildcats,Appalachian State Mountaineers,"22-6, 19-0 Conf","17-12, 12-7 Conf",68,55,,,Final,,34,34,,25,30,,NCAAB,27-68,21-42,39.7,50.0,8-23,4-14,34.8,28.6,6-6,9-13,100.0,69.2,35.0,37.0,11.0,8.0,12.0,4.0,2.0,3.0,6.0,19.0,,,,,17.0,13.0,17.0,0.0,16.0,6.0,17.0,25.0,,,0.0,0.0,0.0,0.0
280442430,2007,"February 13, 2008",UNC Greensboro Spartans,Davidson Wildcats,"13-10, 7-7 Conf","18-6, 16-0 Conf",78,83,,,Final,,52,26,,37,46,,NCAAB,26-52,27-61,50.0,44.3,10-20,7-23,50.0,30.4,16-25,22-27,64.0,81.5,34.0,37.0,12.0,14.0,6.0,7.0,3.0,3.0,13.0,11.0,,,,,19.0,20.0,20.0,5.0,9.0,14.0,23.0,23.0,,,0.0,0.0,0.0,0.0
