ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280642084,2008,"March 4, 2008",Buffalo Bulls,Bowling Green Falcons,"10-18, 3-12 Conf","13-15, 7-8 Conf",96.0,50.0,,,Final,,52.0,44.0,,26.0,24.0,,NCAAB,38-76,20-61,50.0,32.8,6-14,4-19,42.9,21.1,14-19,6-10,73.7,60.0,52.0,39.0,20.0,8.0,13.0,7.0,5.0,6.0,11.0,21.0,,,,,16.0,15.0,48.0,0.0,21.0,14.0,27.0,20.0,,,0.0,0.0,0.0,0.0
280610189,2008,"March 1, 2008",Bowling Green Falcons,Kent State Golden Flashes,"13-14, 7-7 Conf","23-6, 11-3 Conf",89.0,83.0,,,Final,,38.0,51.0,,29.0,54.0,,NCAAB,31-61,29-63,50.8,46.0,11-21,9-26,52.4,34.6,16-21,16-23,76.2,69.6,46.0,33.0,19.0,14.0,6.0,9.0,10.0,4.0,15.0,11.0,,,,,17.0,17.0,12.0,1.0,16.0,13.0,24.0,18.0,,,0.0,0.0,0.0,0.0
280500195,2008,"February 19, 2008",Ohio Bobcats,Bowling Green Falcons,"17-9, 8-5 Conf","11-14, 6-7 Conf",69.0,48.0,,,Final,,22.0,47.0,,22.0,26.0,,NCAAB,26-59,16-45,44.1,35.6,8-22,11-24,36.4,45.8,9-15,5-9,60.0,55.6,43.0,38.0,17.0,8.0,13.0,2.0,4.0,6.0,9.0,19.0,,,,,12.0,14.0,24.0,8.0,17.0,10.0,21.0,21.0,,,0.0,0.0,0.0,0.0
280442199,2008,"February 13, 2008",Eastern Michigan Eagles,Bowling Green Falcons,"9-14, 5-6 Conf","11-12, 6-5 Conf",78.0,68.0,,,Final,,34.0,44.0,,28.0,40.0,,NCAAB,18-44,25-51,40.9,49.0,10-19,7-20,52.6,35.0,32-37,11-17,86.5,64.7,39.0,29.0,13.0,16.0,9.0,2.0,3.0,4.0,13.0,13.0,,,,,15.0,26.0,13.0,5.0,15.0,11.0,20.0,13.0,,,0.0,0.0,0.0,0.0
280370189,2008,"February 6, 2008",Bowling Green Falcons,Central Michigan Chippewas,"10-11, 5-4 Conf","10-11, 5-4 Conf",77.0,81.0,,,Final/OT,,32.0,32.0,13.0,33.0,31.0,17.0,NCAAB,28-57,26-55,49.1,47.3,1-7,6-16,14.3,37.5,20-27,23-30,74.1,76.7,34.0,36.0,9.0,10.0,2.0,7.0,6.0,4.0,14.0,12.0,,,,,20.0,20.0,0.0,4.0,10.0,11.0,22.0,22.0,,,0.0,1.0,0.0,0.0
280302050,2008,"January 30, 2008",Ball State Cardinals,Bowling Green Falcons,"3-16, 2-5 Conf","10-9, 5-2 Conf",53.0,63.0,,,Final,,20.0,33.0,,31.0,32.0,,NCAAB,18-54,23-41,33.3,56.1,5-18,6-11,27.8,54.5,12-18,11-19,66.7,57.9,34.0,35.0,11.0,12.0,8.0,4.0,1.0,6.0,12.0,19.0,,,,,17.0,21.0,5.0,15.0,13.0,5.0,17.0,25.0,,,1.0,0.0,0.0,0.0
280230189,2008,"January 23, 2008",Bowling Green Falcons,Miami (Oh) Redhawks,"8-9, 3-2 Conf","7-10, 1-4 Conf",55.0,52.0,,,Final,,26.0,29.0,,21.0,31.0,,NCAAB,20-44,20-51,45.5,39.2,7-15,6-18,46.7,33.3,8-11,6-9,72.7,66.7,28.0,34.0,11.0,11.0,7.0,3.0,4.0,3.0,8.0,7.0,,,,,10.0,14.0,9.0,11.0,5.0,11.0,22.0,21.0,,,0.0,0.0,0.0,0.0
280170189,2008,"January 17, 2008",Bowling Green Falcons,Buffalo Bulls,"7-8, 2-1 Conf","6-9, 0-3 Conf",83.0,70.0,,,Final,,43.0,40.0,,26.0,44.0,,NCAAB,28-52,26-64,53.8,40.6,3-12,6-26,25.0,23.1,24-35,12-19,68.6,63.2,35.0,48.0,15.0,14.0,11.0,8.0,4.0,2.0,17.0,25.0,,,,,17.0,27.0,19.0,3.0,8.0,21.0,24.0,22.0,,,0.0,0.0,0.0,0.0
280050189,2008,"January 5, 2008",Bowling Green Falcons,Ohio Bobcats,"6-7, 1-0 Conf","9-5, 0-1 Conf",52.0,49.0,,,Final,,27.0,25.0,,27.0,22.0,,NCAAB,16-53,19-49,30.2,38.8,4-19,5-22,21.1,22.7,16-22,6-9,72.7,66.7,42.0,36.0,10.0,12.0,13.0,8.0,5.0,2.0,16.0,20.0,,,,,16.0,20.0,7.0,6.0,17.0,10.0,22.0,23.0,,,0.0,0.0,0.0,0.0
273630189,2008,"December 29, 2007",Bowling Green Falcons,Eastern Illinois Panthers,"5-6, 2-2 Home","1-11, 0-6 Away",52.0,48.0,,,Final,,23.0,29.0,,13.0,35.0,,NCAAB,16-55,17-57,29.1,29.8,2-14,4-17,14.3,23.5,18-33,10-14,54.5,71.4,57.0,45.0,11.0,8.0,5.0,2.0,3.0,4.0,10.0,8.0,,,,,15.0,22.0,13.0,7.0,18.0,10.0,35.0,28.0,,,0.0,0.0,0.0,0.0
