ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280582638,2008,"February 27, 2008",UTEP Miners,UAB Blazers,"16-10, 7-6 Conf","20-8, 10-3 Conf",81,88,,,Final,,43,38,,44,44,,NCAAB,27-58,25-58,46.6,43.1,6-17,12-23,35.3,52.2,21-32,26-36,65.6,72.2,36.0,46.0,16.0,16.0,8.0,4.0,4.0,3.0,10.0,13.0,,,,,25.0,24.0,4.0,7.0,8.0,13.0,26.0,29.0,,,1.0,0.0,0.0,0.0
280682638,2008,"March 8, 2008",UTEP Miners,Houston Cougars,"17-12, 8-8 Conf","22-8, 11-5 Conf",87,81,,,Final,,41,46,,40,41,,NCAAB,32-55,27-67,58.2,40.3,10-16,13-33,62.5,39.4,13-30,14-19,43.3,73.7,42.0,33.0,23.0,13.0,8.0,7.0,5.0,1.0,14.0,12.0,,,,,18.0,21.0,6.0,10.0,9.0,10.0,33.0,22.0,,,0.0,0.0,0.0,0.0
280612567,2008,"March 1, 2008",SMU Mustangs,UTEP Miners,"9-18, 3-11 Conf","16-11, 7-7 Conf",99,96,,,Final/2OT,,36,43,20.0,38,41,17.0,NCAAB,33-67,34-67,49.3,50.7,11-22,7-18,50.0,38.9,22-28,21-33,78.6,63.6,43.0,36.0,16.0,10.0,7.0,13.0,0.0,3.0,20.0,18.0,,,,,25.0,22.0,3.0,13.0,14.0,12.0,24.0,24.0,,,0.0,0.0,0.0,0.0
280542638,2008,"February 23, 2008",UTEP Miners,East Carolina Pirates,"16-9, 7-5 Conf","8-17, 2-10 Conf",91,62,,,Final,,37,54,,26,36,,NCAAB,27-65,15-52,41.5,28.8,3-15,6-22,20.0,27.3,34-50,26-35,68.0,74.3,53.0,45.0,13.0,10.0,8.0,5.0,3.0,3.0,8.0,16.0,,,,,27.0,35.0,32.0,0.0,19.0,12.0,32.0,30.0,,,0.0,0.0,0.0,0.0
280470202,2008,"February 16, 2008",Tulsa Golden Hurricane,UTEP Miners,"13-10, 5-6 Conf","14-9, 5-5 Conf",73,50,,,Final,,23,50,,32,18,,NCAAB,22-55,18-59,40.0,30.5,10-25,5-22,40.0,22.7,19-22,9-17,86.4,52.9,41.0,46.0,15.0,11.0,8.0,10.0,7.0,4.0,17.0,19.0,,,,,18.0,24.0,23.0,12.0,8.0,13.0,32.0,27.0,,,0.0,0.0,0.0,0.0
280372638,2008,"February 6, 2008",UTEP Miners,Tulane Green Wave,"14-7, 5-3 Conf","15-7, 5-3 Conf",66,64,,,Final,,34,32,,33,31,,NCAAB,24-59,23-51,40.7,45.1,6-15,8-25,40.0,32.0,12-21,10-17,57.1,58.8,48.0,37.0,12.0,17.0,10.0,6.0,1.0,7.0,20.0,22.0,,,,,19.0,23.0,3.0,3.0,14.0,6.0,26.0,28.0,,,0.0,0.0,0.0,0.0
280302638,2008,"January 30, 2008",UTEP Miners,Southern Miss Golden Eagles,"13-6, 4-2 Conf","10-10, 2-4 Conf",90,79,,,Final,,35,55,,34,45,,NCAAB,30-54,26-50,55.6,52.0,12-26,4-15,46.2,26.7,18-28,23-30,64.3,76.7,23.0,37.0,26.0,14.0,7.0,4.0,2.0,0.0,7.0,17.0,,,,,24.0,24.0,11.0,4.0,6.0,10.0,17.0,25.0,,,1.0,0.0,0.0,0.0
280232116,2008,"January 23, 2008",UCF Knights,UTEP Miners,"11-7, 4-0 Conf","11-6, 2-2 Conf",109,80,,,Final,,56,53,,31,49,,NCAAB,40-57,25-57,70.2,43.9,11-17,8-20,64.7,40.0,18-28,22-34,64.3,64.7,33.0,30.0,25.0,10.0,8.0,1.0,2.0,1.0,11.0,14.0,,,,,27.0,22.0,31.0,0.0,6.0,12.0,26.0,16.0,,,1.0,0.0,0.0,0.0
280122638,2008,"January 12, 2008",UTEP Miners,Rice Owls,"11-4, 2-0 Conf","3-12, 0-2 Conf",71,43,,,Final,,38,33,,21,22,,NCAAB,25-54,14-47,46.3,29.8,7-24,4-10,29.2,40.0,14-22,11-23,63.6,47.8,38.0,41.0,17.0,11.0,10.0,6.0,1.0,1.0,15.0,24.0,,,,,23.0,24.0,31.0,1.0,12.0,15.0,26.0,22.0,,,0.0,0.0,0.0,0.0
280052641,2008,"January 5, 2008",Texas Tech Red Raiders,UTEP Miners,"9-5, 7-0 Home","9-4, 2-2 Away",75,68,,,Final,,38,37,,37,31,,NCAAB,22-46,22-53,47.8,41.5,4-13,7-21,30.8,33.3,27-42,17-24,64.3,70.8,33.0,36.0,15.0,9.0,6.0,5.0,1.0,2.0,16.0,23.0,,,,,20.0,31.0,9.0,7.0,7.0,10.0,23.0,25.0,,,1.0,0.0,0.0,0.0
