ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
283442550,2009,"December 9, 2008",Seton Hall Pirates,California Baptist Lancers,"7-1, 6-1 Home",,92.0,80.0,,,Final,,45.0,47.0,,39.0,41.0,,NCAAB,33-62,31-58,53.2,53.4,5-13,6-20,38.5,30.0,21-26,12-16,80.8,75.0,32,33,17,15,12,5,6,0,15,21,,,,,17,22,12.0,1.0,12,11,19,20,,,0,0,0,0
293442492,2010,"December 10, 2009",Pepperdine Waves,California Baptist Lancers,"3-7, 1-4 Home",,65.0,67.0,,,Final,,26.0,39.0,,28.0,39.0,,NCAAB,23-50,21-57,46.0,36.8,4-9,11-35,44.4,31.4,15-20,14-19,75.0,73.7,41,33,9,15,4,7,5,4,16,10,,,,,14,19,7.0,10.0,14,14,24,15,,,0,0,0,0
303552540,2011,,,,,,,,,,,,,,,,,,NCAAB,29-50,20-50,58.0,40.0,13-21,7-18,61.9,38.9,5-10,5-7,50.0,71.4,28,31,22,10,8,6,4,1,8,19,,,,,11,11,27.0,2.0,5,10,21,17,,,0,0,0,0
303190253,2011,"November 15, 2010",Southern Utah Thunderbirds,California Baptist Lancers,"0-1, 0-1 Home",,69.0,79.0,,,Final,,31.0,38.0,,41.0,38.0,,NCAAB,26-54,24-48,48.1,50.0,1-12,9-17,8.3,52.9,16-18,22-28,88.9,78.6,29,32,10,14,5,5,1,2,18,16,,,,,25,24,1.0,10.0,10,9,16,17,,,0,0,0,0
401086118,2019,"December 1, 2018",California Baptist Lancers,Mississippi Valley State Delta Devils,"4-4, 2-0 Home","2-7, 0-7 Away",107.0,71.0,,,Final,,57.0,50.0,,37.0,34.0,,NCAAB,39-73,21-64,53.4,32.8,18-36,3-14,50.0,21.4,11-15,26-34,73.3,76.5,42,41,23,7,5,4,2,1,9,13,,,,,27,20,37.0,0.0,8,13,34,28,,,0,0,0,0
401100713,2019,"November 24, 2018",Howard Bison,California Baptist Lancers,5-2,2-4,86.0,84.0,,,Final,,35.0,51.0,,38.0,46.0,,NCAAB,31-60,29-62,51.7,46.8,8-18,11-27,44.4,40.7,16-24,15-20,66.7,75.0,29,41,10,12,5,2,2,1,9,17,,,,,17,20,,,4,11,25,30,,,0,0,0,0
401086082,2019,"November 13, 2018",Oral Roberts Golden Eagles,California Baptist Lancers,"1-3, 1-1 Home","2-0, 1-0 Away",69.0,70.0,,,Final,,31.0,38.0,,33.0,37.0,,NCAAB,26-54,25-67,48.1,37.3,5-13,5-20,38.5,25.0,12-20,15-20,60.0,75.0,43,35,10,3,1,8,3,1,16,5,,,,,19,16,,,10,13,33,22,,,0,0,0,0
401086233,2019,"March 9, 2019",New Mexico State Aggies,California Baptist Lancers,"27-4, 15-1 Conf","16-14, 7-9 Conf",75.0,63.0,,,Final,,48.0,27.0,,22.0,41.0,,NCAAB,27-60,23-66,45.0,34.8,13-29,6-31,44.8,19.4,8-15,11-14,53.3,78.6,38,37,18,7,2,4,5,1,6,5,,,,,12,18,26.0,0.0,11,10,27,27,,,0,0,0,0
401123945,2019,"March 20, 2019",California Baptist Lancers,Loyola Marymount Lions,"16-15, 8-7 Home","21-11, 8-6 Away",55.0,56.0,LMU -2.0,140.0,Final,,21.0,34.0,,29.0,27.0,,NCAAB,15-47,23-62,31.9,37.1,7-22,3-13,31.8,23.1,18-19,7-8,94.7,87.5,39,33,6,13,2,8,3,0,15,5,,,,,13,16,2.0,12.0,10,10,29,23,,,0,0,0,0
401086228,2019,"March 7, 2019",UT Rio Grande Valley Vaqueros,California Baptist Lancers,"18-15, 9-7 Conf","16-13, 7-8 Conf",79.0,82.0,,,Final/OT,,40.0,28.0,11.0,35.0,33.0,14.0,NCAAB,23-57,27-65,40.4,41.5,3-12,11-26,25.0,42.3,30-42,17-24,71.4,70.8,41,43,17,12,4,5,0,1,13,10,,,,,22,30,7.0,4.0,13,14,28,29,,,0,1,0,0
