ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280282026,2008,"January 28, 2008",Appalachian State Mountaineers,Elon Phoenix,"13-7, 8-3 Conf","7-13, 5-7 Conf",56.0,52.0,,,Final,,21.0,35.0,,23.0,29.0,,NCAAB,16-43,20-58,37.2,34.5,3-9,3-12,33.3,25.0,21-33,9-12,63.6,75.0,42.0,37.0,10.0,9.0,4.0,9.0,6.0,4.0,15.0,12.0,,,,,16.0,23.0,7.0,4.0,12.0,13.0,28.0,21.0,,,0.0,0.0,0.0,0.0
280422026,2008,"February 11, 2008",Appalachian State Mountaineers,Wofford Terriers,"16-8, 11-4 Conf","14-11, 7-8 Conf",83.0,55.0,,,Final,,40.0,43.0,,29.0,26.0,,NCAAB,31-58,19-58,53.4,32.8,9-18,5-18,50.0,27.8,12-18,12-20,66.7,60.0,40.0,50.0,17.0,7.0,7.0,4.0,4.0,2.0,5.0,10.0,,,,,15.0,19.0,28.0,0.0,10.0,20.0,25.0,21.0,,,0.0,0.0,0.0,0.0
280472430,2008,"February 16, 2008",UNC Greensboro Spartans,Appalachian State Mountaineers,"14-10, 8-7 Conf","16-10, 11-6 Conf",79.0,55.0,,,Final,,35.0,44.0,,26.0,29.0,,NCAAB,27-51,18-43,52.9,41.9,5-16,4-16,31.3,25.0,20-31,15-20,64.5,75.0,33.0,27.0,10.0,10.0,6.0,5.0,3.0,2.0,12.0,22.0,,,,,21.0,29.0,28.0,2.0,9.0,6.0,23.0,19.0,,,0.0,0.0,0.0,0.0
280542026,2008,"February 23, 2008",Appalachian State Mountaineers,Niagara Purple Eagles,"17-11, 8-5 Home","18-8, 7-6 Away",75.0,76.0,,,Final,,35.0,40.0,,36.0,40.0,,NCAAB,31-56,27-71,55.4,38.0,9-16,7-26,56.3,26.9,4-7,15-21,57.1,71.4,42.0,45.0,8.0,9.0,4.0,11.0,5.0,1.0,23.0,11.0,,,,,16.0,13.0,4.0,4.0,9.0,19.0,29.0,19.0,,,0.0,0.0,0.0,0.0
280612026,2008,"March 1, 2008",Appalachian State Mountaineers,Western Carolina Catamounts,"18-12, 13-7 Conf","10-19, 6-13 Conf",74.0,63.0,,,Final,,38.0,36.0,,28.0,35.0,,NCAAB,23-47,23-62,48.9,37.1,10-20,9-27,50.0,33.3,18-25,8-8,72.0,100.0,35.0,34.0,13.0,12.0,4.0,4.0,5.0,1.0,12.0,13.0,,,,,11.0,22.0,12.0,1.0,11.0,17.0,22.0,16.0,,,0.0,1.0,0.0,0.0
273162429,2008,"November 12, 2007",Charlotte 49ers,Appalachian State Mountaineers,"2-0, 2-0 Home","0-1, 0-1 Away",84.0,78.0,,,Final,,35.0,49.0,,41.0,37.0,,NCAAB,25-53,29-50,47.2,58.0,7-17,9-14,41.2,64.3,27-38,11-20,71.1,55.0,35.0,28.0,13.0,13.0,7.0,3.0,1.0,3.0,15.0,21.0,,,,,22.0,27.0,11.0,6.0,11.0,5.0,20.0,20.0,,,0.0,0.0,0.0,0.0
273252097,2008,"November 21, 2007",Campbell Fighting Camels,Appalachian State Mountaineers,"1-3, 1-2 Home","3-2, 2-1 Away",64.0,71.0,,,Final,,22.0,42.0,,39.0,32.0,,NCAAB,20-61,22-44,32.8,50.0,5-15,7-20,33.3,35.0,19-31,20-32,61.3,62.5,36.0,45.0,13.0,18.0,7.0,4.0,2.0,6.0,9.0,21.0,,,,,25.0,26.0,4.0,17.0,15.0,8.0,20.0,34.0,,,0.0,0.0,0.0,0.0
273332026,2008,"November 29, 2007",Appalachian State Mountaineers,Wichita State Shockers,"3-4, 0-3 Home","4-2, 1-1 Away",53.0,62.0,,,Final,,32.0,21.0,,25.0,37.0,,NCAAB,23-59,24-60,39.0,40.0,3-14,10-27,21.4,37.0,4-9,4-8,44.4,50.0,50.0,44.0,12.0,16.0,4.0,6.0,6.0,2.0,16.0,11.0,,,,,15.0,13.0,7.0,9.0,16.0,12.0,26.0,24.0,,,0.0,0.0,0.0,0.0
273512026,2008,"December 17, 2007",Appalachian State Mountaineers,Virginia-Wise Highland Cavaliers,"4-5, 1-3 Home","0-4, 0-4 Away",82.0,77.0,,,Final,,42.0,40.0,,35.0,42.0,,NCAAB,24-48,30-73,50.0,41.1,5-14,13-34,35.7,38.2,29-34,4-6,85.3,66.7,49.0,28.0,15.0,10.0,6.0,7.0,3.0,1.0,16.0,8.0,,,,,15.0,26.0,8.0,3.0,9.0,8.0,36.0,17.0,,,1.0,1.0,0.0,0.0
273642193,2008,"December 30, 2007",East Tennessee State Buccaneers,Appalachian State Mountaineers,"6-7, 4-0 Home","5-6, 2-3 Away",72.0,69.0,,,Final,,38.0,34.0,,20.0,49.0,,NCAAB,23-48,23-59,47.9,39.0,7-17,13-34,41.2,38.2,19-24,10-21,79.2,47.6,34.0,43.0,15.0,16.0,6.0,5.0,3.0,3.0,18.0,16.0,,,,,18.0,18.0,20.0,0.0,6.0,15.0,26.0,22.0,,,0.0,0.0,0.0,0.0
280382026,2008,"February 7, 2008",Appalachian State Mountaineers,Charleston Cougars,"14-8, 9-4 Conf","11-12, 6-7 Conf",63.0,68.0,,,Final,,27.0,36.0,,30.0,38.0,,NCAAB,24-65,27-64,36.9,42.2,5-25,5-23,20.0,21.7,10-11,9-14,90.9,64.3,43.0,45.0,11.0,7.0,2.0,5.0,8.0,2.0,6.0,6.0,,,,,14.0,11.0,5.0,9.0,11.0,10.0,30.0,31.0,,,0.0,0.0,0.0,0.0
280052643,2008,"January 5, 2008",The Citadel Bulldogs,Appalachian State Mountaineers,"5-8, 0-4 Conf","7-6, 2-2 Conf",50.0,63.0,,,Final,,28.0,22.0,,36.0,27.0,,NCAAB,17-58,23-52,29.3,44.2,9-30,8-25,30.0,32.0,7-11,9-16,63.6,56.3,38.0,44.0,10.0,14.0,5.0,8.0,3.0,4.0,13.0,15.0,,,,,13.0,17.0,6.0,20.0,11.0,10.0,23.0,33.0,,,0.0,0.0,0.0,0.0
280192026,2008,"January 19, 2008",Appalachian State Mountaineers,Georgia Southern Eagles,"11-6, 6-2 Conf","12-6, 5-3 Conf",88.0,81.0,,,Final,,39.0,49.0,,38.0,43.0,,NCAAB,29-57,32-68,50.9,47.1,13-25,5-15,52.0,33.3,17-32,12-19,53.1,63.2,36.0,41.0,19.0,13.0,9.0,12.0,6.0,5.0,14.0,12.0,,,,,16.0,22.0,12.0,0.0,10.0,14.0,24.0,24.0,,,0.0,0.0,0.0,0.0
