ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273212210,2008,"November 17, 2007",Elon Phoenix,Georgia State Panthers,"2-1, 2-0 Home","0-2, 0-1 Away",71.0,49.0,,,Final,,34.0,37.0,,24.0,25.0,,NCAAB,26-45,18-48,57.8,37.5,2-10,2-13,20.0,15.4,17-27,11-21,63.0,52.4,32.0,35.0,13.0,5.0,5.0,5.0,1.0,2.0,14.0,22.0,,,,,23.0,22.0,27.0,0.0,7.0,14.0,22.0,19.0,,,0.0,0.0,0.0,0.0
280512210,2008,"February 20, 2008",Elon Phoenix,Charleston Cougars,"11-16, 9-10 Conf","12-15, 7-10 Conf",87.0,86.0,,,Final/2OT,,36.0,33.0,18.0,39.0,30.0,17.0,NCAAB,33-67,34-67,49.3,50.7,10-23,11-25,43.5,44.0,11-18,7-10,61.1,70.0,41.0,38.0,20.0,13.0,7.0,4.0,5.0,4.0,9.0,11.0,,,,,13.0,14.0,7.0,7.0,11.0,10.0,26.0,26.0,,,0.0,0.0,0.0,0.0
280452210,2008,"February 14, 2008",Elon Phoenix,Appalachian State Mountaineers,"10-15, 8-9 Conf","16-9, 11-5 Conf",76.0,70.0,,,Final,,31.0,45.0,,21.0,49.0,,NCAAB,24-52,26-53,46.2,49.1,3-15,5-15,20.0,33.3,25-35,13-22,71.4,59.1,36.0,31.0,10.0,10.0,5.0,2.0,0.0,5.0,10.0,11.0,,,,,23.0,27.0,14.0,0.0,10.0,8.0,23.0,22.0,,,1.0,2.0,0.0,0.0
280402747,2008,"February 9, 2008",Wofford Terriers,Elon Phoenix,"14-10, 7-7 Conf","8-15, 6-9 Conf",67.0,70.0,,,Final/OT,,24.0,34.0,9.0,21.0,37.0,12.0,NCAAB,21-52,24-56,40.4,42.9,8-20,9-21,40.0,42.9,17-25,13-19,68.0,68.4,43.0,37.0,13.0,10.0,2.0,5.0,2.0,6.0,12.0,8.0,,,,,17.0,23.0,4.0,3.0,12.0,9.0,28.0,25.0,,,0.0,0.0,0.0,0.0
280332430,2008,"February 2, 2008",UNC Greensboro Spartans,Elon Phoenix,"13-6, 7-3 Conf","7-14, 5-8 Conf",89.0,60.0,,,Final,,51.0,38.0,,21.0,39.0,,NCAAB,34-57,22-56,59.6,39.3,5-13,5-17,38.5,29.4,16-23,11-16,69.6,68.8,41.0,25.0,19.0,8.0,7.0,11.0,3.0,2.0,15.0,16.0,,,,,15.0,19.0,34.0,0.0,13.0,11.0,25.0,14.0,,,0.0,0.0,0.0,0.0
280242717,2008,"January 24, 2008",Western Carolina Catamounts,Elon Phoenix,"6-12, 2-6 Conf","7-12, 5-6 Conf",72.0,60.0,,,Final,,31.0,41.0,,31.0,29.0,,NCAAB,25-49,24-53,51.0,45.3,12-19,6-19,63.2,31.6,10-18,6-6,55.6,100.0,41.0,20.0,18.0,11.0,10.0,6.0,3.0,4.0,17.0,14.0,,,,,11.0,13.0,12.0,7.0,13.0,5.0,24.0,15.0,,,0.0,0.0,0.0,0.0
280172210,2008,"January 17, 2008",Elon Phoenix,Georgia Southern Eagles,"7-10, 5-4 Conf","12-5, 5-2 Conf",57.0,67.0,,,Final,,22.0,35.0,,32.0,35.0,,NCAAB,18-51,22-53,35.3,41.5,5-12,5-16,41.7,31.3,16-18,18-24,88.9,75.0,38.0,40.0,10.0,13.0,6.0,10.0,1.0,4.0,15.0,12.0,,,,,18.0,16.0,8.0,13.0,12.0,14.0,21.0,23.0,,,0.0,0.0,0.0,0.0
280092210,2008,"January 9, 2008",Elon Phoenix,Davidson Wildcats,"6-9, 4-3 Conf","7-6, 5-0 Conf",57.0,59.0,,,Final,,28.0,29.0,,24.0,35.0,,NCAAB,22-50,22-52,44.0,42.3,5-21,5-17,23.8,29.4,8-15,10-16,53.3,62.5,32.0,40.0,13.0,15.0,12.0,11.0,1.0,2.0,17.0,19.0,,,,,16.0,13.0,7.0,3.0,10.0,15.0,19.0,23.0,,,0.0,0.0,0.0,0.0
280032643,2008,"January 3, 2008",The Citadel Bulldogs,Elon Phoenix,"5-7, 0-3 Conf","6-7, 4-1 Conf",63.0,72.0,,,Final,,32.0,31.0,,28.0,44.0,,NCAAB,23-62,26-51,37.1,51.0,6-19,7-19,31.6,36.8,11-16,13-15,68.8,86.7,32.0,41.0,12.0,17.0,7.0,6.0,1.0,7.0,10.0,17.0,,,,,14.0,15.0,9.0,17.0,12.0,9.0,18.0,29.0,,,0.0,0.0,0.0,0.0
273540219,2008,"December 20, 2007",Pennsylvania Quakers,Elon Phoenix,"4-7, 2-3 Home","5-6, 0-5 Away",67.0,64.0,,,Final,,35.0,32.0,,36.0,28.0,,NCAAB,26-51,27-58,51.0,46.6,3-11,5-14,27.3,35.7,12-17,5-6,70.6,83.3,32.0,36.0,16.0,13.0,6.0,3.0,3.0,2.0,10.0,13.0,,,,,14.0,21.0,10.0,5.0,7.0,11.0,21.0,21.0,,,0.0,0.0,0.0,0.0
273492210,2008,"December 15, 2007",Elon Phoenix,Wofford Terriers,"5-4, 3-0 Conf","4-3, 1-1 Conf",66.0,57.0,,,Final,,29.0,37.0,,17.0,40.0,,NCAAB,21-45,20-50,46.7,40.0,5-10,7-20,50.0,35.0,19-23,10-19,82.6,52.6,43.0,27.0,10.0,7.0,6.0,8.0,2.0,2.0,15.0,11.0,,,,,16.0,21.0,14.0,1.0,12.0,9.0,26.0,16.0,,,0.0,0.0,0.0,0.0
