ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273142168,2007,"November 10, 2007",Dayton Flyers,East Tennessee State Buccaneers,"1-0, 1-0 Home","0-1, 0-1 Away",78,74,,,Final,,40,38,,41,33,,NCAAB,27-57,27-60,47.4,45.0,6-13,11-27,46.2,40.7,18-29,9-14,62.1,64.3,45.0,32.0,12.0,17.0,1.0,5.0,4.0,2.0,15.0,12.0,,,,,18.0,26.0,4.0,5.0,17.0,10.0,26.0,21.0,,,0.0,0.0,0.0,0.0
280842287,2007,"March 24, 2008",Illinois State Redbirds,Dayton Flyers,25-10,23-10,48,55,,,Final,,28,20,,28,27,,NCAAB,21-62,17-40,33.9,42.5,3-22,5-9,13.6,55.6,3-10,16-23,30.0,69.6,44.0,37.0,16.0,6.0,9.0,5.0,3.0,4.0,10.0,17.0,,,,,19.0,15.0,4.0,13.0,15.0,5.0,23.0,30.0,,,0.0,0.0,0.0,0.0
280732752,2007,"March 13, 2008",Xavier Musketeers,Dayton Flyers,"27-5, 14-2 Conf","21-10, 8-8 Conf",74,65,,,Final,,35,39,,29,36,,NCAAB,21-47,21-50,44.7,42.0,8-19,6-19,42.1,31.6,24-34,17-28,70.6,60.7,40.0,25.0,13.0,12.0,5.0,7.0,2.0,2.0,15.0,13.0,,,,,20.0,28.0,12.0,6.0,11.0,8.0,26.0,17.0,,,0.0,0.0,0.0,0.0
280860194,2007,"March 26, 2008",Ohio State Buckeyes,Dayton Flyers,22-13,23-11,74,63,,,Final,,30,44,,31,32,,NCAAB,25-47,24-60,53.2,40.0,6-16,5-16,37.5,31.3,18-23,10-14,78.3,71.4,27.0,39.0,18.0,7.0,5.0,3.0,6.0,3.0,9.0,16.0,,,,,16.0,21.0,18.0,5.0,3.0,15.0,23.0,22.0,,,0.0,0.0,0.0,0.0
280682168,2007,"March 08, 2008",Dayton Flyers,Saint Joseph's Hawks,"20-9, 8-8 Conf","18-11, 9-7 Conf",79,67,,,Final,,41,38,,24,43,,NCAAB,26-53,23-56,49.1,41.1,9-18,6-22,50.0,27.3,18-31,15-23,58.1,65.2,45.0,33.0,16.0,11.0,5.0,2.0,5.0,2.0,12.0,8.0,,,,,18.0,21.0,19.0,5.0,13.0,6.0,29.0,22.0,,,0.0,1.0,0.0,0.0
280612230,2007,"March 01, 2008",Fordham Rams,Dayton Flyers,"11-15, 5-9 Conf","18-9, 6-8 Conf",50,57,,,Final,,23,27,,30,27,,NCAAB,19-46,20-50,41.3,40.0,6-17,2-8,35.3,25.0,6-10,15-20,60.0,75.0,30.0,42.0,12.0,7.0,5.0,5.0,3.0,1.0,8.0,7.0,,,,,20.0,16.0,0.0,10.0,5.0,12.0,22.0,25.0,,,0.0,0.0,0.0,0.0
280522325,2007,"February 21, 2008",La Salle Explorers,Dayton Flyers,"12-13, 6-5 Conf","17-8, 5-7 Conf",81,78,,,Final/OT,,21,44,16.0,30,35,13.0,NCAAB,30-67,33-59,44.8,55.9,13-31,8-21,41.9,38.1,8-12,4-10,66.7,40.0,38.0,34.0,17.0,19.0,7.0,12.0,4.0,3.0,17.0,15.0,,,,,17.0,15.0,6.0,9.0,14.0,7.0,21.0,26.0,,,0.0,0.0,0.0,0.0
280442168,2007,"February 13, 2008",Dayton Flyers,Duquesne Dukes,"16-7, 4-6 Conf","16-7, 6-4 Conf",61,63,,,Final,,39,22,,34,29,,NCAAB,25-49,26-64,51.0,40.6,5-11,7-22,45.5,31.8,6-17,4-5,35.3,80.0,42.0,34.0,12.0,20.0,2.0,11.0,9.0,6.0,17.0,8.0,,,,,15.0,18.0,12.0,5.0,11.0,12.0,27.0,19.0,,,0.0,0.0,0.0,0.0
280372168,2007,"February 06, 2008",Dayton Flyers,Charlotte 49ers,"16-5, 4-4 Conf","13-8, 4-3 Conf",69,64,,,Final,,28,41,,33,31,,NCAAB,25-47,22-53,53.2,41.5,6-18,5-21,33.3,23.8,13-19,15-20,68.4,75.0,34.0,29.0,12.0,8.0,8.0,6.0,1.0,3.0,19.0,13.0,,,,,18.0,19.0,5.0,11.0,11.0,12.0,22.0,16.0,,,0.0,0.0,0.0,0.0
280302168,2007,"January 30, 2008",Dayton Flyers,Saint Louis Billikens,"15-4, 3-3 Conf","11-9, 2-4 Conf",63,36,,,Final,,28,35,,18,18,,NCAAB,24-45,14-38,53.3,36.8,8-17,3-12,47.1,25.0,7-7,5-12,100.0,41.7,36.0,16.0,8.0,7.0,5.0,3.0,0.0,2.0,12.0,11.0,,,,,15.0,11.0,27.0,5.0,8.0,3.0,26.0,13.0,,,0.0,0.0,0.0,0.0
280242752,2007,"January 24, 2008",Xavier Musketeers,Dayton Flyers,"16-4, 4-1 Conf","14-3, 2-2 Conf",69,43,,,Final,,36,33,,18,25,,NCAAB,25-53,14-46,47.2,30.4,11-23,2-18,47.8,11.1,8-10,13-18,80.0,72.2,44.0,26.0,16.0,9.0,8.0,5.0,7.0,3.0,15.0,15.0,,,,,17.0,12.0,33.0,1.0,12.0,8.0,29.0,16.0,,,0.0,0.0,0.0,0.0
280120139,2007,"January 12, 2008",Saint Louis Billikens,Dayton Flyers,"9-7, 0-2 Conf","14-1, 2-0 Conf",57,68,,,Final/OT,,30,25,2.0,30,25,13.0,NCAAB,20-48,21-48,41.7,43.8,6-21,7-20,28.6,35.0,11-15,19-27,73.3,70.4,27.0,44.0,10.0,8.0,6.0,4.0,1.0,3.0,12.0,13.0,,,,,25.0,17.0,3.0,11.0,3.0,11.0,21.0,28.0,,,0.0,0.0,0.0,0.0
280022168,2007,"January 02, 2008",Dayton Flyers,Akron Zips,"12-1, 9-0 Home","10-3, 1-2 Away",83,81,,,Final/2OT,,27,36,20.0,33,30,18.0,NCAAB,29-62,28-63,46.8,44.4,7-16,9-26,43.8,34.6,18-28,16-21,64.3,76.2,46.0,38.0,16.0,17.0,3.0,8.0,3.0,7.0,16.0,18.0,,,,,19.0,24.0,3.0,8.0,15.0,13.0,25.0,22.0,,,0.0,0.0,0.0,0.0
273562168,2007,"December 22, 2007",Dayton Flyers,Loyola (MD) Greyhounds,"10-1, 7-0 Home","5-6, 0-5 Away",91,74,,,Final,,47,44,,35,39,,NCAAB,25-51,25-49,49.0,51.0,8-15,12-22,53.3,54.5,33-46,12-17,71.7,70.6,37.0,27.0,14.0,17.0,11.0,3.0,4.0,2.0,13.0,23.0,,,,,22.0,33.0,17.0,0.0,15.0,8.0,20.0,18.0,,,0.0,1.0,0.0,0.0
273492168,2007,"December 15, 2007",Dayton Flyers,Coppin State Eagles,"8-1, 5-0 Home","3-8, 1-6 Away",66,34,,,Final,,32,34,,15,19,,NCAAB,24-47,14-45,51.1,31.1,7-17,5-18,41.2,27.8,11-17,1-3,64.7,33.3,39.0,23.0,19.0,6.0,6.0,1.0,8.0,3.0,11.0,14.0,,,,,12.0,14.0,32.0,0.0,9.0,5.0,27.0,17.0,,,0.0,0.0,0.0,0.0
280792168,2007,"March 19, 2008",Dayton Flyers,Cleveland State Vikings,22-10,21-13,66,57,,,Final,,38,28,,30,27,,NCAAB,23-42,20-52,54.8,38.5,6-19,5-20,31.6,25.0,14-24,12-18,58.3,66.7,35.0,26.0,15.0,14.0,4.0,4.0,2.0,1.0,13.0,9.0,,,,,17.0,20.0,15.0,4.0,6.0,8.0,27.0,18.0,,,0.0,0.0,0.0,0.0
