ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280612641,2007,"March 01, 2008",Texas Tech Red Raiders,Texas Longhorns,"16-12, 7-7 Conf","24-5, 11-3 Conf",83,80,,,Final,,41,42,,37,43,,NCAAB,21-49,31-76,42.9,40.8,7-20,9-28,35.0,32.1,34-43,9-13,79.1,69.2,38.0,49.0,12.0,9.0,4.0,5.0,2.0,4.0,13.0,12.0,,,,,19.0,31.0,14.0,8.0,5.0,18.0,28.0,26.0,,,0.0,1.0,0.0,0.0
280580245,2007,"February 27, 2008",Texas A&M Aggies,Texas Tech Red Raiders,"21-7, 7-6 Conf","15-12, 6-7 Conf",98,54,,,Final,,56,42,,29,25,,NCAAB,33-58,19-58,56.9,32.8,12-29,8-18,41.4,44.4,20-35,8-17,57.1,47.1,50.0,36.0,17.0,14.0,5.0,6.0,6.0,1.0,8.0,14.0,,,,,19.0,26.0,44.0,0.0,11.0,11.0,34.0,21.0,,,0.0,0.0,0.0,0.0
280510038,2007,"February 20, 2008",Colorado Buffaloes,Texas Tech Red Raiders,"10-15, 2-9 Conf","14-11, 5-6 Conf",69,87,,,Final,,32,37,,35,52,,NCAAB,26-57,34-55,45.6,61.8,5-16,7-12,31.3,58.3,12-17,12-17,70.6,70.6,27.0,34.0,11.0,14.0,8.0,3.0,3.0,1.0,13.0,16.0,,,,,18.0,15.0,5.0,21.0,6.0,5.0,21.0,28.0,,,0.0,0.0,0.0,0.0
280442641,2007,"February 13, 2008",Texas Tech Red Raiders,Kansas State Wildcats,"13-10, 4-5 Conf","17-6, 7-2 Conf",84,75,,,Final,,40,44,,28,47,,NCAAB,27-53,27-61,50.9,44.3,5-13,4-17,38.5,23.5,25-36,17-26,69.4,65.4,34.0,43.0,12.0,7.0,4.0,3.0,5.0,2.0,10.0,15.0,,,,,23.0,29.0,22.0,0.0,5.0,14.0,25.0,24.0,,,1.0,2.0,0.0,0.0
280370239,2007,"February 06, 2008",Baylor Bears,Texas Tech Red Raiders,"17-4, 5-2 Conf","12-9, 3-4 Conf",80,74,,,Final,,34,46,,32,42,,NCAAB,23-44,24-57,52.3,42.1,2-11,6-15,18.2,40.0,32-40,20-25,80.0,80.0,38.0,29.0,14.0,11.0,8.0,7.0,6.0,3.0,18.0,13.0,,,,,20.0,29.0,14.0,9.0,6.0,7.0,29.0,19.0,,,0.0,0.0,0.0,0.0
280260251,2007,"January 26, 2008",Texas Longhorns,Texas Tech Red Raiders,"16-3, 3-1 Conf","11-8, 2-3 Conf",73,47,,,Final,,28,45,,16,31,,NCAAB,26-57,17-47,45.6,36.2,5-17,3-13,29.4,23.1,16-23,10-16,69.6,62.5,39.0,31.0,15.0,9.0,10.0,4.0,1.0,2.0,9.0,15.0,,,,,16.0,19.0,26.0,1.0,14.0,8.0,24.0,19.0,,,0.0,0.0,0.0,0.0
280190201,2007,"January 19, 2008",Oklahoma Sooners,Texas Tech Red Raiders,"13-5, 1-2 Conf","10-7, 1-2 Conf",63,61,,,Final,,23,40,,26,35,,NCAAB,25-61,20-47,41.0,42.6,5-17,5-10,29.4,50.0,8-14,16-18,57.1,88.9,43.0,31.0,6.0,9.0,6.0,8.0,7.0,5.0,13.0,13.0,,,,,17.0,15.0,6.0,7.0,13.0,2.0,27.0,25.0,,,0.0,0.0,0.0,0.0
280120197,2007,"January 12, 2008",Oklahoma State Cowboys,Texas Tech Red Raiders,"10-5, 1-0 Conf","9-6, 0-1 Conf",74,55,,,Final,,35,39,,32,23,,NCAAB,25-50,18-49,50.0,36.7,9-20,1-8,45.0,12.5,15-19,18-27,78.9,66.7,33.0,35.0,11.0,7.0,7.0,5.0,3.0,1.0,14.0,19.0,,,,,26.0,19.0,26.0,8.0,8.0,14.0,24.0,20.0,,,0.0,0.0,0.0,0.0
280012641,2007,"January 01, 2008",Texas Tech Red Raiders,Lamar Cardinals,"8-5, 6-0 Home","5-7, 0-5 Away",79,77,,,Final,,41,38,,36,41,,NCAAB,26-45,29-59,57.8,49.2,7-11,9-21,63.6,42.9,20-25,10-18,80.0,55.6,32.0,30.0,17.0,15.0,7.0,10.0,1.0,4.0,16.0,15.0,,,,,17.0,26.0,11.0,0.0,6.0,12.0,22.0,17.0,,,0.0,0.0,0.0,0.0
273562641,2007,"December 22, 2007",Texas Tech Red Raiders,Stanford Cardinal,6-5,10-1,61,62,,,Final,,33,28,,26,36,,NCAAB,21-48,23-51,43.8,45.1,5-16,1-9,31.3,11.1,14-19,15-24,73.7,62.5,28.0,31.0,12.0,13.0,4.0,2.0,1.0,4.0,13.0,14.0,,,,,22.0,18.0,10.0,7.0,7.0,12.0,21.0,19.0,,,0.0,0.0,0.0,0.0
