ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280740259,2007,"March 14, 2008",Virginia Tech Hokies,Miami Hurricanes,"19-12, 9-7 Conf","22-10, 8-8 Conf",63,49,,,Final,,27,36,,23,26,,NCAAB,26-61,18-57,42.6,31.6,7-15,6-21,46.7,28.6,4-8,7-12,50.0,58.3,55,28,12,11,3,5,4,4,17,10,,,,,12,11,15.0,2.0,20,9,31,16,,,0,0,0,0
280260103,2007,"January 26, 2008",Boston College Eagles,Virginia Tech Hokies,"12-6, 3-2 Conf","12-8, 3-3 Conf",73,81,,,Final/OT,,33,33,7.0,41,25,15.0,NCAAB,24-64,31-70,37.5,44.3,5-15,3-16,33.3,18.8,20-31,16-29,64.5,55.2,45,56,8,12,3,3,8,3,8,8,,,,,24,24,2.0,10.0,14,20,28,31,,,0,0,0,0
280190059,2007,"January 19, 2008",Georgia Tech Yellow Jackets,Virginia Tech Hokies,"8-9, 1-3 Conf","11-7, 2-2 Conf",81,70,,,Final,,39,42,,23,47,,NCAAB,26-55,21-51,47.3,41.2,10-21,4-15,47.6,26.7,19-31,24-36,61.3,66.7,38,40,15,12,13,6,3,4,21,24,,,,,29,26,16.0,4.0,9,14,24,24,,,0,3,0,0
280120259,2007,"January 12, 2008",Virginia Tech Hokies,Maryland Terrapins,"10-6, 1-1 Conf","10-7, 0-2 Conf",67,66,,,Final,,27,40,,33,33,,NCAAB,20-57,22-55,35.1,40.0,7-17,2-12,41.2,16.7,20-28,20-26,71.4,76.9,41,38,11,15,10,8,6,6,16,17,,,,,18,20,10.0,6.0,15,11,25,26,,,0,0,0,0
280030257,2007,"January 03, 2008",Richmond Spiders,Virginia Tech Hokies,"7-6, 4-3 Home","8-6, 0-3 Away",52,49,,,Final,,25,27,,21,28,,NCAAB,19-48,17-44,39.6,38.6,7-19,4-15,36.8,26.7,7-7,11-16,100.0,68.8,26,34,16,13,13,7,3,3,18,24,,,,,17,13,9.0,11.0,4,9,22,24,,,0,0,0,0
273530259,2007,"December 19, 2007",Virginia Tech Hokies,Liberty Flames,"6-4, 5-0 Home","5-6, 1-3 Away",58,46,,,Final,,21,37,,23,23,,NCAAB,18-46,16-42,39.1,38.1,6-23,5-17,26.1,29.4,16-20,9-10,80.0,90.0,31,27,13,9,5,3,8,0,11,12,,,,,19,20,15.0,5.0,10,7,19,19,,,0,1,0,0
273430259,2007,"December 09, 2007",Virginia Tech Hokies,George Washington Colonials,"5-3, 4-0 Home","3-4, 0-3 Away",68,36,,,Final,,30,38,,14,22,,NCAAB,28-59,14-54,47.5,25.9,7-18,6-25,38.9,24.0,5-11,2-2,45.5,100.0,46,37,19,4,9,5,5,4,11,18,,,,,14,14,34.0,0.0,10,9,31,24,,,0,0,0,0
280330259,2007,"February 02, 2008",Virginia Tech Hokies,Virginia Cavaliers,"14-8, 5-3 Conf","11-9, 1-6 Conf",72,65,,,Final/OT,,25,29,18.0,26,28,11.0,NCAAB,22-56,19-53,39.3,35.8,3-14,8-21,21.4,38.1,25-38,19-29,65.8,65.5,47,37,9,9,4,5,4,2,12,15,,,,,24,30,10.0,12.0,16,9,27,24,,,0,0,0,0
273350259,2007,"December 01, 2007",Virginia Tech Hokies,UNC Asheville Bulldogs,"3-3, 2-0 Home","6-2, 2-1 Away",65,51,,,Final,,32,33,,23,28,,NCAAB,24-56,17-53,42.9,32.1,6-12,7-13,50.0,53.8,11-15,10-10,73.3,100.0,45,29,14,9,6,6,7,5,15,17,,,,,17,18,16.0,3.0,18,12,24,16,,,0,0,0,0
273260259,2007,"November 22, 2007",Virginia Tech Hokies,Eastern Washington Eagles,2-0,1-4,69,52,,,Final,,30,39,,18,34,,NCAAB,25-49,18-46,51.0,39.1,10-20,7-19,50.0,36.8,9-14,9-17,64.3,52.9,33,29,12,11,6,6,3,0,13,13,,,,,20,19,17.0,1.0,7,8,24,16,,,0,0,0,0
