ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273142460,2008,"November 10, 2007",Northern Iowa Panthers,Cal Poly Mustangs,2-0,0-2,62.0,55.0,,,Final,,30.0,32.0,,30.0,25.0,,NCAAB,18-39,20-56,46.2,35.7,5-11,8-27,45.5,29.6,21-25,7-9,84.0,77.8,33.0,34.0,8.0,6.0,4.0,6.0,3.0,2.0,13.0,9.0,,,,,15.0,19.0,8.0,2.0,7.0,11.0,25.0,17.0,,,0.0,1.0,0.0,0.0
280510079,2008,"February 20, 2008",Southern Illinois Salukis,Northern Iowa Panthers,"15-12, 10-6 Conf","15-12, 7-9 Conf",67.0,47.0,,,Final,,32.0,35.0,,25.0,22.0,,NCAAB,23-42,20-45,54.8,44.4,12-20,4-13,60.0,30.8,9-12,3-3,75.0,100.0,29.0,19.0,13.0,11.0,5.0,7.0,1.0,2.0,15.0,15.0,,,,,13.0,15.0,20.0,0.0,7.0,4.0,21.0,13.0,,,0.0,0.0,0.0,0.0
280582460,2008,"February 27, 2008",Northern Iowa Panthers,Indiana State Sycamores,"16-13, 8-9 Conf","14-14, 8-9 Conf",73.0,58.0,,,Final,,35.0,38.0,,32.0,26.0,,NCAAB,18-49,18-52,36.7,34.6,6-16,6-22,37.5,27.3,31-39,16-21,79.5,76.2,42.0,36.0,11.0,14.0,5.0,3.0,3.0,0.0,8.0,11.0,,,,,22.0,27.0,15.0,1.0,12.0,11.0,26.0,23.0,,,0.0,0.0,0.0,0.0
280670079,2008,"March 7, 2008",Southern Illinois Salukis,Northern Iowa Panthers,"17-14, 11-7 Conf","18-13, 9-9 Conf",49.0,54.0,,,Final,,22.0,27.0,,20.0,34.0,,NCAAB,15-39,15-34,38.5,44.1,6-24,6-12,25.0,50.0,13-18,18-26,72.2,69.2,27.0,25.0,9.0,7.0,1.0,3.0,2.0,2.0,12.0,10.0,,,,,23.0,18.0,5.0,7.0,6.0,3.0,19.0,21.0,,,0.0,0.0,0.0,0.0
280682287,2008,"March 8, 2008",Illinois State Redbirds,Northern Iowa Panthers,"24-8, 13-5 Conf","18-14, 9-9 Conf",56.0,42.0,,,Final,,33.0,23.0,,18.0,24.0,,NCAAB,23-50,14-44,46.0,31.8,8-16,5-23,50.0,21.7,2-6,9-10,33.3,90.0,29.0,32.0,14.0,13.0,8.0,2.0,0.0,2.0,6.0,13.0,,,,,12.0,13.0,17.0,2.0,5.0,7.0,23.0,25.0,,,0.0,0.0,0.0,0.0
273220270,2008,"November 18, 2007",Milwaukee Panthers,Northern Iowa Panthers,"2-1, 1-1 Home","4-0, 1-0 Away",66.0,73.0,,,Final,,33.0,33.0,,35.0,38.0,,NCAAB,24-68,27-55,35.3,49.1,7-23,4-12,30.4,33.3,11-14,15-19,78.6,78.9,34.0,47.0,10.0,11.0,5.0,2.0,3.0,8.0,6.0,11.0,,,,,18.0,16.0,4.0,9.0,10.0,8.0,22.0,36.0,,,0.0,0.0,0.0,0.0
280442460,2008,"February 13, 2008",Northern Iowa Panthers,Wichita State Shockers,"15-10, 7-7 Conf","10-15, 3-11 Conf",77.0,75.0,,,Final/OT,,30.0,32.0,15.0,30.0,32.0,13.0,NCAAB,24-50,26-62,48.0,41.9,10-19,8-25,52.6,32.0,19-24,15-19,79.2,78.9,41.0,34.0,18.0,10.0,3.0,8.0,3.0,1.0,15.0,8.0,,,,,18.0,23.0,10.0,7.0,9.0,10.0,30.0,21.0,,,0.0,0.0,0.0,0.0
280360156,2008,"February 5, 2008",Creighton Bluejays,Northern Iowa Panthers,"16-6, 7-5 Conf","14-9, 6-6 Conf",74.0,50.0,,,Final,,33.0,41.0,,18.0,32.0,,NCAAB,28-54,19-51,51.9,37.3,9-16,7-19,56.3,36.8,9-11,5-12,81.8,41.7,36.0,29.0,17.0,12.0,6.0,6.0,2.0,1.0,13.0,14.0,,,,,14.0,17.0,32.0,1.0,7.0,7.0,29.0,20.0,,,0.0,0.0,0.0,0.0
280232724,2008,"January 23, 2008",Wichita State Shockers,Northern Iowa Panthers,"8-11, 1-7 Conf","12-7, 4-4 Conf",58.0,65.0,,,Final,,31.0,27.0,,33.0,32.0,,NCAAB,22-49,21-43,44.9,48.8,8-19,8-18,42.1,44.4,6-8,15-17,75.0,88.2,29.0,29.0,14.0,14.0,3.0,3.0,0.0,2.0,9.0,7.0,,,,,14.0,14.0,5.0,10.0,8.0,5.0,19.0,21.0,,,0.0,0.0,0.0,0.0
280152460,2008,"January 15, 2008",Northern Iowa Panthers,Creighton Bluejays,"10-7, 2-4 Conf","13-3, 4-2 Conf",59.0,68.0,,,Final,,28.0,31.0,,35.0,33.0,,NCAAB,21-52,22-52,40.4,42.3,6-20,10-24,30.0,41.7,11-13,14-17,84.6,82.4,31.0,40.0,13.0,15.0,5.0,8.0,2.0,1.0,12.0,14.0,,,,,17.0,14.0,2.0,17.0,6.0,9.0,24.0,27.0,,,1.0,0.0,0.0,0.0
280082287,2008,"January 8, 2008",Illinois State Redbirds,Northern Iowa Panthers,"12-3, 4-0 Conf","10-5, 2-2 Conf",51.0,46.0,,,Final,,36.0,15.0,,19.0,27.0,,NCAAB,21-48,14-45,43.8,31.1,4-17,4-20,23.5,20.0,5-13,14-23,38.5,60.9,33.0,43.0,13.0,7.0,6.0,1.0,1.0,0.0,9.0,15.0,,,,,18.0,16.0,19.0,0.0,4.0,11.0,26.0,27.0,,,0.0,0.0,0.0,0.0
280022460,2008,"January 2, 2008",Northern Iowa Panthers,Evansville Purple Aces,"10-3, 2-0 Conf","5-7, 0-2 Conf",64.0,51.0,,,Final,,33.0,31.0,,24.0,27.0,,NCAAB,22-46,16-55,47.8,29.1,4-15,3-12,26.7,25.0,16-24,16-24,66.7,66.7,31.0,48.0,10.0,10.0,6.0,4.0,4.0,0.0,12.0,13.0,,,,,24.0,25.0,16.0,3.0,4.0,17.0,27.0,26.0,,,0.0,0.0,0.0,0.0
273562460,2008,"December 22, 2007",Northern Iowa Panthers,Nevada Wolf Pack,"8-3, 2-2 Home","7-4, 2-3 Away",52.0,55.0,,,Final,,23.0,29.0,,31.0,24.0,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273492460,2008,"December 15, 2007",Northern Iowa Panthers,Wartburg Knights,"7-2, 2-1 Home","0-1, 0-1 Away",99.0,48.0,,,Final,,44.0,55.0,,29.0,19.0,,NCAAB,35-66,13-55,53.0,23.6,7-27,6-24,25.9,25.0,22-26,16-22,84.6,72.7,51.0,32.0,17.0,9.0,9.0,2.0,4.0,1.0,7.0,16.0,,,,,20.0,20.0,51.0,1.0,17.0,13.0,32.0,14.0,,,0.0,0.0,0.0,0.0
273352460,2008,"December 1, 2007",Northern Iowa Panthers,Loyola Chicago Ramblers,"6-1, 1-0 Home","2-4, 1-2 Away",61.0,50.0,,,Final,,28.0,33.0,,24.0,26.0,,NCAAB,19-46,19-50,41.3,38.0,5-15,3-15,33.3,20.0,18-19,9-12,94.7,75.0,30.0,37.0,8.0,6.0,5.0,2.0,7.0,0.0,5.0,10.0,,,,,14.0,20.0,11.0,1.0,5.0,10.0,23.0,23.0,,,0.0,0.0,0.0,0.0
273272571,2008,"November 23, 2007",South Dakota State Jackrabbits,Northern Iowa Panthers,"2-2, 2-1 Home","4-1, 1-1 Away",61.0,55.0,,,Final,,27.0,34.0,,31.0,24.0,,NCAAB,19-42,21-52,45.2,40.4,5-14,4-14,35.7,28.6,18-23,9-11,78.3,81.8,23.0,40.0,12.0,11.0,5.0,3.0,3.0,2.0,9.0,15.0,,,,,15.0,25.0,6.0,9.0,2.0,11.0,21.0,24.0,,,0.0,0.0,0.0,0.0
280302460,2008,"January 30, 2008",Northern Iowa Panthers,Illinois State Redbirds,"13-8, 5-5 Conf","15-6, 7-3 Conf",69.0,61.0,,,Final,,35.0,34.0,,34.0,27.0,,NCAAB,22-50,23-54,44.0,42.6,6-16,3-13,37.5,23.1,19-23,12-17,82.6,70.6,28.0,37.0,16.0,6.0,4.0,0.0,4.0,2.0,5.0,9.0,,,,,18.0,22.0,8.0,4.0,6.0,12.0,21.0,23.0,,,0.0,0.0,0.0,0.0
