ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280302116,2007,"January 30, 2008",UCF Knights,UAB Blazers,"11-9, 4-2 Conf","14-6, 4-1 Conf",81.0,88.0,,,Final,,31.0,50.0,,44.0,44.0,,NCAAB,30-61,31-53,49.2,58.5,10-29,11-22,34.5,50.0,11-16,15-18,68.8,83.3,32.0,33.0,17.0,19.0,11.0,7.0,3.0,1.0,14.0,17.0,,,,,16.0,19.0,3.0,24.0,14.0,9.0,13.0,20.0,,,0.0,0.0,0.0,0.0
273322116,2007,"November 28, 2007",UCF Knights,Presbyterian Blue Hose,"4-2, 3-0 Home","0-8, 0-6 Away",80.0,53.0,,,Final,,49.0,31.0,,37.0,16.0,,NCAAB,33-55,20-54,60.0,37.0,7-20,9-26,35.0,34.6,7-11,4-5,63.6,80.0,34.0,28.0,22.0,12.0,8.0,3.0,5.0,2.0,11.0,18.0,,,,,7.0,13.0,27.0,3.0,7.0,10.0,23.0,17.0,,,0.0,0.0,0.0,0.0
273422116,2007,"December 08, 2007",UCF Knights,Ole Miss Rebels,"4-4, 3-1 Home","7-0, 1-0 Away",67.0,76.0,,,Final,,32.0,35.0,,42.0,34.0,,NCAAB,23-55,26-55,41.8,47.3,5-22,8-24,22.7,33.3,16-24,16-25,66.7,64.0,39.0,39.0,14.0,13.0,11.0,11.0,2.0,4.0,17.0,16.0,,,,,17.0,20.0,2.0,13.0,13.0,12.0,21.0,23.0,,,0.0,0.0,0.0,0.0
273502440,2007,"December 16, 2007",Nevada Wolf Pack,UCF Knights,"5-4, 4-1 Home","5-5, 0-2 Away",86.0,74.0,,,Final,,36.0,50.0,,34.0,40.0,,NCAAB,24-52,26-64,46.2,40.6,7-15,7-20,46.7,35.0,31-41,15-19,75.6,78.9,51.0,32.0,14.0,11.0,3.0,11.0,8.0,3.0,21.0,14.0,,,,,17.0,29.0,12.0,6.0,13.0,7.0,34.0,21.0,,,0.0,0.0,0.0,0.0
273642116,2007,"December 30, 2007",UCF Knights,NJIT Highlanders,6-6,0-14,82.0,50.0,,,Final,,44.0,38.0,,18.0,32.0,,NCAAB,30-61,16-49,49.2,32.7,10-19,8-15,52.6,53.3,12-19,10-17,63.2,58.8,47.0,35.0,15.0,9.0,9.0,8.0,3.0,1.0,10.0,15.0,,,,,15.0,18.0,37.0,3.0,14.0,7.0,27.0,21.0,,,0.0,0.0,0.0,0.0
280052534,2007,"January 05, 2008",Sam Houston State Bearkats,UCF Knights,"12-1, 8-0 Home","7-7, 0-3 Away",60.0,58.0,,,Final/OT,,27.0,23.0,10.0,25.0,25.0,8.0,NCAAB,20-52,20-54,38.5,37.0,8-26,6-22,30.8,27.3,12-21,12-16,57.1,75.0,33.0,43.0,17.0,14.0,4.0,7.0,3.0,2.0,13.0,17.0,,,,,15.0,18.0,4.0,6.0,7.0,11.0,26.0,30.0,,,0.0,0.0,0.0,0.0
280122116,2007,"January 12, 2008",UCF Knights,Tulsa Golden Hurricane,"9-7, 2-0 Conf","8-5, 0-1 Conf",97.0,91.0,,,Final/3OT,,40.0,27.0,30.0,25.0,42.0,24.0,NCAAB,30-66,30-75,45.5,40.0,7-19,8-27,36.8,29.6,30-40,23-33,75.0,69.7,47.0,43.0,16.0,14.0,11.0,6.0,5.0,6.0,18.0,17.0,,,,,25.0,23.0,15.0,9.0,11.0,15.0,33.0,26.0,,,0.0,0.0,0.0,0.0
280232116,2007,"January 23, 2008",UCF Knights,UTEP Miners,"11-7, 4-0 Conf","11-6, 2-2 Conf",109.0,80.0,,,Final,,56.0,53.0,,31.0,49.0,,NCAAB,40-57,25-57,70.2,43.9,11-17,8-20,64.7,40.0,18-28,22-34,64.3,64.7,33.0,30.0,25.0,10.0,8.0,1.0,2.0,1.0,11.0,14.0,,,,,27.0,22.0,31.0,0.0,6.0,12.0,26.0,16.0,,,1.0,0.0,0.0,0.0
280372116,2007,"February 06, 2008",UCF Knights,Marshall Thundering Herd,"12-10, 5-3 Conf","11-10, 3-5 Conf",77.0,63.0,,,Final,,33.0,44.0,,29.0,34.0,,NCAAB,27-60,22-57,45.0,38.6,5-16,5-26,31.3,19.2,18-23,14-19,78.3,73.7,40.0,39.0,15.0,12.0,12.0,6.0,1.0,2.0,10.0,17.0,,,,,19.0,19.0,16.0,8.0,11.0,13.0,22.0,24.0,,,0.0,0.0,0.0,0.0
280470242,2007,"February 16, 2008",Rice Owls,UCF Knights,"3-21, 0-11 Conf","13-11, 6-4 Conf",53.0,60.0,,,Final,,20.0,33.0,,31.0,29.0,,NCAAB,18-52,20-39,34.6,51.3,3-15,3-10,20.0,30.0,14-21,17-27,66.7,63.0,37.0,35.0,12.0,15.0,6.0,5.0,0.0,0.0,15.0,15.0,,,,,22.0,23.0,3.0,12.0,19.0,9.0,15.0,21.0,,,0.0,0.0,0.0,0.0
280540276,2007,"February 23, 2008",Marshall Thundering Herd,UCF Knights,"15-11, 7-6 Conf","14-12, 7-5 Conf",71.0,66.0,,,Final,,25.0,46.0,,24.0,42.0,,NCAAB,21-46,22-55,45.7,40.0,2-13,10-29,15.4,34.5,27-32,12-18,84.4,66.7,37.0,35.0,14.0,16.0,5.0,9.0,1.0,1.0,13.0,13.0,,,,,16.0,25.0,11.0,3.0,11.0,13.0,24.0,18.0,,,0.0,1.0,0.0,0.0
