ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273160171,2008,"November 12, 2007",Columbia Lions,Delaware State Hornets,1-1,2-1,47.0,41.0,,,Final,,25.0,22.0,,19.0,22.0,,NCAAB,14-39,14-43,35.9,32.6,6-17,4-15,35.3,26.7,13-21,9-9,61.9,100.0,33.0,30.0,12.0,7.0,4.0,3.0,1.0,2.0,12.0,13.0,,,,,16.0,19.0,12.0,0.0,7.0,5.0,24.0,24.0,,,0.0,0.0,0.0,0.0
273282619,2008,"November 24, 2007",Stony Brook Seawolves,Columbia Lions,"0-5, 0-2 Home","2-4, 1-2 Away",46.0,66.0,,,Final,,30.0,16.0,,37.0,29.0,,NCAAB,15-61,26-60,24.6,43.3,5-24,6-23,20.8,26.1,11-15,8-13,73.3,61.5,43.0,44.0,7.0,14.0,4.0,3.0,1.0,2.0,9.0,9.0,,,,,15.0,15.0,5.0,26.0,17.0,11.0,25.0,31.0,,,0.0,0.0,0.0,0.0
273382681,2008,"December 4, 2007",Wagner Seahawks,Columbia Lions,"5-3, 2-2 Home","3-5, 2-3 Away",65.0,79.0,,,Final,,29.0,36.0,,40.0,39.0,,NCAAB,23-57,26-47,40.4,55.3,9-22,10-20,40.9,50.0,10-23,17-23,43.5,73.9,29.0,41.0,16.0,20.0,6.0,6.0,2.0,3.0,9.0,18.0,,,,,20.0,25.0,0.0,16.0,12.0,8.0,16.0,29.0,,,2.0,0.0,0.0,0.0
273440171,2008,"December 10, 2007",Columbia Lions,St. Francis (BKN) Terriers,"4-6, 1-2 Home","3-7, 0-6 Away",83.0,64.0,,,Final,,40.0,43.0,,37.0,27.0,,NCAAB,28-59,24-55,47.5,43.6,12-28,4-18,42.9,22.2,15-17,12-26,88.2,46.2,41.0,39.0,21.0,7.0,4.0,5.0,4.0,7.0,12.0,11.0,,,,,21.0,15.0,22.0,3.0,12.0,13.0,27.0,20.0,,,0.0,1.0,0.0,0.0
273630171,2008,,,,,,,,,,,,,,,,,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280060171,2008,"January 6, 2008",Columbia Lions,American Eagles,"6-8, 3-3 Home","8-7, 5-5 Away",56.0,69.0,,,Final,,24.0,32.0,,36.0,33.0,,NCAAB,18-54,21-46,33.3,45.7,7-25,9-20,28.0,45.0,13-18,18-22,72.2,81.8,32.0,38.0,9.0,13.0,5.0,4.0,3.0,2.0,8.0,13.0,,,,,19.0,15.0,4.0,15.0,12.0,10.0,17.0,25.0,,,0.0,0.0,0.0,0.0
280190172,2008,"January 19, 2008",Cornell Big Red,Columbia Lions,"9-5, 1-0 Conf","7-9, 0-1 Conf",70.0,64.0,,,Final,,31.0,39.0,,31.0,33.0,,NCAAB,23-45,26-54,51.1,48.1,5-17,7-18,29.4,38.9,19-23,5-6,82.6,83.3,23.0,33.0,12.0,13.0,8.0,1.0,7.0,1.0,6.0,14.0,,,,,13.0,21.0,6.0,7.0,4.0,12.0,17.0,19.0,,,0.0,0.0,0.0,0.0
280320043,2008,"February 1, 2008",Yale Bulldogs,Columbia Lions,"7-10, 1-2 Conf","8-10, 1-2 Conf",58.0,71.0,,,Final,,29.0,29.0,,35.0,36.0,,NCAAB,17-42,22-43,40.5,51.2,4-17,6-14,23.5,42.9,20-26,21-25,76.9,84.0,19.0,34.0,12.0,14.0,7.0,3.0,2.0,2.0,13.0,17.0,,,,,26.0,28.0,0.0,15.0,7.0,10.0,12.0,21.0,,,0.0,1.0,0.0,0.0
280390171,2008,"February 8, 2008",Columbia Lions,Pennsylvania Quakers,"9-11, 2-3 Conf","7-13, 2-1 Conf",74.0,58.0,,,Final,,38.0,36.0,,29.0,29.0,,NCAAB,24-50,21-53,48.0,39.6,11-19,2-11,57.9,18.2,15-20,14-18,75.0,77.8,40.0,33.0,17.0,7.0,10.0,10.0,1.0,5.0,17.0,17.0,,,,,20.0,18.0,21.0,0.0,7.0,9.0,26.0,21.0,,,0.0,0.0,0.0,0.0
280460159,2008,"February 15, 2008",Dartmouth Big Green,Columbia Lions,"8-13, 1-6 Conf","11-11, 4-3 Conf",50.0,59.0,,,Final,,24.0,26.0,,26.0,33.0,,NCAAB,19-59,19-40,32.2,47.5,5-20,1-11,25.0,9.1,7-10,20-22,70.0,90.9,30.0,34.0,8.0,6.0,5.0,3.0,1.0,2.0,9.0,17.0,,,,,18.0,15.0,3.0,10.0,13.0,5.0,17.0,29.0,,,0.0,0.0,0.0,0.0
