ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280680027,2008,"March 8, 2008",UC Riverside Highlanders,UC Davis Aggies,"8-20, 4-12 Conf","9-22, 2-14 Conf",75.0,66.0,,,Final,,27.0,48.0,,25.0,41.0,,NCAAB,26-44,20-43,59.1,46.5,4-7,3-13,57.1,23.1,19-26,23-26,73.1,88.5,32.0,16.0,10.0,6.0,5.0,6.0,2.0,1.0,15.0,10.0,,,,,20.0,20.0,9.0,4.0,10.0,5.0,18.0,11.0,,,0.0,0.0,0.0,0.0
280610302,2008,"March 1, 2008",UC Davis Aggies,Sacramento State Hornets,"9-20, 7-7 Home","4-23, 0-15 Away",83.0,77.0,,,Final,,34.0,49.0,,36.0,41.0,,NCAAB,28-49,30-73,57.1,41.1,9-19,9-26,47.4,34.6,18-21,8-13,85.7,61.5,37.0,39.0,21.0,16.0,3.0,10.0,7.0,3.0,16.0,8.0,,,,,11.0,18.0,14.0,2.0,7.0,19.0,25.0,15.0,,,0.0,0.0,0.0,0.0
273180166,2008,"November 14, 2007",New Mexico State Aggies,UC Davis Aggies,"1-2, 1-0 Home","1-1, 0-1 Away",75.0,65.0,,,Final,,36.0,39.0,,22.0,43.0,,NCAAB,30-58,24-54,51.7,44.4,4-13,10-24,30.8,41.7,11-18,7-9,61.1,77.8,48.0,22.0,12.0,16.0,6.0,8.0,4.0,1.0,22.0,14.0,,,,,15.0,19.0,18.0,0.0,22.0,7.0,25.0,13.0,,,0.0,0.0,0.0,0.0
273220302,2008,"November 18, 2007",UC Davis Aggies,UC Santa Cruz Banana Slugs,2-2,,71.0,49.0,,,Final,,35.0,36.0,,26.0,23.0,,NCAAB,25-56,15-36,44.6,41.7,7-19,6-13,36.8,46.2,14-24,13-20,58.3,65.0,38.0,26.0,14.0,11.0,19.0,5.0,4.0,1.0,17.0,28.0,,,,,23.0,24.0,23.0,0.0,16.0,5.0,18.0,21.0,,,0.0,0.0,0.0,0.0
273280302,2008,"November 24, 2007",UC Davis Aggies,Portland St Vikings,"4-2, 3-0 Home","3-3, 1-2 Away",76.0,68.0,,,Final,,43.0,33.0,,22.0,46.0,,NCAAB,22-43,23-52,51.2,44.2,9-15,4-18,60.0,22.2,23-30,18-28,76.7,64.3,30.0,36.0,15.0,12.0,3.0,7.0,1.0,2.0,14.0,16.0,,,,,24.0,25.0,23.0,0.0,4.0,13.0,23.0,21.0,,,0.0,0.0,0.0,0.0
273370159,2008,"December 3, 2007",Dartmouth Big Green,UC Davis Aggies,"4-4, 2-1 Home","4-4, 0-4 Away",70.0,67.0,,,Final,,32.0,38.0,,30.0,37.0,,NCAAB,29-51,24-50,56.9,48.0,3-9,6-14,33.3,42.9,9-13,13-17,69.2,76.5,33.0,19.0,15.0,9.0,5.0,7.0,1.0,2.0,13.0,10.0,,,,,17.0,19.0,10.0,2.0,9.0,4.0,24.0,15.0,,,0.0,1.0,0.0,0.0
273510302,2008,"December 17, 2007",UC Davis Aggies,Presbyterian Blue Hose,"5-5, 4-1 Home","1-12, 0-10 Away",76.0,63.0,,,Final,,39.0,37.0,,36.0,27.0,,NCAAB,25-47,22-46,53.2,47.8,8-17,9-19,47.1,47.4,18-23,10-19,78.3,52.6,32.0,28.0,19.0,11.0,5.0,6.0,3.0,1.0,13.0,12.0,,,,,14.0,18.0,13.0,0.0,9.0,8.0,20.0,16.0,,,0.0,0.0,0.0,0.0
273630026,2008,"December 29, 2007",UCLA Bruins,UC Davis Aggies,"12-1, 6-0 Home","5-7, 0-6 Away",76.0,48.0,,,Final,,37.0,39.0,,24.0,24.0,,NCAAB,33-62,18-37,53.2,48.6,6-18,8-15,33.3,53.3,4-5,4-6,80.0,66.7,33.0,19.0,20.0,11.0,7.0,3.0,6.0,1.0,11.0,21.0,,,,,8.0,13.0,33.0,0.0,15.0,2.0,16.0,14.0,,,0.0,0.0,0.0,0.0
280040302,2008,"January 4, 2008",UC Davis Aggies,UC Riverside Highlanders,"7-7, 1-0 Conf","3-10, 0-2 Conf",58.0,54.0,,,Final,,31.0,27.0,,22.0,32.0,,NCAAB,19-47,22-47,40.4,46.8,6-17,2-10,35.3,20.0,14-23,8-15,60.9,53.3,38.0,40.0,11.0,10.0,5.0,5.0,6.0,4.0,14.0,15.0,,,,,18.0,21.0,14.0,0.0,14.0,13.0,16.0,22.0,,,0.0,1.0,0.0,0.0
280190302,2008,"January 19, 2008",UC Davis Aggies,CSU Fullerton Titans,"8-10, 2-3 Conf","11-6, 4-2 Conf",66.0,88.0,,,Final,,21.0,45.0,,41.0,47.0,,NCAAB,26-58,31-68,44.8,45.6,6-20,12-26,30.0,46.2,8-10,14-21,80.0,66.7,38.0,44.0,13.0,16.0,2.0,8.0,2.0,2.0,15.0,7.0,,,,,16.0,17.0,0.0,30.0,8.0,17.0,24.0,24.0,,,0.0,0.0,0.0,0.0
