ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280690193,2008,"March 9, 2008",Miami (Oh) Redhawks,Bowling Green Falcons,"15-14, 9-7 Conf","13-16, 7-9 Conf",75,59,,,Final,,36,39,,20,39,,NCAAB,26-54,22-55,48.1,40.0,8-15,7-25,53.3,28.0,15-22,8-13,68.2,61.5,38.0,32.0,7.0,6.0,9.0,6.0,3.0,2.0,11.0,12.0,,,,,14.0,19.0,20.0,0.0,10.0,8.0,27.0,21.0,,,0.0,0.0,0.0,0.0
280742309,2008,"March 14, 2008",Kent State Golden Flashes,Miami (Oh) Redhawks,"27-6, 13-3 Conf","17-15, 9-7 Conf",49,47,,,Final,,25,24,,23,24,,NCAAB,19-53,19-45,35.8,42.2,4-14,0-5,28.6,0.0,7-11,9-16,63.6,56.3,40.0,32.0,9.0,10.0,10.0,5.0,2.0,5.0,11.0,13.0,,,,,14.0,14.0,3.0,3.0,16.0,11.0,20.0,20.0,,,0.0,0.0,0.0,0.0
280790202,2008,"March 19, 2008",Tulsa Golden Hurricane,Miami (Oh) Redhawks,21-13,17-16,61,45,,,Final,,33,28,,27,18,,NCAAB,23-49,20-56,46.9,35.7,8-23,3-17,34.8,17.6,7-11,2-4,63.6,50.0,34.0,34.0,17.0,7.0,3.0,4.0,6.0,2.0,10.0,6.0,,,,,11.0,16.0,19.0,0.0,5.0,8.0,29.0,24.0,,,0.0,0.0,0.0,0.0
280730195,2008,"March 13, 2008",Ohio Bobcats,Miami (Oh) Redhawks,"19-12, 9-7 Conf","17-14, 9-7 Conf",61,74,,,Final,,35,26,,39,35,,NCAAB,22-58,25-55,37.9,45.5,8-26,8-17,30.8,47.1,9-15,16-21,60.0,76.2,33.0,48.0,13.0,12.0,4.0,3.0,3.0,4.0,6.0,8.0,,,,,15.0,16.0,9.0,13.0,13.0,15.0,18.0,27.0,,,0.0,0.0,0.0,0.0
280610193,2008,"March 1, 2008",Miami (Oh) Redhawks,Ohio Bobcats,"14-13, 8-6 Conf","18-10, 8-6 Conf",73,49,,,Final,,37,36,,14,35,,NCAAB,23-41,15-61,56.1,24.6,5-14,5-25,35.7,20.0,22-30,14-18,73.3,77.8,36.0,39.0,10.0,8.0,10.0,8.0,5.0,1.0,18.0,16.0,,,,,21.0,22.0,29.0,0.0,8.0,21.0,27.0,16.0,,,0.0,0.0,0.0,0.0
280500193,2008,"February 19, 2008",Miami (Oh) Redhawks,Akron Zips,"13-12, 7-6 Conf","19-7, 9-4 Conf",52,56,,,Final,,27,25,,27,29,,NCAAB,18-33,20-43,54.5,46.5,6-10,7-15,60.0,46.7,10-12,9-11,83.3,81.8,21.0,23.0,11.0,5.0,3.0,6.0,2.0,4.0,11.0,7.0,,,,,14.0,13.0,0.0,4.0,4.0,8.0,16.0,13.0,,,0.0,0.0,0.0,0.0
280432711,2008,"February 12, 2008",Western Michigan Broncos,Miami (Oh) Redhawks,"14-10, 8-3 Conf","12-11, 6-5 Conf",78,75,,,Final/2OT,,28,35,15.0,33,30,12.0,NCAAB,25-68,25-59,36.8,42.4,9-25,8-22,36.0,36.4,19-26,17-23,73.1,73.9,46.0,40.0,12.0,14.0,2.0,3.0,1.0,9.0,10.0,8.0,,,,,23.0,23.0,6.0,10.0,17.0,7.0,25.0,30.0,,,0.0,0.0,0.0,0.0
280370193,2008,"February 6, 2008",Miami (Oh) Redhawks,Toledo Rockets,"11-10, 5-4 Conf","7-14, 4-5 Conf",76,47,,,Final,,36,40,,22,25,,NCAAB,32-64,15-47,50.0,31.9,7-20,3-17,35.0,17.6,5-9,14-22,55.6,63.6,49.0,26.0,21.0,2.0,8.0,10.0,1.0,4.0,13.0,13.0,,,,,15.0,12.0,29.0,0.0,17.0,7.0,29.0,17.0,,,0.0,0.0,0.0,0.0
280302459,2008,"January 30, 2008",Northern Illinois Huskies,Miami (Oh) Redhawks,"5-14, 2-5 Conf","9-10, 3-4 Conf",51,66,,,Final,,16,35,,22,44,,NCAAB,19-53,26-54,35.8,48.1,1-13,5-17,7.7,29.4,12-21,9-12,57.1,75.0,34.0,36.0,4.0,12.0,0.0,2.0,2.0,0.0,12.0,10.0,,,,,15.0,19.0,0.0,21.0,13.0,8.0,19.0,25.0,,,0.0,0.0,0.0,0.0
280230189,2008,"January 23, 2008",Bowling Green Falcons,Miami (Oh) Redhawks,"8-9, 3-2 Conf","7-10, 1-4 Conf",55,52,,,Final,,26,29,,21,31,,NCAAB,20-44,20-51,45.5,39.2,7-15,6-18,46.7,33.3,8-11,6-9,72.7,66.7,28.0,34.0,11.0,11.0,7.0,3.0,4.0,3.0,8.0,7.0,,,,,10.0,14.0,9.0,11.0,5.0,11.0,22.0,21.0,,,0.0,0.0,0.0,0.0
