ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280710098,2008,"March 11, 2008",Western Kentucky Hilltoppers,Middle Tennessee Blue Raiders,"27-6, 16-2 Conf","17-15, 11-7 Conf",67.0,57.0,,,Final,,34.0,33.0,,31.0,26.0,,NCAAB,19-48,22-56,39.6,39.3,4-12,3-10,33.3,30.0,25-29,10-16,86.2,62.5,39.0,33.0,8.0,11.0,9.0,9.0,4.0,2.0,15.0,13.0,,,,,16.0,22.0,14.0,7.0,13.0,12.0,25.0,18.0,,,0.0,0.0,0.0,0.0
280700006,2008,"March 10, 2008",South Alabama Jaguars,Middle Tennessee Blue Raiders,"26-6, 16-2 Conf","17-14, 11-7 Conf",73.0,82.0,,,Final,,42.0,31.0,,41.0,41.0,,NCAAB,26-56,24-48,46.4,50.0,5-22,6-14,22.7,42.9,16-23,28-34,69.6,82.4,36.0,31.0,15.0,12.0,5.0,7.0,0.0,1.0,13.0,12.0,,,,,24.0,19.0,4.0,9.0,12.0,6.0,22.0,22.0,,,1.0,0.0,0.0,0.0
273202393,2008,"November 16, 2007",Middle Tennessee Blue Raiders,Lipscomb Bisons,1-1,0-4,68.0,62.0,,,Final,,30.0,38.0,,31.0,31.0,,NCAAB,22-47,19-54,46.8,35.2,6-14,3-15,42.9,20.0,18-32,21-33,56.3,63.6,33.0,45.0,12.0,5.0,3.0,1.0,2.0,0.0,11.0,13.0,,,,,26.0,25.0,15.0,2.0,5.0,15.0,25.0,28.0,,,1.0,1.0,0.0,0.0
273242633,2008,"November 20, 2007",Tennessee Volunteers,Middle Tennessee Blue Raiders,"4-0, 2-0 Home","1-3, 0-1 Away",109.0,40.0,,,Final,,61.0,48.0,,21.0,19.0,,NCAAB,37-57,13-42,64.9,31.0,16-28,2-12,57.1,16.7,19-28,12-17,67.9,70.6,32.0,25.0,30.0,7.0,18.0,8.0,2.0,0.0,9.0,29.0,,,,,14.0,27.0,71.0,0.0,6.0,6.0,25.0,18.0,,,0.0,0.0,0.0,0.0
273302057,2008,"November 26, 2007",Belmont Bruins,Middle Tennessee Blue Raiders,"5-2, 1-0 Home","2-4, 0-2 Away",85.0,62.0,,,Final,,51.0,34.0,,29.0,33.0,,NCAAB,29-58,23-55,50.0,41.8,8-20,6-19,40.0,31.6,19-21,10-15,90.5,66.7,42.0,24.0,17.0,10.0,10.0,8.0,0.0,2.0,15.0,15.0,,,,,18.0,21.0,30.0,0.0,13.0,8.0,27.0,16.0,,,0.0,0.0,0.0,0.0
273462393,2008,"December 12, 2007",Middle Tennessee Blue Raiders,Belmont Bruins,"3-5, 2-2 Home","6-4, 3-3 Away",86.0,80.0,,,Final/OT,,37.0,37.0,12.0,38.0,36.0,6.0,NCAAB,27-60,30-64,45.0,46.9,6-18,15-37,33.3,40.5,26-28,5-9,92.9,55.6,48.0,31.0,19.0,21.0,6.0,8.0,4.0,3.0,17.0,15.0,,,,,9.0,21.0,6.0,4.0,14.0,7.0,28.0,20.0,,,1.0,1.0,0.0,0.0
273522393,2008,"December 18, 2007",Middle Tennessee Blue Raiders,Florida International Panthers,"4-6, 1-0 Conf","3-6, 0-2 Conf",72.0,63.0,,,Final,,40.0,32.0,,27.0,36.0,,NCAAB,27-55,24-55,49.1,43.6,8-17,6-17,47.1,35.3,10-14,9-12,71.4,75.0,38.0,34.0,16.0,13.0,4.0,5.0,1.0,4.0,11.0,13.0,,,,,15.0,15.0,19.0,0.0,9.0,8.0,24.0,22.0,,,0.0,0.0,0.0,0.0
273632393,2008,"December 29, 2007",Middle Tennessee Blue Raiders,Austin Peay Governors,"4-8, 3-3 Home","7-6, 3-4 Away",75.0,78.0,,,Final,,37.0,38.0,,35.0,43.0,,NCAAB,24-48,20-49,50.0,40.8,9-20,7-24,45.0,29.2,18-27,31-36,66.7,86.1,31.0,40.0,10.0,10.0,6.0,10.0,3.0,1.0,14.0,11.0,,,,,24.0,20.0,2.0,9.0,9.0,13.0,19.0,21.0,,,1.0,0.0,0.0,0.0
280052393,2008,"January 5, 2008",Middle Tennessee Blue Raiders,Denver Pioneers,"5-9, 2-2 Conf","6-8, 2-1 Conf",68.0,50.0,,,Final,,27.0,41.0,,24.0,26.0,,NCAAB,27-46,14-36,58.7,38.9,5-8,5-19,62.5,26.3,9-12,17-21,75.0,81.0,28.0,21.0,14.0,6.0,3.0,4.0,2.0,3.0,12.0,14.0,,,,,16.0,16.0,18.0,8.0,8.0,3.0,20.0,14.0,,,0.0,0.0,0.0,0.0
280242433,2008,"January 24, 2008",UL Monroe Warhawks,Middle Tennessee Blue Raiders,"8-12, 2-6 Conf","7-11, 4-4 Conf",82.0,69.0,,,Final,,46.0,36.0,,32.0,37.0,,NCAAB,26-60,24-62,43.3,38.7,15-33,8-18,45.5,44.4,15-24,13-18,62.5,72.2,44.0,38.0,14.0,15.0,3.0,3.0,3.0,3.0,9.0,10.0,,,,,15.0,20.0,17.0,5.0,16.0,14.0,26.0,21.0,,,0.0,0.0,0.0,0.0
