ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273330030,2008,"November 29, 2007",USC Trojans,Oklahoma Sooners,"6-1, 1-1 Home","5-2, 0-1 Away",66,55,,,Final,,29,37,,18,37,,NCAAB,23-52,21-59,44.2,35.6,2-8,8-27,25.0,29.6,18-25,5-11,72.0,45.5,41,29,3,8,4,3,4,2,13,10,,,,,14,19,15.0,1.0,10,9,28,19,,,0,0,0,0
284000008,2008,"March 20, 2008",USC Trojans,Kansas State Wildcats,21-12,21-11,67,80,,,Final,,27,40,,37,43,,NCAAB,21-50,29-60,42.0,48.3,6-12,7-16,50.0,43.8,19-27,15-26,70.4,57.7,27,48,12,15,6,7,4,1,11,13,,,,,24,21,2.0,17.0,9,21,18,23,,,0,0,0,0
280730030,2008,"March 13, 2008",USC Trojans,Arizona State Sun Devils,"21-10, 11-7 Conf","19-12, 9-9 Conf",59,55,,,Final,,34,25,,32,23,,NCAAB,21-49,18-51,42.9,35.3,6-18,5-23,33.3,21.7,11-14,14-18,78.6,77.8,40,33,10,10,7,14,5,5,19,12,,,,,14,15,4.0,8.0,14,10,22,16,,,0,0,0,0
280660030,2008,"March 6, 2008",USC Trojans,California Golden Bears,"19-10, 10-7 Conf","15-13, 6-11 Conf",93,89,,,Final/OT,,31,47,15.0,37,41,11.0,NCAAB,31-63,33-76,49.2,43.4,6-18,9-25,33.3,36.0,25-35,14-18,71.4,77.8,52,42,14,9,6,4,4,3,11,11,,,,,17,26,12.0,9.0,11,13,32,25,,,0,0,0,0
280590012,2008,"February 28, 2008",Arizona Wildcats,USC Trojans,"17-11, 7-8 Conf","18-9, 9-6 Conf",58,70,,,Final,,28,30,,37,33,,NCAAB,21-43,27-51,48.8,52.9,4-16,6-10,25.0,60.0,12-17,10-17,70.6,58.8,22,33,15,15,3,3,3,2,11,10,,,,,12,16,0.0,16.0,4,11,16,19,,,0,0,0,0
280520030,2008,"February 21, 2008",USC Trojans,Oregon Ducks,"16-9, 7-6 Conf","15-11, 6-8 Conf",81,75,,,Final,,33,48,,42,33,,NCAAB,26-51,29-60,51.0,48.3,10-19,6-21,52.6,28.6,19-27,11-14,70.4,78.6,35,29,12,12,5,4,6,3,9,7,,,,,17,26,7.0,15.0,12,12,20,14,,,0,0,0,0
280400265,2008,"February 9, 2008",Washington State Cougars,USC Trojans,"18-5, 6-5 Conf","15-8, 6-5 Conf",74,50,,,Final,,29,45,,19,31,,NCAAB,28-47,21-46,59.6,45.7,7-17,5-10,41.2,50.0,11-14,3-8,78.6,37.5,26,23,17,6,9,5,2,2,9,14,,,,,11,13,27.0,3.0,5,6,20,16,,,0,2,0,0
280330030,2008,"February 2, 2008",USC Trojans,Arizona State Sun Devils,"14-7, 5-4 Conf","14-7, 4-5 Conf",67,53,,,Final,,30,37,,26,27,,NCAAB,23-45,18-45,51.1,40.0,4-12,7-20,33.3,35.0,17-27,10-13,63.0,76.9,29,23,10,9,5,8,6,1,14,17,,,,,14,21,14.0,4.0,7,6,22,15,,,0,1,0,0
280262483,2008,"January 26, 2008",Oregon Ducks,USC Trojans,"12-8, 3-5 Conf","13-6, 4-3 Conf",86,95,,,Final/OT,,20,54,12.0,25,49,21.0,NCAAB,30-71,28-50,42.3,56.0,11-31,12-26,35.5,46.2,15-17,27-36,88.2,75.0,41,31,19,12,2,4,2,6,10,9,,,,,24,20,0.0,14.0,17,6,19,24,,,0,0,0,0
280190026,2008,"January 19, 2008",UCLA Bruins,USC Trojans,"16-2, 4-1 Conf","11-6, 2-3 Conf",63,72,,,Final,,32,31,,31,41,,NCAAB,22-66,28-46,33.3,60.9,8-26,4-9,30.8,44.4,11-16,12-17,68.8,70.6,44,30,10,20,15,5,0,4,14,19,,,,,20,14,9.0,9.0,25,8,14,22,,,0,0,0,0
