ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280332582,2008,"February 2, 2008",Southern Jaguars,Alcorn State Braves,"8-12, 6-3 Conf","3-19, 2-7 Conf",86,67,,,Final,,43,43,,31,36,,NCAAB,31-51,21-51,60.8,41.2,3-8,7-24,37.5,29.2,21-31,18-26,67.7,69.2,33.0,34.0,19.0,9.0,10.0,6.0,3.0,1.0,14.0,21.0,,,,,21.0,28.0,19.0,6.0,6.0,12.0,23.0,19.0,,,0.0,1.0,0.0,0.0
273350292,2008,"December 1, 2007",Alcorn State Braves,UT Rio Grande Valley Vaqueros,0-6,5-3,74,88,,,Final,,31,43,,44,44,,NCAAB,28-50,30-55,56.0,54.5,10-21,8-16,47.6,50.0,8-9,20-26,88.9,76.9,26.0,31.0,15.0,15.0,3.0,7.0,1.0,0.0,17.0,7.0,,,,,20.0,14.0,0.0,16.0,4.0,9.0,18.0,20.0,,,2.0,0.0,0.0,0.0
273422016,2008,"December 8, 2007",Alcorn State Braves,Southern-New Orleans Knights,"1-7, 1-1 Home","0-2, 0-2 Away",83,76,,,Final/OT,,37,34,12.0,27,44,5.0,NCAAB,28-71,31-69,39.4,44.9,2-9,3-13,22.2,23.1,25-39,11-26,64.1,42.3,51.0,40.0,11.0,12.0,11.0,11.0,1.0,5.0,21.0,17.0,,,,,22.0,35.0,10.0,0.0,15.0,12.0,33.0,27.0,,,1.0,1.0,0.0,0.0
273532016,2008,"December 19, 2007",New Orleans Privateers,Alcorn State Braves,8-2,1-9,103,74,,,Final,,52,51,,31,43,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273630158,2008,"December 29, 2007",Nebraska Cornhuskers,Alcorn State Braves,"10-2, 8-0 Home","1-11, 0-5 Away",77,53,,,Final,,36,41,,23,30,,NCAAB,28-57,18-48,49.1,37.5,5-18,8-21,27.8,38.1,16-23,9-14,69.6,64.3,39.0,33.0,20.0,10.0,9.0,8.0,2.0,0.0,16.0,19.0,,,,,14.0,20.0,24.0,0.0,15.0,10.0,23.0,20.0,,,0.0,1.0,0.0,0.0
280052640,2008,"January 5, 2008",Texas Southern Tigers,Alcorn State Braves,"2-12, 1-0 Conf","1-13, 0-1 Conf",81,75,,,Final,,31,50,,37,38,,NCAAB,29-61,30-55,47.5,54.5,8-15,4-15,53.3,26.7,15-25,11-17,60.0,64.7,33.0,40.0,13.0,19.0,8.0,6.0,0.0,1.0,14.0,20.0,,,,,16.0,20.0,6.0,8.0,12.0,10.0,17.0,25.0,,,0.0,0.0,0.0,0.0
280122016,2008,"January 12, 2008",Alcorn State Braves,Jackson State Tigers,"2-14, 1-2 Conf","5-11, 3-0 Conf",65,85,,,Final,,26,39,,30,55,,NCAAB,23-66,30-54,34.8,55.6,5-17,4-8,29.4,50.0,14-23,21-31,60.9,67.7,37.0,43.0,9.0,15.0,9.0,8.0,1.0,1.0,13.0,16.0,,,,,21.0,20.0,2.0,20.0,12.0,7.0,23.0,35.0,,,0.0,0.0,0.0,0.0
280192400,2008,"January 19, 2008",Mississippi Valley State Delta Devils,Alcorn State Braves,"4-11, 2-2 Conf","3-15, 2-3 Conf",74,71,,,Final,,40,34,,25,46,,NCAAB,24-51,24-55,47.1,43.6,5-10,4-13,50.0,30.8,21-32,19-23,65.6,82.6,36.0,37.0,15.0,8.0,9.0,7.0,5.0,4.0,19.0,24.0,,,,,18.0,24.0,15.0,0.0,12.0,13.0,21.0,20.0,,,1.0,0.0,0.0,0.0
280262016,2008,"January 26, 2008",Alcorn State Braves,Alabama State Hornets,"3-17, 2-5 Conf","9-7, 5-1 Conf",71,76,,,Final,,39,32,,36,40,,NCAAB,24-58,26-57,41.4,45.6,9-19,3-16,47.4,18.8,14-19,21-31,73.7,67.7,27.0,37.0,1.0,2.0,6.0,2.0,1.0,0.0,8.0,7.0,,,,,21.0,17.0,11.0,5.0,9.0,13.0,17.0,21.0,,,0.0,0.0,0.0,0.0
280422755,2008,"February 11, 2008",Grambling Tigers,Alcorn State Braves,"6-12, 6-5 Conf","3-21, 2-9 Conf",73,71,,,Final,,41,32,,27,44,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
