ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280102174,2008,"January 10, 2008",Detroit Mercy Titans,Cleveland State Vikings,"4-11, 0-5 Conf","11-5, 4-0 Conf",64.0,74.0,,,Final,,31.0,33.0,,29.0,45.0,,NCAAB,24-56,23-49,42.9,46.9,4-18,4-15,22.2,26.7,12-16,24-31,75.0,77.4,27,37,7,7,12,5,2,1,14,18,,,,,22,19,11.0,10.0,8,10,16,24,,,0,0,0,0
280332350,2008,"February 2, 2008",Loyola Chicago Ramblers,Cleveland State Vikings,"9-13, 5-7 Conf","14-9, 7-4 Conf",65.0,53.0,,,Final,,39.0,26.0,,25.0,28.0,,NCAAB,20-48,18-41,41.7,43.9,2-11,3-13,18.2,23.1,23-28,14-19,82.1,73.7,40,28,10,9,8,5,3,7,12,18,,,,,19,21,14.0,0.0,13,8,19,18,,,0,0,0,0
280400325,2008,"February 9, 2008",Cleveland State Vikings,Detroit Mercy Titans,"15-10, 8-5 Conf","5-18, 1-12 Conf",60.0,56.0,,,Final,,30.0,30.0,,31.0,25.0,,NCAAB,19-52,18-43,36.5,41.9,3-22,6-15,13.6,40.0,19-22,14-20,86.4,70.0,37,37,7,7,8,7,3,0,15,22,,,,,18,20,6.0,7.0,8,6,23,26,,,0,0,0,0
280452674,2008,"February 14, 2008",Valparaiso Crusaders,Cleveland State Vikings,"14-11, 5-8 Conf","17-10, 10-5 Conf",58.0,71.0,,,Final,,35.0,23.0,,34.0,37.0,,NCAAB,19-46,27-54,41.3,50.0,9-23,9-17,39.1,52.9,11-14,8-10,78.6,80.0,30,29,15,17,3,9,2,2,14,8,,,,,9,14,3.0,15.0,5,6,21,23,,,0,0,0,0
280510325,2008,"February 20, 2008",Cleveland State Vikings,Milwaukee Panthers,"18-11, 11-6 Conf","13-12, 8-7 Conf",74.0,64.0,,,Final,,31.0,43.0,,25.0,39.0,,NCAAB,26-53,25-57,49.1,43.9,3-9,5-16,33.3,31.3,19-25,9-10,76.0,90.0,39,30,17,16,6,4,2,2,14,13,,,,,14,22,14.0,0.0,7,4,28,23,,,0,0,0,0
280612754,2008,"March 1, 2008",Youngstown State Penguins,Cleveland State Vikings,"9-20, 5-13 Conf","20-11, 12-6 Conf",58.0,65.0,,,Final,,18.0,40.0,,28.0,37.0,,NCAAB,23-52,26-51,44.2,51.0,4-20,7-13,20.0,53.8,8-14,6-19,57.1,31.6,34,37,10,18,4,7,3,0,14,12,,,,,21,16,5.0,12.0,10,11,22,24,,,0,0,0,0
280792168,2008,"March 19, 2008",Dayton Flyers,Cleveland State Vikings,22-10,21-13,66.0,57.0,,,Final,,38.0,28.0,,30.0,27.0,,NCAAB,23-42,20-52,54.8,38.5,6-19,5-20,31.6,25.0,14-24,12-18,58.3,66.7,35,26,15,14,4,4,2,1,13,9,,,,,17,20,15.0,4.0,6,8,27,18,,,0,0,0,0
280260270,2008,"January 26, 2008",Milwaukee Panthers,Cleveland State Vikings,"12-8, 7-3 Conf","14-7, 7-2 Conf",79.0,71.0,,,Final,,32.0,47.0,,21.0,50.0,,NCAAB,24-56,28-63,42.9,44.4,2-13,2-14,15.4,14.3,29-41,13-19,70.7,68.4,48,37,8,8,6,5,2,5,11,13,,,,,17,30,11.0,4.0,15,10,28,24,,,0,0,0,0
280712086,2008,"March 11, 2008",Butler Bulldogs,Cleveland State Vikings,"29-3, 16-2 Conf","21-12, 12-6 Conf",70.0,55.0,,,Final,,38.0,32.0,,34.0,21.0,,NCAAB,19-43,20-55,44.2,36.4,8-21,2-16,38.1,12.5,24-32,13-19,75.0,68.4,30,32,9,4,6,5,2,1,11,14,,,,,19,22,18.0,0.0,9,15,19,17,,,0,0,0,0
273560325,2008,"December 22, 2007",Cleveland State Vikings,Central Michigan Chippewas,"8-4, 4-2 Home","4-7, 3-4 Away",86.0,70.0,,,Final,,35.0,51.0,,28.0,42.0,,NCAAB,25-47,27-70,53.2,38.6,8-15,3-17,53.3,17.6,28-37,13-17,75.7,76.5,37,42,16,10,5,7,5,3,14,11,,,,,21,29,20.0,2.0,10,21,24,17,,,0,2,0,0
