ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280672539,2008,"March 7, 2008",San Francisco Dons,Loyola Marymount Lions,"10-20, 5-9 Conf","5-26, 2-12 Conf",79.0,60.0,,,Final,,34.0,45.0,,31.0,29.0,,NCAAB,30-56,19-58,53.6,32.8,3-9,8-21,33.3,38.1,16-19,14-24,84.2,58.3,44.0,38.0,10.0,11.0,2.0,6.0,5.0,3.0,11.0,15.0,,,,,22.0,17.0,21.0,6.0,8.0,14.0,31.0,20.0,,,0.0,0.0,0.0,0.0
273162351,2008,"November 12, 2007",Loyola Marymount Lions,Little Rock Trojans,"0-2, 0-1 Home","2-0, 1-0 Away",40.0,71.0,,,Final,,13.0,27.0,,35.0,36.0,,NCAAB,11-52,26-49,21.2,53.1,3-16,5-15,18.8,33.3,15-24,14-19,62.5,73.7,33.0,45.0,7.0,17.0,5.0,7.0,3.0,3.0,23.0,22.0,,,,,16.0,21.0,0.0,31.0,11.0,8.0,19.0,35.0,,,0.0,0.0,0.0,0.0
273212506,2008,"November 17, 2007",Loyola Marymount Lions,Presbyterian Blue Hose,"1-3, 1-1 Home","0-4, 0-3 Away",83.0,76.0,,,Final,,36.0,47.0,,34.0,42.0,,NCAAB,32-66,24-53,48.5,45.3,9-21,10-24,42.9,41.7,10-18,18-25,55.6,72.0,49.0,33.0,20.0,12.0,7.0,6.0,4.0,4.0,14.0,15.0,,,,,24.0,19.0,0.0,7.0,18.0,7.0,25.0,19.0,,,0.0,0.0,0.0,0.0
273282382,2008,"November 24, 2007",Mercer Bears,Loyola Marymount Lions,"1-4, 0-2 Home","2-4, 1-2 Away",92.0,97.0,,,Final/OT,,41.0,40.0,11.0,47.0,34.0,16.0,NCAAB,27-61,31-69,44.3,44.9,3-13,12-30,23.1,40.0,35-46,23-30,76.1,76.7,41.0,47.0,12.0,18.0,4.0,5.0,3.0,3.0,10.0,11.0,,,,,23.0,32.0,0.0,13.0,12.0,15.0,28.0,27.0,,,0.0,0.0,0.0,0.0
273352351,2008,"December 1, 2007",Loyola Marymount Lions,UC Santa Barbara Gauchos,"2-6, 1-3 Home","7-1, 1-0 Away",56.0,63.0,,,Final,,21.0,35.0,,23.0,40.0,,NCAAB,20-51,20-51,39.2,39.2,5-18,4-14,27.8,28.6,11-15,19-26,73.3,73.1,40.0,36.0,15.0,13.0,8.0,9.0,1.0,2.0,24.0,14.0,,,,,24.0,21.0,0.0,7.0,10.0,9.0,27.0,24.0,,,0.0,0.0,0.0,0.0
273420068,2008,"December 8, 2007",Boise State Broncos,Loyola Marymount Lions,"6-3, 3-2 Home","3-7, 2-3 Away",74.0,76.0,,,Final,,41.0,33.0,,28.0,48.0,,NCAAB,26-59,29-59,44.1,49.2,6-21,7-18,28.6,38.9,16-22,11-17,72.7,64.7,37.0,34.0,15.0,18.0,6.0,7.0,2.0,4.0,14.0,13.0,,,,,14.0,20.0,17.0,3.0,11.0,10.0,25.0,23.0,,,0.0,0.0,0.0,0.0
273532351,2008,"December 19, 2007",Loyola Marymount Lions,Mississippi State Bulldogs,"3-9, 1-4 Home","6-5, 1-0 Away",54.0,85.0,,,Final,,22.0,32.0,,40.0,45.0,,NCAAB,19-57,34-58,33.3,58.6,3-15,9-23,20.0,39.1,13-20,8-26,65.0,30.8,38.0,46.0,13.0,25.0,13.0,14.0,0.0,12.0,23.0,22.0,,,,,23.0,21.0,0.0,31.0,10.0,13.0,22.0,33.0,,,0.0,0.0,0.0,0.0
273642351,2008,"December 30, 2007",Loyola Marymount Lions,Sam Houston State Bearkats,"3-11, 1-6 Home","11-1, 4-1 Away",66.0,83.0,,,Final,,26.0,40.0,,38.0,45.0,,NCAAB,25-57,29-61,43.9,47.5,6-16,8-21,37.5,38.1,10-21,17-28,47.6,60.7,45.0,40.0,15.0,22.0,8.0,12.0,5.0,3.0,25.0,17.0,,,,,23.0,23.0,5.0,17.0,13.0,12.0,26.0,27.0,,,1.0,0.0,0.0,0.0
280072934,2008,"January 7, 2008",CSU Bakersfield Roadrunners,Loyola Marymount Lions,"4-12, 3-7 Home","3-13, 2-6 Away",98.0,64.0,,,Final,,56.0,42.0,,26.0,38.0,,NCAAB,36-60,24-60,60.0,40.0,9-13,5-18,69.2,27.8,17-25,11-21,68.0,52.4,47.0,26.0,22.0,10.0,8.0,10.0,2.0,2.0,17.0,19.0,,,,,20.0,18.0,36.0,0.0,15.0,15.0,27.0,11.0,,,0.0,0.0,0.0,0.0
280142351,2008,"January 14, 2008",Loyola Marymount Lions,Portland Pilots,"4-14, 1-1 Conf","6-11, 1-1 Conf",73.0,68.0,,,Final,,27.0,46.0,,30.0,38.0,,NCAAB,24-52,27-63,46.2,42.9,8-21,5-16,38.1,31.3,17-24,9-12,70.8,75.0,33.0,40.0,15.0,14.0,5.0,4.0,7.0,3.0,12.0,15.0,,,,,20.0,18.0,10.0,5.0,8.0,15.0,24.0,22.0,,,1.0,1.0,0.0,0.0
