ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280680350,2008,"March 8, 2008",UNC Wilmington Seahawks,Delaware Blue Hens,"20-12, 12-6 Conf","14-17, 9-9 Conf",82,59,,,Final,,42,40,,30,29,,NCAAB,26-46,22-58,56.5,37.9,8-17,5-23,47.1,21.7,22-29,10-21,75.9,47.6,43.0,30.0,17.0,8.0,8.0,7.0,3.0,1.0,16.0,13.0,,,,,24.0,23.0,23.0,2.0,8.0,13.0,31.0,15.0,,,0.0,0.0,0.0,0.0
280610119,2008,"March 1, 2008",Towson Tigers,Delaware Blue Hens,"12-17, 7-11 Conf","13-16, 9-9 Conf",89,74,,,Final,,38,51,,29,45,,NCAAB,29-61,26-58,47.5,44.8,9-22,11-25,40.9,44.0,22-30,11-21,73.3,52.4,39.0,31.0,17.0,19.0,16.0,6.0,1.0,2.0,15.0,21.0,,,,,15.0,24.0,19.0,6.0,15.0,12.0,24.0,19.0,,,1.0,1.0,0.0,0.0
273212520,2008,"November 17, 2007",Rider Broncs,Delaware Blue Hens,"1-1, 1-0 Home","0-2, 0-2 Away",76,71,,,Final,,31,45,,26,45,,NCAAB,29-56,26-74,51.8,35.1,5-13,7-25,38.5,28.0,13-20,12-20,65.0,60.0,49.0,45.0,17.0,14.0,7.0,12.0,10.0,3.0,21.0,13.0,,,,,21.0,19.0,14.0,1.0,13.0,19.0,34.0,18.0,,,0.0,1.0,0.0,0.0
273340314,2008,"November 30, 2007",Iona Gaels,Delaware Blue Hens,"1-6, 1-0 Home","0-4, 0-3 Away",57,52,,,Final,,31,26,,29,23,,NCAAB,19-52,19-47,36.5,40.4,3-17,9-20,17.6,45.0,16-23,5-9,69.6,55.6,42.0,26.0,10.0,11.0,4.0,6.0,4.0,4.0,21.0,20.0,,,,,16.0,26.0,8.0,6.0,16.0,4.0,25.0,20.0,,,0.0,0.0,0.0,0.0
273390048,2008,"December 5, 2007",Delaware Blue Hens,Albany Great Danes,"2-4, 2-1 Home","4-3, 1-3 Away",71,60,,,Final,,31,40,,28,32,,NCAAB,18-48,25-58,37.5,43.1,5-17,2-18,29.4,11.1,30-47,8-13,63.8,61.5,32.0,41.0,10.0,7.0,7.0,2.0,2.0,0.0,6.0,16.0,,,,,15.0,33.0,12.0,0.0,10.0,13.0,21.0,26.0,,,0.0,0.0,0.0,0.0
273502115,2008,"December 16, 2007",Central Connecticut Blue Devils,Delaware Blue Hens,"4-7, 3-4 Home","2-6, 0-5 Away",81,48,,,Final,,50,31,,19,29,,NCAAB,28-51,16-52,54.9,30.8,9-17,4-18,52.9,22.2,16-18,12-21,88.9,57.1,44.0,29.0,17.0,6.0,6.0,7.0,3.0,3.0,16.0,12.0,,,,,20.0,18.0,36.0,2.0,10.0,8.0,33.0,15.0,,,0.0,0.0,0.0,0.0
273560048,2008,"December 22, 2007",Delaware Blue Hens,Boston University Terriers,"4-6, 3-1 Home","3-7, 1-4 Away",73,55,,,Final,,33,40,,21,34,,NCAAB,29-50,22-62,58.0,35.5,5-14,7-26,35.7,26.9,10-16,4-9,62.5,44.4,37.0,36.0,18.0,11.0,7.0,7.0,7.0,1.0,12.0,10.0,,,,,13.0,18.0,28.0,4.0,8.0,15.0,27.0,18.0,,,0.0,0.0,0.0,0.0
280022729,2008,"January 2, 2008",William & Mary Tribe,Delaware Blue Hens,"4-8, 0-2 Conf","5-7, 2-0 Conf",51,58,,,Final,,23,28,,24,34,,NCAAB,17-54,18-48,31.5,37.5,4-19,4-16,21.1,25.0,13-17,18-25,76.5,72.0,37.0,40.0,8.0,9.0,7.0,7.0,2.0,2.0,13.0,14.0,,,,,20.0,15.0,4.0,11.0,10.0,9.0,24.0,29.0,,,0.0,0.0,0.0,0.0
280162670,2008,"January 16, 2008",VCU Rams,Delaware Blue Hens,"12-4, 5-1 Conf","8-8, 5-1 Conf",60,39,,,Final,,34,26,,17,22,,NCAAB,25-57,13-48,43.9,27.1,6-20,1-15,30.0,6.7,4-10,12-19,40.0,63.2,45.0,38.0,15.0,5.0,11.0,9.0,6.0,2.0,18.0,21.0,,,,,20.0,13.0,22.0,2.0,13.0,11.0,27.0,22.0,,,0.0,0.0,0.0,0.0
280230256,2008,"January 23, 2008",James Madison Dukes,Delaware Blue Hens,"10-8, 3-5 Conf","9-9, 6-2 Conf",65,66,,,Final,,28,37,,27,39,,NCAAB,28-52,24-53,53.8,45.3,2-6,4-10,33.3,40.0,7-9,14-21,77.8,66.7,34.0,30.0,12.0,12.0,3.0,6.0,3.0,5.0,16.0,14.0,,,,,19.0,13.0,10.0,1.0,8.0,11.0,21.0,15.0,,,0.0,0.0,0.0,0.0
280300048,2008,"January 30, 2008",Delaware Blue Hens,Northeastern Huskies,"9-11, 6-4 Conf","8-12, 4-6 Conf",49,53,,,Final,,23,26,,31,22,,NCAAB,19-56,18-52,33.9,34.6,6-20,3-15,30.0,20.0,5-8,14-17,62.5,82.4,36.0,45.0,14.0,6.0,7.0,4.0,2.0,3.0,11.0,13.0,,,,,18.0,15.0,3.0,8.0,9.0,11.0,25.0,31.0,,,1.0,0.0,0.0,0.0
280370048,2008,"February 6, 2008",Delaware Blue Hens,UNC Wilmington Seahawks,"10-12, 7-5 Conf","14-10, 7-5 Conf",68,67,,,Final,,29,39,,34,33,,NCAAB,26-66,24-51,39.4,47.1,6-22,8-13,27.3,61.5,10-16,11-21,62.5,52.4,34.0,47.0,11.0,13.0,12.0,3.0,1.0,2.0,6.0,17.0,,,,,20.0,18.0,1.0,12.0,7.0,7.0,26.0,37.0,,,0.0,0.0,0.0,0.0
280442247,2008,"February 13, 2008",Georgia State Panthers,Delaware Blue Hens,"6-18, 3-11 Conf","11-13, 8-6 Conf",48,51,,,Final,,26,22,,16,35,,NCAAB,17-37,18-48,45.9,37.5,4-9,5-18,44.4,27.8,10-19,10-13,52.6,76.9,33.0,28.0,5.0,11.0,5.0,6.0,1.0,1.0,18.0,8.0,,,,,21.0,18.0,12.0,5.0,8.0,7.0,25.0,18.0,,,0.0,0.0,0.0,0.0
280512244,2008,"February 20, 2008",George Mason Patriots,Delaware Blue Hens,"19-8, 11-5 Conf","11-15, 8-8 Conf",70,58,,,Final,,32,38,,21,37,,NCAAB,29-60,18-51,48.3,35.3,1-9,5-22,11.1,22.7,11-18,17-25,61.1,68.0,43.0,33.0,12.0,8.0,5.0,3.0,3.0,3.0,9.0,12.0,,,,,18.0,18.0,18.0,0.0,15.0,11.0,25.0,20.0,,,0.0,0.0,0.0,0.0
280580048,2008,"February 27, 2008",Delaware Blue Hens,Hofstra Pride,"13-15, 9-8 Conf","11-17, 7-10 Conf",74,69,,,Final,,27,47,,25,44,,NCAAB,24-48,26-63,50.0,41.3,7-20,4-12,35.0,33.3,19-25,13-18,76.0,72.2,35.0,39.0,17.0,6.0,6.0,8.0,4.0,3.0,14.0,12.0,,,,,19.0,20.0,11.0,2.0,7.0,14.0,27.0,20.0,,,0.0,0.0,0.0,0.0
280090048,2008,"January 9, 2008",Delaware Blue Hens,George Mason Patriots,"7-7, 4-0 Conf","10-5, 2-2 Conf",73,68,,,Final/OT,,24,37,12.0,33,28,7.0,NCAAB,23-52,27-54,44.2,50.0,5-16,4-16,31.3,25.0,22-34,10-13,64.7,76.9,31.0,36.0,9.0,8.0,11.0,4.0,5.0,2.0,12.0,20.0,,,,,15.0,22.0,5.0,19.0,6.0,4.0,24.0,30.0,,,0.0,0.0,0.0,0.0
273152368,2008,"November 11, 2007",Marist Red Foxes,Delaware Blue Hens,"1-0, 1-0 Home","0-1, 0-1 Away",89,78,,,Final,,36,53,,34,44,,NCAAB,32-61,26-59,52.5,44.1,3-13,8-22,23.1,36.4,22-36,18-22,61.1,81.8,45.0,34.0,13.0,8.0,4.0,7.0,4.0,4.0,14.0,18.0,,,,,23.0,34.0,14.0,3.0,19.0,12.0,25.0,18.0,,,0.0,0.0,0.0,0.0
280670048,2008,"March 7, 2008",Delaware Blue Hens,Drexel Dragons,"14-16, 9-9 Conf","12-20, 5-13 Conf",60,51,,,Final,,28,32,,25,26,,NCAAB,22-49,18-41,44.9,43.9,3-12,4-11,25.0,36.4,13-16,11-22,81.3,50.0,32.0,33.0,14.0,12.0,7.0,7.0,4.0,1.0,14.0,15.0,,,,,21.0,19.0,10.0,0.0,11.0,9.0,19.0,18.0,,,0.0,0.0,0.0,0.0
