ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280552182,2008,"February 23, 2008",Drexel Dragons,Fairfield Stags,"11-18, 7-9 Home","13-14, 7-8 Away",51.0,60.0,,,Final,,23.0,28.0,,27.0,33.0,,NCAAB,21-59,22-52,35.6,42.3,2-10,6-17,20.0,35.3,7-12,10-15,58.3,66.7,37.0,38.0,13.0,13.0,4.0,6.0,3.0,0.0,10.0,13.0,,,,,16.0,10.0,2.0,9.0,14.0,11.0,20.0,24.0,,,0.0,0.0,0.0,0.0
273172217,2008,"November 13, 2007",Fairfield Stags,Holy Cross Crusaders,"0-2, 0-1 Home","2-0, 1-0 Away",54.0,67.0,,,Final,,27.0,27.0,,36.0,31.0,,NCAAB,20-49,16-37,40.8,43.2,2-11,6-15,18.2,40.0,12-16,29-33,75.0,87.9,21.0,37.0,11.0,7.0,7.0,5.0,2.0,2.0,14.0,22.0,,,,,25.0,17.0,2.0,13.0,11.0,13.0,9.0,20.0,,,2.0,0.0,0.0,0.0
273222217,2008,"November 18, 2007",Fairfield Stags,Sacred Heart Pioneers,"2-2, 1-1 Home","0-4, 0-3 Away",84.0,75.0,,,Final,,42.0,42.0,,35.0,40.0,,NCAAB,25-59,29-57,42.4,50.9,7-20,7-19,35.0,36.8,27-33,10-10,81.8,100.0,37.0,39.0,15.0,12.0,16.0,6.0,2.0,4.0,13.0,22.0,,,,,16.0,23.0,9.0,12.0,16.0,11.0,17.0,23.0,,,0.0,0.0,0.0,0.0
273322597,2008,"November 28, 2007",St. Francis (BKN) Terriers,Fairfield Stags,"3-3, 3-0 Home","2-4, 1-3 Away",55.0,51.0,,,Final,,31.0,24.0,,29.0,22.0,,NCAAB,20-50,20-52,40.0,38.5,3-18,4-20,16.7,20.0,12-21,7-14,57.1,50.0,41.0,43.0,14.0,13.0,7.0,6.0,1.0,2.0,16.0,20.0,,,,,19.0,20.0,4.0,6.0,13.0,14.0,21.0,22.0,,,0.0,0.0,0.0,0.0
273382217,2008,"December 4, 2007",Fairfield Stags,Yale Bulldogs,"2-6, 1-2 Home","2-5, 1-4 Away",66.0,70.0,,,Final/OT,,26.0,34.0,6.0,31.0,29.0,10.0,NCAAB,23-52,26-53,44.2,49.1,7-18,5-16,38.9,31.3,13-26,13-20,50.0,65.0,39.0,40.0,13.0,10.0,4.0,7.0,5.0,5.0,16.0,15.0,,,,,24.0,26.0,6.0,5.0,11.0,9.0,24.0,24.0,,,0.0,0.0,0.0,0.0
280682352,2008,"March 8, 2008",Loyola (MD) Greyhounds,Fairfield Stags,"19-13, 12-6 Conf","14-16, 11-7 Conf",64.0,59.0,,,Final,,34.0,30.0,,21.0,38.0,,NCAAB,22-50,20-49,44.0,40.8,8-20,8-16,40.0,50.0,12-19,11-20,63.2,55.0,46.0,32.0,14.0,11.0,0.0,7.0,3.0,1.0,10.0,7.0,,,,,19.0,20.0,18.0,3.0,17.0,14.0,20.0,14.0,,,0.0,0.0,0.0,0.0
280622520,2008,"March 2, 2008",Rider Broncs,Fairfield Stags,"21-9, 13-5 Conf","14-15, 11-7 Conf",87.0,59.0,,,Final,,38.0,49.0,,26.0,33.0,,NCAAB,29-56,21-59,51.8,35.6,10-18,4-25,55.6,16.0,19-27,13-20,70.4,65.0,42.0,35.0,15.0,14.0,9.0,9.0,3.0,0.0,14.0,13.0,,,,,15.0,23.0,28.0,0.0,9.0,10.0,32.0,23.0,,,1.0,0.0,0.0,0.0
273552217,2008,"December 21, 2007",Fairfield Stags,Saint Joseph's Hawks,"2-8, 1-4 Home","5-4, 2-1 Away",70.0,78.0,,,Final,,28.0,42.0,,42.0,36.0,,NCAAB,28-58,29-55,48.3,52.7,10-18,6-15,55.6,40.0,4-10,14-23,40.0,60.9,32.0,37.0,17.0,13.0,6.0,8.0,3.0,7.0,15.0,11.0,,,,,15.0,15.0,8.0,15.0,17.0,17.0,13.0,18.0,,,0.0,0.0,0.0,0.0
273652729,2008,"December 31, 2007",William & Mary Tribe,Fairfield Stags,"4-7, 3-1 Home","3-9, 2-5 Away",71.0,50.0,,,Final,,31.0,40.0,,25.0,25.0,,NCAAB,22-48,16-57,45.8,28.1,12-25,6-26,48.0,23.1,15-22,12-18,68.2,66.7,38.0,42.0,17.0,10.0,4.0,5.0,3.0,0.0,12.0,12.0,,,,,17.0,23.0,21.0,5.0,12.0,21.0,24.0,18.0,,,0.0,0.0,0.0,0.0
280082561,2008,"January 8, 2008",Siena Saints,Fairfield Stags,"8-6, 3-1 Conf","5-9, 3-1 Conf",52.0,53.0,,,Final,,24.0,28.0,,30.0,23.0,,NCAAB,18-53,22-51,34.0,43.1,5-23,6-16,21.7,37.5,11-17,3-5,64.7,60.0,37.0,34.0,10.0,11.0,12.0,2.0,3.0,1.0,12.0,17.0,,,,,12.0,17.0,4.0,11.0,15.0,11.0,20.0,22.0,,,0.0,0.0,0.0,0.0
280132368,2008,"January 13, 2008",Marist Red Foxes,Fairfield Stags,"11-6, 5-1 Conf","5-11, 3-3 Conf",77.0,70.0,,,Final,,35.0,42.0,,33.0,37.0,,NCAAB,27-56,27-64,48.2,42.2,13-27,3-18,48.1,16.7,10-18,13-15,55.6,86.7,43.0,44.0,16.0,9.0,2.0,2.0,1.0,3.0,11.0,6.0,,,,,17.0,20.0,13.0,0.0,10.0,12.0,27.0,26.0,,,0.0,0.0,0.0,0.0
280212217,2008,"January 21, 2008",Fairfield Stags,Saint Peter's Peacocks,"6-12, 4-4 Conf","4-14, 1-7 Conf",70.0,64.0,,,Final,,29.0,41.0,,28.0,36.0,,NCAAB,25-47,27-56,53.2,48.2,7-18,3-8,38.9,37.5,13-19,7-9,68.4,77.8,22.0,36.0,19.0,9.0,5.0,8.0,5.0,1.0,12.0,15.0,,,,,13.0,15.0,8.0,4.0,6.0,15.0,15.0,17.0,,,0.0,0.0,0.0,0.0
280272217,2008,"January 27, 2008",Fairfield Stags,Niagara Purple Eagles,"7-13, 5-5 Conf","13-6, 7-3 Conf",61.0,73.0,,,Final,,38.0,23.0,,34.0,39.0,,NCAAB,18-40,23-54,45.0,42.6,5-18,7-21,27.8,33.3,20-31,20-28,64.5,71.4,32.0,36.0,12.0,13.0,7.0,9.0,8.0,0.0,16.0,10.0,,,,,20.0,23.0,4.0,12.0,6.0,12.0,24.0,22.0,,,0.0,1.0,0.0,0.0
280340315,2008,"February 3, 2008",Niagara Purple Eagles,Fairfield Stags,"13-7, 7-4 Conf","8-14, 6-6 Conf",72.0,76.0,,,Final,,36.0,36.0,,45.0,31.0,,NCAAB,21-52,24-51,40.4,47.1,4-22,8-15,18.2,53.3,26-35,20-23,74.3,87.0,36.0,38.0,9.0,17.0,8.0,6.0,0.0,2.0,11.0,16.0,,,,,22.0,26.0,3.0,14.0,12.0,9.0,20.0,24.0,,,0.0,0.0,0.0,0.0
280472217,2008,"February 16, 2008",Fairfield Stags,Rider Broncs,"11-14, 9-6 Conf","18-8, 11-4 Conf",88.0,76.0,,,Final,,46.0,42.0,,49.0,27.0,,NCAAB,34-63,30-60,54.0,50.0,9-18,9-16,50.0,56.3,11-17,7-11,64.7,63.6,36.0,30.0,21.0,17.0,7.0,6.0,7.0,5.0,11.0,13.0,,,,,13.0,18.0,12.0,4.0,13.0,10.0,23.0,18.0,,,0.0,0.0,0.0,0.0
280412217,2008,"February 10, 2008",Fairfield Stags,Iona Gaels,"10-14, 8-6 Conf","10-16, 6-8 Conf",68.0,59.0,,,Final,,33.0,35.0,,34.0,25.0,,NCAAB,25-43,21-51,58.1,41.2,5-12,6-17,41.7,35.3,13-22,11-15,59.1,73.3,28.0,31.0,19.0,11.0,7.0,7.0,6.0,2.0,14.0,14.0,,,,,16.0,22.0,9.0,4.0,6.0,12.0,22.0,15.0,,,0.0,0.0,0.0,0.0
280602217,2008,"February 29, 2008",Fairfield Stags,Manhattan Jaspers,"14-14, 11-6 Conf","11-17, 5-12 Conf",83.0,71.0,,,Final,,29.0,54.0,,32.0,39.0,,NCAAB,29-57,25-54,50.9,46.3,9-16,8-18,56.3,44.4,16-20,13-22,80.0,59.1,36.0,34.0,19.0,9.0,7.0,7.0,5.0,4.0,10.0,13.0,,,,,19.0,18.0,12.0,3.0,13.0,12.0,23.0,17.0,,,0.0,0.0,0.0,0.0
273130154,2008,"November 9, 2007",Wake Forest Demon Deacons,Fairfield Stags,"1-0, 1-0 Home","0-1, 0-1 Away",85.0,60.0,,,Final,,45.0,40.0,,25.0,35.0,,NCAAB,32-60,19-49,53.3,38.8,14-29,10-16,48.3,62.5,7-12,12-18,58.3,66.7,33.0,38.0,21.0,12.0,14.0,9.0,4.0,3.0,10.0,23.0,,,,,19.0,15.0,29.0,0.0,10.0,15.0,20.0,21.0,,,0.0,0.0,0.0,0.0
273190044,2008,"November 15, 2007",American Eagles,Fairfield Stags,"1-2, 0-1 Home","1-2, 1-1 Away",52.0,60.0,,,Final,,30.0,22.0,,21.0,39.0,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273282132,2008,"November 24, 2007",Cincinnati Bearcats,Fairfield Stags,"3-2, 2-2 Home","2-3, 1-2 Away",69.0,64.0,,,Final,,32.0,37.0,,20.0,44.0,,NCAAB,23-50,18-56,46.0,32.1,7-18,10-27,38.9,37.0,16-24,18-26,66.7,69.2,28.0,49.0,15.0,12.0,3.0,6.0,4.0,2.0,13.0,14.0,,,,,18.0,19.0,13.0,0.0,6.0,17.0,22.0,23.0,,,0.0,0.0,0.0,0.0
273350046,2008,"December 1, 2007",Georgetown Hoyas,Fairfield Stags,"5-0, 3-0 Home","2-5, 1-4 Away",61.0,49.0,,,Final,,33.0,28.0,,33.0,16.0,,NCAAB,22-45,18-53,48.9,34.0,8-22,8-19,36.4,42.1,9-22,5-8,40.9,62.5,45.0,35.0,13.0,13.0,1.0,2.0,3.0,1.0,8.0,4.0,,,,,15.0,19.0,12.0,3.0,12.0,9.0,28.0,20.0,,,0.0,0.0,0.0,0.0
