ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280660299,2008,"March 6, 2008",Long Beach State 49ers,Cal Poly Mustangs,"6-23, 3-12 Conf","12-16, 7-8 Conf",62.0,68.0,,,Final,,29.0,33.0,,27.0,41.0,,NCAAB,19-51,24-58,37.3,41.4,6-17,9-23,35.3,39.1,18-21,11-14,85.7,78.6,30.0,44.0,15.0,10.0,2.0,8.0,6.0,2.0,11.0,12.0,,,,,14.0,15.0,3.0,6.0,7.0,12.0,22.0,27.0,,,0.0,0.0,0.0,0.0
280400013,2008,"February 9, 2008",Cal Poly Mustangs,CSU Fullerton Titans,"9-13, 4-6 Conf","15-7, 8-3 Conf",67.0,80.0,,,Final,,28.0,39.0,,36.0,44.0,,NCAAB,26-60,26-55,43.3,47.3,3-18,7-20,16.7,35.0,12-23,21-26,52.2,80.8,34.0,42.0,13.0,19.0,11.0,7.0,2.0,1.0,13.0,14.0,,,,,18.0,20.0,8.0,13.0,14.0,14.0,17.0,26.0,,,0.0,0.0,0.0,0.0
280280279,2008,"January 28, 2008",Pacific Tigers,Cal Poly Mustangs,"14-6, 5-2 Conf","8-11, 3-4 Conf",64.0,69.0,,,Final,,25.0,39.0,,41.0,28.0,,NCAAB,23-46,18-47,50.0,38.3,6-20,7-19,30.0,36.8,12-20,26-28,60.0,92.9,28.0,34.0,15.0,12.0,7.0,7.0,0.0,4.0,16.0,11.0,,,,,21.0,18.0,3.0,17.0,9.0,11.0,19.0,18.0,,,0.0,0.0,0.0,0.0
280190013,2008,"January 19, 2008",Cal Poly Mustangs,UC Santa Barbara Gauchos,"6-11, 1-4 Conf","14-4, 3-2 Conf",60.0,75.0,,,Final,,24.0,36.0,,33.0,42.0,,NCAAB,23-54,20-53,42.6,37.7,2-19,10-20,10.5,50.0,12-18,25-30,66.7,83.3,34.0,48.0,13.0,14.0,7.0,5.0,4.0,1.0,12.0,12.0,,,,,23.0,17.0,2.0,19.0,7.0,12.0,23.0,27.0,,,0.0,0.0,0.0,0.0
280102239,2008,"January 10, 2008",CSU Fullerton Titans,Cal Poly Mustangs,"10-4, 3-0 Conf","6-9, 1-2 Conf",78.0,64.0,,,Final,,37.0,41.0,,33.0,31.0,,NCAAB,27-53,27-58,50.9,46.6,14-30,7-25,46.7,28.0,10-14,3-7,71.4,42.9,37.0,33.0,17.0,16.0,7.0,6.0,0.0,3.0,17.0,15.0,,,,,10.0,13.0,15.0,0.0,8.0,7.0,25.0,20.0,,,0.0,0.0,0.0,0.0
280030013,2008,"January 3, 2008",Cal Poly Mustangs,CSU Northridge Matadors,"5-8, 0-1 Conf","9-3, 1-0 Conf",59.0,80.0,,,Final,,26.0,33.0,,41.0,39.0,,NCAAB,19-56,29-62,33.9,46.8,5-21,9-21,23.8,42.9,16-28,13-17,57.1,76.5,34.0,47.0,11.0,22.0,6.0,11.0,2.0,3.0,17.0,17.0,,,,,17.0,26.0,0.0,23.0,10.0,11.0,23.0,32.0,,,0.0,0.0,0.0,0.0
273560030,2008,"December 22, 2007",USC Trojans,Cal Poly Mustangs,"8-3, 3-2 Home","5-6, 1-4 Away",78.0,55.0,,,Final,,38.0,40.0,,26.0,29.0,,NCAAB,28-52,21-60,53.8,35.0,8-14,6-30,57.1,20.0,14-22,7-12,63.6,58.3,45.0,32.0,18.0,5.0,6.0,3.0,1.0,1.0,11.0,11.0,,,,,13.0,18.0,23.0,0.0,7.0,10.0,32.0,21.0,,,0.0,0.0,0.0,0.0
273462502,2008,"December 12, 2007",Portland St Vikings,Cal Poly Mustangs,"7-4, 3-0 Home","4-5, 1-3 Away",74.0,66.0,,,Final,,36.0,38.0,,37.0,29.0,,NCAAB,24-55,26-57,43.6,45.6,13-24,8-22,54.2,36.4,13-21,6-10,61.9,60.0,34.0,41.0,19.0,15.0,7.0,10.0,1.0,1.0,18.0,20.0,,,,,14.0,22.0,8.0,8.0,14.0,13.0,18.0,22.0,,,0.0,0.0,0.0,0.0
273360013,2008,"December 2, 2007",Cal Poly Mustangs,Menlo ,"4-3, 2-0 Home","0-1, 0-1 Away",66.0,44.0,,,Final,,31.0,35.0,,24.0,20.0,,NCAAB,19-56,16-50,33.9,32.0,9-25,6-14,36.0,42.9,19-32,6-13,59.4,46.2,47.0,44.0,10.0,11.0,18.0,7.0,8.0,1.0,13.0,21.0,,,,,13.0,20.0,22.0,0.0,13.0,7.0,31.0,30.0,,,0.0,0.0,0.0,0.0
273240253,2008,"November 20, 2007",Southern Utah Thunderbirds,Cal Poly Mustangs,"1-3, 0-2 Home","3-2, 1-0 Away",66.0,73.0,,,Final,,29.0,37.0,,33.0,40.0,,NCAAB,20-49,26-52,40.8,50.0,4-18,5-19,22.2,26.3,22-37,16-28,59.5,57.1,39.0,35.0,12.0,15.0,3.0,5.0,1.0,3.0,20.0,15.0,,,,,24.0,30.0,0.0,13.0,11.0,8.0,25.0,25.0,,,0.0,0.0,0.0,0.0
